group	fill
1	#117011
2	#116B11
3	#116911
4	#126912
5	#116911
6	#116911
7	#116311
8	#0F600F
9	#0E600E
10	#0E5F0E
11	#0D5E0D
12	#0C5E0C
13	#0B5B0B
14	#0A590A
15	#095F09
16	#096609
17	#086D08
18	#087408
19	#0B810C
20	#128E12
21	#1C9918
22	#219E1D
23	#24A620
24	#26AF23
25	#29BA26
26	#2ECD29
27	#35DB2D
28	#3AEA20
29	#419823
30	#4A9129
31	#52A530
32	#5A4713
33	#632C0C
34	#673418
35	#622E1B
36	#653212
37	#6F3B10
38	#79450E
39	#8A670C
40	#946F09
41	#A77400
42	#C17C54
43	#D2883C
44	#D88D04
45	#DD9108
46	#E49305
47	#D79513
48	#83976B
49	#8B9D10
50	#849D04
51	#869B2D
52	#8F9F63
53	#90A001
54	#8F9F02
55	#96A244
56	#A7A66B
57	#34AB68
58	#12AF69
59	#17B168
60	#1AB26B
61	#18B343
62	#13B20C
63	#14B06C
64	#19B269
65	#1FB468
66	#20B569
67	#22B76A
68	#23B769
69	#24B96A
70	#22B766
71	#1AB608
72	#2AB305
73	#A7AE07
74	#A0AB07
75	#9CA806
76	#99A706
77	#95A609
78	#85A10D
79	#979C10
80	#E69910
81	#DF940D
82	#DA910D
83	#D6900F
84	#D08E12
85	#C28914
86	#B98312
87	#A88117
88	#95691C
89	#7A3E2D
90	#69184D
91	#59AE59
92	#43CF46
93	#2B9A2C
94	#1F851F
95	#167016
96	#095E09
97	#045A04
98	#085F08
99	#095F09
100	#095D09
101	#095D09
102	#0A5E0A
103	#0A600A
104	#0B620B
105	#0B600B
106	#0C610C
107	#0D620D
108	#0D620D
109	#0D620D
110	#0D620D
111	#0D620D
112	#0C610C
113	#0C610C
114	#0C610C
115	#0C610C
116	#0C610C
117	#0D620D
118	#0C610C
119	#0C620C
120	#0D670D
121	#0D620D
122	#0D620D
123	#0D620D
124	#0D620D
125	#0D620D
126	#0C610C
127	#0D620D
128	#0D620D
129	#0D620D
130	#0D620D
131	#0D620D
132	#0D620D
133	#0E630E
134	#0E630E
135	#0D620D
136	#0D650D
137	#0E650E
138	#0E660E
139	#0E5A0E
140	#0D4B0D
141	#0F810F
142	#107D10
143	#107710
144	#0F770F
145	#0F760F
146	#0F760F
147	#0F720F
148	#0D6F0D
149	#0C6D0C
150	#0C6B0C
151	#0B690B
152	#0A6B0A
153	#0A6E0A
154	#097209
155	#087808
156	#0B7F0B
157	#0F870F
158	#179517
159	#20A718
160	#26BA1F
161	#28CD44
162	#2CCF48
163	#31AF4C
164	#38C533
165	#3FCA38
166	#4C50C3
167	#5B6BC9
168	#6C80B7
169	#7A47B6
170	#8A43B4
171	#944CB6
172	#A364AF
173	#AF73B3
174	#AB73B9
175	#A66FB7
176	#B970AF
177	#C673AB
178	#D377A8
179	#B57AA5
180	#C17EA0
181	#93859A
182	#418DCC
183	#5B96B4
184	#62998E
185	#679390
186	#71938B
187	#759493
188	#4299D3
189	#479E97
190	#3F9D8E
191	#3E9BA9
192	#479BCB
193	#4C9F8B
194	#4BA08C
195	#4D9EB6
196	#57A1D0
197	#678ACE
198	#717ECC
199	#947CCF
200	#9C80D6
201	#798BB9
202	#6D878F
203	#847ECF
204	#A07ED3
205	#8C84D5
206	#7B83D2
207	#9783D4
208	#A182D4
209	#A282D4
210	#8985D0
211	#74888D
212	#6D8B88
213	#5EA88E
214	#56A691
215	#52A38E
216	#50A18D
217	#4EA18E
218	#3E9F92
219	#3B9A94
220	#6C9795
221	#679B96
222	#64A096
223	#5F9E99
224	#579A9B
225	#4C969F
226	#3F93A2
227	#AB8FAC
228	#BD8AB9
229	#BE7CC3
230	#9D5D64
231	#806440
232	#5C6B2D
233	#41C63A
234	#32BE37
235	#279828
236	#1C7D1C
237	#0F6B0F
238	#066306
239	#086708
240	#0A680A
241	#0A680A
242	#0B690B
243	#0A6A0A
244	#0B6E0B
245	#0C710C
246	#0C710C
247	#0C710C
248	#0D720D
249	#0D720D
250	#0D720D
251	#0D720D
252	#0D710D
253	#0D710D
254	#0D710D
255	#0D710D
256	#0D710D
257	#0D720D
258	#0D700D
259	#0D700D
260	#0D720D
261	#0D720D
262	#0D720D
263	#0D720D
264	#0D720D
265	#0D720D
266	#0D710D
267	#0D720D
268	#0D720D
269	#0D720D
270	#0D720D
271	#0D720D
272	#0D720D
273	#0D720D
274	#0D720D
275	#0D720D
276	#0D750D
277	#0F760F
278	#0F780F
279	#0F6C0F
280	#0E580E
281	#0B830B
282	#0D830D
283	#0D800D
284	#0C7C0C
285	#0C7C0C
286	#0C7C0C
287	#0B790B
288	#0B760B
289	#0B770B
290	#0A780A
291	#097D09
292	#088208
293	#0A8A0A
294	#10930E
295	#169E0F
296	#1EAC17
297	#25BC22
298	#29D028
299	#2CD881
300	#31DE98
301	#3A85F2
302	#4788F7
303	#5723F4
304	#6643EF
305	#764EEA
306	#8A4DE9
307	#9E55E2
308	#BA5DDD
309	#D06AD9
310	#DC71D6
311	#E273D7
312	#EB73CB
313	#EE76CD
314	#E872CF
315	#E573C9
316	#7B76C5
317	#7E7AC1
318	#8C7CBC
319	#2880B6
320	#2387B0
321	#3380A8
322	#456D97
323	#6C719A
324	#716AA0
325	#734E9E
326	#824AA0
327	#9D47A5
328	#A843A2
329	#A845AA
330	#A84BAC
331	#A748A7
332	#A63FA2
333	#A940AD
334	#AC44B0
335	#AD40AB
336	#AC37A7
337	#AC30A7
338	#B12AAC
339	#B622B0
340	#BF29B8
341	#BD3FBB
342	#B434B7
343	#B626B0
344	#BE25B7
345	#BE2BB9
346	#BB2DB6
347	#BB28B5
348	#BC27B5
349	#B92AB3
350	#B733B2
351	#B238B5
352	#B036B4
353	#B23DB5
354	#AD42B1
355	#A93FAD
356	#A73DAB
357	#A740AA
358	#A94DAC
359	#8A54A8
360	#7A57A5
361	#7563A4
362	#7274A3
363	#6074A2
364	#4E75A5
365	#4975A6
366	#4082AB
367	#3492B8
368	#128BCA
369	#847ED5
370	#E276D9
371	#B86DE9
372	#8E539F
373	#666F54
374	#4BA220
375	#3CDB32
376	#30B833
377	#279928
378	#177C16
379	#096C09
380	#086C08
381	#087108
382	#0B750B
383	#0B750B
384	#0B760B
385	#0C7A0C
386	#0C7B0C
387	#0C7D0C
388	#0D7E0D
389	#0D7D0D
390	#0D7C0D
391	#0D7C0D
392	#0D7C0D
393	#0D7C0D
394	#0D7C0D
395	#0D7C0D
396	#0D7C0D
397	#0D7C0D
398	#0D7D0D
399	#0E7F0E
400	#0E7D0E
401	#0E7D0E
402	#0D7E0D
403	#0D7E0D
404	#0D7C0D
405	#0D7D0D
406	#0E7D0E
