group	fill
1	#000B00
2	#018015
3	#04B139
4	#006E00
5	#003300
6	#002300
7	#001F00
8	#002200
9	#002400
10	#002400
11	#002400
12	#002300
13	#002300
14	#002300
15	#002400
16	#002000
17	#002000
18	#001F00
19	#001E00
20	#001C00
21	#001C00
22	#001C00
23	#001C00
24	#001B00
25	#001900
26	#001400
27	#001400
28	#001600
29	#001900
30	#001900
31	#001400
32	#001400
33	#001400
34	#001400
35	#001400
36	#000E00
37	#001100
38	#001200
39	#001200
40	#001200
41	#001300
42	#000E00
43	#000C00
44	#000E00
45	#000E00
46	#001200
47	#001400
48	#001B00
49	#001B00
50	#001000
51	#000700
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000700
67	#000D00
68	#002400
69	#003200
70	#002400
71	#000900
72	#000500
73	#000600
74	#000900
75	#001900
76	#002E00
77	#002C00
78	#003000
79	#002E00
80	#002100
81	#001400
82	#001200
83	#001900
84	#002A00
85	#004500
86	#007600
87	#04AF56
88	#04B57B
89	#006412
90	#000700
91	#000200
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000900
107	#000700
108	#000800
109	#000800
110	#000600
111	#000600
112	#000600
113	#000600
114	#000800
115	#000C00
116	#000900
117	#000700
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000800
124	#000900
125	#000900
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000500
138	#00005D
139	#198121
140	#594C00
141	#000600
142	#003900
143	#004500
144	#002100
145	#001000
146	#000B00
147	#000A00
148	#000B00
149	#000B00
150	#000B00
151	#000B00
152	#000B00
153	#000B00
154	#000B00
155	#000B00
156	#000A00
157	#000A00
158	#000A00
159	#000A00
160	#000900
161	#000900
162	#000900
163	#000900
164	#000900
165	#000700
166	#000600
167	#000600
168	#000700
169	#000700
170	#000700
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000500
177	#000600
178	#000600
179	#000700
180	#000700
181	#000700
182	#000600
183	#000500
184	#000600
185	#000600
186	#000600
187	#000600
188	#000700
189	#000700
190	#000500
191	#000300
192	#000500
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000700
208	#001000
209	#001400
210	#000F00
211	#000700
212	#000600
213	#000600
214	#000700
215	#000C00
216	#001400
217	#001200
218	#001400
219	#001200
220	#000E00
221	#000A00
222	#000A00
223	#000C00
224	#001100
225	#001800
226	#002500
227	#004800
228	#004700
229	#001F00
230	#000400
231	#000300
232	#000500
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000700
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000500
278	#000153
279	#1B4934
280	#623F44
281	#002300
282	#003600
283	#003400
284	#002A00
285	#003000
286	#002E00
287	#002E00
288	#003100
289	#003200
290	#003200
291	#003200
292	#003200
293	#003200
294	#003200
295	#003200
296	#003200
297	#003200
298	#003400
299	#003400
300	#003200
301	#003200
302	#003200
303	#003100
304	#003000
305	#003000
306	#003000
307	#003000
308	#003300
309	#003500
310	#003200
311	#002F00
312	#003000
313	#003000
314	#002F00
315	#002F00
316	#003000
317	#003000
318	#002F00
319	#002D00
320	#002D00
321	#002D00
322	#002D00
323	#002D00
324	#002D00
325	#002D00
326	#003000
327	#003000
328	#003400
329	#003900
330	#003C00
331	#003100
332	#000F00
333	#000200
334	#000600
335	#000600
336	#000600
337	#000600
338	#000600
339	#000600
340	#000600
341	#000600
342	#000600
