group	fill
1	#009A00
2	#00A605
3	#00B54F
4	#00B64E
5	#00B64E
6	#00B34F
7	#00B34F
8	#00B54F
9	#00B54F
10	#00B34F
11	#00AE50
12	#00B24F
13	#00B54F
14	#00B54F
15	#00B34F
16	#00B34F
17	#00B34F
18	#00B34F
19	#00B34F
20	#00B34F
21	#00AE50
22	#00AE50
23	#00AE50
24	#00AE51
25	#00AE4C
26	#00AA00
27	#00A500
28	#00A100
29	#00AC0E
30	#01BD9D
31	#04C6CE
32	#00B55F
33	#00A800
34	#00AA0E
35	#00B452
36	#00B97B
37	#01BFD2
38	#00B68B
39	#00AA05
40	#00A500
41	#009F00
42	#009900
43	#009F00
44	#00A60F
45	#00AA54
46	#00AD4F
47	#00B34D
48	#01B64C
49	#057366
50	#0F71BA
51	#1776B2
52	#231AA6
53	#2C009C
54	#310098
55	#350093
56	#380090
57	#380090
58	#350093
59	#340095
60	#380090
61	#380092
62	#3A008F
63	#390090
64	#380090
65	#3B008E
66	#440089
67	#440089
68	#440089
69	#440089
70	#460087
71	#460087
72	#470086
73	#470086
74	#460087
75	#460087
76	#490084
77	#490084
78	#480085
79	#430089
80	#41008B
81	#460087
82	#42008A
83	#42008B
84	#42008A
85	#41008B
86	#3E008B
87	#3B008D
88	#390090
89	#380091
90	#380090
91	#380090
92	#380091
93	#370091
94	#320097
95	#2205A4
96	#1574B0
97	#0F77B5
98	#0D74B7
99	#0C75B8
100	#0A74BA
101	#0772BE
102	#0873BD
103	#0974BB
104	#0B76BA
105	#08ACBB
106	#01C5CB
107	#00B472
108	#00AC25
109	#00AB00
110	#00AB00
111	#00AB00
112	#00AB00
113	#00AB00
114	#00AC0E
115	#00AE54
116	#00AE50
117	#00AE50
118	#00AE50
119	#00AE50
120	#00AE50
121	#00AE50
122	#00AE50
123	#00AE50
124	#00AF50
125	#00B34F
126	#00B34F
127	#00B74E
128	#00B54E
129	#00B04F
130	#00AE50
131	#00AE50
132	#00AE50
133	#00AE50
134	#00AE50
135	#00AE50
136	#00AE50
137	#00AD54
138	#00AB24
139	#00B03F
