group	fill
1	#000600
2	#000600
3	#000600
4	#080E08
5	#0F150F
6	#0A100A
7	#090F09
8	#090F09
9	#080E08
10	#0A100A
11	#0D130D
12	#111711
13	#131913
14	#161C16
15	#191F19
16	#1B211B
17	#1E241E
18	#202620
19	#242A24
20	#272D27
21	#292F29
22	#2D332D
23	#2F352F
24	#313731
25	#323832
26	#363C36
27	#373D37
28	#393F39
29	#3A403A
30	#3B413B
31	#3C423C
32	#3D433D
33	#3F453F
34	#3F453F
35	#3E443E
36	#3E443E
37	#414741
38	#424842
39	#444A44
40	#464C46
41	#484E48
42	#484E48
43	#4A504A
44	#4B514B
45	#4E544E
46	#565C56
47	#6F756F
48	#888E88
49	#8C928C
50	#8C928C
51	#8B918B
52	#8A908A
53	#8B918B
54	#8B918B
55	#8F958F
56	#919791
57	#929892
58	#979D97
59	#999F99
60	#9BA19B
61	#9FA69F
62	#A7B6A7
63	#AEC0AE
64	#ADB9AD
65	#AEB4AE
66	#AEB5AE
67	#AEB4AE
68	#AEB4AE
69	#A2A8A2
70	#979D97
71	#939993
72	#949A94
73	#969D96
74	#A4B6A4
75	#B2C8B2
76	#B4C4B4
77	#B6BDB6
78	#ABB2AB
79	#A2A8A2
80	#9EA49E
81	#999E99
82	#909690
83	#8F958F
84	#8F958F
85	#909690
86	#909690
87	#909690
88	#929892
89	#8A908A
90	#8A908A
91	#8A908A
92	#858B85
93	#6D736D
94	#525852
95	#4C524C
96	#4C524C
97	#484E48
98	#464C46
99	#444A44
100	#434943
101	#424842
102	#414741
103	#404640
104	#3E443E
105	#3C423C
106	#3B413B
107	#383E38
108	#383E38
109	#3B413B
110	#3B413B
111	#3B413B
112	#383E38
113	#373D37
114	#363C36
115	#343A34
116	#323832
117	#303630
118	#2E342E
119	#2C322C
120	#2A302A
121	#292F29
122	#262C26
123	#242A24
124	#222822
125	#202620
126	#1E241E
127	#1D231D
128	#1A201A
129	#191F19
130	#171D17
131	#151B15
132	#131913
133	#131913
134	#111711
135	#101610
136	#0E140E
137	#0B110B
138	#080E08
139	#070D07
140	#070D07
141	#000600
142	#000600
143	#000600
144	#070D07
145	#0E140E
146	#0A100A
147	#0B110B
148	#0E140E
149	#121812
150	#161C16
151	#1A201A
152	#1C221C
153	#1E241E
154	#212721
155	#242A24
156	#262C26
157	#2A302A
158	#2D332D
159	#2F352F
160	#323832
161	#363C36
162	#383E38
163	#3B413B
164	#3D433D
165	#3E443E
166	#3F453F
167	#414741
168	#434943
169	#434943
170	#454B45
171	#464C46
172	#444A44
173	#444A44
174	#454B45
175	#464C46
176	#474D47
177	#484E48
178	#484E48
179	#494F49
180	#4C524C
181	#4E544E
182	#4F554F
183	#505650
184	#525852
185	#535953
186	#595F59
187	#767C76
188	#919791
189	#969C96
190	#959B95
191	#949A94
192	#959B95
193	#979D97
194	#9AA09A
195	#9BA19B
196	#9BA19B
197	#9BA19B
198	#9EA59E
199	#A2A7A2
200	#A7B2A7
201	#ACDDAC
202	#B265B2
203	#B02CB0
204	#B0BBB0
205	#B3F3B3
206	#B1ECB1
207	#AFECAF
208	#ABCFAB
209	#A2AAA2
210	#9A9E9A
211	#8B908B
212	#8C9F8C
213	#95CB95
214	#A35EA3
215	#B76BB7
216	#B876B8
217	#B7E3B7
218	#B0C9B0
219	#AAAEAA
220	#AAAEAA
221	#A8ACA8
222	#A1A7A1
223	#9EA49E
224	#9EA49E
225	#A0A6A0
226	#9FA59F
227	#9CA29C
228	#A1A7A1
229	#989E98
230	#949A94
231	#959B95
232	#909690
233	#727872
