group	fill
1	#007E00
2	#442B4D
3	#8A0042
4	#7D0047
5	#69005C
6	#600065
7	#600065
8	#5B006A
9	#500074
10	#4A007A
11	#47007D
12	#45007F
13	#45007F
14	#45007F
15	#420083
16	#46007E
17	#45007F
18	#3F0086
19	#3D0087
20	#410084
21	#3E0087
22	#3A008A
23	#39008C
24	#350091
25	#2B0099
26	#26009F
27	#2B0099
28	#310094
29	#37008E
30	#410084
31	#4E0076
32	#5D0067
33	#640061
34	#69005B
35	#700054
36	#7C0048
37	#850040
38	#8A003B
39	#910034
40	#9D0027
41	#A20022
42	#A6001E
43	#AC0019
44	#B40010
45	#B7000D
46	#BB000D
47	#AA5805
48	#847806
49	#5C7208
50	#486500
51	#039100
52	#008500
53	#006E00
54	#005C00
55	#005D00
56	#005B00
57	#005900
58	#005200
59	#005000
60	#065200
61	#6D3800
62	#623100
63	#5E3300
64	#5E3400
65	#613600
66	#723E00
67	#7B4800
68	#703F00
69	#683900
70	#6C3700
71	#6C3100
72	#624000
73	#3B4600
74	#7D4300
75	#754300
76	#593200
77	#4E2B00
78	#542D00
79	#613200
80	#6F3300
81	#7B3700
82	#1E4600
83	#004B00
84	#004900
85	#004B00
86	#004A00
87	#004F00
88	#005800
89	#006200
90	#006A00
91	#007400
92	#009000
93	#009700
94	#009F00
95	#35C000
96	#BD4F06
97	#B20013
98	#A6001E
99	#9C0029
100	#950030
101	#87003E
102	#7B0049
103	#740050
104	#68005C
105	#56006F
106	#47007E
107	#420083
108	#410084
109	#410084
110	#45007F
111	#4A007B
112	#4D0078
113	#4C0078
114	#4D0077
115	#510073
116	#520073
117	#500075
118	#520073
119	#540070
120	#56006F
121	#57006D
122	#5B0069
123	#59006C
124	#58006D
125	#5D0068
126	#5C0069
127	#5D0068
128	#5E0067
129	#5D0068
130	#5C0069
131	#5E0067
132	#600064
133	#610063
134	#620062
135	#66005F
136	#66005F
137	#700054
138	#36008E
139	#2B009A
140	#800045
141	#00963B
142	#4C2A71
143	#8D0039
144	#7E0046
145	#6B0059
146	#640061
147	#5E0067
148	#57006D
149	#510073
150	#4E0077
151	#4A007A
152	#45007F
153	#410084
154	#400085
155	#3E0086
156	#410084
157	#420083
158	#3F0085
159	#3D0087
160	#3D0087
161	#3A008A
162	#3A008B
163	#37008E
164	#36008F
165	#39008C
166	#3F0086
167	#3D0088
168	#400084
169	#4D0078
170	#57006E
171	#5D0068
172	#6D0058
173	#740051
174	#77004D
175	#7C0048
176	#7C0049
177	#820043
178	#830041
