group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#020202
48	#111111
49	#242424
50	#323232
51	#404040
52	#4B4B4B
53	#525252
54	#575757
55	#5D5D5D
56	#626262
57	#696969
58	#717171
59	#747474
60	#7D7D7D
61	#898989
62	#919191
63	#9A9A9A
64	#A1A1A1
65	#A0A0A0
66	#9D9D9D
67	#9F9F9F
68	#A0A0A0
69	#A2A2A2
70	#A0A0A0
71	#9D9D9D
72	#9D9D9D
73	#9F9F9F
74	#A3A3A3
75	#ABABAB
76	#ACACAC
77	#AEAEAE
78	#ACACAC
79	#A9A9A9
80	#9C9C9C
81	#919191
82	#8C8C8C
83	#878787
84	#7B7B7B
85	#737373
86	#6F6F6F
87	#676767
88	#626262
89	#5B5B5B
90	#545454
91	#4B4B4B
92	#3F3F3F
93	#2F2F2F
94	#222222
95	#191919
96	#101010
97	#030303
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#090909
188	#181818
189	#222222
190	#2D2D2D
191	#3C3C3C
192	#484848
193	#515151
194	#575757
195	#5C5C5C
196	#626262
197	#676767
198	#6D6D6D
199	#717171
200	#777777
201	#848484
202	#8D8D8D
203	#949494
204	#999999
205	#9A9A9A
206	#999999
207	#9D9D9D
208	#9B9B9B
209	#9D9D9D
210	#A0A0A0
211	#9D9D9D
212	#9C9C9C
213	#9E9E9E
214	#A4A4A4
215	#ACACAC
216	#ADADAD
217	#AAAAAA
218	#A9A9A9
219	#A6A6A6
220	#979797
221	#8D8D8D
222	#8A8A8A
223	#828282
224	#757575
225	#707070
226	#6C6C6C
227	#656565
228	#5F5F5F
229	#595959
230	#535353
231	#494949
232	#3C3C3C
233	#2F2F2F
234	#232323
235	#1B1B1B
236	#111111
237	#060606
238	#010101
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#050505
327	#111111
328	#181818
329	#1F1F1F
330	#282828
331	#373737
332	#454545
333	#4F4F4F
334	#575757
335	#5D5D5D
336	#616161
337	#636363
338	#686868
339	#6E6E6E
340	#737373
341	#818181
342	#8A8A8A
343	#929292
344	#999999
345	#A0A0A0
346	#A3A3A3
347	#A2A2A2
348	#A4A4A4
349	#A0A0A0
350	#A1A1A1
351	#9F9F9F
352	#9D9D9D
353	#9D9D9D
354	#A1A1A1
355	#A6A6A6
356	#AAAAAA
357	#ABABAB
358	#ABABAB
359	#A4A4A4
360	#949494
361	#8B8B8B
362	#858585
363	#777777
