group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000900
54	#001B00
55	#003500
56	#004100
57	#004800
58	#004A00
59	#005400
60	#006800
61	#007C00
62	#009400
63	#00B45F
64	#01C1CF
65	#00BCCA
66	#05A8C0
67	#221FA2
68	#3F0086
69	#45007F
70	#440080
71	#500074
72	#430082
73	#38008D
74	#48007D
75	#620063
76	#5D0067
77	#6A005B
78	#67005E
79	#49007B
80	#2D0097
81	#26009E
82	#2300A1
83	#163EB6
84	#01AE94
85	#008F00
86	#008500
87	#008400
88	#008300
89	#008300
90	#008400
91	#008300
92	#006900
93	#004700
94	#002C00
95	#002300
96	#001F00
97	#001000
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000400
139	#000E00
140	#002400
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000500
193	#001700
194	#003500
195	#004F00
196	#005B00
197	#006200
198	#006400
199	#006C00
200	#008000
201	#009300
202	#01B46F
203	#0B77A5
204	#1331B4
205	#0D82B8
206	#0D7DB9
207	#26009F
208	#4C0079
209	#59006C
210	#49007B
211	#440081
212	#3D0087
213	#400085
214	#530071
215	#630062
216	#5D0067
217	#6A005B
218	#710053
219	#5C0068
220	#3C0089
221	#320093
222	#300094
223	#2500A1
224	#0B92B6
225	#00A738
226	#009800
227	#009900
228	#009900
229	#009800
230	#009800
231	#009400
232	#007900
233	#004F00
234	#003000
235	#002700
236	#002600
237	#002000
238	#001200
239	#000700
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000400
279	#001200
280	#002C00
281	#000600
282	#000600
283	#000600
