group	fill
1	#242424
2	#6A6A6A
3	#A4A4A4
4	#A6A6A6
5	#8D8D8D
6	#686868
7	#515151
8	#4B4B4B
9	#3F3F3F
10	#272727
11	#2A2A2A
12	#727272
13	#848484
14	#6F6F6F
15	#7B7B7B
16	#878787
17	#767676
18	#797979
19	#858585
20	#787878
21	#606060
22	#6F6F6F
23	#8F8F8F
24	#828282
25	#535353
26	#606060
27	#7D7D7D
28	#707070
29	#505050
30	#464646
31	#474747
32	#484848
33	#474747
34	#474747
35	#484848
36	#474747
37	#474747
38	#474747
39	#484848
40	#494949
41	#484848
42	#474747
43	#484848
44	#4B4B4B
45	#4C4C4C
46	#4D4D4D
47	#575757
48	#595959
49	#595959
50	#606060
51	#6A6A6A
52	#727272
53	#767676
54	#777777
55	#7A7A7A
56	#7F7F7F
57	#818181
58	#828282
59	#828282
60	#818181
61	#818181
62	#878787
63	#909090
64	#979797
65	#999999
66	#969696
67	#939393
68	#919191
69	#939393
70	#959595
71	#979797
72	#969696
73	#999999
74	#9D9D9D
75	#9C9C9C
76	#919191
77	#8A8A8A
78	#878787
79	#858585
80	#848484
81	#818181
82	#7F7F7F
83	#7E7E7E
84	#7C7C7C
85	#797979
86	#767676
87	#757575
88	#727272
89	#6F6F6F
90	#6A6A6A
91	#626262
92	#535353
93	#575757
94	#5D5D5D
95	#636363
96	#797979
97	#676767
98	#545454
99	#545454
100	#5A5A5A
101	#5A5A5A
102	#545454
103	#2F2F2F
104	#3F3F3F
105	#8F8F8F
106	#929292
107	#666666
108	#4A4A4A
109	#4A4A4A
110	#4F4F4F
111	#4E4E4E
112	#4C4C4C
113	#484848
114	#474747
115	#464646
116	#474747
117	#474747
118	#474747
119	#474747
120	#464646
121	#464646
122	#464646
123	#474747
124	#474747
125	#474747
126	#474747
127	#484848
128	#484848
129	#484848
130	#484848
131	#474747
132	#474747
133	#474747
134	#474747
135	#484848
136	#474747
137	#474747
138	#474747
139	#494949
140	#4A4A4A
141	#212121
142	#717171
143	#A4A4A4
144	#959595
145	#727272
146	#4F4F4F
147	#444444
148	#484848
149	#3D3D3D
150	#222222
151	#232323
152	#585858
153	#757575
154	#696969
155	#636363
156	#7B7B7B
157	#717171
158	#5B5B5B
159	#4F4F4F
160	#525252
161	#5E5E5E
162	#717171
163	#909090
164	#848484
165	#505050
166	#5C5C5C
167	#5F5F5F
168	#535353
169	#494949
170	#474747
171	#484848
172	#484848
173	#484848
174	#484848
175	#474747
176	#484848
177	#484848
178	#4B4B4B
179	#4C4C4C
180	#4B4B4B
181	#494949
182	#484848
183	#494949
184	#4D4D4D
185	#525252
186	#505050
187	#595959
188	#5B5B5B
189	#5B5B5B
190	#636363
191	#6D6D6D
192	#737373
193	#767676
194	#777777
195	#7A7A7A
196	#7F7F7F
197	#828282
198	#828282
199	#818181
200	#808080
201	#828282
202	#868686
203	#8B8B8B
204	#959595
205	#9A9A9A
206	#959595
207	#8E8E8E
208	#8D8D8D
209	#919191
210	#949494
211	#939393
212	#919191
213	#939393
214	#979797
215	#999999
216	#919191
217	#8A8A8A
218	#878787
219	#858585
220	#848484
221	#838383
222	#7F7F7F
223	#7D7D7D
224	#7D7D7D
225	#7B7B7B
226	#767676
227	#757575
228	#727272
229	#6F6F6F
230	#6A6A6A
231	#575757
232	#373737
233	#4F4F4F
234	#7B7B7B
235	#838383
236	#8A8A8A
237	#717171
238	#5A5A5A
239	#575757
240	#5E5E5E
241	#5E5E5E
242	#545454
243	#2E2E2E
244	#424242
245	#8B8B8B
246	#6D6D6D
247	#575757
248	#4C4C4C
249	#4D4D4D
250	#5A5A5A
251	#616161
252	#5B5B5B
253	#555555
254	#555555
255	#545454
256	#4E4E4E
257	#484848
258	#464646
259	#484848
260	#484848
261	#474747
262	#474747
263	#474747
264	#474747
265	#474747
266	#474747
267	#484848
268	#484848
269	#484848
270	#474747
271	#484848
272	#484848
273	#484848
274	#484848
275	#484848
276	#484848
277	#484848
278	#484848
279	#494949
280	#4B4B4B
281	#1F1F1F
282	#7F7F7F
283	#B3B3B3
284	#919191
285	#606060
286	#393939
287	#3A3A3A
288	#474747
289	#3D3D3D
290	#1D1D1D
291	#1C1C1C
292	#4C4C4C
293	#676767
294	#5B5B5B
295	#555555
296	#6B6B6B
297	#616161
298	#3B3B3B
299	#2A2A2A
300	#424242
301	#565656
302	#676767
303	#898989
304	#8A8A8A
305	#5F5F5F
306	#5D5D5D
307	#595959
308	#4A4A4A
309	#454545
310	#484848
311	#484848
312	#484848
313	#484848
314	#484848
315	#4A4A4A
316	#4A4A4A
317	#4A4A4A
318	#4D4D4D
319	#4F4F4F
320	#4D4D4D
321	#4B4B4B
322	#4D4D4D
323	#4E4E4E
324	#535353
