group	fill
1	#A2AAA2
2	#88D584
3	#77DA73
4	#6DA86D
5	#699269
6	#699069
7	#699669
8	#679867
9	#679B67
10	#659C65
11	#659B65
12	#659F65
13	#64A164
14	#649F64
15	#65A065
16	#64A264
17	#64A164
18	#649E64
19	#669F66
20	#67A367
21	#68A668
22	#68A768
23	#69A869
24	#6BAD6B
25	#6BAD6B
26	#6CAD6C
27	#6CB16C
28	#6CB26C
29	#6EB46E
30	#6FB86F
31	#6FB86F
32	#71BB71
33	#72BF72
34	#71BF71
35	#72BE72
36	#74C074
37	#76C276
38	#78C578
39	#77B777
40	#83AD83
41	#A6E7A6
42	#BA4CBA
43	#C735C5
44	#CF60D0
45	#D677C7
46	#E285C2
47	#CABAA3
48	#00EC88
49	#18ED76
50	#36F062
51	#52F14B
52	#5CF140
53	#6BF233
54	#74F329
55	#76F425
56	#77F626
57	#84F81B
58	#8EF910
59	#97FB69
60	#9BF976
61	#9CE472
62	#9BF575
63	#99FB74
64	#95F979
65	#90FA39
66	#8EFA11
67	#96FA5D
68	#98FB78
69	#98FC7A
70	#9AFA77
71	#A0E672
72	#A4E36F
73	#A2E26E
74	#9FE271
75	#99F27B
76	#91FB53
77	#87F814
78	#81F81E
79	#7EF81F
80	#78F521
81	#72F427
82	#6FF229
83	#69EE2A
84	#65EC2C
85	#5EE82D
86	#4AE436
87	#37E03E
88	#34DD3A
89	#33D52C
90	#2DCB1D
91	#16BE0C
92	#B1A30A
93	#B77034
94	#92338B
95	#922B93
96	#912B91
97	#902B91
98	#913193
99	#90378C
100	#90397A
101	#8F3876
102	#8F3875
103	#8F3775
104	#8F3775
105	#903876
106	#8F3775
107	#903A5D
108	#903D52
109	#903F52
110	#914053
111	#903E54
112	#924252
113	#944452
114	#944451
115	#95464F
116	#954751
117	#954554
118	#984953
119	#9B4E51
120	#9D504F
121	#9B4E53
122	#9D5353
123	#A05853
124	#A6724D
125	#A9784A
126	#A4744F
127	#A8774F
128	#A87650
129	#A77653
130	#A87753
131	#AE7D54
132	#AF7E55
133	#B28057
134	#B48259
135	#B3805E
136	#B16A67
137	#B77B72
138	#B26896
139	#498A61
140	#BFA5BF
141	#407F3C
142	#1DAD4E
143	#10B35C
144	#0A8209
145	#097209
146	#0A700A
147	#0A740A
148	#0A750A
149	#0A760A
150	#0B770B
151	#0B780B
152	#0C790C
153	#0C790C
154	#0C790C
155	#0C7A0C
156	#0C7C0C
157	#0D7C0D
158	#0D7B0D
159	#0E7A0E
160	#0E7B0E
161	#0F7E0F
162	#107F10
163	#108010
164	#108110
165	#118111
166	#118111
167	#128312
168	#148614
169	#148814
170	#158A15
171	#158C15
172	#168D16
173	#168F16
174	#189118
175	#188F18
176	#189018
177	#1A911A
178	#1B941B
179	#1B931B
180	#219521
181	#3BB83C
182	#53A654
183	#704161
184	#8C5963
185	#A06758
186	#B97551
187	#D79046
188	#72A639
189	#40B4B5
190	#46BEC2
191	#4DC5B3
192	#62CAAA
193	#75D2A5
194	#8BB29C
195	#AD9E9C
196	#C69EA1
197	#CD97A4
198	#D088A4
199	#D37FE5
200	#D578F0
201	#D461EC
202	#D26EEB
203	#D277EC
204	#CF79ED
205	#CD7CBD
206	#D083A4
207	#D57DDE
208	#D57DF1
209	#D482F0
210	#D781F2
211	#D96AF0
212	#D961EE
213	#D85AED
214	#D556EA
215	#CF63EA
216	#CA75CD
217	#C67D9C
218	#C5829E
219	#C2839A
220	#BE8B98
221	#B79397
222	#8A9794
223	#759E91
224	#6FAC91
225	#5FBE91
226	#5AB59A
227	#5FAEA7
228	#4FA9AC
229	#419DA5
230	#34879D
231	#9B769F
232	#915FB4
233	#634E66
234	#4FA62D
235	#50BE50
236	#51BE33
237	#52BF32
238	#537532
239	#53282B
240	#552F22
241	#553045
242	#553147
243	#563148
244	#573249
245	#59344A
246	#5C3A46
247	#5D3B48
248	#5F3D48
249	#5F3F47
250	#614048
251	#644447
252	#674846
253	#694946
254	#6A5346
255	#6E6F46
256	#716F44
257	#737045
258	#757244
259	#7B7643
260	#7D7742
261	#7D7943
262	#815D44
263	#845442
264	#886541
265	#8A6840
266	#8B6841
267	#8D6940
268	#906B40
269	#926D40
270	#956F42
271	#997042
272	#9D7343
273	#A17442
274	#A47643
275	#A67746
276	#A96D4B
277	#B07C4E
278	#B57855
279	#A47BAF
280	#9E58A1
281	#007200
282	#00A34C
283	#01A433
284	#008300
285	#008000
286	#008100
287	#008100
288	#008100
289	#008100
290	#008100
291	#008100
292	#008100
293	#008100
294	#008100
295	#008100
296	#007E00
297	#007E00
298	#007E00
299	#007E00
300	#007D00
301	#007D00
302	#007D00
303	#007D00
304	#007D00
305	#007D00
306	#007D00
307	#007D00
308	#007E00
309	#007E00
310	#007E00
311	#008000
312	#008000
313	#008000
314	#008000
315	#008000
316	#008000
317	#008000
318	#008000
319	#008200
320	#008300
321	#008100
322	#01A010
323	#10836A
324	#235E6B
325	#32706E
326	#458273
327	#5F9CCC
328	#847CE7
329	#AF57E3
330	#7A67DD
331	#6979D1
332	#8B84CA
333	#A490C8
334	#478EC3
335	#477AC1
336	#6D7DC3
337	#8A7DC5
338	#B15AC4
339	#C240BC
340	#C532C0
341	#BF20BC
342	#BC28B7
343	#BE30BA
344	#BC2BB7
345	#B932BA
346	#BB42BE
347	#C13DBE
348	#BD2BB8
349	#BE2DBA
350	#C83AC3
351	#C632C2
352	#C326BF
353	#C01BBD
354	#B609B4
355	#AA02A8
356	#A311A0
357	#9326A0
358	#713096
359	#654893
360	#514E93
361	#7A4F93
362	#AF4D94
363	#8F5B95
364	#826492
365	#6B598E
366	#7F4792
367	#AB3CAD
368	#8533BA
369	#6D44BC
370	#5082BF
371	#396797
372	#176963
373	#01AB33
374	#009D00
375	#01A001
376	#01A300
377	#02A401
378	#03A201
379	#03A101
380	#04A20A
381	#04A466
382	#05A56D
383	#04A46C
384	#05A56E
385	#06A66E
386	#06AA6C
387	#06AA6D
388	#08AC6D
389	#08AD6D
390	#08AE6D
391	#09AF6C
392	#0BB16C
393	#0CB36C
394	#0CB36C
395	#0DB66D
396	#10BB6B
397	#11BB6C
398	#11BC6C
399	#13BF6B
400	#14C06B
401	#15C56B
402	#16746B
403	#18586A
404	#1A5C6A
405	#1B5C6B
406	#1C5C6A
407	#1C5D6A
408	#1E5E6B
409	#1F5F6A
410	#215F6A
411	#22606A
412	#25626A
413	#276468
414	#286468
415	#2A656A
416	#2C686A
417	#2F6A6A
418	#326D6C
419	#4A7364
420	#677E8C
421	#007400
422	#007F00
423	#007400
424	#006800
425	#006C00
426	#007000
427	#007000
428	#006F00
429	#006F00
430	#006F00
431	#006F00
432	#006F00
433	#006F00
434	#006F00
435	#006F00
436	#006C00
437	#006C00
438	#006C00
439	#006C00
440	#006C00
441	#006C00
442	#006C00
443	#006C00
444	#006C00
445	#006C00
446	#006C00
447	#006C00
448	#006C00
449	#006C00
450	#006C00
451	#006C00
452	#006C00
453	#006C00
454	#006C00
455	#006C00
456	#006C00
457	#006C00
458	#006B00
459	#006900
460	#006700
461	#006800
462	#006A00
463	#007000
464	#007B00
465	#007F00
466	#078901
467	#129F2B
468	#22AC3F
469	#34C76A
470	#5596F0
471	#7D47F2
472	#9858E7
473	#B262E4
474	#A36EDF
475	#B77ADD
476	#9388DC
477	#1996CF
478	#439BBE
479	#7089AA
480	#9E55A7
481	#A146A3
482	#88529D
483	#835AA2
484	#8F4999
485	#79639F
486	#5990A4
487	#6A7BA7
488	#9355A0
489	#973E99
490	#8E4E9D
491	#8C4B9A
492	#8C439A
493	#913596
494	#91248E
495	#82167E
496	#50276F
497	#455578
498	#845785
499	#BF568B
500	#9F4E8F
501	#9C4594
502	#AA3D9D
503	#9134A5
504	#812BA4
505	#7320A1
506	#4A21AA
507	#158D88
508	#058F1E
509	#00841E
510	#00971F
511	#008D10
512	#008A00
513	#007A00
514	#007100
515	#007300
516	#007600
517	#007600
518	#007600
519	#007600
520	#007600
521	#007400
522	#007300
523	#007500
524	#007600
525	#007600
526	#007600
527	#007600
528	#007500
529	#007500
530	#007700
531	#007400
532	#007400
533	#007500
534	#007600
535	#007600
536	#007700
537	#007500
538	#007500
539	#007700
540	#007700
541	#007700
542	#007E00
543	#008100
544	#008000
545	#008000
546	#008000
547	#008000
548	#008000
549	#008000
550	#008000
551	#008000
552	#008000
553	#008200
554	#008200
555	#008000
556	#008000
557	#008000
558	#007E00
559	#007A00
560	#007811
561	#006500
562	#006500
563	#006600
564	#006700
565	#006700
566	#006500
567	#006700
568	#006800
569	#006800
570	#006800
571	#006800
572	#006800
573	#006800
574	#006800
575	#006800
576	#006700
577	#006700
578	#006700
579	#006700
580	#006700
581	#006700
582	#006700
583	#006700
584	#006700
585	#006700
