group	fill
1	#005C00
2	#006E00
3	#007600
4	#007300
5	#007000
6	#007000
7	#007000
8	#006F00
9	#006D00
10	#006D00
11	#006D00
12	#006D00
13	#006D00
14	#006D00
15	#006D00
16	#007000
17	#006E00
18	#006E00
19	#007100
20	#007600
21	#007B00
22	#008600
23	#008F00
24	#009500
25	#009600
26	#008E00
27	#008600
28	#007B00
29	#007D00
30	#008A00
31	#008A00
32	#008800
33	#008800
34	#008C00
35	#009000
36	#009400
37	#009000
38	#008B00
39	#008300
40	#006D00
41	#005300
42	#019616
43	#01B13C
44	#009A00
45	#008E00
46	#008100
47	#007C00
48	#007D00
49	#008100
50	#008900
51	#008E00
52	#008D00
53	#008A00
54	#008900
55	#008C00
56	#007F00
57	#007500
58	#007100
59	#007000
60	#007A00
61	#008B00
62	#008F00
63	#009000
64	#008E00
65	#008900
66	#009200
67	#009A00
68	#00A100
69	#00A100
70	#00A100
71	#00A100
72	#00A100
73	#00AD24
74	#04B5B5
75	#142DB3
76	#2000A4
77	#181EB7
78	#03B65C
79	#008C00
80	#009300
81	#00B04B
82	#00B64F
83	#00C28A
84	#1066BA
85	#2300A2
86	#1800AC
87	#0B65BF
88	#00C289
89	#00B74E
90	#00B84E
91	#00B84E
92	#00BFAB
93	#069BC3
94	#0786C3
95	#00BD7B
96	#00B64F
97	#00BEA8
98	#06C8C3
99	#0ACDBB
100	#04C7C1
101	#01BFCB
102	#00B360
103	#00A900
104	#009C00
105	#009100
106	#009200
107	#009600
108	#009B00
109	#009C00
110	#009800
111	#008B00
112	#008200
113	#00A22D
114	#00BB88
115	#00A000
116	#009700
117	#009A00
118	#009600
119	#008D00
120	#008500
121	#007E00
122	#007500
123	#006D00
124	#006B00
125	#006A00
126	#006D00
127	#006F00
128	#006F00
129	#006C00
130	#006A00
131	#006D00
132	#006F00
133	#007000
134	#006F00
135	#006D00
136	#006A00
137	#006A00
138	#006400
139	#007B00
140	#00AC2D
141	#005C00
142	#007000
143	#007800
144	#007400
145	#007000
146	#007000
147	#007000
148	#007000
149	#006F00
150	#006F00
151	#006F00
152	#006F00
153	#006F00
154	#007000
155	#007100
156	#006F00
157	#006B00
158	#006D00
159	#007300
160	#007100
161	#007400
162	#008700
163	#009000
164	#009400
165	#00A104
166	#00AC98
167	#00AB3D
168	#009B0B
169	#008D00
170	#009200
171	#008E00
172	#008800
173	#008800
174	#008900
175	#008F00
176	#009500
177	#009F00
178	#00A514
179	#00A21E
180	#008E00
181	#006800
182	#007200
183	#009D00
184	#01B567
185	#009E05
186	#008900
187	#008200
188	#008400
189	#008900
190	#009100
191	#009600
192	#009200
193	#008F00
194	#009300
195	#009400
196	#008600
197	#007A00
198	#007800
199	#007F00
200	#009000
201	#00A949
202	#01B68B
203	#00B31B
204	#00A61C
205	#00A51C
206	#00B048
207	#02B997
208	#059C8E
209	#059C8E
210	#059C8E
211	#049C8F
212	#029B91
213	#08A6A9
214	#1D35AC
215	#340091
216	#3F0086
217	#350892
218	#0F799E
219	#00B429
220	#029A66
221	#1534BB
222	#152FB8
223	#1230B7
224	#27039C
225	#420083
226	#2F0095
227	#1E03A6
228	#1330B5
229	#112FBC
230	#112FBC
231	#0F2FBD
232	#0E32B8
233	#1B13AA
234	#2004A4
235	#1132B8
236	#0D2EBF
237	#1130B6
238	#1432AF
239	#1833AC
240	#1532B0
241	#0F5EB6
242	#0AACB9
243	#05A091
244	#01B077
245	#00A305
246	#009A00
247	#00A200
248	#00AA1C
249	#00AC1E
250	#00A505
251	#008D00
252	#007E00
253	#09585F
254	#174AAD
255	#03B38A
256	#00A203
257	#00A406
258	#00A50A
259	#00A000
260	#009C00
261	#009800
262	#008900
263	#007F00
264	#007800
265	#007100
266	#007000
267	#006F00
268	#006F00
269	#006F00
270	#006C00
271	#006D00
272	#006F00
273	#007100
274	#007400
275	#006E00
276	#006700
277	#006400
278	#006000
279	#008B26
280	#0963B5
281	#005C00
282	#007300
283	#007E00
284	#007800
285	#007200
286	#007200
287	#007200
288	#007200
289	#007200
290	#007200
291	#007200
292	#007200
293	#007400
294	#007600
295	#007500
296	#006D00
297	#006B00
298	#007000
299	#007100
300	#007000
301	#007A00
302	#008900
303	#009200
304	#009C00
305	#00AD3E
306	#01BC95
307	#1179C1
308	#0F5A85
309	#01A367
310	#00AA26
311	#009900
312	#009200
313	#008E00
314	#008D00
315	#009100
316	#009800
317	#00A100
318	#00A938
319	#00AE53
320	#00AE47
321	#009F43
322	#008600
323	#008600
324	#00A278
325	#02B797
326	#01A941
327	#009500
328	#008E00
329	#009300
330	#009800
331	#009F00
332	#009A00
333	#009800
334	#009C00
335	#009E00
336	#009200
337	#008300
338	#008200
339	#009500
340	#00AF44
341	#069CC2
342	#1164BB
343	#0D61B9
344	#08B4BF
345	#09C6BE
346	#0AA4BE
347	#1257B9
348	#1A00B1
349	#1C00AF
350	#1D00AF
351	#1D00AE
352	#1A00B1
353	#2300A5
354	#3B0089
355	#530072
356	#5E0067
357	#520072
358	#2331A5
359	#05A7C2
360	#1C24AE
361	#39008C
362	#39008B
363	#37008E
364	#49007B
365	#600065
366	#4F0076
367	#3C0088
368	#330092
369	#2E0097
370	#2C0099
371	#2B0099
372	#2A009A
373	#2F0095
374	#2E0097
375	#25009F
376	#2D0098
377	#2F0096
378	#2C0098
379	#28009D
380	#2000A4
381	#1C00A9
382	#1700AE
383	#1400B8
384	#0CACC3
385	#03BE84
386	#00AC65
387	#00AE74
388	#00B8C9
389	#02BCCA
390	#01B682
391	#009506
392	#007700
393	#133B4F
394	#380099
395	#1743B3
396	#01B23F
397	#00AD1B
398	#00B09C
399	#00B165
400	#00B164
401	#00B064
402	#00AA69
403	#00A232
404	#009700
405	#008E00
406	#008300
407	#007D00
408	#007800
409	#007400
410	#007100
411	#006E00
412	#007000
413	#007300
414	#007400
415	#006F00
416	#006800
417	#006600
418	#006200
419	#019733
420	#164BB9
421	#005C00
422	#007400
423	#008000
424	#007900
425	#007400
426	#007400
427	#007300
428	#007300
429	#007400
430	#007500
431	#007400
432	#007500
433	#007700
434	#007700
435	#007400
436	#006C00
437	#007200
438	#007100
439	#006F00
440	#007A00
441	#008D00
442	#009300
