group	fill
1	#C5C5C5
2	#B6B6B6
3	#989898
4	#868686
5	#898989
6	#8E8E8E
7	#8F8F8F
8	#8F8F8F
9	#8F8F8F
10	#909090
11	#909090
12	#909090
13	#909090
14	#909090
15	#919191
16	#919191
17	#939393
18	#939393
19	#939393
20	#949494
21	#939393
22	#929292
23	#919191
24	#909090
25	#8F8F8F
26	#8F8F8F
27	#909090
28	#8F8F8F
29	#8F8F8F
30	#8F8F8F
31	#8E8E8E
32	#8D8D8D
33	#8E8E8E
34	#8E8E8E
35	#8D8D8D
36	#8C8C8C
37	#909090
38	#8E8E8E
39	#8B8B8B
40	#8B8B8B
41	#898989
42	#8A8A8A
43	#8D8D8D
44	#8C8C8C
45	#8A8A8A
46	#8C8C8C
47	#8A8A8A
48	#868686
49	#868686
50	#898989
51	#8B8B8B
52	#888888
53	#878787
54	#878787
55	#888888
56	#888888
57	#898989
58	#8B8B8B
59	#8A8A8A
60	#878787
61	#878787
62	#898989
63	#898989
64	#888888
65	#888888
66	#898989
67	#888888
68	#8C8C8C
69	#8C8C8C
70	#868686
71	#898989
72	#8A8A8A
73	#8A8A8A
74	#898989
75	#878787
76	#888888
77	#888888
78	#898989
79	#8A8A8A
80	#8A8A8A
81	#888888
82	#888888
83	#898989
84	#8A8A8A
85	#898989
86	#888888
87	#8A8A8A
88	#8A8A8A
89	#878787
90	#888888
91	#878787
92	#878787
93	#888888
94	#8B8B8B
95	#8B8B8B
96	#898989
97	#898989
98	#888888
99	#888888
100	#8A8A8A
101	#888888
102	#898989
103	#8C8C8C
104	#8C8C8C
105	#8B8B8B
106	#898989
107	#898989
108	#898989
109	#898989
110	#898989
111	#878787
112	#878787
113	#898989
114	#8A8A8A
115	#898989
116	#898989
117	#8B8B8B
118	#8B8B8B
119	#898989
120	#888888
121	#8A8A8A
122	#888888
123	#878787
124	#888888
125	#8A8A8A
126	#8C8C8C
127	#8B8B8B
128	#8B8B8B
129	#8A8A8A
130	#898989
131	#898989
132	#8A8A8A
133	#8A8A8A
134	#8A8A8A
135	#898989
136	#8A8A8A
137	#8A8A8A
138	#868686
139	#9D9D9D
140	#C7C7C7
141	#A3A3A3
142	#A5A5A5
143	#929292
144	#767676
145	#6E6E6E
146	#6E6E6E
147	#707070
148	#707070
149	#707070
150	#707070
151	#707070
152	#717171
153	#717171
154	#717171
155	#717171
156	#727272
157	#737373
158	#737373
159	#757575
160	#777777
161	#787878
162	#7A7A7A
163	#797979
164	#767676
165	#747474
166	#777777
167	#7C7C7C
168	#7F7F7F
169	#7E7E7E
170	#7D7D7D
171	#7A7A7A
172	#797979
173	#7D7D7D
174	#808080
175	#808080
176	#828282
177	#828282
178	#808080
179	#7E7E7E
180	#808080
181	#7F7F7F
182	#828282
183	#858585
184	#888888
185	#8B8B8B
186	#929292
187	#939393
188	#939393
189	#929292
190	#919191
191	#919191
