group	fill
1	#212121
2	#212121
3	#212121
4	#212121
5	#212121
6	#212121
7	#212121
8	#212121
9	#212121
10	#212121
11	#212121
12	#212121
13	#212121
14	#212121
15	#212121
16	#212121
17	#212121
18	#212121
19	#212121
20	#212121
21	#212121
22	#212121
23	#212121
24	#212121
25	#212121
26	#212121
27	#212121
28	#212121
29	#212121
30	#202020
31	#212121
32	#212121
33	#212121
34	#212121
35	#212121
36	#212121
37	#202020
38	#2D2D2D
39	#343434
40	#2E2E2E
41	#343434
42	#2E2E2E
43	#252525
44	#202020
45	#202020
46	#202020
47	#202020
48	#212121
49	#212121
50	#212121
51	#202020
52	#212121
53	#212121
54	#212121
55	#212121
56	#212121
57	#212121
58	#202020
59	#212121
60	#212121
61	#212121
62	#212121
63	#202020
64	#212121
65	#212121
66	#212121
67	#202020
68	#212121
69	#212121
70	#232323
71	#2C2C2C
72	#252525
73	#202020
74	#212121
75	#212121
76	#212121
77	#212121
78	#212121
79	#212121
80	#212121
81	#212121
82	#212121
83	#212121
84	#212121
85	#212121
86	#212121
87	#212121
88	#232323
89	#242424
90	#232323
91	#212121
92	#212121
93	#262626
94	#272727
95	#242424
96	#252525
97	#262626
98	#272727
99	#282828
100	#282828
101	#272727
102	#262626
103	#272727
104	#282828
105	#262626
106	#242424
107	#222222
108	#212121
109	#222222
110	#252525
111	#282828
112	#272727
113	#272727
114	#242424
115	#212121
116	#212121
117	#212121
118	#212121
119	#212121
120	#212121
121	#212121
122	#212121
123	#212121
124	#212121
125	#212121
126	#212121
127	#212121
128	#222222
129	#232323
130	#242424
131	#252525
132	#262626
133	#252525
134	#252525
135	#262626
136	#272727
137	#2B2B2B
138	#292929
139	#252525
140	#212121
141	#212121
142	#212121
143	#212121
144	#212121
145	#212121
146	#212121
147	#212121
148	#212121
149	#212121
150	#212121
151	#212121
152	#212121
153	#212121
154	#212121
155	#212121
156	#212121
157	#212121
158	#212121
159	#232323
160	#252525
161	#242424
162	#262626
163	#292929
164	#2A2A2A
165	#292929
166	#2A2A2A
167	#2B2B2B
168	#2B2B2B
169	#2C2C2C
170	#2D2D2D
171	#2E2E2E
172	#303030
173	#333333
174	#373737
175	#363636
176	#323232
177	#323232
178	#424242
179	#4F4F4F
180	#4F4F4F
181	#535353
182	#535353
183	#4B4B4B
184	#434343
185	#3F3F3F
186	#3E3E3E
187	#3E3E3E
188	#3C3C3C
189	#414141
190	#4A4A4A
191	#464646
192	#3D3D3D
193	#3C3C3C
194	#404040
195	#434343
196	#474747
197	#404040
198	#3F3F3F
199	#494949
200	#4D4D4D
201	#3D3D3D
202	#383838
203	#454545
204	#4D4D4D
205	#454545
206	#464646
207	#3F3F3F
208	#363636
209	#363636
210	#434343
211	#545454
212	#444444
213	#393939
214	#3C3C3C
215	#3B3B3B
216	#3C3C3C
217	#3F3F3F
218	#3F3F3F
219	#3E3E3E
220	#3E3E3E
221	#393939
222	#363636
223	#343434
224	#2C2C2C
225	#202020
226	#202020
227	#212121
228	#232323
229	#282828
230	#2A2A2A
231	#232323
232	#212121
233	#272727
234	#282828
235	#212121
236	#222222
237	#222222
238	#242424
239	#272727
240	#282828
241	#272727
242	#242424
243	#232323
244	#232323
245	#222222
246	#222222
247	#212121
248	#212121
249	#212121
250	#222222
251	#242424
252	#232323
253	#232323
254	#222222
255	#212121
256	#212121
257	#212121
258	#212121
259	#212121
260	#212121
261	#212121
262	#212121
263	#212121
264	#212121
265	#212121
266	#212121
267	#212121
268	#212121
269	#222222
270	#222222
271	#222222
272	#232323
273	#222222
274	#222222
275	#232323
276	#232323
277	#242424
278	#232323
279	#222222
280	#212121
281	#212121
282	#212121
283	#212121
284	#212121
285	#212121
286	#212121
287	#212121
288	#212121
289	#212121
290	#212121
291	#212121
292	#212121
293	#212121
294	#212121
295	#212121
296	#212121
297	#222222
298	#242424
299	#282828
300	#282828
301	#232323
302	#272727
303	#2C2C2C
304	#2E2E2E
305	#2E2E2E
306	#2D2D2D
307	#2D2D2D
308	#2D2D2D
309	#2F2F2F
310	#323232
311	#323232
312	#333333
313	#393939
314	#3D3D3D
315	#393939
316	#333333
317	#333333
318	#414141
319	#515151
320	#585858
321	#575757
322	#595959
323	#535353
324	#474747
325	#404040
326	#414141
327	#444444
328	#414141
329	#464646
330	#545454
331	#515151
332	#474747
333	#434343
334	#464646
335	#484848
336	#4D4D4D
337	#414141
338	#404040
339	#4D4D4D
340	#505050
341	#383838
342	#393939
343	#4E4E4E
344	#545454
345	#494949
346	#4C4C4C
347	#474747
348	#3C3C3C
349	#383838
350	#444444
351	#595959
352	#444444
353	#373737
354	#3E3E3E
355	#3E3E3E
356	#3B3B3B
357	#3D3D3D
358	#3E3E3E
359	#404040
360	#404040
361	#393939
362	#363636
363	#323232
364	#292929
365	#202020
366	#202020
367	#212121
368	#222222
369	#262626
370	#272727
