group	fill
1	#719071
2	#5ABA5A
3	#4A924A
4	#429842
5	#419D41
6	#40A040
7	#3FA23F
8	#40A240
9	#40A340
10	#40A340
11	#40A340
12	#3FA23F
13	#40A640
14	#40A940
15	#41AA41
16	#41AC41
17	#42AD42
18	#43AE43
19	#44B044
20	#44B144
21	#45B245
22	#46B346
23	#47B447
24	#48B548
25	#49B649
26	#4BB74B
27	#4BB84B
28	#4CBA4C
29	#4DBD4D
30	#4FBF4F
31	#50C450
32	#51C451
33	#53C853
34	#53CB53
35	#55CD55
36	#57D257
37	#59D459
38	#5BD75B
39	#5CDE5C
40	#5EDA5E
41	#615461
42	#634D63
43	#6F656C
44	#6968A5
45	#2AAD8B
46	#3DB68C
47	#E0AA7E
48	#DE80A9
49	#D24BD3
50	#DB24DE
51	#E2B8E2
52	#E7F8E8
53	#E9EBE8
54	#EAEEEA
55	#EBEEEB
56	#ECEFEC
57	#EDF0ED
58	#EEF1EE
59	#F0F3F0
60	#F2F5F2
61	#F2F5F2
62	#F4F7F4
63	#F5F8F5
64	#F5F8F5
65	#F5F8F5
66	#F4F7F4
67	#F4F7F4
68	#F3F6F3
69	#F4F7F4
70	#F5F8F5
71	#F4F7F4
72	#F4F7F4
73	#F4F7F4
74	#F3F6F3
75	#F3F6F3
76	#F1F4F1
77	#F1F4F1
78	#F0F3F0
79	#EDF0ED
80	#EDF0ED
81	#EDF0ED
82	#EDEEED
83	#EBEBEB
84	#EAF8EC
85	#E7B4D5
86	#E288BD
87	#DE8BD7
88	#D898DE
89	#D688DA
90	#D525D0
91	#D351B0
92	#9E9B71
93	#67AEB9
94	#238CBE
95	#1E81AF
96	#0D80BE
97	#0F7FBA
98	#0C7DBA
99	#0B7FBE
100	#0A7EBB
101	#487DBC
102	#397CB7
103	#097BB6
104	#8A7ABC
105	#A17ABE
106	#A07ABB
107	#9C79BE
108	#9A7AC0
109	#9B7BC1
110	#9779C3
111	#9679C5
112	#9679C6
113	#9279C7
114	#8F79CB
115	#8E7ACF
116	#8B7AD3
117	#D77ADA
118	#F17BDE
119	#F17DE1
120	#EB7EDE
121	#E67E5B
122	#E98151
123	#E98153
124	#E68158
125	#E4835B
126	#E3825D
127	#E1825F
128	#DE8466
129	#DC876C
130	#D78C73
131	#D28E7B
132	#CE9084
133	#CA9190
134	#C5967A
135	#BE7F32
136	#B96C43
137	#B86869
138	#AE3983
139	#9B9E93
140	#3DBAAD
141	#128012
142	#066406
143	#016201
144	#016C01
145	#007100
146	#017201
147	#017501
148	#017501
149	#017401
150	#017401
151	#027402
152	#027402
153	#027302
154	#027202
155	#027202
156	#027502
157	#037603
158	#037603
159	#037603
160	#047604
161	#047704
162	#047704
163	#047704
164	#057705
165	#057805
166	#067806
167	#067806
168	#067906
169	#067A06
170	#077A07
171	#087908
172	#077B07
173	#087D08
174	#097D09
175	#097D09
176	#0A7E0A
177	#0A7C0A
178	#0B7F0B
179	#0B800B
180	#0B800B
181	#0C8B0C
182	#0D840D
183	#117811
184	#2A5A2B
185	#2C894D
186	#29B96D
187	#407550
188	#998871
189	#DC7299
190	#AF645B
191	#9C398D
192	#A2CFA1
193	#ABDCAB
194	#B1BCB1
195	#B6B9B6
196	#B9BCB9
197	#BDC0BD
198	#C3C6C3
199	#CDD0CD
200	#D5D8D5
201	#D8DBD8
202	#DBDEDB
203	#DBDEDB
204	#D9DCD9
205	#DBDEDB
206	#DADDDA
207	#D9DCD9
208	#D8DBD8
209	#D9DCD9
210	#DCDFDC
211	#DDE0DD
212	#DCDFDC
213	#DEE1DE
214	#DEE1DE
215	#DDE0DD
216	#D8DBD8
217	#D4D7D4
218	#D1D4D1
219	#CCCFCC
220	#C9CDC9
221	#C7C8C7
222	#C4C2C4
223	#C0DDC2
224	#BABFB3
225	#B438A3
226	#B235B5
227	#B94E8D
228	#D46E68
229	#B3666D
230	#3684C5
231	#579688
