group	fill
1	#008E00
2	#004B00
3	#001300
4	#000400
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000800
46	#001800
47	#002100
48	#001100
49	#000100
50	#001700
51	#007900
52	#272A72
53	#640070
54	#680064
55	#5F006E
56	#7F0050
57	#965428
58	#3E5716
59	#4B3908
60	#502D00
61	#512F01
62	#486300
63	#006000
64	#634300
65	#6D3B00
66	#663A00
67	#5A3500
68	#533100
69	#4F2F00
70	#492D00
71	#412A00
72	#3E2600
73	#3E2500
74	#3E2500
75	#3E2700
76	#3E2400
77	#3E1F00
78	#3E1B00
79	#3E1800
80	#3E1800
81	#3E1E00
82	#3E2500
83	#3E2500
84	#3E2300
85	#3E2100
86	#3E1D00
87	#3E1700
88	#3E1800
89	#3E2300
90	#4E2F00
91	#673800
92	#654500
93	#004F00
94	#004F00
95	#005700
96	#226800
97	#4E7500
98	#385100
99	#562E00
100	#3D2200
101	#412300
102	#5A4500
103	#016C00
104	#43381E
105	#362E9D
106	#1A53B6
107	#361393
108	#3E008F
109	#1A5CA5
110	#00852E
111	#001E00
112	#000700
113	#000800
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000500
136	#000400
137	#002500
138	#06523A
139	#048057
140	#001046
141	#003200
142	#001C00
143	#000A00
144	#000500
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000B00
187	#000E00
188	#000700
189	#000000
190	#001700
191	#006700
192	#045522
193	#0C3327
194	#0C2826
195	#0A2827
196	#102B22
197	#192D19
198	#2A340F
199	#333A10
200	#363E2B
201	#373E29
202	#316E26
203	#007D25
204	#007B24
205	#007A23
206	#007924
207	#007624
208	#007623
209	#007821
210	#007722
211	#007324
212	#007224
213	#007522
214	#007621
215	#007821
216	#007821
217	#00761F
218	#007516
219	#007316
220	#00731C
221	#007520
222	#007721
223	#007621
224	#007621
225	#00761F
226	#00751B
227	#007122
228	#007022
229	#007521
230	#007722
231	#007923
232	#007C23
