group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#010101
42	#020202
43	#050505
44	#0A0A0A
45	#111111
46	#1B1B1B
47	#242424
48	#282828
49	#2C2C2C
50	#323232
51	#3D3D3D
52	#494949
53	#545454
54	#5D5D5D
55	#626262
56	#666666
57	#686868
58	#6B6B6B
59	#717171
60	#767676
61	#797979
62	#7E7E7E
63	#878787
64	#8E8E8E
65	#909090
66	#929292
67	#949494
68	#999999
69	#9F9F9F
70	#929292
71	#8C8C8C
72	#888888
73	#858585
74	#818181
75	#7A7A7A
76	#878787
77	#929292
78	#8F8F8F
79	#898989
80	#818181
81	#7F7F7F
82	#7C7C7C
83	#777777
84	#737373
85	#6F6F6F
86	#6F6F6F
87	#6B6B6B
88	#626262
89	#606060
90	#626262
91	#5D5D5D
92	#5B5B5B
93	#5A5A5A
94	#555555
95	#4D4D4D
96	#444444
97	#3B3B3B
98	#323232
99	#2F2F2F
100	#313131
101	#303030
102	#2E2E2E
103	#313131
104	#383838
105	#3D3D3D
106	#3C3C3C
107	#3C3C3C
108	#373737
109	#353535
110	#343434
111	#303030
112	#2A2A2A
113	#222222
114	#181818
115	#151515
116	#1C1C1C
117	#2B2B2B
118	#363636
119	#3E3E3E
120	#404040
121	#424242
122	#3E3E3E
123	#343434
124	#2F2F2F
125	#2A2A2A
126	#2D2D2D
127	#383838
128	#3D3D3D
129	#444444
130	#454545
131	#424242
132	#3B3B3B
133	#383838
134	#292929
135	#202020
136	#202020
137	#171717
138	#0D0D0D
139	#272727
140	#3F3F3F
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#010101
180	#020202
181	#040404
182	#0A0A0A
183	#121212
184	#171717
185	#1C1C1C
186	#212121
187	#272727
188	#2B2B2B
189	#303030
190	#383838
191	#414141
192	#4B4B4B
193	#565656
194	#606060
195	#636363
196	#666666
197	#676767
198	#6A6A6A
199	#727272
200	#797979
201	#7E7E7E
202	#818181
203	#818181
204	#878787
205	#919191
206	#919191
207	#929292
208	#939393
209	#9A9A9A
210	#8D8D8D
211	#818181
212	#7E7E7E
213	#7C7C7C
214	#777777
215	#767676
216	#828282
217	#8F8F8F
218	#8E8E8E
219	#898989
220	#828282
221	#808080
222	#808080
223	#7B7B7B
224	#767676
225	#707070
226	#6F6F6F
227	#6D6D6D
228	#696969
229	#646464
230	#666666
231	#676767
232	#606060
233	#606060
234	#5D5D5D
235	#555555
236	#4C4C4C
237	#454545
238	#3F3F3F
239	#3B3B3B
240	#3D3D3D
241	#3F3F3F
242	#414141
243	#414141
244	#454545
245	#4A4A4A
246	#4A4A4A
247	#474747
248	#454545
249	#424242
250	#3F3F3F
251	#3D3D3D
252	#3F3F3F
253	#3D3D3D
254	#3C3C3C
255	#4B4B4B
256	#595959
257	#5C5C5C
258	#5B5B5B
259	#585858
260	#575757
261	#505050
262	#424242
263	#3B3B3B
264	#414141
265	#535353
266	#595959
267	#575757
268	#5A5A5A
269	#5A5A5A
270	#525252
271	#4A4A4A
272	#454545
273	#414141
274	#323232
275	#2C2C2C
276	#262626
277	#555555
278	#B6B6B6
279	#C8C8C8
280	#BFBFBF
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#010101
318	#000000
319	#030303
320	#0B0B0B
321	#141414
322	#1D1D1D
323	#1F1F1F
324	#202020
325	#242424
326	#262626
327	#292929
328	#2E2E2E
329	#363636
330	#3E3E3E
331	#454545
332	#4D4D4D
333	#565656
334	#5E5E5E
335	#636363
336	#656565
337	#666666
338	#6B6B6B
339	#777777
340	#7A7A7A
341	#7B7B7B
342	#7E7E7E
343	#828282
344	#888888
345	#909090
346	#929292
347	#919191
348	#909090
349	#959595
350	#898989
351	#7A7A7A
352	#717171
