group	fill
1	#D857CB
2	#C2B4C4
3	#767D76
4	#2D322D
5	#1B211B
6	#242924
7	#333833
8	#3B403B
9	#3F443F
10	#434943
11	#464B46
12	#474B47
13	#484D48
14	#4C514C
15	#4E544E
16	#535853
17	#576E57
18	#5D805D
19	#628962
20	#679167
21	#6B8F6B
22	#6E8C6E
23	#719071
24	#739A73
25	#76A076
26	#78AB78
27	#7BAC7B
28	#7DAE7D
29	#7FB07F
30	#7FA17F
31	#7D8A7D
32	#7A7E7A
33	#797F79
34	#7A807A
35	#7A807A
36	#7A817A
37	#7B877B
38	#7D937D
39	#809280
40	#818881
41	#828682
42	#828582
43	#809780
44	#83CB83
45	#88FF88
46	#8FA890
47	#982D90
48	#AB6463
49	#AF6672
50	#B2647B
51	#B96E8A
52	#BD57BA
53	#BE59C1
54	#C16CB7
55	#C36AC5
56	#C36CB1
57	#C673B5
58	#C86ECC
59	#C871BD
60	#CF8A89
61	#E2CB7D
62	#ECCF80
63	#E19C92
64	#D47BBA
65	#CF83A1
66	#E19D88
67	#D883C4
68	#D362D7
69	#D06DC2
70	#D69C8A
71	#D289A0
72	#CF7AD1
73	#D283B4
74	#E9B680
75	#FFD577
76	#DC90B0
77	#D570DC
78	#D582B1
79	#D78CA1
80	#D463D6
81	#CE43CE
82	#CC4ACC
83	#CB58CB
84	#C957C9
85	#C747C7
86	#C531C5
87	#C433C4
88	#C342C3
89	#C448C4
90	#C346C3
91	#C14BC1
92	#C33AC3
93	#C11CC1
94	#BED1BE
95	#B4BEB4
96	#A6AAA6
97	#A6C3A6
98	#A5CAA5
99	#A4CAA4
100	#A3CDA3
101	#A4C2A4
102	#A2B0A2
103	#A0B5A0
104	#A7C0A7
105	#717671
106	#020602
107	#000300
108	#000400
109	#000400
110	#000300
111	#000200
112	#000200
113	#000200
114	#000200
115	#000200
116	#000400
117	#000400
118	#000200
119	#000400
120	#000400
121	#000400
122	#000300
123	#000400
124	#000400
125	#000400
126	#000400
127	#000400
128	#000200
129	#000C00
130	#004203
131	#00904D
132	#005412
133	#00153D
134	#294A85
135	#93827C
136	#CCA4B1
137	#7D8164
138	#636966
139	#6E746E
140	#919791
141	#7BA57D
142	#CAB5B6
143	#7F8283
144	#424542
145	#303A30
146	#365336
147	#406840
148	#478647
149	#4D9F4E
150	#55A157
151	#589358
152	#587D58
153	#5A805A
154	#5B9D5B
155	#5DB35D
156	#62BA62
157	#66AF66
158	#6AAE6A
159	#6EB56E
160	#71BC72
161	#76B477
162	#78AE78
163	#7AD47A
164	#7DD77D
165	#81D981
166	#83DD83
167	#85DA85
168	#88B788
169	#89C089
170	#8AC18A
171	#8BBC8B
172	#86BC86
173	#7E907E
174	#7A7E7A
175	#7A817A
176	#799079
177	#7B9C7B
178	#7DA07D
179	#7E987E
180	#7E8D7E
181	#7C907C
182	#7BA17B
183	#7BC67B
184	#7FA87F
185	#874A87
186	#8D4090
187	#96486C
188	#B7934C
189	#C39B56
190	#C0A063
191	#C69967
192	#BB64A4
193	#B964A0
194	#C17881
195	#C5798F
196	#C88881
197	#C57E88
198	#C5759D
199	#C57798
200	#D19282
201	#EBC86F
202	#DDD069
203	#D2CD70
204	#CCB882
205	#D7948F
206	#E3B486
207	#D67CC3
208	#D05CD7
209	#D37EBD
210	#EDCE74
211	#EAC67C
212	#D38DA3
213	#DB8B9B
214	#C1CC74
215	#49D867
216	#D8B39A
217	#D672D3
218	#D582B0
219	#D78C9F
220	#D25CD5
221	#CD3CCC
222	#C84CC9
223	#C65EC9
224	#C664C8
225	#C55AC6
226	#C033C0
227	#BD31BD
228	#BA3DBB
229	#BB41BB
230	#BC44BC
231	#BA4EBD
232	#BC42BC
233	#B922B8
234	#B5B7B5
235	#A8B4A8
236	#979B97
237	#96BB96
238	#95C195
239	#92BB92
240	#91C491
241	#92B692
242	#8FA18F
243	#8CAE8C
244	#8DB48D
245	#737873
246	#424542
247	#426642
248	#427142
249	#416A41
250	#437043
251	#426D42
252	#426E42
253	#426D42
254	#427B42
255	#418741
256	#418141
257	#417D41
258	#427142
259	#416841
260	#416741
261	#416441
262	#405D40
263	#405340
264	#3F473F
265	#3D413D
266	#3B413B
267	#393E39
268	#363636
269	#324831
270	#3D8A3C
271	#5B94C4
272	#609284
273	#7A5A22
274	#847288
275	#869A84
276	#B56195
277	#444A2C
278	#282E2A
279	#282E28
280	#272D27
281	#4BDB48
282	#B95AB1
283	#A29A95
284	#626463
285	#455545
286	#49954C
287	#53CA57
288	#5EA660
289	#697D62
290	#718C57
291	#746F74
292	#76BD77
293	#75E175
294	#778177
295	#7B807B
296	#7E8D7E
297	#823B82
298	#882288
299	#8B298B
300	#8E328B
301	#903081
302	#913392
303	#909890
304	#8F958F
305	#909590
306	#909190
307	#917F91
308	#940C94
309	#950D95
310	#980F98
311	#993399
312	#9B8B9B
313	#97C897
314	#879187
315	#7F857F
316	#7F917F
317	#7F987F
318	#7FA07F
319	#7EA57E
320	#7CA67C
321	#7BB97B
322	#7DDB7D
323	#80F780
324	#853085
325	#8B1E8B
326	#8F2A93
327	#9E5C5E
328	#CDA233
329	#E6AC35
330	#D4B250
331	#D1BA5F
332	#C08279
333	#BF7579
334	#CCA06F
335	#CDA672
336	#D9C46F
337	#D0977A
338	#C88081
339	#CB8382
340	#D8B177
341	#FBCA62
342	#43CC58
343	#00D256
344	#3DDA70
345	#EBB58F
346	#E5BC88
347	#D57FB2
348	#CC61D3
349	#D38AA2
350	#FBD362
351	#F5D874
352	#E3B989
353	#EEBD81
354	#B3D168
355	#00D663
356	#D4A7A3
357	#D568DA
358	#D278B2
359	#D386A1
360	#CF5BD1
361	#C941CA
362	#C55CC2
363	#C471A8
364	#C374A6
365	#C569BB
366	#C241C3
367	#BE41BE
368	#BB52BC
369	#BA54BA
370	#B853B7
371	#B8629C
372	#BA5DB2
373	#B93CBA
374	#B644B6
375	#A9B9A9
376	#979997
377	#95C095
378	#94CE94
379	#91CC91
380	#90D890
381	#8EC98E
382	#8BB68B
383	#8ABE8A
384	#87B787
385	#858D85
386	#8B9D8B
387	#8CB78C
388	#8BBD8B
389	#89BB89
390	#8AC38A
391	#8ACB8A
392	#8AD98A
393	#8AE58B
394	#898689
395	#898289
396	#8CF08C
397	#8DF28D
398	#8DDA8D
399	#8BCA8B
400	#8AD18A
401	#89C889
402	#87BE87
403	#86B186
404	#83A183
405	#7E937E
406	#798979
407	#757B75
408	#6F6B6F
409	#678267
410	#648E67
411	#75A28C
412	#A09999
413	#E79DAD
414	#D78A95
415	#866F73
416	#714666
417	#373B2E
418	#2C322D
419	#232923
420	#1A201A
421	#2BDF41
422	#9B64B0
423	#B3A793
424	#727276
425	#547156
426	#5C7446
427	#744F2D
428	#815036
429	#8B443F
430	#96563D
431	#994B57
432	#95468A
433	#974399
434	#9A249A
435	#9D289D
436	#9F30A1
437	#A241A3
438	#A449A6
439	#A74DAB
440	#AA5695
441	#AF6774
442	#B25DA8
443	#B243B4
444	#B03DB0
445	#AE41AE
446	#AA3DAA
447	#A63DA7
448	#A338A6
449	#A02CA3
450	#A02EA3
451	#A21EA2
452	#A305A3
453	#A58DA5
454	#A0D4A0
455	#8D8F8D
456	#808380
457	#7D817D
458	#7E8A7E
459	#7CA57C
460	#7DCF7D
461	#7ED47E
462	#82BC82
463	#877387
464	#8A128A
465	#8F3491
466	#923C86
467	#A05E56
468	#D7A127
469	#76AD22
470	#DEB24F
471	#D3B960
472	#CB996E
473	#CA9B73
474	#CFB272
475	#D2BD71
476	#E5C563
477	#D59A77
478	#CA8382
479	#D08980
480	#D9AB79
481	#F9C965
482	#3ACC5A
483	#00D056
484	#38D56B
485	#F1BE89
486	#E3CE88
487	#E9AE87
488	#D281B6
489	#D2869E
490	#EECF6E
491	#E3B585
492	#E1C67B
493	#DCD773
494	#C4D270
495	#95D273
496	#DC85AD
497	#D157D5
498	#CD66C8
499	#CB7CA8
500	#CA65CC
501	#C454C8
502	#C6789A
503	#CB8C7D
504	#C47B88
505	#C46CB6
506	#C255C4
507	#C15BC4
508	#C06CA8
509	#BE6D9A
510	#BC67BE
511	#BB708B
512	#BD6D9B
513	#BC58BE
514	#BA5CBA
515	#AFC0AF
516	#9BA29B
517	#98CC98
518	#97DF97
519	#96DE96
520	#95E595
521	#94DC94
522	#92DA92
523	#90D990
524	#8EC38E
525	#89A689
526	#87BE87
527	#85AC85
528	#83A183
529	#83AF83
530	#83C183
531	#83C784
532	#849E84
533	#853580
534	#89188A
535	#8F038F
536	#935793
537	#94B994
538	#93CE93
539	#91DB91
540	#8FA38F
541	#8EA88E
542	#8CA68C
543	#8AA48A
544	#889A88
545	#848F84
546	#80C580
547	#7CAB7C
548	#768576
549	#719D71
550	#72BB71
551	#7AB561
552	#9EA099
553	#B7C8BE
554	#B4999B
555	#8D675E
556	#586056
557	#4D534E
558	#3F453F
559	#383E38
560	#303630
561	#37E240
562	#A269B3
563	#BBB09B
564	#84827E
565	#6D8A56
566	#90625A
567	#BA7F31
568	#B98F24
569	#9D5D5C
570	#A1586D
571	#BAA357
572	#AE5399
573	#A923AD
574	#A92FA9
575	#A946A8
576	#AA559A
577	#AA559F
578	#AA5698
579	#AC5992
580	#AC5B97
581	#AF6870
582	#B1628E
583	#B448B5
584	#B53DB5
585	#B84DB9
586	#BA59BC
587	#BC65B8
588	#BD6E98
589	#BA6E92
590	#B36592
591	#AF51AD
592	#AA2EAD
593	#A645A9
594	#A980AB
595	#A6BFA6
596	#949894
597	#868986
598	#7F7F7F
599	#7F9D7F
600	#82DF82
601	#864886
602	#8A008A
603	#8D008D
604	#8F1990
605	#943C90
606	#984871
607	#A2625A
608	#DAA328
609	#65B020
610	#E1B654
611	#D6B961
612	#D3C26A
613	#CDA374
614	#CD8279
615	#D7AE71
616	#F0C95B
617	#D59587
618	#C679A2
619	#C9828A
620	#D08C84
621	#EAC873
622	#9CCC63
623	#0DCF60
624	#A1D26C
625	#F3D57F
626	#E7D386
627	#94DA70
628	#DBAE97
629	#D274CC
630	#D38FA4
631	#D37FAB
632	#BEBC70
633	#7ED56A
634	#FFD477
635	#FAD281
636	#D37BC4
637	#CE4BD0
638	#C85FC7
639	#CA8198
640	#C872BC
641	#C468BD
642	#D09283
643	#DAB076
644	#C97D9A
645	#C46AC8
646	#C369C3
647	#C26CC0
648	#C27694
649	#C47A8B
650	#C470BA
651	#C370AF
652	#C2719E
653	#C264C1
654	#C168C1
655	#B8C9B8
656	#A9BEA9
657	#A1E3A1
658	#9BF09B
659	#9AEE9A
660	#99EC99
661	#98E098
662	#96E996
663	#96F496
664	#95E595
665	#91D191
666	#90EA90
667	#8ECD8E
668	#89C689
669	#87C688
670	#84D688
671	#844D85
672	#8A2B64
673	#94495C
674	#9B3D99
675	#9E26A1
676	#9C0E9E
677	#9A0A9D
678	#9B449B
679	#996098
680	#981499
681	#982596
682	#972897
683	#972A97
684	#982A98
685	#9B259B
686	#9D6D9D
687	#9D6B9D
688	#9AD19A
689	#95B795
690	#963C99
691	#942696
692	#8B2F8C
693	#889588
694	#81A783
695	#77976C
696	#798077
697	#6C716C
698	#5B615B
699	#515751
700	#464C46
701	#41E33A
702	#A86FBA
703	#CBC0B7
704	#AAA89B
705	#A9C87C
706	#8DAD6E
707	#26AE41
708	#B6B545
709	#BA59AB
710	#AC32AA
711	#C7A65A
712	#BC6B9E
713	#B127B4
714	#AD36B0
715	#AD5B8B
716	#B7726A
717	#B56F71
718	#B36C73
719	#B66F71
720	#B56E74
721	#BA7470
722	#B66E80
723	#B451B6
724	#B243B3
725	#B155A5
726	#B358A9
727	#B55FB0
728	#C07876
729	#C98477
730	#C17588
731	#C37799
732	#C16CAE
733	#BA5FA4
734	#B33FA4
735	#B17DB2
736	#A9C5A9
737	#9DA79D
738	#909490
739	#869C86
740	#86D586
741	#8BB48B
742	#8F128F
743	#920092
744	#931D95
745	#974283
746	#9E565E
747	#A96A5D
748	#DAA731
749	#67B125
750	#E5B855
751	#D8BD63
752	#D0AC73
753	#CC877A
754	#D3A475
755	#E2C366
756	#EECA62
757	#CF908E
758	#C56DCA
759	#C572BE
760	#C67C92
761	#DCB876
762	#F4CB69
763	#E6CD6B
764	#F8CF6E
765	#F9D273
766	#F8D27E
767	#2FD66A
768	#6CB880
769	#DF71CD
770	#CD52D2
771	#CA67B9
772	#E3BA74
773	#FCD266
774	#E7D26C
775	#D0D176
776	#D67DB1
777	#CC51D2
778	#C86AAB
779	#CC8687
780	#C874BC
781	#C66ACA
782	#D2918E
783	#DECC76
784	#D08B98
785	#C765CA
786	#C772C8
787	#C672C6
788	#C6799A
789	#C77F86
790	#C47590
791	#C4778E
792	#C57E84
793	#C26BA7
794	#C068C3
795	#B8CEB8
796	#ADDCAD
797	#ACFFAC
798	#A8CDA8
799	#A39AA3
800	#9DA29D
801	#9AEB9A
802	#99FA99
803	#9ACB9A
804	#9AAD9A
805	#97FA97
806	#977298
807	#976C99
808	#929C95
809	#8E3B8B
810	#945574
811	#9B5A5B
812	#9D5361
813	#A2546B
814	#A25288
815	#A14E8B
816	#A04A8B
817	#A04C8A
818	#A25175
819	#A5516F
820	#A6549A
821	#AA5C8B
822	#B04DB2
823	#B33FB3
824	#B53FB5
825	#B63CB6
826	#B32EB3
827	#B00BB0
828	#AB87AC
829	#A6529F
830	#AB4693
831	#A95CAB
832	#A1E6A3
833	#9BDB9B
834	#99D798
835	#9A999C
836	#9BAA9B
837	#878887
838	#767A76
839	#676B67
840	#5A605A
841	#45E639
842	#AF81C5
843	#D8D3D8
844	#BBBBB9
845	#B7C5A4
846	#A2B627
847	#1EC012
848	#24C942
849	#B87B93
850	#BE1EBE
851	#B75BA3
852	#BE57B8
853	#B831B8
854	#B433B4
855	#B54DAB
856	#BC7181
857	#BD708D
858	#BD6D9E
859	#BE7289
860	#C0758B
861	#C27B7F
862	#C27C80
863	#BE65AB
864	#BB5CB2
865	#C49A75
866	#C49A75
867	#B967A1
868	#BE747A
869	#C78675
870	#BE6E9C
871	#C27B86
872	#C67F85
873	#C98386
874	#C87B97
875	#C254C4
876	#BB4EBD
877	#AD97AD
878	#A2B2A2
879	#9AB69A
880	#94C394
881	#90EB90
882	#92CF92
883	#947094
884	#971398
885	#9A369A
886	#A25969
887	#B2795A
888	#E4AB33
889	#68B329
890	#E7BA56
891	#D7C068
892	#CE9278
893	#CF9A76
894	#DBC36D
895	#E5C86B
896	#E1CA73
897	#CC8B94
898	#C671B0
899	#C570BD
900	#C56FAA
901	#D6A077
902	#E9CB6C
903	#EDCA6F
904	#F1CC6D
905	#E5D068
906	#D9D170
907	#31D368
908	#7FD178
909	#E079CA
910	#CE34D1
911	#C555C5
912	#EAB681
913	#9ACE5C
914	#27CF5A
915	#85D16A
916	#DE88AB
917	#CE6AD6
918	#CA78AF
919	#CB7AA3
920	#CA5FCD
921	#C764CC
922	#D08D8F
923	#E1CB6D
924	#D6A790
925	#C862CC
926	#C76EC9
927	#C575A3
928	#CD997E
929	#CF967F
930	#C47693
931	#C57D88
932	#C98484
933	#C776A4
934	#C46EC5
935	#B8D8B8
936	#ADA1AD
937	#AB42AB
938	#A927A9
939	#A855A8
940	#A700A7
941	#A43AA4
942	#9E499E
943	#9C259D
944	#9E10A0
945	#9C509B
946	#9A3193
947	#9B2895
948	#9D3683
949	#AF6F60
950	#C5A549
951	#C3AE59
952	#B87C66
953	#B26A68
954	#B36E67
955	#B46F6B
956	#B46D73
957	#B6689C
958	#BA6E97
959	#BD69A5
960	#BD52B7
961	#BC52B7
962	#B93DBB
963	#B432B4
964	#B13AB1
965	#AE46AE
966	#AD50AD
967	#AD32AD
968	#AA28AD
969	#AC4C92
970	#C39A59
971	#BB5892
972	#AC4F9D
973	#9F93A2
974	#9DB09D
975	#A127A1
976	#A5CBA5
977	#99A299
978	#8B938B
979	#788378
980	#6A6F6A
981	#40E741
982	#AE89C5
983	#D8D8D5
984	#BAC6BD
985	#B952AA
986	#9CA22F
987	#14C018
988	#0DCC35
989	#C4B580
990	#CE3AD0
991	#BB24BE
992	#BC38BD
993	#BD29BD
994	#BB1ABB
995	#B938BB
996	#B85EAF
997	#BB60B4
998	#BC5BBE
999	#BE5EBF
1000	#BF64BF
1001	#C167A8
1002	#C36EA8
1003	#C468B9
1004	#C36AB4
1005	#CD997C
1006	#D09D7C
1007	#C57A87
1008	#CB9278
1009	#D0B071
1010	#C07487
1011	#BF7586
1012	#C17884
1013	#C47C84
1014	#C88086
1015	#CB819C
1016	#C967B9
1017	#C53DC9
