group	fill
1	#020802
2	#020802
3	#020802
4	#020802
5	#020802
6	#020802
7	#020802
8	#020802
9	#020802
10	#020802
11	#020802
12	#020802
13	#020802
14	#020802
15	#020802
16	#020802
17	#020802
18	#020802
19	#020802
20	#020802
21	#020802
22	#020802
23	#020802
24	#040A04
25	#040A04
26	#060C06
27	#060C06
28	#060C06
29	#060C06
30	#060C06
31	#070D07
32	#070D07
33	#070D07
34	#080E08
35	#070D07
36	#070D07
37	#080E08
38	#080E08
39	#070D07
40	#070D07
41	#080E08
42	#080E08
43	#080E08
44	#080E08
45	#090F09
46	#0A100A
47	#0A100A
48	#101610
49	#202620
50	#333933
51	#454B45
52	#4D534D
53	#515751
54	#6E746E
55	#8D938D
56	#959B95
57	#9AA09A
58	#9BA19B
59	#9AA09A
60	#9CA29C
61	#979D97
62	#8D938D
63	#909690
64	#919791
65	#949A94
66	#989E98
67	#9DA39D
68	#A3A9A3
69	#A2A8A2
70	#A1A7A1
71	#A4AAA4
72	#A7ADA7
73	#A0A6A0
74	#A0A6A0
75	#A1A7A1
76	#A1A7A1
77	#A2A8A2
78	#A2A8A2
79	#9FA59F
80	#9EA49E
81	#9DA39D
82	#9BA19B
83	#909690
84	#888E88
85	#868C86
86	#848A84
87	#818781
88	#7B817B
89	#6F756F
90	#4C524C
91	#212721
92	#181E18
93	#151B15
94	#121812
95	#0F150F
96	#0C120C
97	#080E08
98	#080E08
99	#060C06
100	#060C06
101	#070D07
102	#080E08
103	#050B05
104	#030903
105	#010701
106	#020802
107	#020802
108	#020802
109	#020802
110	#020802
111	#020802
112	#020802
113	#020802
114	#020802
115	#020802
116	#020802
117	#020802
118	#030903
119	#020802
120	#020802
121	#020802
122	#030903
123	#030903
124	#020802
125	#020802
126	#020802
127	#020802
128	#020802
129	#020802
130	#020802
131	#020802
132	#020802
133	#020802
134	#020802
135	#020802
136	#020802
137	#020802
138	#010701
139	#000600
140	#000600
141	#020802
142	#030903
143	#030903
144	#030903
145	#030903
146	#030903
147	#030903
148	#030903
149	#030903
150	#030903
151	#030903
152	#030903
153	#030903
154	#030903
155	#020802
156	#020802
157	#020802
158	#020802
159	#020802
160	#020802
161	#020802
162	#040A04
163	#060C06
164	#070D07
165	#070D07
166	#090F09
167	#090F09
168	#090F09
169	#090F09
170	#090F09
171	#090F09
172	#090F09
173	#0A100A
174	#0A100A
175	#0B110B
176	#0B110B
177	#0B110B
178	#0B110B
179	#0B110B
180	#0D130D
181	#0D130D
182	#0C120C
183	#0C120C
184	#0D130D
185	#0E140E
186	#0E140E
187	#0F150F
188	#111711
189	#222822
190	#3A403A
191	#4C524C
192	#525852
193	#565C56
194	#6F756F
195	#929892
196	#9EA49E
197	#A2A8A2
198	#A4AAA4
199	#A3A9A3
200	#A1A7A1
201	#A6ACA6
202	#9BA19B
203	#999F99
204	#9AA09A
205	#9DA39D
206	#A0A6A0
207	#A5ABA5
208	#ADB3AD
209	#ACB2AC
210	#B0B6B0
211	#B2B8B2
212	#ABB1AB
213	#A9AFA9
214	#ACB2AC
215	#A9AFA9
216	#A9AFA9
217	#A9AFA9
218	#AAB0AA
219	#A9AFA9
220	#A7ADA7
221	#A7ADA7
222	#A2A8A2
223	#989E98
224	#919791
225	#8E948E
226	#8D938D
227	#898F89
228	#828882
229	#707670
230	#494F49
231	#282E28
232	#1F251F
233	#1C221C
234	#181E18
235	#141A14
236	#131913
237	#101610
238	#0C120C
239	#0A100A
240	#090F09
241	#090F09
242	#0A100A
243	#060C06
244	#060C06
245	#040A04
246	#040A04
247	#030903
248	#020802
249	#020802
250	#020802
251	#020802
252	#020802
253	#020802
254	#020802
255	#020802
256	#020802
257	#020802
258	#030903
259	#030903
260	#030903
261	#020802
262	#030903
263	#030903
264	#030903
265	#030903
266	#030903
267	#020802
268	#020802
269	#020802
270	#020802
271	#030903
272	#030903
273	#030903
274	#030903
275	#030903
276	#030903
277	#030903
278	#010701
279	#000600
280	#000600
281	#020802
282	#030903
283	#030903
284	#030903
285	#030903
286	#030903
287	#030903
288	#030903
289	#030903
290	#030903
291	#030903
292	#030903
293	#030903
294	#030903
295	#020802
296	#020802
297	#020802
298	#020802
299	#020802
300	#020802
301	#040A04
302	#060C06
303	#070D07
304	#080E08
305	#090F09
306	#090F09
307	#0A100A
308	#0B110B
309	#0B110B
310	#0C120C
311	#0D130D
312	#0F150F
313	#101610
314	#111711
315	#111711
316	#0F150F
317	#0D130D
318	#0D130D
319	#101610
320	#121812
321	#101610
322	#0F150F
323	#121812
324	#111711
325	#121812
326	#131913
327	#141A14
328	#141A14
329	#222822
330	#3B413B
331	#4A504A
332	#515751
333	#575D57
334	#676D67
335	#898F89
336	#9AA09A
337	#9BA19B
338	#9EA49E
339	#A0A6A0
340	#9EA49E
341	#A2A8A2
342	#A6ACA6
343	#9FA59F
344	#999F99
345	#999F99
346	#9DA39D
347	#A3A9A3
348	#ADB3AD
349	#ADB3AD
350	#AFB5AF
351	#A8AEA8
352	#A4AAA4
353	#A6ACA6
354	#A7ADA7
355	#A4AAA4
356	#A2A8A2
357	#A2A8A2
358	#A3A9A3
359	#A4AAA4
360	#A3A9A3
361	#A3A9A3
362	#9AA09A
363	#969C96
364	#919791
365	#8A908A
366	#888E88
367	#858B85
368	#7D837D
369	#636963
370	#464C46
371	#2B312B
372	#252B25
373	#222822
374	#1E241E
375	#1A201A
376	#181E18
377	#181E18
378	#141A14
379	#0F150F
380	#0C120C
381	#0A100A
382	#0B110B
383	#080E08
384	#070D07
385	#070D07
386	#050B05
387	#060C06
388	#040A04
389	#030903
390	#030903
391	#020802
392	#020802
393	#020802
394	#020802
395	#020802
396	#020802
397	#020802
398	#030903
399	#030903
400	#030903
401	#030903
402	#030903
403	#020802
404	#030903
405	#020802
406	#030903
407	#030903
408	#030903
409	#020802
410	#020802
411	#030903
412	#030903
413	#030903
414	#030903
415	#030903
416	#030903
417	#030903
418	#010701
419	#000600
420	#000600
421	#020802
422	#030903
423	#030903
424	#030903
425	#030903
426	#030903
427	#030903
428	#030903
429	#030903
430	#030903
431	#030903
432	#030903
433	#030903
434	#020802
435	#020802
436	#020802
437	#020802
438	#020802
439	#020802
440	#060C06
441	#080E08
442	#0B110B
443	#0C120C
444	#0C120C
445	#0C120C
446	#0D130D
447	#0E140E
448	#0F150F
449	#121812
450	#151B15
451	#1A201A
452	#1D231D
453	#202620
454	#232923
455	#222822
456	#212721
457	#1F251F
458	#191F19
459	#151B15
460	#131913
461	#141A14
462	#141A14
463	#161C16
464	#161C16
465	#181E18
466	#191F19
467	#1B211B
468	#1B211B
469	#222822
470	#363C36
471	#464C46
472	#505650
473	#575D57
474	#626862
475	#818781
476	#979D97
477	#989E98
478	#999F99
479	#9CA29C
480	#9CA29C
481	#9CA29C
482	#A2A8A2
483	#A9AFA9
484	#A6ACA6
485	#A3A9A3
486	#A5ABA5
487	#AAB0AA
488	#ADB3AD
489	#A9AFA9
490	#A5ABA5
491	#A3A9A3
492	#A2A8A2
493	#A2A8A2
494	#A2A8A2
495	#A0A6A0
496	#A1A7A1
497	#A0A6A0
498	#A0A6A0
499	#9FA59F
500	#A0A6A0
501	#9CA29C
502	#959B95
503	#939993
504	#8E948E
505	#868C86
506	#848A84
507	#828882
508	#717771
509	#5B615B
510	#424842
511	#2D332D
512	#292F29
513	#252B25
514	#222822
515	#1E241E
516	#1B211B
517	#1B211B
518	#1A201A
519	#161C16
520	#121812
521	#0F150F
522	#101610
523	#0D130D
524	#0B110B
525	#090F09
526	#090F09
527	#080E08
528	#080E08
529	#080E08
530	#060C06
531	#070D07
532	#050B05
533	#040A04
534	#040A04
535	#030903
536	#020802
537	#020802
538	#020802
539	#020802
540	#020802
541	#020802
542	#030903
543	#030903
544	#020802
545	#020802
546	#020802
547	#030903
548	#030903
549	#020802
550	#020802
551	#020802
552	#020802
553	#030903
554	#030903
555	#030903
556	#030903
557	#030903
558	#000600
559	#000600
560	#000600
561	#020802
562	#030903
563	#030903
564	#030903
565	#030903
566	#030903
567	#030903
568	#030903
569	#030903
570	#030903
571	#030903
572	#030903
573	#030903
574	#030903
575	#030903
576	#030903
577	#020802
578	#030903
579	#070D07
580	#0A100A
581	#0F150F
582	#111711
583	#111711
584	#131913
585	#181E18
586	#191F19
587	#171D17
588	#161C16
589	#1E241E
590	#202620
591	#1E241E
592	#202620
593	#252B25
594	#2C322C
595	#313731
596	#343A34
597	#3E443E
598	#434943
599	#363C36
600	#272D27
601	#1B211B
602	#1A201A
603	#1D231D
604	#1F251F
605	#1F251F
606	#202620
607	#222822
608	#212721
609	#202620
610	#2D332D
611	#444A44
612	#505650
613	#585E58
614	#5E645E
615	#787E78
616	#939993
617	#959B95
618	#949A94
619	#999F99
620	#9AA09A
621	#999F99
622	#9AA09A
623	#9FA59F
