group	fill
1	#060606
2	#040404
3	#060606
4	#060606
5	#080808
6	#0A0A0A
7	#0B0B0B
8	#090909
9	#080808
10	#080808
11	#070707
12	#070707
13	#070707
14	#060606
15	#060606
16	#060606
17	#050505
18	#050505
19	#070707
20	#080808
21	#090909
22	#080808
23	#080808
24	#070707
25	#060606
26	#060606
27	#080808
28	#080808
29	#070707
30	#070707
31	#080808
32	#070707
33	#070707
34	#060606
35	#060606
36	#070707
37	#070707
38	#060606
39	#040404
40	#060606
41	#050505
42	#040404
43	#080808
44	#060606
45	#060606
46	#040404
47	#000000
48	#0C0C0C
49	#494949
50	#5D5D5D
51	#5A5A5A
52	#656565
53	#717171
54	#7C7C7C
55	#8A8A8A
56	#9F9F9F
57	#A7A7A7
58	#B2B2B2
59	#AFAFAF
60	#B6B6B6
61	#C4C4C4
62	#C1C1C1
63	#BABABA
64	#B4B4B4
65	#B1B1B1
66	#AEAEAE
67	#ACACAC
68	#B0B0B0
69	#B8B8B8
70	#B5B5B5
71	#B3B3B3
72	#B3B3B3
73	#9E9E9E
74	#909090
75	#898989
76	#808080
77	#797979
78	#767676
79	#797979
80	#535353
81	#2D2D2D
82	#242424
83	#1D1D1D
84	#070707
85	#030303
86	#070707
87	#080808
88	#090909
89	#0A0A0A
90	#0B0B0B
91	#0C0C0C
92	#0B0B0B
93	#0B0B0B
94	#0B0B0B
95	#0B0B0B
96	#0B0B0B
97	#0B0B0B
98	#0D0D0D
99	#0C0C0C
100	#0B0B0B
101	#0B0B0B
102	#0B0B0B
103	#0A0A0A
104	#0B0B0B
105	#0B0B0B
106	#0B0B0B
107	#0B0B0B
108	#0B0B0B
109	#0B0B0B
110	#0C0C0C
111	#0C0C0C
112	#0C0C0C
113	#0B0B0B
114	#0C0C0C
115	#0D0D0D
116	#0C0C0C
117	#0C0C0C
118	#0D0D0D
119	#0D0D0D
120	#0D0D0D
121	#0D0D0D
122	#0D0D0D
123	#0E0E0E
124	#0E0E0E
125	#0F0F0F
126	#0F0F0F
127	#0F0F0F
128	#101010
129	#0F0F0F
130	#0F0F0F
131	#101010
132	#101010
133	#101010
134	#101010
135	#101010
136	#0F0F0F
137	#0F0F0F
138	#0E0E0E
139	#0D0D0D
140	#101010
141	#050505
142	#040404
143	#050505
144	#080808
145	#0B0B0B
146	#0A0A0A
147	#090909
148	#070707
149	#070707
150	#060606
151	#060606
152	#060606
153	#050505
154	#050505
155	#060606
156	#040404
157	#030303
158	#060606
159	#070707
160	#070707
161	#060606
162	#050505
163	#040404
164	#040404
165	#050505
166	#050505
167	#060606
168	#080808
169	#070707
170	#070707
171	#070707
172	#070707
173	#070707
174	#060606
175	#060606
176	#070707
177	#080808
178	#070707
179	#070707
180	#050505
181	#030303
182	#050505
183	#060606
184	#040404
185	#020202
186	#000000
187	#060606
188	#323232
189	#636363
190	#636363
191	#636363
192	#6B6B6B
193	#6D6D6D
194	#6D6D6D
195	#7D7D7D
196	#9C9C9C
197	#A6A6A6
198	#ABABAB
199	#ABABAB
200	#AEAEAE
201	#B3B3B3
202	#B7B7B7
203	#B3B3B3
204	#A9A9A9
205	#A9A9A9
206	#A3A3A3
207	#9D9D9D
208	#A2A2A2
209	#B0B0B0
210	#AEAEAE
211	#AEAEAE
212	#ADADAD
213	#949494
214	#888888
215	#848484
216	#7C7C7C
217	#7A7A7A
218	#7A7A7A
219	#767676
220	#545454
221	#2B2B2B
222	#202020
223	#181818
224	#070707
225	#020202
226	#050505
227	#070707
228	#080808
229	#090909
230	#090909
231	#090909
232	#090909
233	#090909
