group	fill
1	#1C221C
2	#1B211B
3	#1B211B
4	#191F19
5	#181E18
6	#181E18
7	#161C16
8	#161C16
9	#161C16
10	#141A14
11	#161C16
12	#141A14
13	#141A14
14	#141A14
15	#141A14
16	#131913
17	#131913
18	#131913
19	#131913
20	#131913
21	#121812
22	#111711
23	#101610
24	#101610
25	#101610
26	#0F150F
27	#0F150F
28	#0F150F
29	#0F150F
30	#0F150F
31	#0E140E
32	#0E140E
33	#0E140E
34	#0D130D
35	#0C120C
36	#0C120C
37	#0B110B
38	#0B110B
39	#0A100A
40	#080E08
41	#0C120C
42	#161C16
43	#1F251F
44	#232423
45	#293529
46	#489148
47	#69D169
48	#763D77
49	#7D1F4C
50	#92703B
51	#A68F30
52	#B3902D
53	#C09425
54	#D69B1A
55	#DFA216
56	#66A70F
57	#5CAC5C
58	#0FB274
59	#23B66C
60	#39BB65
61	#51C35B
62	#52C476
63	#45BBF6
64	#47BD6F
65	#52C160
66	#68CBE9
67	#6CCFF0
68	#6BCEEE
69	#69CCED
70	#61C6F1
71	#5AC5B3
72	#4EC065
73	#4DBCF1
74	#4DBECD
75	#47BC59
76	#4ABE93
77	#5AC2F0
78	#66CBF2
79	#62C9CD
80	#4CC15A
81	#36BB69
82	#1DB472
83	#3FAF40
84	#E0A50F
85	#E39D14
86	#D79C1A
87	#CB981F
88	#BE9425
89	#AC912F
90	#977037
91	#87433D
92	#7D234D
93	#733A74
94	#69E069
95	#61DE61
96	#5CC55C
97	#53A553
98	#468246
99	#3B5C3B
100	#303B30
101	#212721
102	#151B15
103	#090F09
104	#010701
105	#010701
106	#010701
107	#020802
108	#020802
109	#020802
110	#020802
111	#020802
112	#030903
113	#030903
114	#030903
115	#030903
116	#030903
117	#030903
118	#030903
119	#030903
120	#030903
121	#030903
122	#030903
123	#030903
124	#020802
125	#020802
126	#020802
127	#020802
128	#030903
129	#020802
130	#010701
131	#010701
132	#010701
133	#010701
134	#010701
135	#010601
136	#010701
137	#010701
138	#000600
139	#000600
140	#010701
141	#010701
142	#010701
143	#010701
144	#010701
145	#010701
146	#010701
147	#010701
148	#010701
149	#010701
150	#000600
151	#010701
152	#000600
153	#010701
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#020802
182	#030903
183	#030A03
184	#040804
185	#091509
186	#286728
187	#40B640
188	#4ACC4B
189	#539028
190	#672618
191	#796036
192	#85652A
193	#916774
194	#A76FBE
195	#BD75B3
196	#DB7CA9
197	#E482DD
198	#B889EB
199	#358EE3
200	#1594D9
201	#42A4D3
202	#50AFDA
203	#3EA1C9
204	#3399CC
205	#3B9FCC
206	#54A7BC
207	#6C87B4
208	#7380B5
209	#6BA0BA
210	#5BA1B8
211	#66A1BE
212	#64A3C7
213	#4F9EBD
214	#45A3C4
215	#3DA0CB
216	#409FC6
217	#5F95B3
218	#7395BA
219	#59A4BE
220	#3E9ECA
221	#2999D8
222	#0691E1
223	#848DC4
224	#EC82A7
225	#C276AF
226	#B573B5
227	#AB71BC
228	#9F6EC1
229	#8E6845
230	#765F1D
231	#641E13
232	#563625
233	#4DD44E
234	#45D645
235	#3EB93E
236	#39A239
237	#318331
238	#266126
239	#1F411F
240	#182718
241	#0E150E
242	#060B06
243	#020802
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000400
275	#000100
276	#000400
277	#000500
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000500
323	#000600
324	#000500
325	#091209
326	#245F24
327	#339D33
328	#3BD93E
329	#43B534
330	#530409
331	#664EA8
332	#7255FF
333	#7E56FD
334	#915CF6
335	#A562EC
336	#BA68E2
337	#D36FD2
338	#F577CB
339	#DF7AC3
340	#3480B5
341	#3892AA
342	#56A0AF
343	#4595A9
344	#348AA1
345	#427C9A
346	#78659A
347	#A14FA5
348	#AD52A9
349	#9C56A1
350	#83589B
351	#A352A2
352	#AC5BAD
353	#8E62A9
354	#71759F
355	#54769A
356	#766D9E
357	#9C52A1
358	#B25BAC
359	#8368A3
360	#468AA2
361	#3090B2
362	#0884B9
363	#7A80CC
364	#E675DD
365	#BC69E5
366	#AC66ED
367	#A163F3
368	#9661FC
369	#865DE4
370	#6E552F
371	#580804
372	#4ABD19
373	#41EF42
374	#3BC43B
375	#37B037
376	#329B32
377	#2B7D2B
378	#215D21
379	#1B421B
380	#183018
381	#121712
382	#090F09
383	#040B04
384	#030903
385	#000600
386	#000600
387	#000600
388	#000600
389	#000600
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000600
401	#000600
402	#000600
403	#000600
404	#000600
405	#000600
406	#000600
407	#000600
408	#000600
409	#000600
410	#000600
411	#000600
412	#000600
413	#000300
414	#001400
415	#003200
416	#001C00
417	#000700
418	#000500
419	#000600
420	#000600
421	#000600
422	#000600
423	#000600
424	#000600
425	#000600
426	#000600
427	#000600
428	#000600
429	#000600
430	#000600
431	#000600
432	#000600
433	#000600
434	#000600
435	#000600
436	#000600
437	#000600
438	#000600
439	#000600
440	#000600
441	#000600
442	#000600
443	#000600
444	#000600
445	#000600
446	#000600
447	#000600
448	#000600
449	#000600
450	#000600
451	#000600
452	#000600
453	#000600
454	#000600
455	#000600
456	#000600
457	#000600
458	#000600
459	#010701
460	#020802
461	#030903
462	#040A04
463	#070D07
464	#090E09
465	#152515
466	#2D6C2D
467	#38A238
468	#3FCD41
469	#47EC3E
470	#505613
471	#60240A
472	#6D543C
473	#7A59E5
474	#8B5DF9
475	#9D62EC
476	#AF67E3
477	#C66DD8
478	#DC75D3
479	#F777C9
480	#887BBB
481	#2789AB
482	#4E99A8
483	#4C95A3
484	#3F8D97
485	#51638E
486	#A0479F
487	#AD47AB
488	#AB4BAB
489	#A050A0
490	#8D4F97
491	#9F459E
492	#AE4AAE
493	#B150AE
494	#9A4F9C
495	#7D4D91
496	#9E4A9C
