group	fill
1	#222222
2	#494949
3	#4E4E4E
4	#2F2F2F
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#232323
49	#292929
50	#353535
51	#414141
52	#4B4B4B
53	#545454
54	#5A5A5A
55	#606060
56	#646464
57	#656565
58	#646464
59	#646464
60	#646464
61	#5F5F5F
62	#656565
63	#6B6B6B
64	#707070
65	#7B7B7B
66	#878787
67	#7F7F7F
68	#747474
69	#717171
70	#797979
71	#858585
72	#878787
73	#828282
74	#828282
75	#868686
76	#818181
77	#7A7A7A
78	#808080
79	#8E8E8E
80	#939393
81	#8E8E8E
82	#878787
83	#808080
84	#7D7D7D
85	#7B7B7B
86	#7A7A7A
87	#7B7B7B
88	#787878
89	#737373
90	#747474
91	#767676
92	#797979
93	#7E7E7E
94	#7E7E7E
95	#797979
96	#717171
97	#4D4D4D
98	#333333
99	#2C2C2C
100	#2B2B2B
101	#2D2D2D
102	#2F2F2F
103	#2F2F2F
104	#2E2E2E
105	#303030
106	#353535
107	#343434
108	#323232
109	#343434
110	#343434
111	#303030
112	#323232
113	#333333
114	#323232
115	#333333
116	#353535
117	#353535
118	#363636
119	#373737
120	#363636
121	#353535
122	#373737
123	#393939
124	#393939
125	#393939
126	#3B3B3B
127	#3A3A3A
128	#3B3B3B
129	#3C3C3C
130	#3B3B3B
131	#3B3B3B
132	#3B3B3B
133	#3D3D3D
134	#3E3E3E
135	#3C3C3C
136	#3C3C3C
137	#373737
138	#242424
139	#5F5F5F
140	#D4D4D4
141	#222222
142	#2E2E2E
143	#303030
144	#262626
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
177	#222222
178	#222222
179	#222222
180	#222222
181	#222222
182	#222222
183	#222222
184	#222222
185	#222222
186	#222222
187	#222222
188	#222222
189	#252525
190	#282828
191	#2C2C2C
192	#2F2F2F
193	#323232
194	#333333
195	#363636
196	#363636
197	#373737
198	#363636
199	#363636
200	#363636
201	#363636
202	#373737
203	#393939
204	#393939
205	#414141
206	#585858
207	#545454
208	#424242
209	#3C3C3C
210	#4A4A4A
211	#585858
212	#5B5B5B
213	#555555
214	#565656
215	#5E5E5E
216	#565656
217	#454545
218	#494949
219	#5F5F5F
220	#6B6B6B
221	#5D5D5D
222	#515151
223	#484848
224	#424242
225	#3E3E3E
226	#3D3D3D
227	#3D3D3D
228	#3D3D3D
229	#3C3C3C
230	#3C3C3C
231	#3C3C3C
232	#3C3C3C
233	#3F3F3F
234	#3F3F3F
235	#3C3C3C
236	#393939
237	#2F2F2F
238	#272727
239	#252525
240	#252525
241	#252525
242	#262626
243	#262626
244	#262626
245	#272727
246	#282828
247	#282828
248	#272727
249	#282828
250	#282828
251	#262626
252	#272727
253	#282828
254	#272727
255	#282828
256	#282828
257	#282828
258	#292929
259	#292929
260	#282828
261	#282828
262	#292929
263	#292929
264	#292929
265	#292929
266	#2A2A2A
267	#292929
268	#2A2A2A
269	#2A2A2A
270	#2A2A2A
271	#2A2A2A
272	#2A2A2A
273	#2B2B2B
274	#2B2B2B
275	#2A2A2A
276	#2A2A2A
277	#292929
278	#232323
279	#353535
280	#5A5A5A
281	#222222
282	#1F1F1F
283	#1F1F1F
284	#212121
285	#222222
286	#222222
287	#222222
288	#222222
289	#222222
290	#222222
291	#222222
292	#222222
293	#222222
294	#222222
295	#222222
296	#222222
297	#222222
298	#222222
299	#222222
300	#222222
301	#222222
302	#222222
303	#222222
304	#222222
305	#222222
306	#222222
307	#222222
308	#222222
309	#222222
310	#222222
311	#222222
312	#222222
313	#222222
314	#222222
315	#222222
316	#222222
317	#222222
318	#222222
319	#222222
320	#222222
321	#222222
322	#222222
323	#222222
324	#222222
325	#222222
326	#222222
327	#222222
328	#222222
329	#222222
330	#212121
331	#202020
332	#1F1F1F
333	#1F1F1F
334	#1E1E1E
335	#1D1D1D
336	#1D1D1D
337	#1C1C1C
338	#1C1C1C
339	#1D1D1D
340	#1E1E1E
341	#1E1E1E
342	#1D1D1D
343	#1D1D1D
344	#1B1B1B
345	#202020
346	#363636
347	#3B3B3B
348	#282828
349	#212121
350	#373737
351	#424242
352	#404040
353	#383838
354	#3A3A3A
355	#484848
356	#4A4A4A
357	#373737
358	#353535
359	#4E4E4E
360	#606060
361	#4A4A4A
362	#3D3D3D
363	#363636
364	#2D2D2D
365	#262626
366	#222222
367	#1E1E1E
368	#1D1D1D
369	#1D1D1D
370	#1B1B1B
371	#1E1E1E
372	#212121
373	#1E1E1E
374	#1E1E1E
375	#242424
376	#2A2A2A
377	#242424
378	#202020
379	#212121
380	#212121
381	#212121
382	#212121
383	#212121
384	#212121
385	#212121
386	#212121
387	#212121
388	#212121
389	#212121
390	#212121
391	#212121
392	#212121
393	#212121
394	#212121
395	#212121
396	#212121
397	#212121
398	#212121
399	#212121
400	#212121
401	#212121
402	#212121
403	#202020
404	#202020
405	#202020
406	#202020
407	#202020
408	#202020
409	#202020
410	#202020
411	#202020
412	#202020
413	#202020
414	#202020
415	#202020
416	#202020
417	#212121
418	#222222
419	#1E1E1E
420	#161616
421	#222222
