group	fill
1	#BCBCBC
2	#AEAEAE
3	#909090
4	#898989
5	#848484
6	#808080
7	#7C7C7C
8	#7C7C7C
9	#7B7B7B
10	#7D7D7D
11	#7F7F7F
12	#898989
13	#929292
14	#8C8C8C
15	#808080
16	#6E6E6E
17	#505050
18	#333333
19	#1B1B1B
20	#0C0C0C
21	#090909
22	#0B0B0B
23	#0D0D0D
24	#131313
25	#181818
26	#1B1B1B
27	#1F1F1F
28	#232323
29	#212121
30	#252525
31	#2A2A2A
32	#2C2C2C
33	#2E2E2E
34	#2F2F2F
35	#323232
36	#353535
37	#383838
38	#3A3A3A
39	#3C3C3C
40	#424242
41	#4C4C4C
42	#505050
43	#4E4E4E
44	#545454
45	#585858
46	#5A5A5A
47	#606060
48	#686868
49	#727272
50	#717171
51	#747474
52	#767676
53	#818181
54	#8A8A8A
55	#949494
56	#9B9B9B
57	#A3A3A3
58	#AAAAAA
59	#A8A8A8
60	#ABABAB
61	#AEAEAE
62	#B0B0B0
63	#AFAFAF
64	#AAAAAA
65	#A9A9A9
66	#B1B1B1
67	#B2B2B2
68	#ACACAC
69	#ACACAC
70	#B1B1B1
71	#B5B5B5
72	#BBBBBB
73	#BEBEBE
74	#C6C6C6
75	#CBCBCB
76	#CACACA
77	#C6C6C6
78	#C5C5C5
79	#C8C8C8
80	#D0D0D0
81	#D0D0D0
82	#CDCDCD
83	#D1D1D1
84	#D6D6D6
85	#D1D1D1
86	#CFCFCF
87	#D0D0D0
88	#CCCCCC
89	#C4C4C4
90	#C5C5C5
91	#C5C5C5
92	#C2C2C2
93	#CCCCCC
94	#C8C8C8
95	#C0C0C0
96	#BDBDBD
97	#B4B4B4
98	#B1B1B1
99	#AFAFAF
100	#A9A9A9
101	#A9A9A9
102	#9C9C9C
103	#8A8A8A
104	#717171
105	#585858
106	#515151
107	#4B4B4B
108	#484848
109	#444444
110	#474747
111	#454545
112	#3A3A3A
113	#373737
114	#2F2F2F
115	#2E2E2E
116	#2F2F2F
117	#242424
118	#252525
119	#242424
120	#232323
121	#1F1F1F
122	#191919
123	#1A1A1A
124	#1C1C1C
125	#1E1E1E
126	#1D1D1D
127	#191919
128	#181818
129	#191919
130	#191919
131	#171717
132	#101010
133	#080808
134	#060606
135	#0B0B0B
136	#101010
137	#171717
138	#1E1E1E
139	#272727
140	#3B3B3B
141	#B7B7B7
142	#989898
143	#868686
144	#838383
145	#848484
146	#878787
147	#808080
148	#787878
149	#767676
150	#797979
151	#808080
152	#8C8C8C
153	#8C8C8C
154	#7D7D7D
155	#727272
156	#5B5B5B
157	#3C3C3C
158	#282828
159	#1F1F1F
160	#202020
161	#282828
162	#323232
163	#343434
164	#393939
165	#404040
166	#424242
167	#474747
168	#484848
169	#3C3C3C
170	#3B3B3B
171	#3E3E3E
172	#3C3C3C
173	#3F3F3F
174	#404040
175	#404040
176	#414141
177	#444444
178	#454545
179	#484848
180	#494949
181	#535353
182	#626262
183	#646464
184	#606060
185	#636363
186	#676767
187	#6A6A6A
188	#727272
189	#7E7E7E
190	#7C7C7C
191	#7A7A7A
192	#7B7B7B
193	#818181
194	#8C8C8C
195	#949494
196	#9F9F9F
197	#ADADAD
198	#ADADAD
199	#ACACAC
200	#AFAFAF
201	#B2B2B2
202	#B5B5B5
203	#B2B2B2
204	#AEAEAE
205	#AEAEAE
206	#AFAFAF
207	#B4B4B4
208	#B0B0B0
209	#ABABAB
210	#AFAFAF
211	#B2B2B2
212	#B5B5B5
213	#BDBDBD
214	#C9C9C9
215	#CACACA
216	#C7C7C7
217	#C5C5C5
218	#C5C5C5
219	#C9C9C9
220	#D2D2D2
221	#CFCFCF
222	#CFCFCF
223	#D3D3D3
224	#D5D5D5
225	#CECECE
226	#CCCCCC
227	#CCCCCC
228	#CACACA
229	#C6C6C6
230	#C3C3C3
231	#C4C4C4
232	#C5C5C5
233	#CCCCCC
234	#C5C5C5
235	#BABABA
236	#B8B8B8
237	#B6B6B6
238	#B1B1B1
239	#ABABAB
240	#ADADAD
241	#ADADAD
242	#9D9D9D
243	#929292
244	#838383
245	#717171
246	#606060
247	#565656
248	#525252
249	#4B4B4B
250	#3C3C3C
251	#3F3F3F
252	#414141
253	#3D3D3D
254	#3C3C3C
255	#3A3A3A
256	#3A3A3A
257	#343434
258	#343434
259	#323232
260	#292929
261	#1F1F1F
262	#1A1A1A
263	#202020
264	#232323
265	#242424
266	#242424
267	#242424
268	#232323
269	#262626
270	#282828
271	#282828
272	#282828
273	#212121
274	#151515
275	#0B0B0B
276	#070707
277	#0B0B0B
278	#111111
279	#171717
280	#292929
281	#A7A7A7
282	#8A8A8A
283	#707070
284	#6C6C6C
285	#707070
286	#737373
287	#717171
288	#6A6A6A
289	#686868
290	#6A6A6A
291	#6D6D6D
292	#6E6E6E
293	#6B6B6B
294	#696969
295	#666666
296	#5F5F5F
297	#5B5B5B
298	#565656
299	#444444
300	#3B3B3B
301	#3D3D3D
302	#434343
303	#454545
304	#4B4B4B
305	#515151
306	#585858
307	#585858
308	#545454
309	#555555
310	#545454
311	#575757
312	#535353
313	#505050
314	#4B4B4B
315	#4B4B4B
316	#4B4B4B
317	#4D4D4D
318	#4D4D4D
319	#505050
320	#555555
321	#585858
322	#606060
323	#6B6B6B
324	#6F6F6F
325	#6F6F6F
326	#6F6F6F
327	#747474
328	#777777
329	#838383
330	#838383
331	#7E7E7E
332	#828282
333	#858585
334	#8B8B8B
335	#959595
336	#A2A2A2
337	#ACACAC
338	#ACACAC
339	#AEAEAE
340	#B1B1B1
341	#B4B4B4
342	#B7B7B7
343	#B4B4B4
344	#B4B4B4
345	#B4B4B4
346	#B2B2B2
347	#B4B4B4
348	#B4B4B4
349	#B2B2B2
350	#B1B1B1
351	#B0B0B0
352	#B3B3B3
353	#BDBDBD
354	#C8C8C8
355	#C3C3C3
356	#C6C6C6
357	#C8C8C8
358	#C5C5C5
359	#CBCBCB
360	#D2D2D2
361	#CCCCCC
362	#CFCFCF
363	#D4D4D4
364	#D4D4D4
365	#CCCCCC
366	#C8C8C8
367	#C9C9C9
368	#C8C8C8
369	#C6C6C6
370	#C7C7C7
371	#C7C7C7
372	#C1C1C1
373	#C5C5C5
374	#C1C1C1
375	#B7B7B7
376	#B9B9B9
377	#B7B7B7
378	#AEAEAE
379	#A8A8A8
380	#B2B2B2
381	#AEAEAE
382	#9C9C9C
383	#969696
384	#8E8E8E
385	#818181
386	#757575
387	#707070
388	#666666
389	#585858
390	#4A4A4A
391	#434343
392	#414141
393	#464646
394	#494949
395	#4B4B4B
396	#4B4B4B
397	#464646
398	#404040
399	#3F3F3F
400	#353535
401	#272727
402	#242424
403	#262626
404	#292929
405	#2A2A2A
406	#2B2B2B
407	#292929
408	#292929
409	#2B2B2B
410	#2D2D2D
411	#303030
412	#323232
413	#313131
414	#2F2F2F
415	#282828
416	#161616
417	#090909
418	#080808
419	#0F0F0F
420	#1B1B1B
421	#9C9C9C
422	#9B9B9B
423	#6D6D6D
424	#656565
425	#6C6C6C
426	#686868
427	#636363
428	#666666
429	#707070
430	#6B6B6B
431	#666666
432	#656565
433	#676767
434	#666666
435	#666666
436	#686868
437	#686868
438	#626262
439	#424242
440	#363636
441	#3C3C3C
442	#4D4D4D
443	#515151
444	#4C4C4C
445	#4D4D4D
446	#4D4D4D
447	#505050
448	#575757
449	#545454
450	#565656
451	#5B5B5B
452	#5F5F5F
453	#5F5F5F
454	#5C5C5C
455	#5A5A5A
456	#575757
457	#5A5A5A
458	#5D5D5D
459	#5D5D5D
460	#5F5F5F
461	#636363
462	#686868
463	#6B6B6B
464	#757575
465	#7B7B7B
466	#7D7D7D
467	#7F7F7F
468	#808080
469	#878787
470	#8E8E8E
471	#8A8A8A
472	#8B8B8B
473	#8C8C8C
474	#8F8F8F
475	#989898
476	#A5A5A5
477	#A9A9A9
478	#ACACAC
479	#AEAEAE
480	#AFAFAF
481	#B3B3B3
482	#B5B5B5
483	#B5B5B5
484	#B5B5B5
485	#B6B6B6
486	#B5B5B5
487	#B5B5B5
488	#B8B8B8
489	#B9B9B9
490	#B6B6B6
491	#B4B4B4
492	#B6B6B6
493	#BEBEBE
494	#C2C2C2
495	#C3C3C3
496	#C8C8C8
497	#C8C8C8
498	#C3C3C3
499	#C9C9C9
500	#D0D0D0
501	#C9C9C9
502	#CDCDCD
503	#D2D2D2
504	#D1D1D1
505	#C6C6C6
506	#C6C6C6
507	#C7C7C7
508	#C5C5C5
509	#C4C4C4
510	#C2C2C2
511	#C1C1C1
512	#BBBBBB
513	#C0C0C0
514	#BFBFBF
515	#BABABA
516	#BABABA
517	#B3B3B3
518	#ADADAD
519	#B1B1B1
520	#B5B5B5
521	#AEAEAE
522	#9C9C9C
523	#969696
524	#949494
525	#8D8D8D
526	#818181
527	#787878
528	#747474
529	#727272
530	#686868
531	#606060
532	#595959
533	#5A5A5A
534	#575757
535	#565656
536	#545454
537	#4D4D4D
538	#454545
539	#484848
540	#404040
541	#373737
542	#363636
543	#373737
544	#343434
545	#353535
546	#363636
547	#353535
548	#353535
549	#313131
550	#323232
551	#353535
552	#363636
553	#363636
554	#383838
555	#383838
556	#313131
557	#232323
