group	fill
1	#0E0E0E
2	#0D0D0D
3	#0B0B0B
4	#090909
5	#090909
6	#0F0F0F
7	#101010
8	#101010
9	#101010
10	#121212
11	#141414
12	#1A1A1A
13	#1D1D1D
14	#1F1F1F
15	#222222
16	#222222
17	#252525
18	#2A2A2A
19	#2E2E2E
20	#353535
21	#3C3C3C
22	#404040
23	#454545
24	#4C4C4C
25	#565656
26	#626262
27	#656565
28	#686868
29	#6D6D6D
30	#707070
31	#757575
32	#7A7A7A
33	#8F8F8F
34	#9B9B9B
35	#A1A1A1
36	#A4A4A4
37	#A3A3A3
38	#878787
39	#828282
40	#7F7F7F
41	#838383
42	#848484
43	#767676
44	#6A6A6A
45	#686868
46	#707070
47	#727272
48	#6F6F6F
49	#6C6C6C
50	#696969
51	#666666
52	#656565
53	#5F5F5F
54	#595959
55	#565656
56	#5B5B5B
57	#616161
58	#656565
59	#686868
60	#696969
61	#6A6A6A
62	#787878
63	#818181
64	#7F7F7F
65	#878787
66	#898989
67	#888888
68	#8B8B8B
69	#8C8C8C
70	#8C8C8C
71	#949494
72	#858585
73	#797979
74	#7B7B7B
75	#808080
76	#898989
77	#8D8D8D
78	#909090
79	#8D8D8D
80	#8C8C8C
81	#8A8A8A
82	#8A8A8A
83	#898989
84	#8D8D8D
85	#8E8E8E
86	#8D8D8D
87	#8E8E8E
88	#888888
89	#828282
90	#838383
91	#8F8F8F
92	#919191
93	#8F8F8F
94	#8F8F8F
95	#959595
96	#909090
97	#7F7F7F
98	#717171
99	#6F6F6F
100	#767676
101	#7A7A7A
102	#7A7A7A
103	#7B7B7B
104	#7D7D7D
105	#7E7E7E
106	#8E8E8E
107	#8F8F8F
108	#888888
109	#828282
110	#6E6E6E
111	#636363
112	#616161
113	#5F5F5F
114	#5F5F5F
115	#5C5C5C
116	#5D5D5D
117	#626262
118	#5F5F5F
119	#5B5B5B
120	#5F5F5F
121	#656565
122	#616161
123	#5D5D5D
124	#5C5C5C
125	#595959
126	#575757
127	#555555
128	#515151
129	#494949
130	#4D4D4D
131	#515151
132	#515151
133	#4F4F4F
134	#4C4C4C
135	#494949
136	#474747
137	#444444
138	#3F3F3F
139	#343434
140	#282828
141	#0B0B0B
142	#0B0B0B
143	#0A0A0A
144	#080808
145	#060606
146	#0D0D0D
147	#0F0F0F
148	#101010
149	#0F0F0F
150	#111111
151	#131313
152	#191919
153	#1D1D1D
154	#1F1F1F
155	#212121
156	#212121
157	#242424
158	#2A2A2A
159	#2E2E2E
160	#333333
161	#3A3A3A
162	#3F3F3F
163	#444444
164	#4B4B4B
165	#565656
166	#626262
167	#666666
168	#6B6B6B
169	#6E6E6E
170	#717171
171	#767676
172	#7F7F7F
173	#939393
174	#A1A1A1
175	#A3A3A3
