group	fill
1	#C3C9C3
2	#9EA49E
3	#5A605A
4	#343A34
5	#222822
6	#1D231D
7	#1E241E
8	#1E241E
9	#1E241E
10	#1E241E
11	#1F251F
12	#1E241E
13	#1E241E
14	#1D231D
15	#1E241E
16	#1D231D
17	#1D231D
18	#1D231D
19	#1D231D
20	#1F251F
21	#1E241E
22	#1F251F
23	#1F251F
24	#1F251F
25	#202620
26	#202620
27	#202620
28	#262C26
29	#393F39
30	#4B514B
31	#555B55
32	#5C615C
33	#637163
34	#698C69
35	#70A570
36	#78C378
37	#7EC17E
38	#834D83
39	#865A86
40	#896989
41	#8C768C
42	#8F838F
43	#939194
44	#97A17B
45	#9CA672
46	#A7606E
47	#B37A66
48	#BE824D
49	#CE8645
50	#8AA32F
51	#6AC041
52	#87A9D6
53	#B581DF
54	#CD5FD7
55	#D05DD7
56	#D25BD8
57	#D05AD6
58	#CF59D6
59	#CF54D7
60	#D04CD5
61	#D53FD5
62	#D831D8
63	#D922D7
64	#DE39D7
65	#C494DB
66	#A0AFE3
67	#91F6E6
68	#7AEEE7
69	#78EDE5
70	#8AF3E3
71	#9FCDE1
72	#A987DF
73	#9FBCE1
74	#70EEE5
75	#66E9E7
76	#6FEAE6
77	#93F7E5
78	#A9C1E3
79	#B791DE
80	#D542DA
81	#DD1ADD
82	#D934DA
83	#D940DD
84	#D54ADC
85	#D14ED7
86	#D15AD7
87	#C065D8
88	#B76AD7
89	#B583D9
90	#B58DDB
91	#9D9DEA
92	#5EC13F
93	#71B71D
94	#4CB13D
95	#41A046
96	#39944A
97	#50944B
98	#CE8E51
99	#C0856E
100	#B47576
101	#A97979
102	#A5B77B
103	#A4B47B
104	#A3B37A
105	#9FAC7B
106	#9FA48B
107	#9D999F
108	#9A8C9A
109	#977C97
110	#936993
111	#8E4B8E
112	#88B188
113	#81C581
114	#7BA67B
115	#768C76
116	#6F776F
117	#656B65
118	#545A54
119	#434943
120	#3A403A
121	#3A403A
122	#3A403A
123	#3B413B
124	#3B413B
125	#3B413B
126	#3B413B
127	#3B413B
128	#3C423C
129	#3D433D
130	#3D433D
131	#3E443E
132	#3F453F
133	#3E443E
134	#3F453F
135	#404640
136	#414741
137	#444A44
138	#464C46
139	#494F49
140	#464C46
141	#808680
142	#343A34
143	#070C07
144	#000600
145	#000500
146	#000500
147	#000500
148	#000500
149	#000500
150	#000500
151	#000500
152	#000500
153	#000500
154	#000500
155	#000500
156	#000500
157	#000500
158	#000500
159	#000500
160	#000500
161	#000500
162	#000500
163	#000500
164	#000500
165	#000500
166	#000500
167	#000500
168	#010501
169	#050905
170	#080C08
171	#0A0E0A
172	#101310
173	#161C16
