group	fill
1	#7A7A7A
2	#7C7C7C
3	#7E7E7E
4	#7E7E7E
5	#7D7D7D
6	#747474
7	#696969
8	#696969
9	#747474
10	#7A7A7A
11	#797979
12	#767676
13	#767676
14	#767676
15	#767676
16	#767676
17	#787878
18	#767676
19	#747474
20	#747474
21	#777777
22	#777777
23	#777777
24	#777777
25	#797979
26	#7A7A7A
27	#797979
28	#757575
29	#747474
30	#7B7B7B
31	#828282
32	#898989
33	#8E8E8E
34	#909090
35	#8F8F8F
36	#8F8F8F
37	#8F8F8F
38	#8E8E8E
39	#909090
40	#919191
41	#919191
42	#8F8F8F
43	#8D8D8D
44	#898989
45	#858585
46	#818181
47	#7E7E7E
48	#7F7F7F
49	#7F7F7F
50	#7D7D7D
51	#7F7F7F
52	#7D7D7D
53	#7A7A7A
54	#797979
55	#7A7A7A
56	#7A7A7A
57	#7C7C7C
58	#7D7D7D
59	#7D7D7D
60	#7B7B7B
61	#7A7A7A
62	#797979
63	#7B7B7B
64	#7A7A7A
65	#7B7B7B
66	#7B7B7B
67	#7C7C7C
68	#7C7C7C
69	#7D7D7D
70	#7D7D7D
71	#7E7E7E
72	#818181
73	#858585
74	#888888
75	#8D8D8D
76	#898989
77	#7D7D7D
78	#777777
79	#757575
80	#747474
81	#747474
82	#767676
83	#7A7A7A
84	#848484
85	#8C8C8C
86	#8E8E8E
87	#8B8B8B
88	#868686
89	#838383
90	#838383
91	#838383
92	#838383
93	#848484
94	#848484
95	#828282
96	#808080
97	#7D7D7D
98	#7A7A7A
99	#7B7B7B
100	#7A7A7A
101	#7C7C7C
102	#7A7A7A
103	#7B7B7B
104	#7B7B7B
105	#797979
106	#767676
107	#767676
108	#767676
109	#747474
110	#707070
111	#6C6C6C
112	#696969
113	#676767
114	#656565
115	#636363
116	#636363
117	#616161
118	#606060
119	#5C5C5C
120	#5B5B5B
121	#595959
122	#575757
123	#585858
124	#565656
125	#696969
126	#909090
127	#767676
128	#737373
129	#7D7D7D
130	#727272
131	#8F8F8F
132	#868686
133	#7A7A7A
134	#717171
135	#7D7D7D
136	#9B9B9B
137	#8A8A8A
138	#909090
139	#717171
140	#666666
141	#7C7C7C
142	#7E7E7E
143	#808080
144	#7F7F7F
145	#808080
146	#818181
147	#7E7E7E
148	#747474
149	#6C6C6C
150	#727272
151	#7C7C7C
152	#7D7D7D
153	#797979
154	#7A7A7A
155	#7A7A7A
156	#7B7B7B
157	#7B7B7B
158	#7C7C7C
159	#797979
160	#777777
161	#7A7A7A
162	#7C7C7C
163	#7A7A7A
164	#797979
165	#7A7A7A
166	#7A7A7A
167	#7B7B7B
168	#7A7A7A
169	#787878
170	#767676
171	#747474
172	#787878
173	#808080
174	#888888
175	#8F8F8F
176	#939393
177	#939393
178	#939393
179	#929292
180	#919191
181	#919191
182	#919191
183	#919191
184	#919191
185	#8E8E8E
186	#8D8D8D
187	#8B8B8B
188	#878787
189	#868686
190	#848484
191	#828282
192	#808080
193	#7E7E7E
194	#7F7F7F
195	#828282
196	#838383
197	#828282
198	#818181
199	#818181
200	#808080
201	#7F7F7F
202	#7D7D7D
203	#7B7B7B
204	#797979
205	#7B7B7B
206	#7B7B7B
207	#7C7C7C
208	#7D7D7D
209	#7E7E7E
210	#808080
211	#818181
212	#848484
213	#858585
214	#858585
215	#8A8A8A
216	#858585
217	#7A7A7A
218	#767676
219	#747474
220	#757575
221	#777777
222	#767676
223	#787878
224	#818181
225	#898989
226	#8B8B8B
227	#888888
228	#858585
229	#858585
230	#868686
231	#858585
232	#858585
233	#858585
234	#848484
235	#828282
236	#7F7F7F
237	#7B7B7B
238	#7C7C7C
239	#7E7E7E
240	#7F7F7F
241	#808080
242	#7E7E7E
243	#7D7D7D
244	#7F7F7F
245	#818181
246	#7D7D7D
247	#797979
248	#777777
