group	fill
1	#070707
2	#070707
3	#070707
4	#070707
5	#070707
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#070707
23	#070707
24	#070707
25	#070707
26	#090909
27	#0C0C0C
28	#0C0C0C
29	#0C0C0C
30	#0B0B0B
31	#0B0B0B
32	#0B0B0B
33	#0B0B0B
34	#0A0A0A
35	#0A0A0A
36	#0A0A0A
37	#0B0B0B
38	#0B0B0B
39	#0C0C0C
40	#0D0D0D
41	#0E0E0E
42	#0E0E0E
43	#0E0E0E
44	#0E0E0E
45	#101010
46	#101010
47	#0F0F0F
48	#0D0D0D
49	#0B0B0B
50	#1B1B1B
51	#2B2B2B
52	#3E3E3E
53	#414141
54	#434343
55	#474747
56	#494949
57	#505050
58	#585858
59	#5D5D5D
60	#636363
61	#666666
62	#696969
63	#6B6B6B
64	#737373
65	#787878
66	#747474
67	#767676
68	#797979
69	#787878
70	#6F6F6F
71	#6A6A6A
72	#6B6B6B
73	#6F6F6F
74	#717171
75	#777777
76	#787878
77	#737373
78	#757575
79	#767676
80	#717171
81	#6E6E6E
82	#6F6F6F
83	#707070
84	#6F6F6F
85	#696969
86	#646464
87	#565656
88	#4D4D4D
89	#4D4D4D
90	#4C4C4C
91	#4A4A4A
92	#444444
93	#424242
94	#3F3F3F
95	#3C3C3C
96	#393939
97	#353535
98	#333333
99	#272727
100	#1C1C1C
101	#1C1C1C
102	#191919
103	#191919
104	#181818
105	#141414
106	#151515
107	#121212
108	#111111
109	#101010
110	#0F0F0F
111	#0F0F0F
112	#0E0E0E
113	#0F0F0F
114	#0F0F0F
115	#0E0E0E
116	#0D0D0D
117	#0C0C0C
118	#090909
119	#090909
120	#090909
121	#090909
122	#0B0B0B
123	#0C0C0C
124	#0C0C0C
125	#0D0D0D
126	#0D0D0D
127	#0D0D0D
128	#0E0E0E
129	#0E0E0E
130	#0E0E0E
131	#0E0E0E
132	#0E0E0E
133	#0E0E0E
134	#0C0C0C
135	#0B0B0B
136	#090909
137	#070707
138	#050505
139	#232323
140	#5B5B5B
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#020202
167	#040404
168	#040404
169	#040404
170	#030303
171	#030303
172	#040404
173	#040404
174	#060606
175	#080808
176	#080808
177	#090909
178	#090909
179	#0A0A0A
180	#0A0A0A
181	#0A0A0A
182	#0A0A0A
183	#090909
184	#0A0A0A
185	#090909
186	#090909
187	#090909
188	#070707
189	#050505
190	#161616
191	#282828
192	#393939
193	#3A3A3A
194	#3B3B3B
195	#3D3D3D
196	#3E3E3E
197	#454545
198	#4C4C4C
199	#515151
200	#585858
201	#5A5A5A
202	#5D5D5D
203	#5E5E5E
204	#646464
205	#646464
206	#5E5E5E
207	#656565
208	#6B6B6B
209	#696969
210	#676767
211	#6D6D6D
212	#6C6C6C
213	#656565
214	#656565
215	#696969
216	#6A6A6A
217	#656565
218	#6B6B6B
219	#6F6F6F
220	#6B6B6B
221	#646464
222	#676767
223	#686868
224	#676767
225	#606060
226	#575757
227	#4A4A4A
228	#434343
229	#424242
230	#434343
231	#434343
232	#3E3E3E
233	#3C3C3C
234	#393939
235	#383838
236	#343434
237	#303030
238	#2F2F2F
239	#242424
240	#1C1C1C
241	#1C1C1C
242	#1A1A1A
243	#1B1B1B
244	#1A1A1A
245	#181818
246	#171717
247	#171717
248	#151515
249	#141414
250	#121212
251	#121212
252	#101010
253	#0E0E0E
254	#0D0D0D
255	#0C0C0C
256	#0B0B0B
257	#0C0C0C
258	#0A0A0A
259	#090909
260	#070707
261	#040404
262	#030303
263	#040404
264	#040404
265	#060606
266	#070707
267	#070707
268	#080808
269	#080808
270	#080808
271	#080808
272	#080808
273	#080808
274	#060606
275	#050505
276	#030303
277	#000000
278	#000000
279	#1C1C1C
280	#535353
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#010101
307	#030303
308	#030303
309	#040404
310	#060606
311	#070707
312	#090909
313	#0A0A0A
314	#0B0B0B
315	#0C0C0C
316	#0B0B0B
317	#0B0B0B
318	#0C0C0C
319	#0D0D0D
320	#0C0C0C
321	#0D0D0D
322	#0C0C0C
323	#0C0C0C
324	#0D0D0D
325	#0E0E0E
326	#0E0E0E
327	#0E0E0E
328	#0D0D0D
329	#0B0B0B
330	#1D1D1D
331	#2C2C2C
332	#3B3B3B
333	#3B3B3B
334	#3E3E3E
335	#3D3D3D
336	#3F3F3F
337	#444444
338	#494949
339	#4F4F4F
340	#555555
341	#575757
342	#5B5B5B
343	#5C5C5C
344	#5F5F5F
345	#5D5D5D
346	#5A5A5A
347	#616161
348	#686868
349	#626262
350	#6B6B6B
351	#6A6A6A
352	#666666
353	#626262
354	#606060
355	#5C5C5C
356	#595959
357	#5E5E5E
358	#656565
359	#696969
360	#686868
361	#676767
362	#676767
363	#616161
364	#5F5F5F
365	#5D5D5D
366	#535353
367	#484848
368	#434343
369	#424242
370	#434343
371	#434343
372	#414141
373	#3C3C3C
374	#3A3A3A
375	#3B3B3B
376	#373737
377	#323232
378	#303030
379	#282828
380	#242424
381	#242424
382	#232323
383	#232323
384	#212121
385	#212121
386	#202020
387	#1F1F1F
388	#1F1F1F
389	#1D1D1D
390	#1C1C1C
391	#1C1C1C
392	#1A1A1A
393	#181818
394	#171717
395	#151515
396	#121212
397	#111111
398	#0E0E0E
399	#0F0F0F
400	#0E0E0E
401	#0D0D0D
402	#0A0A0A
403	#070707
404	#040404
405	#040404
406	#040404
407	#060606
408	#080808
409	#080808
410	#080808
411	#070707
412	#070707
413	#070707
414	#070707
415	#050505
416	#030303
417	#000000
418	#000000
419	#1B1B1B
420	#515151
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#020202
447	#070707
448	#0A0A0A
449	#0A0A0A
450	#0C0C0C
451	#0D0D0D
452	#0C0C0C
453	#0E0E0E
454	#0E0E0E
455	#0F0F0F
456	#101010
457	#101010
458	#111111
459	#121212
460	#121212
461	#121212
462	#121212
463	#111111
464	#121212
465	#131313
466	#131313
467	#131313
468	#111111
469	#0F0F0F
470	#202020
471	#303030
472	#3B3B3B
473	#3D3D3D
474	#3F3F3F
475	#3F3F3F
476	#414141
477	#444444
478	#464646
479	#4C4C4C
480	#545454
481	#545454
482	#575757
483	#5C5C5C
484	#5B5B5B
485	#5A5A5A
486	#5B5B5B
487	#5B5B5B
488	#5E5E5E
489	#5A5A5A
490	#626262
491	#616161
492	#5A5A5A
493	#535353
494	#505050
495	#515151
496	#4F4F4F
497	#545454
498	#5D5D5D
499	#606060
500	#636363
501	#6E6E6E
502	#686868
503	#606060
504	#5E5E5E
505	#5A5A5A
506	#575757
507	#4C4C4C
508	#444444
509	#434343
510	#424242
511	#434343
512	#414141
513	#3E3E3E
514	#3D3D3D
515	#3B3B3B
516	#393939
517	#353535
518	#303030
519	#2A2A2A
520	#292929
521	#2A2A2A
522	#292929
523	#292929
524	#282828
525	#282828
526	#272727
527	#272727
528	#262626
529	#242424
530	#232323
531	#222222
532	#202020
533	#202020
534	#1F1F1F
535	#1C1C1C
536	#1B1B1B
537	#191919
538	#161616
539	#161616
540	#141414
541	#121212
542	#111111
543	#101010
544	#0E0E0E
545	#0A0A0A
546	#060606
547	#040404
548	#030303
549	#050505
550	#050505
551	#050505
552	#050505
553	#050505
554	#050505
555	#030303
556	#020202
557	#000000
558	#000000
559	#181818
560	#505050
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#030303
567	#040404
568	#040404
569	#040404
570	#040404
571	#040404
572	#040404
573	#040404
574	#040404
575	#040404
576	#030303
577	#030303
578	#020202
579	#030303
580	#040404
581	#040404
582	#040404
583	#050505
584	#050505
585	#050505
586	#080808
587	#0C0C0C
588	#0D0D0D
589	#0D0D0D
590	#0F0F0F
591	#111111
592	#111111
593	#131313
594	#141414
595	#161616
596	#161616
597	#161616
598	#171717
599	#171717
600	#171717
601	#171717
602	#171717
603	#171717
604	#171717
605	#171717
606	#171717
607	#171717
608	#151515
609	#121212
610	#242424
611	#343434
612	#3C3C3C
613	#3F3F3F
614	#3F3F3F
615	#404040
616	#424242
617	#434343
618	#464646
619	#4B4B4B
620	#525252
621	#525252
622	#545454
623	#595959
624	#5A5A5A
625	#5B5B5B
626	#5B5B5B
627	#595959
628	#5D5D5D
629	#5F5F5F
630	#636363
631	#626262
632	#575757
633	#515151
634	#515151
635	#575757
636	#5C5C5C
637	#5A5A5A
638	#5C5C5C
639	#585858
640	#5D5D5D
641	#6A6A6A
642	#707070
643	#666666
644	#5E5E5E
645	#585858
646	#565656
647	#4E4E4E
648	#444444
649	#444444
650	#434343
651	#434343
652	#434343
653	#414141
654	#3F3F3F
655	#3C3C3C
656	#393939
657	#373737
658	#343434
659	#2C2C2C
660	#2C2C2C
661	#2D2D2D
662	#2E2E2E
663	#2F2F2F
664	#2F2F2F
665	#2F2F2F
666	#2E2E2E
667	#2E2E2E
668	#2C2C2C
669	#2B2B2B
670	#292929
671	#292929
672	#272727
673	#252525
674	#242424
675	#232323
676	#202020
677	#1E1E1E
678	#1C1C1C
679	#1C1C1C
680	#1B1B1B
681	#191919
682	#161616
683	#141414
684	#131313
685	#111111
686	#101010
687	#0C0C0C
688	#070707
689	#040404
690	#030303
691	#030303
692	#030303
693	#030303
694	#030303
695	#020202
696	#010101
697	#000000
698	#000000
699	#151515
700	#4E4E4E
701	#020202
702	#020202
703	#020202
704	#050505
705	#080808
706	#090909
707	#0B0B0B
708	#0B0B0B
709	#0B0B0B
710	#0B0B0B
711	#0B0B0B
712	#0B0B0B
713	#0A0A0A
714	#0A0A0A
715	#0A0A0A
716	#0B0B0B
717	#0B0B0B
718	#0A0A0A
719	#0B0B0B
720	#0B0B0B
721	#0B0B0B
722	#0B0B0B
723	#0C0C0C
724	#0D0D0D
725	#0D0D0D
726	#0E0E0E
727	#101010
728	#121212
729	#131313
730	#151515
731	#171717
732	#171717
733	#171717
734	#181818
735	#191919
736	#191919
737	#1A1A1A
738	#1B1B1B
739	#1C1C1C
740	#1C1C1C
741	#1C1C1C
742	#1C1C1C
743	#1B1B1B
744	#1B1B1B
745	#1A1A1A
746	#1A1A1A
747	#1A1A1A
748	#181818
749	#151515
750	#282828
751	#393939
752	#3C3C3C
753	#3F3F3F
754	#3F3F3F
755	#404040
756	#434343
757	#444444
758	#474747
759	#4C4C4C
760	#505050
761	#515151
762	#545454
763	#585858
764	#5C5C5C
765	#5B5B5B
766	#595959
767	#5A5A5A
768	#5D5D5D
769	#626262
770	#626262
771	#595959
772	#525252
773	#4F4F4F
774	#5C5C5C
775	#717171
776	#767676
777	#6A6A6A
778	#5E5E5E
779	#565656
780	#555555
781	#636363
782	#6D6D6D
783	#636363
784	#5A5A5A
785	#545454
786	#525252
787	#4A4A4A
788	#444444
789	#444444
790	#454545
791	#424242
792	#424242
793	#424242
794	#404040
795	#3E3E3E
796	#383838
797	#363636
798	#353535
799	#2D2D2D
800	#2C2C2C
801	#2F2F2F
802	#323232
803	#333333
804	#333333
805	#343434
806	#343434
807	#333333
808	#323232
809	#313131
810	#2F2F2F
811	#2E2E2E
812	#2C2C2C
813	#2A2A2A
814	#292929
815	#272727
816	#242424
817	#232323
818	#212121
819	#202020
820	#1F1F1F
821	#1D1D1D
822	#1C1C1C
823	#1B1B1B
824	#181818
825	#171717
826	#151515
827	#131313
828	#111111
829	#0F0F0F
830	#0B0B0B
831	#070707
832	#050505
833	#040404
834	#030303
835	#010101
836	#000000
837	#000000
838	#000000
839	#141414
840	#4B4B4B
841	#000000
842	#030303
843	#070707
844	#0B0B0B
845	#0D0D0D
846	#0E0E0E
847	#0F0F0F
848	#0E0E0E
849	#0F0F0F
850	#0F0F0F
851	#0E0E0E
852	#0E0E0E
853	#101010
854	#101010
855	#101010
856	#111111
857	#121212
858	#171717
859	#141414
860	#141414
861	#131313
862	#121212
863	#101010
864	#111111
865	#111111
866	#141414
867	#161616
868	#171717
869	#171717
870	#191919
871	#1B1B1B
872	#1A1A1A
873	#1B1B1B
874	#1C1C1C
875	#1D1D1D
876	#1D1D1D
877	#1E1E1E
878	#1F1F1F
879	#1F1F1F
880	#202020
881	#202020
882	#1F1F1F
883	#202020
884	#1F1F1F
885	#1E1E1E
886	#1D1D1D
887	#1D1D1D
888	#1B1B1B
889	#181818
890	#2D2D2D
891	#3C3C3C
892	#3D3D3D
893	#3C3C3C
894	#404040
895	#434343
896	#434343
897	#454545
898	#484848
899	#4C4C4C
900	#4E4E4E
901	#4F4F4F
902	#525252
903	#575757
904	#606060
905	#616161
906	#535353
907	#515151
908	#565656
909	#5F5F5F
910	#5F5F5F
911	#5F5F5F
912	#5F5F5F
913	#5C5C5C
914	#656565
915	#696969
916	#686868
917	#6D6D6D
918	#656565
919	#616161
920	#5E5E5E
921	#676767
922	#676767
923	#5E5E5E
924	#5C5C5C
925	#5A5A5A
926	#555555
927	#4C4C4C
928	#474747
929	#434343
930	#444444
931	#444444
932	#444444
933	#464646
934	#424242
935	#404040
936	#3A3A3A
937	#373737
938	#333333
939	#2E2E2E
940	#2D2D2D
941	#2E2E2E
942	#313131
943	#323232
944	#343434
945	#373737
946	#393939
947	#393939
948	#373737
949	#363636
950	#343434
951	#333333
952	#303030
953	#303030
954	#2D2D2D
955	#2B2B2B
956	#292929
957	#272727
958	#242424
959	#232323
960	#232323
961	#212121
962	#202020
963	#1E1E1E
964	#1C1C1C
965	#1A1A1A
966	#191919
967	#191919
968	#171717
969	#161616
970	#131313
971	#101010
972	#0D0D0D
973	#0A0A0A
974	#080808
975	#050505
976	#030303
977	#000000
978	#000000
979	#222222
980	#5B5B5B
981	#030303
982	#080808
983	#0C0C0C
984	#0F0F0F
985	#131313
986	#141414
987	#151515
988	#1F1F1F
989	#242424
990	#262626
991	#242424
992	#242424
993	#242424
994	#222222
995	#222222
996	#202020
997	#181818
998	#252525
999	#202020
1000	#1F1F1F
1001	#212121
1002	#212121
1003	#1E1E1E
1004	#1B1B1B
1005	#181818
1006	#171717
1007	#181818
1008	#1A1A1A
1009	#1C1C1C
1010	#1C1C1C
1011	#1E1E1E
1012	#1D1D1D
1013	#1E1E1E
1014	#1E1E1E
1015	#202020
1016	#212121
1017	#222222
1018	#222222
1019	#232323
1020	#242424
1021	#242424
1022	#232323
1023	#232323
1024	#232323
1025	#232323
1026	#222222
1027	#222222
1028	#1F1F1F
1029	#1D1D1D
1030	#303030
1031	#3D3D3D
1032	#3E3E3E
1033	#3D3D3D
1034	#3F3F3F
1035	#434343
1036	#444444
1037	#444444
1038	#494949
1039	#4C4C4C
1040	#4C4C4C
1041	#4D4D4D
1042	#515151
1043	#565656
1044	#616161
1045	#676767
1046	#565656
1047	#515151
1048	#565656
1049	#606060
1050	#646464
1051	#666666
1052	#676767
1053	#616161
1054	#5E5E5E
1055	#646464
1056	#696969
1057	#6E6E6E
1058	#6B6B6B
1059	#636363
1060	#5F5F5F
1061	#6B6B6B
1062	#6A6A6A
1063	#606060
1064	#5B5B5B
1065	#585858
1066	#535353
1067	#4B4B4B
1068	#484848
1069	#444444
1070	#454545
1071	#464646
1072	#454545
1073	#464646
1074	#454545
1075	#424242
1076	#3D3D3D
1077	#393939
1078	#333333
1079	#323232
1080	#313131
1081	#2F2F2F
1082	#323232
1083	#343434
1084	#343434
1085	#353535
1086	#393939
1087	#3B3B3B
1088	#3B3B3B
1089	#3A3A3A
1090	#383838
1091	#373737
1092	#353535
1093	#333333
1094	#303030
1095	#2E2E2E
1096	#2C2C2C
1097	#2A2A2A
1098	#282828
1099	#272727
1100	#262626
1101	#252525
1102	#242424
1103	#222222
1104	#202020
1105	#1E1E1E
1106	#1C1C1C
1107	#1A1A1A
1108	#1A1A1A
1109	#1C1C1C
1110	#1C1C1C
1111	#1A1A1A
1112	#171717
1113	#131313
1114	#0F0F0F
1115	#0C0C0C
1116	#080808
1117	#030303
1118	#020202
1119	#2D2D2D
1120	#686868
1121	#070707
1122	#0B0B0B
1123	#111111
1124	#161616
1125	#191919
1126	#191919
1127	#242424
1128	#333333
1129	#303030
1130	#2B2B2B
1131	#292929
1132	#292929
1133	#272727
1134	#272727
1135	#2A2A2A
1136	#2F2F2F
1137	#1F1F1F
1138	#2A2A2A
1139	#262626
1140	#212121
1141	#232323
1142	#272727
1143	#2A2A2A
1144	#2B2B2B
1145	#2C2C2C
1146	#252525
1147	#1D1D1D
1148	#1C1C1C
1149	#1E1E1E
1150	#1F1F1F
1151	#202020
1152	#202020
1153	#222222
1154	#222222
1155	#222222
1156	#222222
1157	#242424
1158	#252525
1159	#262626
1160	#272727
1161	#282828
1162	#282828
1163	#282828
1164	#282828
1165	#282828
1166	#272727
1167	#262626
1168	#242424
1169	#222222
1170	#323232
1171	#3D3D3D
1172	#3D3D3D
1173	#3F3F3F
1174	#3E3E3E
1175	#3F3F3F
1176	#424242
1177	#454545
1178	#4A4A4A
1179	#4B4B4B
1180	#4D4D4D
1181	#4E4E4E
1182	#515151
1183	#585858
1184	#606060
1185	#646464
1186	#5A5A5A
1187	#525252
1188	#555555
1189	#626262
1190	#6D6D6D
1191	#6F6F6F
1192	#676767
1193	#5E5E5E
1194	#585858
1195	#646464
1196	#6C6C6C
1197	#717171
1198	#6F6F6F
1199	#626262
1200	#5D5D5D
1201	#6F6F6F
1202	#727272
1203	#626262
1204	#5C5C5C
1205	#575757
1206	#4F4F4F
1207	#4A4A4A
1208	#484848
1209	#424242
1210	#454545
1211	#474747
1212	#464646
1213	#444444
1214	#454545
1215	#424242
1216	#3F3F3F
1217	#3B3B3B
1218	#353535
1219	#353535
1220	#343434
1221	#333333
1222	#363636
1223	#383838
1224	#373737
1225	#373737
1226	#353535
1227	#383838
1228	#3B3B3B
1229	#3C3C3C
1230	#3C3C3C
1231	#3A3A3A
1232	#393939
1233	#373737
1234	#343434
1235	#303030
1236	#2E2E2E
