group	fill
1	#006700
2	#006900
3	#006D00
4	#007000
5	#007000
6	#007000
7	#007000
8	#007000
9	#007000
10	#007000
11	#007000
12	#007000
13	#007000
14	#007000
15	#007000
16	#007000
17	#007000
18	#007000
19	#007000
20	#007000
21	#007000
22	#007000
23	#007000
24	#007000
25	#007000
26	#007000
27	#007000
28	#007000
29	#007000
30	#007000
31	#007500
32	#007A00
33	#007600
34	#006F00
35	#006C00
36	#006700
37	#005F00
38	#005E00
39	#006600
40	#007200
41	#008100
42	#008E00
43	#008D00
44	#008400
45	#008000
46	#008800
47	#009800
48	#00AE62
49	#05BFCA
50	#0BC0BC
51	#0F58BA
52	#160EB0
53	#1900AB
54	#2300A2
55	#36008F
56	#36008F
57	#3E0086
58	#47007D
59	#500074
60	#520073
61	#56006E
62	#76004F
63	#89003B
64	#8F0036
65	#97002E
66	#97002D
67	#97002D
68	#99002B
69	#95002F
70	#8D0037
71	#9C0028
72	#9C0029
73	#8D0038
74	#95002F
75	#AF0016
76	#AB0019
77	#A20022
78	#98002C
79	#900035
80	#840040
81	#6E0059
82	#620063
83	#600065
84	#5F0066
85	#5A006A
86	#59006B
87	#57006E
88	#4E007B
89	#430089
90	#3B0091
91	#360097
92	#31009B
93	#2700A6
94	#1642BA
95	#0C518B
96	#04B07A
97	#00A21E
98	#009200
99	#008600
100	#007000
101	#005800
102	#004900
103	#003200
104	#001F00
105	#001800
106	#001400
107	#000900
108	#000500
109	#000500
110	#000A00
111	#001700
112	#001E00
113	#002600
114	#002800
115	#002500
116	#002D00
117	#002C00
118	#002E00
119	#003400
120	#003600
121	#003300
122	#003300
123	#003300
124	#003500
125	#003900
126	#003300
127	#003800
128	#003B00
129	#003A00
130	#003C00
131	#004000
132	#004400
133	#004700
134	#004800
135	#004800
136	#005000
137	#007100
138	#067265
139	#038D6C
140	#003900
141	#006200
142	#006500
143	#006B00
144	#007000
145	#007000
146	#007000
147	#007000
148	#007000
149	#007000
150	#007000
151	#007000
152	#007000
153	#007000
154	#007000
155	#007000
156	#007000
157	#007000
158	#007000
159	#007000
160	#007000
161	#007000
162	#007000
163	#007000
164	#007000
165	#007000
166	#007000
167	#007000
168	#007000
169	#007000
170	#007000
171	#007100
172	#007200
173	#006E00
174	#006700
175	#006500
176	#006100
177	#005900
178	#005800
179	#006300
180	#007300
181	#007A00
182	#008500
183	#008500
184	#008100
185	#008100
186	#008A00
187	#009C00
188	#00B073
189	#01B8D0
190	#01B4B0
191	#02BDA2
192	#0395BC
193	#069BBF
194	#1361B2
195	#2300A2
196	#25009F
197	#2A009A
198	#2E0097
199	#2E0096
200	#2D0097
201	#410083
202	#650060
203	#6F0056
204	#69005C
205	#6C0058
206	#6B005A
207	#6B005A
208	#730052
209	#6B0059
210	#5D0068
211	#79004C
212	#77004D
213	#5D0068
214	#68005D
215	#8C0038
216	#820043
217	#640060
218	#55006F
219	#4D0077
220	#39028D
221	#1E4E98
222	#198FA2
223	#2024A6
224	#2325A1
225	#1D24A7
226	#1B23AA
227	#187CA8
228	#118F90
229	#0B7C30
230	#097029
231	#076C2A
232	#076B2A
233	#05622D
234	#018434
235	#007C0F
236	#006100
237	#005500
238	#004F00
239	#004800
240	#003800
241	#002800
242	#002200
243	#001D00
244	#001D00
245	#001F00
246	#002200
247	#001C00
248	#001800
249	#001A00
250	#002200
251	#002A00
252	#002E00
253	#003200
254	#003200
255	#003200
256	#003500
257	#003300
258	#003400
259	#003800
260	#003900
261	#003800
262	#003600
263	#003600
264	#003900
265	#003A00
266	#003800
267	#003B00
268	#003C00
269	#003A00
270	#003A00
271	#003D00
272	#004200
273	#004300
274	#004300
275	#004100
276	#004700
277	#005A00
278	#019A19
279	#008005
280	#001300
281	#006800
282	#006900
283	#006D00
284	#007000
285	#007000
286	#007000
287	#007000
288	#007000
289	#007000
290	#007000
291	#007000
292	#007000
293	#007000
294	#007000
295	#007000
296	#007000
297	#007000
298	#007000
299	#007000
300	#007000
301	#007000
302	#007000
303	#007000
304	#007000
305	#007000
306	#007000
307	#007000
308	#007000
309	#007000
310	#007000
311	#007000
312	#006E00
313	#006B00
314	#006B00
315	#006C00
316	#006E00
317	#006F00
318	#007100
319	#007E00
320	#008A00
321	#008A00
322	#008F00
323	#009100
324	#009100
325	#009200
326	#009A00
327	#00AD59
328	#03BAC9
329	#03BBC8
330	#00B387
331	#01B560
332	#05B2AA
333	#1168B7
334	#2312A2
335	#2A009A
336	#300095
337	#300094
338	#310093
339	#2C0098
340	#2D0097
341	#510074
342	#6C0058
343	#6F0056
344	#6A005A
345	#6E0056
346	#6E0057
347	#78004D
348	#87003D
349	#6F0055
350	#46007E
351	#6B0059
352	#700054
353	#56006F
354	#600065
355	#8D0037
356	#7C0048
357	#56006E
358	#4C0079
359	#45007E
360	#2505A5
361	#095893
362	#075EA3
363	#0E61BA
364	#1465B1
365	#0E61B6
366	#0B5EBC
367	#086EAF
368	#03C161
369	#00AA45
370	#009300
371	#008F00
372	#008B00
373	#008200
374	#006D00
375	#005D00
376	#005000
377	#004700
378	#004500
379	#004100
380	#003700
381	#002B00
382	#002A00
383	#002F00
384	#003700
385	#003A00
386	#003E00
387	#003F00
388	#003D00
389	#003D00
390	#004600
391	#004B00
392	#004C00
393	#004E00
394	#004E00
395	#004D00
396	#004E00
397	#004D00
398	#004D00
399	#004D00
400	#004C00
401	#004C00
402	#004A00
403	#004B00
404	#004C00
405	#004B00
406	#004B00
407	#004C00
408	#004C00
409	#004A00
410	#004A00
411	#004A00
412	#004B00
413	#004C00
414	#004B00
415	#004A00
416	#004C00
417	#005300
418	#007300
419	#006400
420	#002200
421	#007000
422	#007000
423	#007000
424	#007000
425	#007000
426	#007000
427	#007000
428	#007000
429	#007000
430	#007000
431	#007000
432	#007000
433	#007000
434	#007000
435	#007000
436	#007000
437	#007000
438	#007000
439	#007000
440	#007000
441	#007000
442	#007000
443	#007000
444	#007000
445	#007000
446	#007000
447	#007000
448	#007000
449	#007000
450	#007000
451	#007000
452	#007000
453	#007500
454	#007900
455	#008000
456	#008900
457	#008E00
458	#009400
459	#009D00
460	#00A200
461	#009D00
462	#009C00
