group	fill
1	#0F150F
2	#111711
3	#111711
4	#0F150F
5	#0E140E
6	#0D130D
7	#0D130D
8	#0D130D
9	#0D130D
10	#0D130D
11	#0D130D
12	#0D130D
13	#0D130D
14	#0D130D
15	#0D130D
16	#0D130D
17	#0D130D
18	#0D130D
19	#0D130D
20	#0D130D
21	#0C120C
22	#0C120C
23	#0C120C
24	#0C120C
25	#0C120C
26	#0B110B
27	#0B110B
28	#0B110B
29	#0A100A
30	#0A100A
31	#0A100A
32	#090F09
33	#0C120C
34	#111711
35	#090F09
36	#090F09
37	#090F09
38	#090F09
39	#080E08
40	#070D07
41	#070D07
42	#060C06
43	#070D07
44	#090F09
45	#0C120C
46	#151B15
47	#191F19
48	#171D17
49	#1A201A
50	#1D231D
51	#222822
52	#242A24
53	#292F29
54	#2F352F
55	#323832
56	#363C36
57	#3B413B
58	#3D433D
59	#424842
60	#464C46
61	#4D534D
62	#535953
63	#4E544E
64	#4A504A
65	#494F49
66	#4B514B
67	#4E544E
68	#505650
69	#515751
70	#515751
71	#505650
72	#4F554F
73	#4E544E
74	#4A504A
75	#464C46
76	#484E48
77	#4C524C
78	#515751
79	#525852
80	#4E544E
81	#4B514B
82	#4A504A
83	#484E48
84	#464C46
85	#464C46
86	#444A44
87	#444A44
88	#444A44
89	#424842
90	#3F453F
91	#3E443E
92	#3B413B
93	#383E38
94	#343A34
95	#2E342E
96	#292F29
97	#272D27
98	#252B25
99	#232923
100	#232923
101	#232923
102	#222822
103	#222822
104	#212721
105	#202620
106	#202620
107	#1E241E
108	#1E241E
109	#1E241E
110	#1E241E
111	#1E241E
112	#1E241E
113	#1D231D
114	#1E241E
115	#1D231D
116	#1B211B
117	#1A201A
118	#181E18
119	#181E18
120	#161C16
121	#161C16
122	#171D17
123	#191F19
124	#181E18
125	#171D17
126	#151B15
127	#121812
128	#0F150F
129	#0D130D
130	#080E08
131	#3B413B
132	#5C625C
133	#585E58
134	#565C56
135	#5B615B
136	#3D433D
137	#050B05
138	#060C06
139	#080E08
140	#090F09
141	#1F251F
142	#232923
143	#222822
144	#1E241E
145	#1C221C
146	#1B211B
147	#1B211B
148	#1A201A
149	#1A201A
150	#1A201A
151	#1A201A
152	#1A201A
153	#1A201A
154	#1A201A
155	#191F19
156	#191F19
157	#1A201A
158	#181E18
159	#181E18
160	#181E18
161	#171D17
162	#171D17
163	#171D17
164	#161C16
165	#161C16
166	#151B15
167	#141A14
168	#141A14
169	#131913
170	#121812
171	#121812
172	#121812
173	#141A14
174	#171D17
175	#111711
176	#101610
177	#0F150F
178	#0E140E
179	#0E140E
180	#0E140E
181	#101610
182	#131913
183	#181E18
184	#1E241E
185	#2B312B
186	#3D433D
187	#3F453F
188	#373D37
189	#3D433D
190	#454B45
191	#4B514B
192	#515751
193	#5D635D
194	#656B65
195	#6B716B
196	#747A74
197	#7C827C
198	#808680
199	#8C928C
200	#949A94
201	#9DA39D
202	#AEB4AE
203	#A3A9A3
204	#959B95
205	#9BA19B
206	#9FA59F
207	#A5ABA5
208	#AAB0AA
209	#ABB1AB
210	#ABB1AB
211	#A8AEA8
212	#A7ADA7
213	#A4AAA4
214	#9AA09A
215	#959B95
216	#9BA19B
217	#9FA59F
218	#ABB1AB
219	#ADB3AD
220	#A5ABA5
221	#A0A6A0
222	#9DA39D
223	#999F99
224	#959B95
