group	fill
1	#4A4A4A
2	#404040
3	#3B3B3B
4	#3C3C3C
5	#3D3D3D
6	#3E3E3E
7	#3D3D3D
8	#3C3C3C
9	#3D3D3D
10	#3C3C3C
11	#3C3C3C
12	#3E3E3E
13	#3E3E3E
14	#3D3D3D
15	#3C3C3C
16	#3B3B3B
17	#3D3D3D
18	#3D3D3D
19	#3C3C3C
20	#3C3C3C
21	#3C3C3C
22	#3C3C3C
23	#3D3D3D
24	#3D3D3D
25	#3B3B3B
26	#3D3D3D
27	#3D3D3D
28	#3D3D3D
29	#3D3D3D
30	#3C3C3C
31	#3C3C3C
32	#3C3C3C
33	#3C3C3C
34	#3B3B3B
35	#3E3E3E
36	#4F4F4F
37	#5B5B5B
38	#7C7C7C
39	#9D9D9D
40	#B0B0B0
41	#D2D2D2
42	#C5C5C5
43	#B8B8B8
44	#BABABA
45	#BCBCBC
46	#BEBEBE
47	#C0C0C0
48	#C0C0C0
49	#C0C0C0
50	#C6C6C6
51	#D6D6D6
52	#D9D9D9
53	#D8D8D8
54	#D6D6D6
55	#D5D5D5
56	#D7D7D7
57	#D3D3D3
58	#D1D1D1
59	#D0D0D0
60	#CECECE
61	#D0D0D0
62	#D0D0D0
63	#CFCFCF
64	#D1D1D1
65	#D4D4D4
66	#D2D2D2
67	#D3D3D3
68	#D0D0D0
69	#CDCDCD
70	#C9C9C9
71	#BFBFBF
72	#B7B7B7
73	#B3B3B3
74	#B0B0B0
75	#ADADAD
76	#A9A9A9
77	#A5A5A5
78	#A0A0A0
79	#999999
80	#909090
81	#848484
82	#797979
83	#7D7D7D
84	#747474
85	#575757
86	#5F5F5F
87	#5A5A5A
88	#505050
89	#484848
90	#434343
91	#404040
92	#3E3E3E
93	#3C3C3C
94	#3C3C3C
95	#3C3C3C
96	#3C3C3C
97	#3C3C3C
98	#3C3C3C
99	#3C3C3C
100	#3C3C3C
101	#3C3C3C
102	#3C3C3C
103	#3C3C3C
104	#3C3C3C
105	#3C3C3C
106	#3C3C3C
107	#3D3D3D
108	#3D3D3D
109	#3C3C3C
110	#3D3D3D
111	#3C3C3C
112	#3C3C3C
113	#3C3C3C
114	#3C3C3C
115	#3D3D3D
116	#3D3D3D
117	#3D3D3D
118	#3D3D3D
119	#3D3D3D
120	#3C3C3C
121	#3C3C3C
122	#3D3D3D
123	#3D3D3D
124	#3C3C3C
125	#3C3C3C
126	#3D3D3D
127	#3D3D3D
128	#3D3D3D
129	#3D3D3D
130	#3C3C3C
131	#3D3D3D
132	#3D3D3D
133	#3E3E3E
134	#3E3E3E
135	#3E3E3E
136	#3F3F3F
137	#404040
138	#424242
139	#414141
140	#3C3C3C
141	#434343
142	#3C3C3C
143	#373737
144	#383838
145	#383838
146	#393939
147	#383838
148	#383838
149	#393939
150	#393939
151	#383838
152	#373737
153	#383838
154	#393939
155	#383838
156	#383838
157	#393939
158	#383838
159	#393939
160	#3A3A3A
161	#393939
162	#393939
163	#3A3A3A
164	#3B3B3B
165	#3A3A3A
166	#3C3C3C
167	#3B3B3B
168	#3C3C3C
169	#3C3C3C
170	#3C3C3C
171	#3C3C3C
172	#3C3C3C
173	#3C3C3C
174	#393939
175	#414141
176	#646464
177	#7A7A7A
178	#9B9B9B
179	#B1B1B1
180	#A6A6A6
181	#969696
182	#898989
183	#898989
184	#8B8B8B
185	#8C8C8C
186	#8E8E8E
187	#8E8E8E
188	#8D8D8D
189	#8E8E8E
190	#919191
191	#959595
192	#979797
193	#9A9A9A
194	#9F9F9F
195	#A1A1A1
196	#A0A0A0
197	#9B9B9B
198	#999999
199	#989898
200	#969696
201	#9A9A9A
202	#9B9B9B
203	#9C9C9C
204	#9E9E9E
205	#9F9F9F
206	#9D9D9D
207	#9D9D9D
208	#989898
209	#909090
210	#8A8A8A
211	#838383
212	#838383
213	#858585
214	#838383
215	#808080
216	#7D7D7D
217	#777777
218	#717171
219	#6C6C6C
220	#666666
221	#616161
222	#5A5A5A
223	#5E5E5E
224	#5A5A5A
225	#4D4D4D
226	#545454
227	#5C5C5C
228	#5E5E5E
229	#5D5D5D
230	#575757
231	#505050
232	#4E4E4E
233	#494949
234	#424242
235	#3E3E3E
236	#3D3D3D
237	#3C3C3C
238	#3C3C3C
239	#3B3B3B
240	#3C3C3C
241	#3C3C3C
242	#3C3C3C
243	#3C3C3C
244	#3C3C3C
245	#3C3C3C
246	#3C3C3C
247	#3D3D3D
248	#3D3D3D
249	#3C3C3C
250	#3C3C3C
251	#3A3A3A
252	#3B3B3B
253	#3B3B3B
254	#3A3A3A
255	#3B3B3B
256	#3A3A3A
257	#3A3A3A
258	#3A3A3A
259	#3A3A3A
260	#393939
261	#393939
262	#383838
263	#373737
264	#373737
265	#373737
266	#393939
267	#393939
268	#393939
269	#393939
270	#383838
271	#393939
272	#393939
273	#393939
274	#393939
275	#383838
276	#373737
277	#383838
278	#3B3B3B
279	#393939
280	#313131
281	#3F3F3F
282	#383838
283	#343434
284	#363636
285	#353535
286	#373737
287	#373737
288	#373737
289	#363636
290	#353535
291	#373737
292	#363636
293	#363636
294	#383838
295	#393939
296	#383838
297	#393939
298	#383838
299	#383838
300	#3A3A3A
301	#373737
302	#393939
303	#3A3A3A
304	#393939
305	#393939
306	#3B3B3B
307	#3A3A3A
308	#3B3B3B
309	#3C3C3C
310	#3C3C3C
311	#3C3C3C
312	#3C3C3C
313	#393939
314	#3F3F3F
315	#5D5D5D
316	#9A9A9A
317	#B5B5B5
318	#B8B8B8
319	#A6A6A6
320	#838383
321	#686868
322	#6E6E6E
323	#787878
324	#797979
325	#787878
326	#7A7A7A
327	#7A7A7A
328	#797979
329	#7B7B7B
330	#7E7E7E
331	#7A7A7A
332	#7F7F7F
333	#858585
334	#898989
335	#8D8D8D
336	#8B8B8B
337	#868686
338	#858585
339	#858585
340	#838383
341	#878787
342	#898989
343	#8A8A8A
344	#8B8B8B
345	#8B8B8B
346	#8B8B8B
347	#878787
348	#808080
349	#787878
350	#727272
351	#6F6F6F
352	#727272
353	#737373
354	#707070
355	#6E6E6E
356	#6C6C6C
357	#656565
358	#5F5F5F
359	#5B5B5B
360	#575757
361	#555555
362	#535353
363	#525252
364	#525252
365	#525252
366	#4F4F4F
367	#545454
368	#575757
369	#595959
370	#5B5B5B
371	#585858
372	#5A5A5A
373	#5A5A5A
374	#575757
375	#535353
376	#4C4C4C
377	#464646
378	#414141
379	#3E3E3E
380	#3C3C3C
381	#3C3C3C
382	#3C3C3C
383	#3C3C3C
384	#3C3C3C
385	#3C3C3C
386	#3C3C3C
387	#3D3D3D
388	#3D3D3D
389	#3B3B3B
390	#3B3B3B
391	#393939
392	#3A3A3A
393	#3A3A3A
394	#393939
395	#3A3A3A
396	#393939
397	#393939
398	#393939
399	#393939
400	#383838
401	#373737
402	#343434
403	#353535
404	#353535
405	#353535
406	#363636
407	#373737
408	#373737
409	#363636
410	#353535
411	#363636
412	#343434
413	#343434
414	#353535
415	#343434
416	#333333
417	#333333
418	#363636
419	#343434
420	#2A2A2A
421	#3F3F3F
422	#383838
423	#343434
424	#363636
425	#373737
426	#383838
427	#3B3B3B
428	#414141
429	#4B4B4B
430	#535353
431	#525252
432	#515151
433	#525252
434	#525252
435	#535353
436	#525252
437	#535353
438	#535353
439	#525252
440	#4F4F4F
441	#4A4A4A
442	#424242
443	#3C3C3C
444	#393939
445	#3A3A3A
446	#3B3B3B
447	#3B3B3B
448	#3C3C3C
449	#3C3C3C
450	#3C3C3C
451	#3C3C3C
452	#3C3C3C
453	#404040
454	#5B5B5B
455	#929292
456	#C5C5C5
457	#C6C6C6
458	#A0A0A0
459	#787878
460	#696969
461	#6E6E6E
462	#7C7C7C
463	#848484
464	#838383
465	#828282
466	#848484
467	#848484
468	#828282
469	#858585
470	#8C8C8C
471	#8B8B8B
472	#929292
473	#989898
474	#989898
475	#989898
476	#959595
477	#929292
478	#949494
479	#969696
480	#949494
481	#969696
482	#969696
483	#969696
484	#989898
485	#999999
486	#979797
487	#8F8F8F
488	#8C8C8C
489	#898989
490	#828282
491	#808080
492	#808080
493	#7B7B7B
494	#767676
495	#767676
496	#757575
497	#6F6F6F
498	#696969
499	#666666
500	#636363
501	#616161
502	#5F5F5F
503	#5A5A5A
504	#5A5A5A
505	#5C5C5C
506	#505050
507	#4C4C4C
508	#4A4A4A
509	#4B4B4B
510	#525252
511	#555555
512	#575757
513	#5C5C5C
514	#5D5D5D
515	#595959
516	#575757
517	#565656
518	#545454
519	#4E4E4E
520	#494949
521	#444444
522	#3F3F3F
523	#3D3D3D
524	#3C3C3C
525	#3C3C3C
526	#3C3C3C
527	#3C3C3C
528	#3C3C3C
529	#3B3B3B
530	#3B3B3B
531	#3B3B3B
532	#3B3B3B
533	#3B3B3B
534	#3B3B3B
535	#3B3B3B
536	#3B3B3B
537	#3A3A3A
538	#3A3A3A
539	#3A3A3A
540	#383838
541	#383838
542	#363636
543	#373737
544	#383838
545	#373737
546	#363636
547	#373737
548	#373737
549	#363636
550	#353535
551	#363636
552	#343434
553	#343434
554	#353535
555	#363636
556	#353535
557	#343434
558	#373737
559	#343434
560	#2A2A2A
561	#404040
562	#383838
563	#343434
564	#363636
565	#363636
566	#373737
567	#404040
568	#535353
569	#727272
570	#888888
571	#7B7B7B
572	#767676
573	#777777
574	#777777
575	#767676
576	#777777
577	#787878
578	#787878
579	#747474
580	#6D6D6D
581	#696969
582	#4C4C4C
583	#393939
584	#393939
585	#3C3C3C
586	#3C3C3C
587	#3C3C3C
588	#3C3C3C
589	#3C3C3C
590	#3C3C3C
591	#3D3D3D
592	#474747
593	#5D5D5D
594	#888888
595	#B6B6B6
596	#B9B9B9
597	#939393
598	#656565
599	#5B5B5B
600	#737373
601	#7F7F7F
602	#7E7E7E
603	#7E7E7E
604	#7E7E7E
605	#7C7C7C
606	#7D7D7D
607	#7E7E7E
608	#7B7B7B
609	#7D7D7D
610	#888888
611	#8E8E8E
612	#949494
613	#979797
614	#969696
615	#939393
616	#909090
617	#8F8F8F
618	#949494
619	#959595
620	#929292
621	#929292
622	#919191
623	#919191
624	#949494
625	#969696
626	#919191
627	#8A8A8A
628	#898989
629	#888888
630	#808080
631	#7E7E7E
632	#7A7A7A
633	#747474
634	#727272
635	#737373
636	#727272
637	#6D6D6D
638	#676767
639	#636363
640	#636363
641	#616161
642	#5D5D5D
643	#585858
644	#575757
645	#585858
646	#505050
647	#505050
648	#505050
649	#4F4F4F
650	#505050
651	#515151
652	#505050
653	#505050
654	#4C4C4C
655	#4A4A4A
656	#505050
657	#5A5A5A
658	#5E5E5E
659	#5C5C5C
660	#585858
661	#525252
662	#4A4A4A
663	#454545
664	#434343
665	#404040
666	#3D3D3D
667	#3C3C3C
668	#3C3C3C
669	#3C3C3C
670	#3C3C3C
671	#3C3C3C
672	#3C3C3C
673	#3C3C3C
674	#3C3C3C
675	#3C3C3C
676	#3C3C3C
677	#3B3B3B
678	#3A3A3A
679	#3A3A3A
680	#3A3A3A
681	#3A3A3A
682	#393939
683	#3A3A3A
684	#3A3A3A
685	#393939
686	#383838
687	#383838
688	#363636
689	#363636
690	#373737
691	#363636
692	#363636
693	#363636
694	#363636
695	#373737
696	#373737
697	#363636
698	#383838
699	#353535
700	#2B2B2B
701	#3F3F3F
702	#383838
703	#353535
704	#373737
705	#373737
706	#353535
707	#454545
708	#5E5E5E
709	#7E7E7E
710	#8F8F8F
711	#757575
712	#6E6E6E
713	#707070
714	#707070
715	#707070
716	#707070
717	#717171
718	#717171
719	#6A6A6A
720	#616161
721	#6D6D6D
722	#494949
723	#303030
724	#363636
725	#3C3C3C
726	#3C3C3C
727	#3C3C3C
728	#3C3C3C
729	#3D3D3D
730	#3F3F3F
731	#4B4B4B
732	#6A6A6A
733	#8C8C8C
734	#A1A1A1
735	#9B9B9B
736	#7E7E7E
737	#606060
738	#5B5B5B
739	#6C6C6C
740	#7C7C7C
741	#7B7B7B
742	#777777
743	#797979
744	#7C7C7C
745	#7A7A7A
746	#787878
747	#797979
