group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000700
60	#000706
61	#00156D
62	#001C73
63	#001B73
64	#001F72
65	#00266D
66	#00296C
67	#00296A
68	#00286C
69	#00276C
70	#00286B
71	#002B6B
72	#002B6B
73	#00286C
74	#00266C
75	#00276C
76	#00276C
77	#00266C
78	#00256C
79	#00276B
80	#00296A
81	#00286B
82	#00266C
83	#00266C
84	#00276C
85	#00276C
86	#00286A
87	#00266C
88	#00226E
89	#00206E
90	#00216E
91	#002070
92	#001F70
93	#001C73
94	#001876
95	#001071
96	#000F00
97	#000F5F
98	#000F3F
99	#000800
100	#000500
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000A1C
125	#001C78
126	#001A76
127	#001862
128	#000B00
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000200
199	#000E00
200	#004E08
201	#195A6B
202	#341359
203	#30125B
204	#491544
205	#5F2D16
206	#652D0B
207	#65290C
208	#61290F
209	#5F2A11
210	#63290D
211	#692807
212	#6B2705
213	#61290F
214	#5A2B17
215	#5F2A12
216	#5E2A12
217	#582B19
218	#572B1A
219	#5D2A13
220	#63290E
221	#602811
222	#5B2A16
223	#5B2B16
224	#5C2B15
225	#5E2A12
226	#63290D
227	#592B17
228	#4C2E25
229	#462F2A
230	#482F29
231	#52322D
232	#4E1C42
233	#30135B
234	#182D78
235	#067C3B
236	#046B18
237	#067210
238	#046E14
239	#004D04
240	#000800
241	#000300
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#00030E
264	#042324
265	#2F1361
266	#281165
267	#192164
268	#024A0D
269	#000310
270	#000400
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
