group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000500
43	#000500
44	#000200
45	#001200
46	#005600
47	#006800
48	#008D00
49	#174792
50	#3B008F
51	#124DB3
52	#0991BC
53	#079CBE
54	#04CCC1
55	#06C4BF
56	#0D7DB8
57	#0E7AB7
58	#0F7BB6
59	#1711AE
60	#1B04A9
61	#1079B5
62	#1B1FAA
63	#340091
64	#4E0077
65	#610064
66	#520072
67	#37008D
68	#2100A3
69	#1600AE
70	#2000A4
71	#3C0089
72	#3F0086
73	#2C0099
74	#2200A3
75	#1E0BAD
76	#02AF9E
77	#00A10F
78	#00A200
79	#00AE44
80	#00B056
81	#00AC30
82	#009F00
83	#009600
84	#009100
85	#008600
86	#007E00
87	#006E00
88	#005A00
89	#003F00
90	#001800
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000200
183	#000D00
184	#002800
185	#005804
186	#009716
187	#007C00
188	#008000
189	#118B99
190	#480081
191	#2315A1
192	#2207A2
193	#2514A0
194	#1D36A7
195	#1F30A6
196	#26009E
197	#25009F
198	#2400A1
199	#2C0099
200	#300095
201	#2B009A
202	#3F0085
203	#56006F
204	#6E0057
205	#7F0046
206	#620062
207	#46007F
208	#1A4DAB
209	#0770BE
210	#2D0097
211	#600065
212	#640061
213	#47007E
214	#3A008A
215	#400384
216	#1E2EAC
217	#0C8696
218	#0BA988
219	#0AA5BD
220	#05A0CE
221	#05A0B4
222	#019C94
223	#01B99A
224	#01B376
225	#00AF1D
226	#00980F
227	#008800
228	#007800
229	#005C00
230	#003400
231	#001000
232	#000400
233	#000400
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000500
250	#000600
251	#000400
252	#000500
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
