group	fill
1	#004200
2	#003D00
3	#014001
4	#014401
5	#014101
6	#014201
7	#024202
8	#024502
9	#024902
10	#034103
11	#043804
12	#044004
13	#054505
14	#054505
15	#064606
16	#064106
17	#063C06
18	#073407
19	#083608
20	#093B09
21	#093E09
22	#0A3E0A
23	#0A2F0A
24	#0C200C
25	#0E240E
26	#102510
27	#121F12
28	#133113
29	#134C13
30	#114C11
31	#123A12
32	#132513
33	#152415
34	#163316
35	#184018
36	#194E19
37	#185718
38	#164F16
39	#164116
40	#173717
41	#183618
42	#1A2E1A
43	#1A221A
44	#1E241E
45	#222722
46	#232A23
47	#262C26
48	#2A312A
49	#2D312D
50	#303930
51	#2E4B2E
52	#2E3C2E
53	#2F332F
54	#303630
55	#333933
56	#373D37
57	#3A403A
58	#3E443E
59	#424842
60	#464C46
61	#495049
62	#496D49
63	#446044
64	#424542
65	#454A45
66	#4A504A
67	#4B514B
68	#4A524A
69	#485148
70	#465446
71	#435D43
72	#3F5A3F
73	#3E5B3E
74	#3C573C
75	#3A483A
76	#394239
77	#395F39
78	#346434
79	#326032
80	#2F612F
81	#2E582E
82	#2D5E2D
83	#2B662B
84	#276627
85	#256525
86	#235F23
87	#235423
88	#225922
89	#206520
90	#1E641E
91	#1D511D
92	#1D511D
93	#1C541C
94	#1B551B
95	#1A511A
96	#1A451A
97	#1B461B
98	#1A531A
99	#195919
100	#185018
101	#163C16
102	#152915
103	#141D14
104	#131913
105	#131913
106	#131713
107	#131E13
108	#132B13
109	#143E14
110	#144C14
111	#134913
112	#123F12
113	#133713
114	#135813
115	#128A12
116	#0C7A0C
117	#0C540C
118	#0C350C
119	#0C3E0C
120	#0A5E0A
121	#076707
122	#055105
123	#054505
124	#054E05
125	#055605
126	#055205
127	#055905
128	#046004
129	#025902
130	#035003
131	#025302
132	#025402
133	#015A01
134	#005C00
135	#005300
136	#004C00
137	#004A00
138	#004900
139	#004900
140	#004900
141	#003B00
142	#013E01
143	#024202
144	#024202
145	#034203
146	#044904
147	#034703
148	#044504
149	#054705
150	#044504
151	#053B05
152	#064206
153	#064306
154	#073C07
155	#083908
156	#083B08
157	#093609
158	#0A2F0A
159	#0B280B
160	#0B230B
161	#0B200B
162	#0C230C
163	#0C1D0C
164	#0E1B0E
165	#0F240F
166	#112711
167	#151E15
168	#182418
169	#194219
170	#175917
171	#175717
172	#184018
173	#1A391A
174	#1B4A1B
175	#1C581C
176	#1B561B
177	#1B581B
178	#1A4C1A
179	#1B461B
180	#1C4B1C
181	#1C481C
182	#1D371D
183	#1F2C1F
184	#212A21
185	#252C25
186	#272C27
187	#2A302A
188	#2E342E
189	#313631
190	#354235
191	#325432
192	#324232
193	#333733
194	#343A34
195	#373D37
196	#3B413B
197	#3D433D
198	#404640
199	#454B45
200	#4C514C
201	#505750
202	#4D734D
203	#486948
204	#464E46
205	#484E48
206	#4F554F
207	#4F554F
208	#4F554F
209	#4D544D
210	#4D554D
211	#485648
212	#476047
213	#466746
214	#435F43
215	#404C40
216	#424942
217	#425D42
218	#3E633E
219	#3D693D
220	#397839
221	#367836
222	#337833
223	#306C30
224	#306B30
225	#2D802D
226	#298829
227	#276C27
228	#286428
229	#267226
230	#247724
231	#226922
232	#225A22
233	#225D22
234	#216721
235	#1E6A1E
236	#1E5D1E
237	#1E4F1E
238	#1F461F
239	#1D3C1D
240	#1C321C
241	#1D2C1D
242	#1E281E
243	#202620
244	#232823
245	#272F27
246	#294129
247	#2A4F2A
248	#295A29
249	#276B27
250	#227222
251	#206820
252	#1D631D
253	#1C5C1C
254	#1A711A
255	#19A019
256	#119111
257	#114411
258	#111811
259	#123112
260	#136613
261	#0F860F
262	#0C740C
263	#0C560C
264	#0B590B
265	#087608
266	#067306
267	#066B06
268	#056105
269	#045B04
270	#045904
271	#035903
272	#035803
273	#025C02
274	#026002
275	#005900
276	#005100
277	#004C00
278	#004A00
279	#004900
280	#004900
281	#013A01
282	#034303
283	#034403
284	#034203
285	#044304
286	#044B04
287	#044C04
288	#044704
289	#054305
290	#064306
291	#074207
292	#084208
293	#073707
294	#092609
295	#092109
296	#0A300A
297	#0B260B
298	#0B1C0B
299	#0D190D
300	#0F150F
301	#121612
302	#151915
303	#161916
304	#1A261A
305	#1B3C1B
306	#194119
307	#193719
308	#193219
309	#1C441C
310	#1E661E
311	#1C7E1C
312	#1A6E1A
313	#1B5D1B
314	#1C5D1C
315	#1A5F1A
316	#1A551A
317	#1B4F1B
318	#1C461C
319	#1D491D
320	#1E591E
321	#1C511C
322	#1D371D
323	#203520
324	#203820
325	#242A24
326	#292E29
327	#2B312B
328	#2D332D
329	#303830
330	#334333
331	#324E32
332	#313F31
333	#313631
334	#343A34
335	#373D37
336	#393F39
337	#3C423C
338	#404640
339	#444A44
340	#4B504B
341	#4F574F
342	#4A764A
343	#467446
344	#445744
345	#444A44
346	#454B45
347	#4A504A
348	#4C524C
349	#494F49
350	#4A4F4A
351	#4A4F4A
352	#485548
353	#445D44
354	#436443
355	#415D41
356	#3F483F
357	#404A40
358	#405A40
359	#3D6B3D
360	#3C783C
361	#3A813A
362	#357E35
363	#326C32
364	#336A33
365	#328232
