group	fill
1	#202020
2	#777777
3	#9A9A9A
4	#7D7D7D
5	#6E6E6E
6	#6D6D6D
7	#707070
8	#727272
9	#727272
10	#727272
11	#727272
12	#737373
13	#747474
14	#747474
15	#757575
16	#777777
17	#777777
18	#767676
19	#777777
20	#797979
21	#7A7A7A
22	#7C7C7C
23	#7D7D7D
24	#7D7D7D
25	#7E7E7E
26	#7F7F7F
27	#808080
28	#838383
29	#838383
30	#848484
31	#848484
32	#858585
33	#888888
34	#888888
35	#878787
36	#888888
37	#8A8A8A
38	#8C8C8C
39	#8C8C8C
40	#8E8E8E
41	#909090
42	#929292
43	#929292
44	#949494
45	#959595
46	#959595
47	#959595
48	#929292
49	#787878
50	#595959
51	#676767
52	#7E7E7E
53	#8B8B8B
54	#8E8E8E
55	#929292
56	#979797
57	#9B9B9B
58	#9D9D9D
59	#9D9D9D
60	#9B9B9B
61	#989898
62	#989898
63	#989898
64	#969696
65	#919191
66	#8E8E8E
67	#959595
68	#A0A0A0
69	#A1A1A1
70	#9E9E9E
71	#A1A1A1
72	#A9A9A9
73	#A8A8A8
74	#9D9D9D
75	#969696
76	#9D9D9D
77	#A6A6A6
78	#A8A8A8
79	#A6A6A6
80	#A2A2A2
81	#A4A4A4
82	#A9A9A9
83	#ADADAD
84	#AFAFAF
85	#ABABAB
86	#A5A5A5
87	#A3A3A3
88	#A2A2A2
89	#A2A2A2
90	#A3A3A3
91	#A5A5A5
92	#A6A6A6
93	#A8A8A8
94	#ABABAB
95	#AFAFAF
96	#B1B1B1
97	#AFAFAF
98	#ACACAC
99	#ABABAB
100	#ACACAC
101	#AFAFAF
102	#B4B4B4
103	#B2B2B2
104	#AEAEAE
105	#ADADAD
106	#B0B0B0
107	#ACACAC
108	#A1A1A1
109	#999999
110	#999999
111	#9A9A9A
112	#979797
113	#969696
114	#969696
115	#959595
116	#949494
117	#949494
118	#949494
119	#939393
120	#939393
121	#939393
122	#929292
123	#939393
124	#939393
125	#919191
126	#919191
127	#8F8F8F
128	#8F8F8F
129	#8F8F8F
130	#8F8F8F
131	#909090
132	#8F8F8F
133	#8F8F8F
134	#909090
135	#8F8F8F
136	#8B8B8B
137	#898989
138	#828282
139	#A4A4A4
140	#DFDFDF
141	#222222
142	#4F4F4F
143	#5D5D5D
144	#4C4C4C
145	#464646
146	#464646
147	#484848
148	#4A4A4A
149	#4A4A4A
150	#494949
151	#494949
152	#4A4A4A
153	#4B4B4B
154	#4B4B4B
155	#4B4B4B
156	#4B4B4B
157	#4C4C4C
158	#4C4C4C
159	#4C4C4C
160	#4D4D4D
161	#4C4C4C
162	#4E4E4E
163	#4E4E4E
164	#4E4E4E
165	#4E4E4E
166	#4F4F4F
167	#505050
168	#535353
169	#535353
170	#535353
171	#535353
172	#545454
173	#555555
174	#555555
175	#545454
176	#555555
177	#565656
178	#565656
179	#575757
180	#585858
181	#595959
182	#5A5A5A
183	#5A5A5A
184	#5B5B5B
185	#5C5C5C
186	#5B5B5B
187	#5D5D5D
188	#555555
189	#424242
190	#343434
191	#434343
192	#585858
193	#6A6A6A
194	#797979
195	#868686
196	#949494
197	#9D9D9D
198	#A1A1A1
199	#A2A2A2
200	#A2A2A2
201	#A2A2A2
202	#A2A2A2
203	#A2A2A2
204	#A0A0A0
205	#9B9B9B
206	#999999
207	#A7A7A7
208	#BBBBBB
209	#C4C4C4
210	#C2C2C2
211	#C7C7C7
212	#D5D5D5
213	#D2D2D2
214	#BEBEBE
215	#AEAEAE
216	#B8B8B8
217	#CDCDCD
218	#D9D9D9
219	#D7D7D7
220	#D2D2D2
221	#D6D6D6
222	#DADADA
223	#E1E1E1
224	#E1E1E1
225	#D6D6D6
226	#C9C9C9
227	#C4C4C4
228	#C3C3C3
229	#C3C3C3
230	#C4C4C4
231	#C7C7C7
232	#C8C8C8
233	#CCCCCC
234	#D3D3D3
235	#D7D7D7
236	#D3D3D3
237	#CDCDCD
238	#C7C7C7
239	#C2C2C2
240	#BEBEBE
241	#BCBCBC
242	#BBBBBB
243	#B8B8B8
244	#B3B3B3
245	#ABABAB
246	#A0A0A0
247	#9A9A9A
248	#929292
249	#8A8A8A
250	#878787
251	#868686
252	#858585
253	#848484
254	#878787
