group	fill
1	#010101
2	#010101
3	#000000
4	#080808
5	#191919
6	#272727
7	#2C2C2C
8	#2F2F2F
9	#313131
10	#353535
11	#363636
12	#393939
13	#3A3A3A
14	#3D3D3D
15	#424242
16	#454545
17	#474747
18	#494949
19	#4A4A4A
20	#4C4C4C
21	#4D4D4D
22	#4C4C4C
23	#4C4C4C
24	#4F4F4F
25	#535353
26	#545454
27	#545454
28	#545454
29	#535353
30	#535353
31	#565656
32	#565656
33	#555555
34	#535353
35	#525252
36	#535353
37	#565656
38	#5A5A5A
39	#5C5C5C
40	#5C5C5C
41	#616161
42	#676767
43	#6D6D6D
44	#6F6F6F
45	#707070
46	#6F6F6F
47	#707070
48	#727272
49	#727272
50	#747474
51	#757575
52	#767676
53	#787878
54	#777777
55	#787878
56	#7A7A7A
57	#7C7C7C
58	#7E7E7E
59	#808080
60	#818181
61	#838383
62	#868686
63	#8A8A8A
64	#898989
65	#898989
66	#898989
67	#8A8A8A
68	#868686
69	#818181
70	#818181
71	#818181
72	#838383
73	#848484
74	#848484
75	#868686
76	#858585
77	#828282
78	#808080
79	#7F7F7F
80	#7E7E7E
81	#7A7A7A
82	#757575
83	#737373
84	#727272
85	#6F6F6F
86	#717171
87	#727272
88	#717171
89	#727272
90	#727272
91	#6F6F6F
92	#6C6C6C
93	#686868
94	#626262
95	#5D5D5D
96	#595959
97	#575757
98	#555555
99	#555555
100	#555555
101	#525252
102	#4F4F4F
103	#4E4E4E
104	#4D4D4D
105	#494949
106	#474747
107	#4A4A4A
108	#4F4F4F
109	#535353
110	#555555
111	#565656
112	#565656
113	#555555
114	#555555
115	#555555
116	#555555
117	#545454
118	#545454
119	#535353
120	#525252
121	#525252
122	#525252
123	#525252
124	#515151
125	#505050
126	#4E4E4E
127	#4C4C4C
128	#4A4A4A
129	#484848
130	#474747
131	#444444
132	#404040
133	#3D3D3D
134	#393939
135	#363636
136	#383838
137	#343434
138	#2E2E2E
139	#252525
140	#111111
141	#000000
142	#040404
143	#111111
144	#242424
145	#2F2F2F
146	#313131
147	#343434
148	#353535
149	#373737
150	#3C3C3C
151	#414141
152	#444444
153	#454545
154	#454545
155	#484848
156	#4C4C4C
157	#4E4E4E
158	#505050
159	#515151
160	#535353
161	#565656
162	#545454
163	#535353
