group	fill
1	#080E08
2	#080E08
3	#080E08
4	#080E08
5	#080E08
6	#080E08
7	#080E08
8	#080E08
9	#080E08
10	#080E08
11	#080E08
12	#080E08
13	#080E08
14	#080E08
15	#080E08
16	#080E08
17	#080E08
18	#080E08
19	#080E08
20	#080E08
21	#080E08
22	#080E08
23	#080E08
24	#080E08
25	#080E08
26	#080E08
27	#080E08
28	#080E08
29	#080E08
30	#070D07
31	#070D07
32	#070D07
33	#070D07
34	#060C06
35	#060C06
36	#050B05
37	#040A04
38	#040A04
39	#030903
40	#020802
41	#020802
42	#020802
43	#030903
44	#050B05
45	#070D07
46	#080E08
47	#090F09
48	#0B110B
49	#0D130D
50	#121812
51	#161C16
52	#1B211B
53	#1F251F
54	#272D27
55	#434A43
56	#546654
57	#5C955C
58	#64BA65
59	#68CF6A
60	#6CE36F
61	#6DC572
62	#719576
63	#76567A
64	#7A1168
65	#854461
66	#96633C
67	#A77233
68	#DE9C1D
69	#A5AB0F
70	#BDA31D
71	#AD8239
72	#8E5C46
73	#9E793B
74	#C29628
75	#DEA01F
76	#19B072
77	#7BA92F
78	#F6A419
79	#E7A01D
80	#C4962B
81	#934E4A
82	#7D2064
83	#770971
84	#74997B
85	#6FED73
86	#6BD56E
87	#67C068
88	#64B766
89	#62AF64
90	#5F9F60
91	#5C895C
92	#566A56
93	#4F544F
94	#424742
95	#333833
96	#2C322C
97	#282E28
98	#242A24
99	#1D231D
100	#181E18
101	#141A14
102	#111711
103	#0E140E
104	#0C120C
105	#080E08
106	#040A04
107	#010701
108	#000600
109	#000600
110	#000600
111	#000600
112	#010701
113	#010701
114	#030903
115	#040A04
116	#050B05
117	#050B05
118	#060C06
119	#060C06
120	#060C06
121	#070D07
122	#070D07
123	#060C06
124	#060C06
125	#060C06
126	#060C06
127	#060C06
128	#060C06
129	#060C06
130	#060C06
131	#060C06
132	#060C06
133	#060C06
134	#060C06
135	#050B05
136	#050B05
137	#060C06
138	#060C06
139	#0E140E
140	#292F29
141	#080E08
142	#080E08
143	#080E08
144	#080E08
145	#080E08
146	#080E08
147	#080E08
148	#080E08
149	#080E08
150	#080E08
151	#080E08
152	#080E08
153	#080E08
154	#080E08
155	#080E08
156	#080E08
157	#080E08
158	#080E08
159	#080E08
160	#080E08
161	#080E08
162	#080E08
163	#080E08
164	#080E08
165	#080E08
166	#080E08
167	#080E08
168	#080E08
169	#080E08
170	#070D07
171	#070D07
172	#070D07
173	#070D07
174	#060C06
175	#050B05
176	#050B05
177	#040A04
178	#030903
179	#030903
180	#030903
181	#040A04
182	#050B05
183	#090F09
184	#0B110B
185	#0C120C
186	#0D130D
187	#0F150F
188	#101610
189	#131913
190	#171D17
191	#1A201A
192	#1F251F
193	#232923
194	#292B29
195	#435043
196	#579D58
197	#5FBE5E
198	#67855F
199	#6D4963
200	#70624D
201	#7A522E
202	#8C4839
203	#945F3C
204	#A16A39
205	#BD812E
206	#D58C64
207	#C98DC3
208	#9797A5
209	#38A393
210	#60A5A7
211	#C2918D
212	#BE8A39
213	#D08A7E
214	#9F8FBD
215	#519BA5
216	#56A5D8
217	#48A0A5
218	#6DA39D
219	#579DA6
220	#4A97B5
221	#B08D8B
222	#BF7731
223	#A76A32
224	#895E33
225	#74673F
226	#70554F
227	#68B861
228	#66825D
229	#67545D
230	#63C55D
231	#5FBA5E
232	#58AD58
233	#527E52
234	#435543
235	#363A36
236	#313731
237	#2D342D
238	#2A302A
239	#242A24
240	#1F251F
241	#1B211B
242	#191F19
243	#171D17
244	#151B15
245	#111711
246	#0D130D
247	#090F09
248	#050B05
249	#030903
250	#010701
251	#010701
252	#010701
253	#010701
254	#020802
255	#030903
256	#040A04
257	#040A04
258	#050B05
259	#060C06
260	#060C06
261	#060C06
262	#060C06
263	#060C06
264	#060C06
265	#060C06
266	#060C06
267	#060C06
268	#070D07
269	#070D07
270	#070D07
271	#070D07
272	#070D07
273	#070D07
274	#060C06
275	#050B05
276	#050B05
277	#060C06
278	#060C06
279	#0C120C
280	#252B25
281	#080E08
282	#080E08
283	#080E08
284	#080E08
285	#080E08
286	#080E08
287	#080E08
288	#080E08
289	#080E08
290	#080E08
291	#080E08
292	#080E08
293	#080E08
294	#080E08
295	#080E08
296	#080E08
297	#080E08
298	#080E08
299	#080E08
300	#080E08
301	#080E08
302	#080E08
303	#080E08
304	#080E08
305	#080E08
306	#080E08
307	#080E08
308	#080E08
309	#070D07
310	#070D07
311	#070D07
312	#060C06
313	#060C06
314	#050B05
315	#040A04
316	#040A04
317	#040A04
318	#030903
319	#040A04
320	#060C06
321	#090F09
322	#0B110B
323	#0E140E
324	#101610
325	#131913
326	#141A14
327	#151B15
328	#141A14
329	#171D17
330	#1A201A
331	#1E241E
332	#242A24
333	#292E29
334	#2E312E
335	#466346
336	#59D55B
337	#62475A
338	#6C1728
339	#793B20
340	#8A6A1C
341	#AE747A
342	#BE824B
343	#C080B9
344	#CE81DD
345	#EE85EB
346	#D689E1
347	#248FDE
348	#378BBE
349	#8C6EB3
350	#5596C7
351	#5795F5
352	#DE85B2
353	#E787F7
354	#708DE1
355	#249BCC
356	#6F83AF
357	#6484AF
358	#469FB9
359	#359BC4
360	#2598D0
361	#189ADA
362	#7593E5
363	#EC8DB2
364	#BB7F0D
365	#976E0D
366	#8B6B18
367	#82551F
368	#824C1F
369	#814F21
370	#6E292D
371	#632D62
372	#5CCE5D
373	#52A652
374	#435D43
375	#393E39
376	#363C36
377	#333A33
378	#2F352F
379	#2A302A
380	#272D27
381	#222822
382	#212721
383	#212721
384	#1F251F
385	#1C221C
386	#181E18
387	#141A14
388	#0F150F
389	#0B110B
390	#080E08
391	#060C06
392	#030903
393	#020802
394	#020802
395	#020802
396	#030903
397	#030903
398	#040A04
399	#050B05
400	#050B05
401	#050B05
402	#060C06
403	#060C06
404	#060C06
405	#060C06
406	#060C06
407	#060C06
408	#070D07
409	#050B05
410	#050B05
411	#070D07
412	#070D07
413	#070D07
414	#050B05
415	#050B05
416	#050B05
417	#060C06
418	#060C06
419	#0C120C
420	#242A24
421	#080E08
422	#080E08
423	#080E08
424	#080E08
425	#080E08
426	#080E08
427	#080E08
428	#080E08
429	#080E08
430	#080E08
431	#080E08
432	#080E08
433	#080E08
434	#080E08
435	#080E08
436	#080E08
437	#080E08
438	#080E08
439	#080E08
440	#080E08
441	#080E08
442	#080E08
443	#080E08
444	#070D07
445	#070D07
446	#070D07
447	#070D07
448	#070D07
449	#060C06
450	#060C06
451	#060C06
452	#050B05
453	#040A04
454	#040A04
455	#040A04
456	#040A04
457	#050B05
458	#060C06
459	#090F09
460	#0C120C
461	#101610
462	#131913
463	#151B15
464	#171D17
465	#191F19
466	#181E18
467	#191F19
468	#1A201A
469	#1C221C
470	#1F251F
471	#232923
472	#282E28
473	#2C302C
474	#333F33
475	#4B874B
476	#5E9360
477	#66143E
478	#78461F
479	#886A14
480	#9B711A
481	#BF79FC
482	#D281E3
483	#D481F7
