group	fill
1	#0A0A0A
2	#060606
3	#060606
4	#060606
5	#050505
6	#060606
7	#050505
8	#050505
9	#050505
10	#050505
11	#040404
12	#050505
13	#060606
14	#050505
15	#040404
16	#030303
17	#040404
18	#040404
19	#040404
20	#040404
21	#030303
22	#030303
23	#030303
24	#020202
25	#010101
26	#010101
27	#010101
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#1A1A1A
38	#3D3D3D
39	#282828
40	#555555
41	#929292
42	#8E8E8E
43	#8B8B8B
44	#929292
45	#929292
46	#969696
47	#989898
48	#969696
49	#959595
50	#9F9F9F
51	#AFAFAF
52	#B0B0B0
53	#ADADAD
54	#ABABAB
55	#AAAAAA
56	#A9A9A9
57	#A9A9A9
58	#A8A8A8
59	#A6A6A6
60	#A7A7A7
61	#A6A6A6
62	#A5A5A5
63	#A4A4A4
64	#A6A6A6
65	#A8A8A8
66	#A8A8A8
67	#A7A7A7
68	#A4A4A4
69	#A7A7A7
70	#A6A6A6
71	#9F9F9F
72	#939393
73	#8D8D8D
74	#8A8A8A
75	#868686
76	#828282
77	#818181
78	#7E7E7E
79	#757575
80	#6C6C6C
81	#626262
82	#5C5C5C
83	#5E5E5E
84	#404040
85	#1F1F1F
86	#181818
87	#0B0B0B
88	#020202
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#010101
108	#010101
109	#020202
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#040404
117	#040404
118	#050505
119	#050505
120	#050505
121	#060606
122	#080808
123	#080808
124	#080808
125	#070707
126	#070707
127	#080808
128	#080808
129	#080808
130	#090909
131	#090909
132	#0A0A0A
133	#0A0A0A
134	#0A0A0A
135	#0B0B0B
136	#0C0C0C
137	#0C0C0C
138	#0C0C0C
139	#0E0E0E
140	#131313
141	#0A0A0A
142	#050505
143	#050505
144	#050505
145	#050505
146	#060606
147	#050505
148	#050505
149	#050505
150	#050505
151	#050505
152	#050505
153	#040404
154	#040404
155	#030303
156	#040404
157	#030303
158	#020202
159	#020202
160	#030303
161	#030303
162	#020202
163	#030303
164	#010101
165	#010101
166	#010101
167	#000000
168	#010101
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#151515
178	#2F2F2F
179	#565656
180	#838383
181	#969696
182	#919191
183	#8F8F8F
184	#919191
185	#929292
186	#949494
187	#959595
188	#939393
189	#909090
190	#939393
191	#A1A1A1
192	#A8A8A8
193	#ABABAB
194	#ABABAB
195	#A8A8A8
196	#A8A8A8
197	#A6A6A6
198	#A4A4A4
199	#A0A0A0
200	#A3A3A3
201	#A2A2A2
202	#A0A0A0
203	#A3A3A3
204	#A5A5A5
205	#A5A5A5
206	#A5A5A5
207	#A5A5A5
208	#A4A4A4
209	#A3A3A3
210	#9B9B9B
211	#909090
212	#8D8D8D
213	#8C8C8C
214	#8A8A8A
215	#858585
216	#828282
217	#7F7F7F
218	#7E7E7E
219	#767676
220	#6B6B6B
221	#5F5F5F
222	#5B5B5B
223	#606060
224	#505050
225	#373737
226	#464646
227	#444444
228	#333333
229	#1D1D1D
230	#0D0D0D
231	#030303
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#020202
259	#020202
260	#030303
261	#050505
262	#050505
263	#050505
264	#050505
265	#050505
266	#050505
267	#060606
268	#070707
269	#070707
270	#070707
271	#080808
272	#070707
273	#080808
274	#080808
275	#0A0A0A
276	#0A0A0A
277	#0B0B0B
278	#0C0C0C
279	#0C0C0C
280	#111111
281	#0A0A0A
282	#060606
283	#050505
284	#060606
285	#040404
286	#040404
287	#040404
288	#050505
289	#040404
290	#050505
291	#050505
292	#040404
293	#030303
294	#040404
295	#040404
296	#040404
297	#030303
298	#020202
299	#020202
300	#020202
301	#030303
302	#030303
303	#030303
304	#010101
305	#010101
306	#010101
307	#010101
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#1D1D1D
318	#757575
319	#989898
320	#838383
321	#808080
322	#898989
323	#8D8D8D
324	#8F8F8F
325	#919191
326	#919191
327	#949494
328	#939393
329	#8F8F8F
330	#8A8A8A
331	#929292
332	#9A9A9A
333	#9F9F9F
334	#A8A8A8
335	#A9A9A9
336	#A8A8A8
337	#A4A4A4
338	#9F9F9F
339	#9C9C9C
340	#9D9D9D
341	#9E9E9E
342	#9F9F9F
343	#A3A3A3
344	#A4A4A4
345	#A5A5A5
346	#A6A6A6
347	#A5A5A5
348	#A1A1A1
349	#9A9A9A
350	#8F8F8F
351	#878787
352	#898989
353	#8B8B8B
354	#8B8B8B
355	#868686
356	#818181
357	#7D7D7D
358	#7A7A7A
359	#717171
360	#666666
361	#5E5E5E
362	#5C5C5C
363	#626262
364	#555555
365	#333333
366	#3E3E3E
367	#4E4E4E
368	#545454
369	#4E4E4E
370	#434343
371	#353535
372	#272727
373	#181818
374	#0B0B0B
375	#020202
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#020202
399	#020202
400	#030303
401	#040404
402	#030303
403	#030303
404	#030303
405	#040404
406	#050505
407	#060606
408	#070707
409	#070707
410	#070707
411	#070707
412	#070707
413	#070707
414	#080808
415	#080808
416	#090909
417	#090909
418	#0A0A0A
419	#0A0A0A
420	#101010
421	#0A0A0A
422	#060606
423	#060606
424	#050505
425	#050505
426	#040404
427	#040404
428	#060606
429	#020202
430	#010101
431	#000000
432	#000000
433	#000000
434	#000000
435	#010101
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#010101
443	#010101
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#2A2A2A
457	#808080
458	#979797
459	#7F7F7F
460	#6C6C6C
461	#747474
462	#838383
463	#888888
464	#8B8B8B
465	#8F8F8F
466	#8C8C8C
467	#909090
468	#919191
469	#8E8E8E
470	#898989
471	#8C8C8C
472	#949494
473	#9A9A9A
474	#A1A1A1
475	#A8A8A8
476	#A6A6A6
477	#A0A0A0
478	#9D9D9D
479	#9B9B9B
480	#9A9A9A
481	#9B9B9B
482	#9E9E9E
483	#A1A1A1
484	#A3A3A3
485	#A5A5A5
486	#A5A5A5
487	#A2A2A2
488	#9F9F9F
489	#919191
490	#898989
491	#858585
492	#878787
493	#858585
494	#848484
495	#828282
496	#7F7F7F
497	#7A7A7A
498	#777777
499	#6C6C6C
500	#5F5F5F
501	#5B5B5B
502	#5D5D5D
503	#636363
504	#5A5A5A
505	#3C3C3C
506	#393939
507	#454545
508	#484848
509	#4C4C4C
510	#4F4F4F
511	#4C4C4C
512	#484848
513	#464646
514	#404040
515	#363636
516	#252525
517	#121212
518	#060606
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
