group	fill
1	#59006B
2	#5B006A
3	#68005E
4	#640062
5	#5C006D
6	#790050
7	#3F0D8C
8	#3D2A8B
9	#710057
10	#860044
11	#7B004D
12	#740054
13	#6C005D
14	#620066
15	#5D006C
16	#560073
17	#4F007A
18	#4B0082
19	#4F007E
20	#590074
21	#560077
22	#53007A
23	#540077
24	#560073
25	#51007B
26	#450088
27	#3B0091
28	#4E007A
29	#740058
30	#860045
31	#78004C
32	#630062
33	#58006D
34	#58006D
35	#58006D
36	#57006F
37	#5C006D
38	#5A006F
39	#580072
40	#570073
41	#51007B
42	#530079
43	#51007B
44	#4F007D
45	#52007B
46	#52007B
47	#50007C
48	#4C0080
49	#4B0082
50	#480085
51	#43008A
52	#42008A
53	#3F0089
54	#3B008D
55	#3A008F
56	#3C008C
57	#3E0089
58	#400088
59	#3C008C
60	#330099
61	#370095
62	#350097
63	#390092
64	#3B008C
65	#3A008F
66	#3A008F
67	#350096
68	#360097
69	#3A008E
70	#3C008B
71	#3A008F
72	#3B008D
73	#3C008C
74	#3C008C
75	#3C008C
76	#370095
77	#3B008E
78	#3C008B
79	#3F0089
80	#420086
81	#430085
82	#490080
83	#470081
84	#430085
85	#4A007D
86	#4F0079
87	#530075
88	#560072
89	#5A0072
90	#5D0070
91	#62006A
92	#63006A
93	#680062
94	#720053
95	#78004D
96	#7B0049
97	#7C0049
98	#75004F
99	#68005C
100	#620063
101	#630062
102	#66005F
103	#66005F
104	#67005E
105	#69005C
106	#650060
107	#4D0077
108	#850040
109	#960034
110	#420088
111	#3D008B
112	#410087
113	#630064
114	#91003A
115	#A50D1E
116	#738C06
117	#6E1344
118	#5E0069
119	#65005F
120	#66005E
121	#66005E
122	#66005E
123	#66005F
124	#650060
125	#640061
126	#66005F
127	#650060
128	#640061
129	#640061
130	#640061
131	#620063
132	#65005F
133	#65005F
134	#630061
135	#610064
136	#610064
137	#620063
138	#620063
139	#650060
140	#68005C
141	#450080
142	#55006F
143	#550072
144	#313693
145	#168692
146	#1E4391
147	#065250
148	#043E53
149	#0E2F49
150	#154B2C
151	#301B7D
152	#217391
153	#1A508F
154	#231885
155	#196091
156	#108A9C
157	#108882
158	#0A6127
159	#094828
160	#0E6A24
161	#0F7A23
162	#0D7425
163	#0E7762
164	#0F7FA8
165	#0E7752
166	#095B29
167	#053233
168	#072350
169	#104726
170	#253959
171	#54147D
172	#60006E
173	#52007B
174	#39008D
175	#201EA7
176	#1798A0
177	#1E3189
178	#1C518D
179	#138E97
180	#0F7E97
181	#0D7A2B
182	#0E7924
183	#0D7424
184	#0C6D26
185	#0D6B25
186	#0D6B25
187	#0C6726
188	#0B6027
189	#0A5628
190	#094429
191	#06312C
192	#052932
193	#042754
194	#042654
195	#032455
196	#042754
197	#042753
198	#052754
199	#04264B
200	#022430
201	#03242F
202	#02242F
203	#032442
204	#042656
205	#032455
206	#032456
207	#022439
208	#02242F
