group	fill
1	#001E73
2	#002A57
3	#064725
4	#03843B
5	#000F00
6	#000200
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000500
65	#000500
66	#000500
67	#000600
68	#000600
69	#000600
70	#000600
71	#000500
72	#000500
73	#000700
74	#000600
75	#000600
76	#000600
77	#000500
78	#000600
79	#000600
80	#000700
81	#000900
82	#000800
83	#000700
84	#000700
85	#000700
86	#000700
87	#000700
88	#000500
89	#000700
90	#000700
91	#000600
92	#000500
93	#000500
94	#000500
95	#000600
96	#000700
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#43144C
142	#513412
143	#468D19
144	#52504C
145	#002A00
146	#000000
147	#000500
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000800
199	#000800
200	#000600
201	#000600
202	#000600
203	#000D00
204	#001300
205	#001500
206	#002400
207	#003900
208	#003800
209	#002900
210	#001C00
211	#001A00
212	#000B00
213	#001B00
214	#002300
215	#000800
216	#000500
217	#001E00
218	#002300
219	#002D00
220	#005500
221	#006000
222	#005400
223	#005400
224	#005A00
225	#005500
226	#004C00
227	#004900
228	#003700
229	#002600
230	#002700
231	#002400
232	#001800
233	#001600
234	#001200
235	#000A00
236	#000F00
237	#000900
238	#000700
239	#000800
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#8B0048
282	#303A06
283	#025000
284	#5F3519
285	#003700
286	#000000
287	#000500
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000600
329	#000600
330	#000600
331	#000600
332	#000600
333	#000600
334	#000600
335	#000600
336	#000600
337	#000600
338	#000700
339	#000700
340	#000600
341	#000700
342	#000900
343	#001100
344	#001600
345	#001F00
346	#003700
347	#005100
348	#004900
349	#003200
350	#002400
351	#001E00
352	#001D00
353	#003700
354	#003C00
355	#001800
356	#001000
357	#003500
358	#003E00
359	#004C00
360	#007A00
361	#007F00
362	#007500
363	#007C00
364	#008400
365	#007C00
366	#006300
367	#006000
368	#004B00
369	#003500
370	#003800
371	#003400
372	#002300
373	#002300
374	#002500
375	#001C00
376	#002100
377	#000E00
378	#000E00
379	#001300
380	#000500
381	#000600
382	#000600
383	#000600
384	#000600
385	#000600
386	#000600
387	#000600
388	#000600
389	#000600
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000600
401	#000600
402	#000600
403	#000600
404	#000600
405	#000600
406	#000500
407	#000000
408	#000100
409	#000400
410	#000000
411	#000100
412	#000500
413	#000600
414	#000600
415	#000600
416	#000600
417	#000600
418	#000600
419	#000600
420	#000600
421	#680064
422	#254B0D
423	#006000
424	#533925
425	#003100
426	#000000
427	#000500
428	#000600
429	#000600
430	#000600
431	#000600
432	#000600
433	#000600
434	#000600
435	#000600
436	#000600
437	#000600
438	#000600
439	#000600
440	#000600
441	#000600
442	#000600
443	#000600
444	#000600
445	#000600
446	#000600
447	#000600
448	#000600
449	#000600
450	#000600
451	#000600
452	#000600
453	#000600
454	#000600
455	#000600
456	#000600
457	#000600
458	#000600
459	#000600
460	#000600
461	#000600
462	#000600
463	#000600
464	#000600
465	#000600
466	#000600
467	#000600
468	#000600
469	#000600
470	#000600
471	#000600
472	#000600
473	#000600
474	#000600
475	#000600
476	#000600
477	#000600
478	#000600
479	#000600
480	#000700
481	#000700
482	#000B00
483	#000B00
484	#000F00
485	#001E00
486	#002E00
487	#004000
488	#003B00
489	#002900
490	#001900
491	#001400
492	#002D00
493	#004000
494	#003500
495	#002600
496	#002B00
497	#004E00
498	#004F00
499	#004B00
500	#006500
501	#005700
502	#005D00
503	#006E00
504	#007800
505	#006E00
506	#004A00
507	#004A00
508	#004400
509	#003500
510	#003300
511	#003300
512	#002600
513	#002A00
514	#003100
515	#002D00
516	#002E00
517	#001100
518	#001800
519	#002000
520	#000800
521	#000500
522	#000600
523	#000600
524	#000600
525	#000600
526	#000600
527	#000600
528	#000600
529	#000600
530	#000600
531	#000600
532	#000600
533	#000600
534	#000600
535	#000600
536	#000600
537	#000600
538	#000600
539	#000600
540	#000600
541	#000600
542	#000600
543	#000600
544	#000600
545	#000400
546	#000800
547	#002E00
548	#002200
549	#000C00
550	#002000
551	#001800
552	#000B00
553	#000600
554	#000600
555	#000600
556	#000600
557	#000600
558	#000600
559	#000600
560	#000600
561	#650066
562	#254A0D
563	#006400
564	#4F3729
565	#002C00
566	#000000
567	#000500
568	#000600
569	#000600
570	#000600
571	#000600
572	#000600
573	#000600
574	#000600
575	#000600
576	#000600
577	#000600
578	#000600
579	#000600
580	#000600
581	#000600
582	#000600
583	#000600
584	#000600
585	#000600
586	#000600
587	#000600
588	#000600
589	#000600
590	#000600
591	#000600
592	#000600
593	#000600
594	#000600
595	#000600
596	#000600
597	#000600
598	#000600
599	#000600
600	#000600
601	#000600
602	#000600
603	#000600
604	#000600
605	#000600
606	#000600
607	#000600
608	#000600
609	#000600
610	#000600
611	#000600
612	#000600
613	#000600
614	#000600
615	#000600
616	#000600
617	#000600
618	#000600
619	#000700
620	#000900
621	#000600
622	#000600
623	#000500
624	#000E00
625	#001E00
626	#001D00
627	#002D00
628	#003C00
629	#003100
