group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#010701
27	#010701
28	#020802
29	#020802
30	#040A04
31	#040A04
32	#050B05
33	#060C06
34	#060C06
35	#060C06
36	#060C06
37	#060C06
38	#060C06
39	#080E08
40	#0C120C
41	#101610
42	#131913
43	#151B15
44	#1A201A
45	#232923
46	#3D433D
47	#424842
48	#454B45
49	#4A4E4A
50	#4C514C
51	#505A50
52	#535E53
53	#546355
54	#546D55
55	#567B58
56	#588C5A
57	#58975B
58	#59A35D
59	#5CB160
60	#5DBC62
61	#5ECC64
62	#5E8064
63	#637267
64	#688A69
65	#6A966D
66	#67866A
67	#637A66
68	#5EC664
69	#5BB960
70	#5EB464
71	#657769
72	#677D69
73	#698B6C
74	#69986D
75	#6A9B6E
76	#6A966D
77	#6A8A6C
78	#647069
79	#5EB265
80	#5CAF62
81	#5C9B60
82	#5A8F5E
83	#5A875D
84	#5A825D
85	#58775B
86	#576B59
87	#576659
88	#566257
89	#556155
90	#546054
91	#525D52
92	#535E53
93	#525E52
94	#535C53
95	#535853
96	#525752
97	#525652
98	#515551
99	#525652
100	#515651
101	#515651
102	#525652
103	#505550
104	#515551
105	#505550
106	#515651
107	#525752
108	#525752
109	#515751
110	#515751
111	#525752
112	#515751
113	#505650
114	#505650
115	#505650
116	#4F554F
117	#4E544E
118	#4E544E
119	#4E544E
120	#4E544E
121	#4E534E
122	#4E534E
123	#4D514D
124	#4D524D
125	#4D524D
126	#4F534F
127	#515551
128	#555955
129	#595E59
130	#5C605C
131	#5C615C
132	#5B615B
133	#575C57
134	#555B55
135	#555B55
136	#575D57
137	#545A54
138	#4F554F
139	#4C524C
140	#4D534D
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#040A04
178	#0C120C
179	#101610
180	#0F150F
181	#101610
182	#141A14
183	#1C221C
184	#232923
185	#363C36
186	#5F655F
187	#5E655E
188	#5F655F
189	#6C7C6C
190	#73A573
191	#79A07D
192	#7DB282
193	#7EC37B
194	#80A27C
195	#85367F
196	#8B5582
197	#91637A
198	#A06F7A
199	#A37972
200	#A88659
201	#AC9259
202	#B76653
203	#A97750
204	#9B8451
205	#A58A51
206	#9E814B
207	#947A4B
208	#AD8F4E
209	#A1814F
210	#AC8658
211	#AD7B54
212	#957D4B
213	#A1834A
214	#A98A49
215	#AC8E48
216	#A68A4A
217	#9E834B
218	#A67348
219	#AE884F
220	#A27D57
221	#9D6D72
222	#975F70
223	#8F5770
224	#895370
225	#854D74
226	#823F75
227	#7A9F72
228	#77BC73
229	#71A876
230	#6D9872
231	#6C9570
232	#68926C
233	#688D6C
234	#69966C
235	#68B76A
236	#67AD6A
237	#65A568
238	#629C64
239	#619463
240	#608A60
241	#607860
242	#5F755F
243	#5D735D
244	#5C715C
245	#5A6D5A
246	#576857
247	#575E57
248	#585958
249	#565A56
250	#545854
251	#535753
252	#505450
253	#4F534F
254	#4E524E
