group	fill
1	#202020
2	#1D1D1D
3	#1C1C1C
4	#191919
5	#171717
6	#131313
7	#0F0F0F
8	#0A0A0A
9	#050505
10	#010101
11	#000000
12	#010101
13	#010101
14	#020202
15	#020202
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#060606
24	#171717
25	#252525
26	#2F2F2F
27	#3A3A3A
28	#464646
29	#4F4F4F
30	#585858
31	#5F5F5F
32	#656565
33	#696969
34	#6B6B6B
35	#717171
36	#7A7A7A
37	#828282
38	#858585
39	#888888
40	#898989
41	#888888
42	#898989
43	#8A8A8A
44	#898989
45	#888888
46	#888888
47	#878787
48	#868686
49	#858585
50	#868686
51	#878787
52	#878787
53	#898989
54	#8B8B8B
55	#8F8F8F
56	#919191
57	#939393
58	#939393
59	#959595
60	#969696
61	#979797
62	#949494
63	#959595
64	#9B9B9B
65	#A0A0A0
66	#A3A3A3
67	#9E9E9E
68	#999999
69	#939393
70	#929292
71	#8B8B8B
72	#888888
73	#8A8A8A
74	#929292
75	#959595
76	#9D9D9D
77	#9D9D9D
78	#9A9A9A
79	#959595
80	#949494
81	#969696
82	#929292
83	#8F8F8F
84	#8C8C8C
85	#8B8B8B
86	#909090
87	#979797
88	#9C9C9C
89	#9E9E9E
90	#9E9E9E
91	#A0A0A0
92	#A4A4A4
93	#A4A4A4
94	#A3A3A3
95	#A3A3A3
96	#A5A5A5
97	#A3A3A3
98	#9E9E9E
99	#989898
100	#979797
101	#979797
102	#979797
103	#969696
104	#969696
105	#959595
106	#949494
107	#929292
108	#909090
109	#8F8F8F
110	#8E8E8E
111	#8C8C8C
112	#8B8B8B
113	#8F8F8F
114	#9A9A9A
115	#9E9E9E
116	#9A9A9A
117	#949494
118	#929292
119	#929292
120	#8F8F8F
121	#8D8D8D
122	#898989
123	#858585
124	#7F7F7F
125	#797979
126	#747474
127	#717171
128	#6E6E6E
129	#6B6B6B
130	#646464
131	#646464
132	#686868
133	#686868
134	#676767
135	#666666
136	#666666
137	#656565
138	#686868
139	#6A6A6A
140	#5E5E5E
141	#1E1E1E
142	#1A1A1A
143	#191919
144	#171717
145	#141414
146	#0E0E0E
147	#090909
148	#060606
149	#070707
150	#0E0E0E
151	#161616
152	#1D1D1D
153	#222222
154	#252525
155	#232323
156	#1F1F1F
157	#1A1A1A
158	#171717
159	#111111
160	#0F0F0F
161	#171717
162	#252525
163	#393939
164	#444444
165	#474747
166	#4B4B4B
167	#525252
168	#5D5D5D
169	#666666
170	#696969
171	#6D6D6D
172	#6F6F6F
173	#757575
174	#818181
175	#8E8E8E
176	#949494
177	#969696
178	#949494
179	#959595
180	#929292
181	#919191
182	#909090
183	#929292
184	#949494
185	#959595
186	#969696
187	#979797
188	#989898
189	#969696
190	#949494
191	#929292
192	#909090
193	#909090
194	#929292
195	#949494
196	#969696
197	#949494
198	#969696
199	#999999
200	#999999
201	#999999
202	#999999
203	#9D9D9D
204	#9E9E9E
205	#A0A0A0
206	#A5A5A5
207	#A2A2A2
208	#9F9F9F
209	#9B9B9B
210	#9A9A9A
211	#949494
212	#8D8D8D
213	#8E8E8E
214	#939393
215	#9B9B9B
216	#A6A6A6
217	#A0A0A0
218	#9B9B9B
219	#989898
220	#999999
221	#989898
222	#909090
223	#8F8F8F
224	#969696
225	#9A9A9A
226	#9E9E9E
227	#9E9E9E
228	#9D9D9D
229	#9D9D9D
230	#9E9E9E
231	#9E9E9E
232	#A0A0A0
233	#A5A5A5
234	#A7A7A7
235	#A7A7A7
236	#A6A6A6
237	#A4A4A4
238	#A4A4A4
239	#A1A1A1
240	#A2A2A2
241	#A1A1A1
242	#A2A2A2
243	#A0A0A0
244	#9D9D9D
245	#9B9B9B
246	#999999
247	#999999
248	#989898
249	#959595
250	#959595
251	#939393
252	#909090
253	#8F8F8F
254	#929292
255	#999999
256	#9A9A9A
257	#959595
258	#929292
259	#909090
260	#8C8C8C
261	#898989
262	#878787
263	#828282
264	#808080
265	#7E7E7E
266	#7B7B7B
267	#777777
268	#747474
269	#707070
270	#6E6E6E
271	#707070
272	#757575
273	#737373
274	#717171
275	#6F6F6F
276	#6C6C6C
277	#6D6D6D
278	#6F6F6F
279	#707070
280	#676767
281	#1A1A1A
282	#161616
283	#131313
284	#0F0F0F
285	#090909
286	#090909
287	#111111
288	#202020
289	#313131
290	#383838
291	#3D3D3D
292	#3E3E3E
293	#3E3E3E
294	#3C3C3C
295	#3B3B3B
296	#3A3A3A
297	#3D3D3D
298	#414141
299	#454545
300	#4B4B4B
301	#525252
302	#595959
303	#595959
304	#595959
305	#5B5B5B
306	#636363
307	#6B6B6B
308	#717171
309	#717171
310	#717171
311	#737373
312	#7E7E7E
313	#8F8F8F
314	#999999
315	#9A9A9A
316	#979797
317	#959595
318	#939393
319	#939393
320	#939393
321	#939393
322	#959595
323	#979797
324	#969696
325	#969696
326	#969696
327	#979797
328	#979797
329	#999999
330	#9E9E9E
331	#9F9F9F
332	#9F9F9F
333	#9E9E9E
334	#9D9D9D
335	#9C9C9C
336	#9A9A9A
337	#969696
338	#939393
339	#969696
340	#999999
341	#989898
342	#999999
343	#9D9D9D
344	#A3A3A3
345	#A6A6A6
346	#A4A4A4
347	#A1A1A1
348	#A0A0A0
349	#9D9D9D
350	#989898
351	#979797
352	#8D8D8D
353	#8D8D8D
354	#929292
355	#9A9A9A
356	#A1A1A1
357	#9D9D9D
358	#9A9A9A
359	#9A9A9A
360	#9B9B9B
361	#9A9A9A
362	#949494
363	#9A9A9A
364	#9F9F9F
365	#9C9C9C
366	#979797
367	#979797
368	#949494
369	#939393
370	#959595
371	#959595
372	#989898
373	#9E9E9E
374	#9F9F9F
375	#9D9D9D
376	#9E9E9E
377	#A1A1A1
378	#A5A5A5
379	#A5A5A5
380	#A5A5A5
381	#A6A6A6
382	#A6A6A6
383	#A6A6A6
384	#A7A7A7
385	#A3A3A3
386	#A0A0A0
387	#9C9C9C
388	#9A9A9A
389	#9B9B9B
390	#9A9A9A
391	#999999
392	#959595
393	#919191
394	#919191
395	#919191
396	#919191
397	#8E8E8E
398	#8A8A8A
399	#888888
400	#898989
401	#898989
402	#878787
403	#848484
404	#818181
405	#7E7E7E
406	#7E7E7E
407	#7C7C7C
408	#7D7D7D
409	#7A7A7A
410	#757575
411	#797979
412	#7E7E7E
413	#7A7A7A
414	#767676
415	#757575
416	#787878
417	#7B7B7B
418	#7D7D7D
419	#7E7E7E
420	#767676
421	#131313
422	#0C0C0C
423	#090909
424	#0D0D0D
425	#1B1B1B
426	#303030
427	#3D3D3D
428	#454545
429	#464646
430	#454545
431	#434343
432	#414141
433	#3C3C3C
434	#3C3C3C
435	#3C3C3C
436	#3F3F3F
437	#464646
438	#4E4E4E
439	#545454
440	#585858
441	#595959
442	#5B5B5B
443	#5F5F5F
444	#656565
445	#6E6E6E
446	#717171
447	#737373
448	#727272
449	#757575
450	#7C7C7C
451	#8B8B8B
