group	fill
1	#000500
2	#000400
3	#001300
4	#002000
5	#001C00
6	#001B00
7	#001900
8	#001600
9	#001700
10	#001700
11	#001700
12	#001700
13	#001700
14	#001700
15	#001700
16	#001800
17	#001900
18	#001A00
19	#001B00
20	#001A00
21	#001F00
22	#002800
23	#002D00
24	#003100
25	#003500
26	#003B00
27	#004400
28	#004F00
29	#005B00
30	#006300
31	#005700
32	#004200
33	#003E00
34	#005200
35	#007000
36	#007C00
37	#004E00
38	#001400
39	#001100
40	#003700
41	#003B00
42	#004100
43	#004E00
44	#005600
45	#004100
46	#001500
47	#000600
48	#001400
49	#001900
50	#000400
51	#000500
52	#004100
53	#007500
54	#006600
55	#003400
56	#002500
57	#003200
58	#003800
59	#003100
60	#003100
61	#003C00
62	#003C00
63	#003B00
64	#003700
65	#002A00
66	#001C00
67	#002700
68	#003D00
69	#004D00
70	#004700
71	#004500
72	#009E56
73	#01B662
74	#009200
75	#009900
76	#00A200
77	#008200
78	#004E00
79	#003000
80	#003C00
81	#00851B
82	#1E2C8E
83	#380091
84	#2300A1
85	#1900AB
86	#1C00A8
87	#1600AE
88	#1200B2
89	#1900AB
90	#2200A2
91	#26009E
92	#2400A0
93	#2000A4
94	#1E00A7
95	#1E00A7
96	#2000A4
97	#2000A4
98	#2000A4
99	#2100A4
100	#2300A2
101	#28009C
102	#2A009B
103	#2C0099
104	#300095
105	#320092
106	#300095
107	#340091
108	#340091
109	#330092
110	#350090
111	#38008D
112	#38008D
113	#39008C
114	#3A008B
115	#38008D
116	#38008D
117	#36008F
118	#350090
119	#350090
120	#350090
121	#350090
122	#350090
123	#350090
124	#350090
125	#350090
126	#350090
127	#350090
128	#350090
129	#350090
130	#350090
131	#350090
132	#350090
133	#350090
134	#350090
135	#350090
136	#350090
137	#350090
138	#350090
139	#36008F
140	#3A008B
141	#000A00
142	#002500
143	#004500
144	#005400
145	#005000
146	#004D00
147	#004D00
148	#004E00
149	#005000
150	#005400
151	#005A00
152	#005F00
153	#005F00
154	#006000
155	#006300
156	#006A00
157	#007200
158	#007400
159	#007719
160	#007C1E
161	#00811D
162	#00871D
163	#008C1C
164	#01701B
165	#02711A
166	#027719
167	#047F2A
168	#058991
169	#0A9388
170	#0E9985
171	#078F91
172	#037E37
173	#047D18
174	#099579
175	#125083
176	#19257D
177	#08707D
178	#006F0E
179	#005600
180	#007700
181	#007300
182	#007500
183	#008600
184	#009320
185	#008805
186	#006300
187	#004000
188	#003B00
189	#003200
190	#001D00
191	#003800
192	#038828
193	#039C5B
194	#008E05
195	#006500
196	#005600
197	#006600
198	#007000
199	#006800
200	#006100
201	#006600
202	#006800
203	#006C00
204	#006B00
205	#005D00
206	#004500
207	#005100
208	#006D00
209	#008300
210	#007E00
211	#006B00
212	#133D89
213	#1F3093
214	#07928F
215	#03BC9D
216	#01B04D
217	#007D00
218	#004F00
219	#006600
220	#0B835E
221	#212F8E
222	#390C91
223	#3E0087
224	#320092
225	#310094
226	#340091
227	#29009B
228	#1F00A6
229	#2200A3
230	#2B009A
231	#2E0096
232	#2C0099
233	#2400A0
234	#2000A5
235	#1F00A5
236	#2200A3
237	#2200A3
238	#2200A2
239	#2200A2
240	#26009E
241	#2B009A
242	#2E0097
243	#2F0096
244	#310094
245	#340090
246	#300095
247	#320092
248	#340091
249	#350090
250	#350090
251	#36008F
252	#37008E
253	#38008D
254	#39008C
255	#38008D
256	#3A008B
257	#39008C
258	#38008D
259	#37008E
260	#37008E
261	#37008E
262	#37008E
263	#37008E
264	#37008E
265	#37008E
266	#37008E
267	#37008E
268	#37008E
269	#36008F
270	#350090
271	#37008E
272	#37008E
273	#37008E
274	#37008E
275	#37008E
276	#37008E
277	#37008E
278	#37008E
279	#38008D
280	#3B0089
281	#001600
282	#004700
283	#007C00
284	#008F00
285	#008900
286	#008600
287	#008A00
288	#009000
289	#009400
290	#009E00
291	#00A300
292	#00A94C
293	#00AF66
294	#01B161
295	#04BC5E
296	#07985B
297	#0A5858
298	#0C5956
299	#0F5BAD
300	#125FB7
301	#1762B0
302	#1A63AD
303	#1E67A9
304	#210FA4
305	#2601A1
306	#27019F
307	#28019F
308	#2B01A0
309	#320199
310	#340198
311	#2D019E
312	#2401A4
313	#2301A2
314	#2C019E
315	#31009B
316	#30009B
317	#1B1CBA
318	#009E66
319	#007C00
320	#009B00
321	#009100
322	#008E00
323	#009D00
324	#00B177
325	#00B391
326	#00A006
327	#007A00
328	#005D00
329	#003800
330	#002700
331	#007300
332	#0AAF92
333	#098C97
334	#009C0F
335	#008200
336	#007C00
337	#008C00
338	#009500
339	#008A00
340	#007D00
341	#007F00
342	#008600
343	#008B00
344	#008D00
345	#007F00
346	#006000
347	#006D00
348	#008A00
349	#00A000
350	#00A200
351	#008500
352	#135B82
353	#2900B0
354	#112DA8
355	#02B462
356	#009803
357	#009000
358	#039C2E
359	#12486E
360	#2D00A1
361	#3A008F
362	#340090
363	#300094
364	#38008D
365	#420082
366	#420083
367	#320093
368	#2400A0
369	#2500A0
370	#2E0097
371	#320092
372	#300095
373	#27009E
374	#1F00A6
375	#1C00A9
376	#1E00A6
377	#1E00A6
378	#1F00A5
379	#2000A4
380	#25009F
381	#2B009A
382	#2E0097
383	#2F0096
384	#300095
385	#340091
386	#2F0096
387	#310093
388	#330091
389	#340091
390	#340091
391	#330091
392	#350090
393	#36008F
394	#37008E
395	#37008E
396	#39008C
397	#39008C
398	#39008C
399	#38008D
400	#38008D
401	#39008C
402	#39008C
403	#39008C
404	#38008D
405	#38008D
406	#38008D
407	#38008D
408	#38008D
409	#37008E
410	#350090
411	#37008F
412	#38008D
413	#38008D
414	#38008D
415	#38008D
416	#38008D
417	#38008D
418	#38008D
419	#39008C
420	#3C0088
421	#004E00
422	#008624
423	#039633
424	#058178
425	#057D2B
426	#067E58
427	#0883A9
428	#0A889F
429	#0E8D9B
430	#139996
431	#156894
432	#1B1BAA
433	#1F1CB1
434	#1F1DAE
435	#231FAB
436	#2710A6
437	#2B00A3
438	#2E00A0
439	#320094
440	#330091
441	#37008E
442	#39008C
443	#3C0089
444	#3D0088
445	#3D0088
446	#3B008A
447	#37008D
448	#350090
449	#340091
450	#340092
451	#310094
452	#2D0098
453	#2C0099
454	#2C0098
455	#29009B
456	#1F00A5
457	#141CBA
458	#019E63
459	#007A00
460	#009500
461	#008E00
462	#008800
463	#009300
464	#00A702
465	#00AF6B
466	#00A90E
467	#009000
468	#007600
469	#004400
470	#002800
471	#007C00
472	#01AA16
473	#00A00A
474	#008400
475	#008400
476	#007E00
477	#008E00
478	#009700
479	#008800
480	#007400
481	#007A00
482	#008900
483	#009200
484	#009100
485	#007E00
486	#005D00
487	#007300
488	#008F00
489	#00A20A
490	#00A70F
491	#008800
492	#019926
493	#089D94
494	#059E68
495	#009000
496	#018C2C
497	#0E757E
498	#261E99
499	#2D00A1
500	#201EA4
501	#1B1EAA
502	#1700AD
503	#1E00A6
504	#330091
505	#47007E
506	#410084
507	#2B009A
508	#1E00A6
509	#2300A2
510	#2B0099
511	#320093
512	#2F0096
513	#27009E
514	#1E00A7
515	#1600AE
516	#1500AF
517	#1600AF
518	#1700AE
519	#1B00A9
520	#2100A4
521	#25009F
522	#28009D
523	#29009C
524	#2B009A
525	#2D0098
526	#2C0099
527	#300094
528	#320093
529	#310094
530	#2D0098
531	#310093
532	#310093
533	#320093
534	#320092
535	#320092
536	#330092
537	#37008E
538	#37008E
539	#35008F
540	#37008E
541	#3A008B
542	#3A008B
543	#39008C
544	#38008D
545	#38008D
546	#38008D
547	#38008D
548	#38008D
549	#38008D
550	#36008F
551	#36008F
552	#37008E
553	#38008D
554	#38008D
555	#38008D
556	#38008D
557	#38008D
558	#38008D
559	#39008C
560	#3C0088
561	#05A877
562	#1363A7
563	#2323AC
564	#2700A3
565	#2600A6
566	#2B00A0
567	#300098
568	#360093
569	#370092
570	#390090
571	#390090
572	#3C008A
573	#3D0088
574	#3C0089
575	#3A008A
576	#38008C
577	#39008C
578	#38008D
579	#38008D
580	#36008F
581	#330091
582	#330091
583	#330091
584	#330091
585	#330092
586	#320093
587	#310094
588	#300095
589	#2D0098
590	#2A009A
591	#2A009B
592	#26009F
593	#2500A0
594	#2500A0
595	#2300A1
596	#1B00A9
597	#1324BB
598	#02A861
599	#008500
600	#009400
601	#009400
602	#009200
603	#009900
604	#00A500
605	#00AC00
606	#00A800
607	#009900
608	#009200
609	#007200
610	#004A00
611	#006D00
612	#007600
613	#007300
614	#007800
615	#008300
616	#007E00
617	#008900
618	#009400
619	#008700
620	#006F00
621	#007C00
622	#009400
623	#00A50B
624	#009A02
625	#007800
626	#005600
627	#007500
628	#009E00
629	#00B285
630	#00B19C
631	#009402
632	#007200
633	#008800
634	#00A100
635	#009516
636	#152FAD
637	#360096
638	#340092
639	#1B25A9
640	#08B6BD
641	#0AC1BB
642	#1028B4
643	#1C00A9
644	#330092
645	#48007D
646	#410083
647	#28009D
648	#1A00AA
649	#1D00A7
650	#26009E
651	#2D0097
