group	fill
1	#1E241E
2	#010701
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#060C06
53	#121812
54	#232923
55	#2F352F
56	#393F39
57	#484E48
58	#5D635D
59	#7E847E
60	#808680
61	#797F79
62	#7B817B
63	#878D87
64	#8E948E
65	#979D97
66	#9DA39D
67	#949A94
68	#9EA49E
69	#AEB4AE
70	#A9AFA9
71	#A3A9A3
72	#A2A8A2
73	#A2A8A2
74	#AAB0AA
75	#AEB4AE
76	#ADB3AD
77	#AEB4AE
78	#ADB3AD
79	#AFB5AF
80	#9AA09A
81	#8E948E
82	#878D87
83	#747A74
84	#6E746E
85	#696F69
86	#6C726C
87	#757B75
88	#515751
89	#313731
90	#222822
91	#181E18
92	#0A100A
93	#020802
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#1C221C
142	#010701
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#010701
193	#0C120C
194	#1D231D
195	#2A302A
196	#353B35
197	#434943
198	#515751
199	#6A706A
200	#808680
201	#777D77
202	#777D77
203	#858B85
204	#8C928C
205	#919791
206	#9DA39D
207	#979D97
208	#949A94
209	#A1A7A1
210	#A6ACA6
211	#9FA59F
212	#9FA59F
213	#9EA49E
214	#9DA39D
215	#A1A7A1
216	#A6ACA6
217	#AAB0AA
218	#ADB3AD
219	#AAB0AA
220	#979D97
221	#868C86
222	#7A807A
223	#727872
224	#727872
225	#666C66
226	#6A706A
227	#616761
228	#343A34
229	#272D27
