group	fill
1	#060606
2	#080808
3	#080808
4	#080808
5	#080808
6	#080808
7	#080808
8	#080808
9	#080808
10	#080808
11	#080808
12	#080808
13	#080808
14	#080808
15	#080808
16	#080808
17	#080808
18	#080808
19	#080808
20	#080808
21	#080808
22	#080808
23	#080808
24	#080808
25	#080808
26	#080808
27	#080808
28	#080808
29	#080808
30	#080808
31	#080808
32	#080808
33	#080808
34	#080808
35	#080808
36	#080808
37	#060606
38	#060606
39	#050505
40	#060606
41	#111111
42	#434343
43	#4C4C4C
44	#444444
45	#696969
46	#808080
47	#828282
48	#818181
49	#868686
50	#A1A1A1
51	#A0A0A0
52	#9F9F9F
53	#A0A0A0
54	#A1A1A1
55	#A2A2A2
56	#B2B2B2
57	#B9B9B9
58	#B9B9B9
59	#B9B9B9
60	#B6B6B6
61	#B1B1B1
62	#AFAFAF
63	#AEAEAE
64	#ACACAC
65	#ABABAB
66	#AFAFAF
67	#B1B1B1
68	#B3B3B3
69	#B5B5B5
70	#B5B5B5
71	#B3B3B3
72	#B0B0B0
73	#AEAEAE
74	#AEAEAE
75	#AAAAAA
76	#A5A5A5
77	#A2A2A2
78	#A1A1A1
79	#A5A5A5
80	#9D9D9D
81	#8A8A8A
82	#868686
83	#838383
84	#868686
85	#848484
86	#858585
87	#7C7C7C
88	#171717
89	#020202
90	#030303
91	#030303
92	#050505
93	#060606
94	#060606
95	#080808
96	#080808
97	#080808
98	#080808
99	#0A0A0A
100	#090909
101	#080808
102	#080808
103	#080808
104	#080808
105	#080808
106	#080808
107	#080808
108	#080808
109	#080808
110	#080808
111	#080808
112	#080808
113	#080808
114	#080808
115	#080808
116	#080808
117	#080808
118	#080808
119	#080808
120	#080808
121	#080808
122	#080808
123	#090909
124	#090909
125	#090909
126	#090909
127	#090909
128	#080808
129	#090909
130	#090909
131	#090909
132	#090909
133	#090909
134	#090909
135	#090909
136	#090909
137	#090909
138	#090909
139	#090909
140	#0C0C0C
141	#060606
142	#080808
143	#080808
144	#080808
145	#080808
146	#080808
147	#080808
148	#080808
149	#080808
150	#080808
151	#080808
152	#080808
153	#080808
154	#080808
155	#080808
156	#080808
157	#080808
158	#080808
159	#080808
160	#080808
161	#080808
162	#080808
163	#080808
164	#080808
165	#080808
166	#080808
167	#070707
168	#080808
169	#080808
170	#070707
171	#070707
172	#080808
173	#080808
174	#070707
175	#070707
176	#070707
177	#060606
178	#060606
179	#040404
180	#060606
181	#0B0B0B
182	#272727
183	#3F3F3F
184	#393939
185	#6F6F6F
186	#8A8A8A
187	#848484
188	#7F7F7F
189	#828282
190	#9B9B9B
191	#A2A2A2
192	#9F9F9F
193	#9F9F9F
194	#A3A3A3
195	#A4A4A4
196	#A9A9A9
197	#AFAFAF
198	#B3B3B3
199	#B4B4B4
200	#B3B3B3
201	#B3B3B3
202	#B2B2B2
203	#B0B0B0
204	#AFAFAF
205	#B1B1B1
206	#B3B3B3
207	#B0B0B0
208	#B1B1B1
209	#B2B2B2
210	#B0B0B0
211	#B0B0B0
212	#AEAEAE
213	#ADADAD
214	#AAAAAA
215	#A5A5A5
216	#A2A2A2
217	#A0A0A0
218	#A1A1A1
219	#A3A3A3
220	#979797
221	#8A8A8A
222	#8A8A8A
223	#868686
224	#868686
225	#888888
226	#8A8A8A
227	#8B8B8B
228	#383838
229	#050505
230	#010101
231	#020202
232	#040404
233	#050505
234	#050505
235	#070707
236	#070707
237	#070707
238	#070707
239	#070707
240	#090909
241	#080808
242	#080808
