group	fill
1	#070707
2	#070707
3	#070707
4	#070707
5	#070707
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#070707
23	#050505
24	#0E0E0E
25	#2C2C2C
26	#2F2F2F
27	#2D2D2D
28	#2D2D2D
29	#2D2D2D
30	#2B2B2B
31	#2B2B2B
32	#2A2A2A
33	#292929
34	#292929
35	#292929
36	#282828
37	#272727
38	#262626
39	#242424
40	#232323
41	#222222
42	#1F1F1F
43	#1D1D1D
44	#1E1E1E
45	#242424
46	#2B2B2B
47	#353535
48	#383838
49	#3A3A3A
50	#3B3B3B
51	#3D3D3D
52	#505050
53	#656565
54	#6E6E6E
55	#707070
56	#7B7B7B
57	#858585
58	#8E8E8E
59	#8E8E8E
60	#8E8E8E
61	#8D8D8D
62	#8E8E8E
63	#8D8D8D
64	#909090
65	#8F8F8F
66	#8D8D8D
67	#919191
68	#939393
69	#959595
70	#949494
71	#959595
72	#929292
73	#8C8C8C
74	#8D8D8D
75	#8B8B8B
76	#8A8A8A
77	#8B8B8B
78	#8D8D8D
79	#8C8C8C
80	#8B8B8B
81	#939393
82	#909090
83	#8D8D8D
84	#8A8A8A
85	#848484
86	#7E7E7E
87	#797979
88	#747474
89	#737373
90	#707070
91	#6D6D6D
92	#696969
93	#676767
94	#636363
95	#5E5E5E
96	#545454
97	#4A4A4A
98	#3D3D3D
99	#2C2C2C
100	#212121
101	#111111
102	#0B0B0B
103	#0D0D0D
104	#0E0E0E
105	#111111
106	#111111
107	#111111
108	#121212
109	#121212
110	#131313
111	#131313
112	#131313
113	#131313
114	#131313
115	#131313
116	#121212
117	#141414
118	#141414
119	#141414
120	#131313
121	#141414
122	#131313
123	#131313
124	#141414
125	#131313
126	#131313
127	#141414
128	#141414
129	#131313
130	#121212
131	#111111
132	#101010
133	#101010
134	#0E0E0E
135	#0D0D0D
136	#0D0D0D
137	#0B0B0B
138	#0A0A0A
139	#1D1D1D
140	#424242
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#010101
165	#050505
166	#060606
167	#060606
168	#050505
169	#060606
170	#040404
171	#040404
172	#040404
173	#030303
174	#030303
175	#030303
176	#020202
177	#010101
178	#010101
179	#010101
180	#010101
181	#020202
182	#050505
183	#090909
184	#0D0D0D
185	#111111
186	#131313
187	#131313
188	#131313
189	#161616
190	#171717
191	#161616
192	#262626
193	#363636
194	#464646
195	#494949
196	#4D4D4D
197	#5A5A5A
198	#676767
199	#707070
200	#717171
201	#727272
202	#717171
203	#6D6D6D
204	#707070
205	#747474
206	#737373
207	#787878
208	#7E7E7E
209	#818181
210	#7D7D7D
211	#7B7B7B
212	#737373
213	#6D6D6D
214	#6A6A6A
215	#676767
216	#676767
217	#696969
218	#676767
219	#646464
220	#626262
221	#6F6F6F
222	#717171
223	#6E6E6E
224	#6D6D6D
225	#6C6C6C
226	#656565
227	#5C5C5C
228	#565656
229	#515151
230	#505050
231	#4D4D4D
232	#4B4B4B
233	#494949
234	#454545
235	#414141
236	#353535
237	#2C2C2C
238	#212121
239	#151515
240	#0F0F0F
241	#0C0C0C
242	#080808
243	#020202
244	#000000
245	#020202
246	#020202
247	#030303
248	#040404
249	#040404
250	#040404
251	#050505
252	#050505
253	#050505
254	#050505
255	#050505
256	#050505
257	#060606
258	#060606
259	#060606
260	#060606
261	#060606
262	#060606
263	#060606
264	#060606
265	#060606
266	#060606
267	#060606
268	#060606
269	#060606
270	#060606
271	#060606
272	#050505
273	#050505
274	#030303
275	#030303
276	#020202
277	#000000
278	#000000
279	#121212
280	#3B3B3B
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#010101
305	#020202
306	#010101
307	#020202
308	#010101
309	#020202
310	#010101
311	#010101
312	#010101
313	#000000
314	#000000
315	#000000
316	#000000
317	#010101
318	#020202
319	#040404
320	#060606
321	#080808
322	#0A0A0A
323	#0A0A0A
324	#0A0A0A
325	#0A0A0A
326	#0C0C0C
327	#0C0C0C
328	#0E0E0E
329	#0F0F0F
330	#0F0F0F
331	#0C0C0C
332	#181818
333	#242424
334	#2B2B2B
335	#373737
336	#373737
337	#3B3B3B
338	#4B4B4B
339	#5C5C5C
340	#626262
341	#646464
342	#656565
343	#616161
344	#616161
345	#646464
346	#676767
347	#6C6C6C
348	#727272
349	#727272
350	#6B6B6B
351	#656565
352	#636363
353	#626262
354	#5A5A5A
355	#565656
356	#5A5A5A
357	#606060
358	#5F5F5F
359	#575757
360	#575757
361	#606060
362	#606060
363	#585858
364	#565656
365	#585858
366	#545454
367	#515151
368	#4D4D4D
369	#464646
370	#454545
371	#444444
372	#414141
373	#3F3F3F
374	#3C3C3C
375	#363636
376	#2A2A2A
377	#242424
378	#191919
379	#131313
380	#0F0F0F
381	#0D0D0D
382	#0D0D0D
383	#090909
384	#080808
385	#060606
386	#040404
387	#040404
388	#030303
389	#030303
390	#030303
391	#040404
392	#040404
393	#050505
394	#050505
395	#050505
396	#050505
397	#060606
398	#050505
399	#050505
400	#060606
401	#060606
402	#050505
403	#060606
404	#060606
405	#060606
406	#060606
407	#060606
408	#060606
409	#060606
410	#060606
411	#060606
412	#060606
413	#050505
414	#050505
415	#030303
416	#030303
417	#010101
418	#000000
419	#111111
420	#3A3A3A
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#010101
445	#020202
446	#020202
447	#020202
448	#020202
449	#020202
450	#020202
451	#010101
452	#010101
453	#020202
454	#020202
455	#040404
456	#050505
457	#060606
458	#080808
459	#080808
460	#090909
461	#0A0A0A
462	#0B0B0B
463	#0D0D0D
464	#0F0F0F
465	#101010
466	#111111
467	#121212
468	#131313
469	#121212
470	#121212
471	#0F0F0F
472	#191919
473	#252525
474	#252525
475	#2B2B2B
476	#383838
477	#383838
478	#3A3A3A
479	#474747
480	#555555
481	#606060
482	#636363
483	#606060
484	#5E5E5E
485	#626262
486	#646464
487	#696969
488	#6C6C6C
489	#6C6C6C
490	#676767
491	#5C5C5C
492	#5A5A5A
493	#5E5E5E
494	#5C5C5C
495	#565656
496	#606060
497	#5E5E5E
498	#595959
499	#535353
500	#545454
501	#5C5C5C
502	#565656
503	#505050
504	#525252
505	#525252
506	#4D4D4D
507	#4C4C4C
508	#4A4A4A
509	#474747
510	#454545
511	#464646
512	#434343
513	#414141
514	#3D3D3D
515	#333333
516	#2A2A2A
517	#272727
518	#1D1D1D
519	#171717
520	#151515
521	#131313
522	#131313
523	#101010
524	#0E0E0E
525	#0C0C0C
526	#0A0A0A
527	#090909
528	#070707
529	#070707
530	#050505
531	#050505
532	#030303
533	#030303
534	#030303
535	#030303
536	#040404
537	#040404
538	#040404
539	#050505
540	#050505
541	#050505
542	#050505
543	#050505
544	#050505
545	#060606
546	#060606
547	#060606
548	#060606
549	#060606
550	#060606
551	#060606
552	#050505
553	#050505
554	#050505
555	#030303
556	#020202
557	#010101
558	#000000
559	#111111
560	#373737
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#020202
585	#020202
586	#020202
587	#010101
588	#010101
589	#010101
590	#020202
591	#040404
592	#050505
593	#070707
594	#070707
595	#080808
596	#090909
597	#0B0B0B
598	#0C0C0C
599	#0E0E0E
600	#111111
601	#131313
602	#151515
603	#161616
604	#181818
605	#191919
606	#1A1A1A
607	#1B1B1B
608	#1C1C1C
609	#1B1B1B
610	#1A1A1A
611	#171717
612	#1E1E1E
613	#292929
614	#2B2B2B
615	#2B2B2B
616	#343434
617	#3F3F3F
618	#3F3F3F
619	#3E3E3E
620	#464646
621	#555555
622	#5D5D5D
623	#5F5F5F
624	#5F5F5F
625	#606060
626	#616161
627	#646464
628	#676767
629	#676767
630	#636363
631	#5D5D5D
632	#5D5D5D
633	#5F5F5F
634	#5C5C5C
635	#595959
636	#646464
637	#626262
638	#585858
639	#4E4E4E
640	#505050
641	#595959
642	#5A5A5A
643	#535353
644	#4F4F4F
645	#4F4F4F
646	#4E4E4E
647	#4C4C4C
648	#474747
649	#4A4A4A
650	#4A4A4A
651	#494949
652	#4A4A4A
653	#464646
654	#3E3E3E
655	#343434
656	#2E2E2E
657	#2B2B2B
658	#232323
659	#1D1D1D
660	#1A1A1A
661	#1B1B1B
662	#1A1A1A
663	#181818
664	#181818
665	#151515
666	#111111
667	#0F0F0F
668	#0E0E0E
669	#0C0C0C
670	#0A0A0A
671	#0A0A0A
672	#080808
673	#070707
674	#060606
675	#030303
676	#020202
677	#010101
678	#020202
679	#020202
680	#030303
681	#040404
682	#040404
683	#040404
684	#050505
685	#050505
686	#050505
687	#050505
688	#050505
689	#050505
690	#060606
691	#060606
692	#050505
693	#050505
694	#040404
695	#030303
696	#020202
697	#000000
698	#000000
699	#101010
700	#353535
701	#030303
702	#030303
703	#030303
704	#030303
705	#030303
706	#030303
707	#030303
708	#030303
709	#030303
710	#030303
711	#030303
712	#030303
713	#030303
714	#030303
715	#030303
716	#030303
717	#020202
718	#020202
719	#020202
720	#020202
721	#020202
722	#020202
723	#020202
724	#010101
725	#010101
726	#020202
727	#020202
728	#040404
729	#050505
730	#070707
731	#080808
732	#0A0A0A
733	#0C0C0C
734	#0D0D0D
735	#0F0F0F
736	#121212
737	#151515
738	#171717
739	#181818
740	#1A1A1A
741	#1C1C1C
742	#1E1E1E
743	#202020
744	#212121
745	#212121
746	#232323
747	#242424
748	#232323
749	#222222
750	#202020
751	#1D1D1D
752	#212121
753	#2D2D2D
754	#2E2E2E
755	#323232
756	#333333
757	#3A3A3A
758	#424242
759	#444444
760	#464646
761	#4A4A4A
762	#4F4F4F
763	#565656
764	#5B5B5B
765	#5C5C5C
766	#5E5E5E
767	#616161
768	#636363
769	#646464
770	#646464
771	#606060
772	#686868
773	#636363
774	#5F5F5F
775	#5B5B5B
776	#646464
777	#686868
778	#666666
779	#565656
780	#545454
781	#5C5C5C
782	#666666
783	#595959
784	#505050
785	#505050
786	#515151
787	#4E4E4E
788	#494949
789	#4E4E4E
790	#4D4D4D
791	#4C4C4C
792	#4D4D4D
793	#484848
794	#3E3E3E
795	#353535
796	#303030
797	#2C2C2C
798	#272727
799	#222222
800	#1F1F1F
801	#1F1F1F
802	#202020
803	#202020
804	#1F1F1F
805	#1D1D1D
806	#1C1C1C
807	#1A1A1A
808	#181818
809	#161616
810	#131313
811	#101010
812	#0F0F0F
813	#0E0E0E
814	#0C0C0C
815	#0A0A0A
816	#080808
817	#050505
818	#020202
819	#020202
820	#010101
821	#010101
822	#010101
823	#020202
824	#030303
825	#040404
826	#050505
827	#050505
828	#050505
829	#050505
830	#050505
831	#050505
832	#050505
833	#050505
834	#040404
835	#030303
836	#020202
837	#000000
838	#000000
839	#0F0F0F
840	#343434
841	#040404
842	#040404
843	#040404
844	#040404
845	#040404
846	#040404
847	#040404
848	#040404
849	#030303
850	#030303
851	#030303
852	#030303
853	#030303
854	#030303
855	#020202
856	#020202
857	#020202
858	#020202
859	#020202
860	#010101
861	#000000
862	#010101
863	#010101
864	#020202
865	#040404
866	#060606
867	#080808
868	#0A0A0A
869	#0A0A0A
870	#0D0D0D
871	#0F0F0F
872	#111111
873	#141414
874	#161616
875	#181818
876	#1B1B1B
877	#1E1E1E
878	#1F1F1F
879	#202020
880	#222222
881	#242424
882	#252525
883	#282828
884	#2A2A2A
885	#2A2A2A
886	#2B2B2B
887	#2A2A2A
888	#282828
889	#262626
890	#242424
891	#232323
892	#252525
893	#2F2F2F
894	#313131
895	#363636
896	#393939
897	#3A3A3A
898	#3E3E3E
899	#454545
900	#4A4A4A
901	#4B4B4B
902	#494949
903	#4D4D4D
904	#525252
905	#545454
906	#585858
907	#5B5B5B
908	#5F5F5F
909	#656565
910	#6C6C6C
911	#696969
912	#6B6B6B
913	#666666
914	#606060
915	#5A5A5A
916	#616161
917	#686868
918	#6C6C6C
919	#636363
920	#5D5D5D
921	#606060
922	#656565
923	#5C5C5C
924	#595959
925	#585858
926	#545454
927	#515151
928	#4B4B4B
929	#4F4F4F
930	#505050
931	#4F4F4F
932	#4E4E4E
933	#4A4A4A
934	#404040
935	#353535
936	#323232
937	#2E2E2E
938	#2B2B2B
939	#262626
940	#252525
941	#222222
942	#232323
943	#252525
944	#242424
945	#242424
946	#232323
947	#212121
948	#202020
949	#1F1F1F
950	#1C1C1C
951	#1A1A1A
952	#171717
953	#161616
954	#131313
955	#111111
956	#0D0D0D
957	#0B0B0B
958	#0C0C0C
959	#0B0B0B
960	#080808
961	#060606
962	#040404
963	#030303
964	#020202
965	#020202
966	#020202
967	#030303
968	#030303
969	#030303
970	#040404
971	#040404
972	#040404
973	#040404
974	#040404
975	#030303
976	#020202
977	#000000
978	#000000
979	#0D0D0D
980	#323232
981	#050505
982	#050505
983	#050505
984	#050505
985	#040404
986	#040404
987	#040404
988	#040404
989	#030303
990	#030303
991	#030303
992	#030303
993	#030303
994	#020202
995	#020202
996	#010101
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#020202
1002	#040404
1003	#060606
1004	#090909
1005	#0A0A0A
1006	#0B0B0B
1007	#0D0D0D
1008	#111111
1009	#131313
1010	#151515
1011	#191919
1012	#1B1B1B
1013	#1D1D1D
1014	#1F1F1F
1015	#212121
1016	#232323
1017	#252525
1018	#262626
1019	#292929
1020	#2B2B2B
1021	#2D2D2D
1022	#2E2E2E
1023	#303030
1024	#323232
1025	#313131
1026	#303030
1027	#2C2C2C
1028	#2A2A2A
1029	#2A2A2A
1030	#282828
1031	#292929
1032	#282828
1033	#323232
1034	#373737
1035	#3A3A3A
1036	#3E3E3E
1037	#3F3F3F
1038	#404040
1039	#444444
1040	#494949
1041	#4C4C4C
1042	#494949
1043	#494949
1044	#4B4B4B
1045	#4E4E4E
1046	#545454
1047	#5A5A5A
1048	#606060
1049	#676767
1050	#6F6F6F
1051	#707070
1052	#696969
1053	#676767
1054	#5F5F5F
1055	#525252
1056	#606060
1057	#737373
1058	#757575
1059	#676767
1060	#5B5B5B
1061	#606060
1062	#636363
1063	#606060
1064	#5A5A5A
1065	#585858
1066	#575757
1067	#575757
1068	#505050
1069	#4E4E4E
1070	#515151
1071	#515151
1072	#4F4F4F
1073	#4A4A4A
1074	#404040
1075	#353535
1076	#353535
1077	#333333
1078	#303030
1079	#2D2D2D
1080	#2A2A2A
1081	#272727
1082	#282828
1083	#2A2A2A
1084	#2A2A2A
1085	#2A2A2A
1086	#2A2A2A
1087	#292929
1088	#272727
1089	#272727
1090	#242424
1091	#222222
1092	#212121
1093	#1F1F1F
1094	#1C1C1C
1095	#191919
1096	#151515
1097	#141414
1098	#141414
1099	#121212
1100	#0F0F0F
1101	#0E0E0E
1102	#0C0C0C
1103	#0A0A0A
1104	#080808
1105	#070707
1106	#050505
1107	#030303
1108	#010101
1109	#010101
1110	#010101
1111	#020202
1112	#030303
1113	#030303
1114	#030303
1115	#030303
1116	#020202
1117	#000000
1118	#000000
1119	#0B0B0B
1120	#303030
1121	#050505
1122	#050505
1123	#050505
1124	#050505
1125	#040404
1126	#040404
1127	#040404
1128	#040404
1129	#030303
1130	#030303
1131	#030303
1132	#020202
1133	#020202
1134	#010101
1135	#010101
1136	#000000
1137	#000000
1138	#000000
1139	#030303
1140	#050505
1141	#080808
1142	#0A0A0A
1143	#0C0C0C
1144	#0F0F0F
1145	#111111
1146	#131313
1147	#161616
1148	#191919
1149	#1B1B1B
1150	#1C1C1C
1151	#1F1F1F
1152	#212121
1153	#232323
1154	#262626
1155	#272727
1156	#292929
1157	#2B2B2B
1158	#2D2D2D
1159	#2F2F2F
1160	#323232
1161	#343434
1162	#353535
1163	#363636
1164	#343434
1165	#333333
1166	#313131
1167	#303030
1168	#2E2E2E
1169	#2F2F2F
1170	#2D2D2D
1171	#2D2D2D
1172	#2C2C2C
1173	#343434
1174	#3B3B3B
1175	#3C3C3C
1176	#3F3F3F
1177	#424242
1178	#464646
1179	#4A4A4A
1180	#4A4A4A
1181	#484848
1182	#484848
1183	#484848
1184	#4A4A4A
1185	#4C4C4C
1186	#545454
1187	#5D5D5D
1188	#626262
1189	#636363
1190	#666666
1191	#6B6B6B
1192	#6A6A6A
1193	#6A6A6A
1194	#5B5B5B
1195	#525252
1196	#686868
1197	#767676
1198	#767676
1199	#757575
1200	#656565
1201	#5E5E5E
1202	#5D5D5D
1203	#585858
1204	#585858
1205	#5C5C5C
1206	#595959
1207	#575757
1208	#545454
1209	#4F4F4F
1210	#505050
1211	#505050
1212	#4F4F4F
1213	#484848
1214	#3D3D3D
1215	#393939
1216	#373737
1217	#353535
1218	#353535
1219	#323232
1220	#2F2F2F
1221	#2D2D2D
1222	#2B2B2B
1223	#2A2A2A
1224	#2C2C2C
1225	#2E2E2E
1226	#2F2F2F
1227	#2F2F2F
1228	#2E2E2E
1229	#2C2C2C
1230	#2A2A2A
1231	#292929
1232	#272727
1233	#252525
1234	#222222
1235	#1F1F1F
1236	#1E1E1E
1237	#1F1F1F
1238	#1C1C1C
1239	#181818
1240	#161616
1241	#161616
1242	#131313
1243	#101010
1244	#0E0E0E
1245	#0C0C0C
1246	#0C0C0C
1247	#0A0A0A
1248	#080808
1249	#050505
1250	#030303
1251	#020202
1252	#010101
1253	#020202
1254	#030303
1255	#020202
1256	#010101
1257	#000000
1258	#000000
1259	#0A0A0A
1260	#2E2E2E
1261	#050505
1262	#050505
1263	#050505
1264	#050505
1265	#040404
1266	#040404
1267	#040404
1268	#030303
1269	#030303
1270	#020202
1271	#010101
1272	#010101
1273	#000000
1274	#000000
1275	#010101
1276	#020202
1277	#050505
1278	#0A0A0A
1279	#0D0D0D
1280	#0C0C0C
1281	#0F0F0F
1282	#121212
1283	#151515
1284	#181818
1285	#191919
1286	#1B1B1B
1287	#1D1D1D
1288	#1E1E1E
