group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#020202
17	#040404
18	#040404
19	#050505
20	#050505
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#030303
36	#040404
37	#050505
38	#040404
39	#050505
40	#040404
41	#040404
42	#040404
43	#050505
44	#040404
45	#050505
46	#050505
47	#050505
48	#050505
49	#040404
50	#040404
51	#040404
52	#040404
53	#040404
54	#030303
55	#030303
56	#020202
57	#020202
58	#020202
59	#040404
60	#080808
61	#0A0A0A
62	#0B0B0B
63	#0A0A0A
64	#151515
65	#313131
66	#383838
67	#3B3B3B
68	#404040
69	#4A4A4A
70	#525252
71	#575757
72	#5B5B5B
73	#5F5F5F
74	#646464
75	#696969
76	#6E6E6E
77	#777777
78	#808080
79	#878787
80	#888888
81	#8A8A8A
82	#898989
83	#8A8A8A
84	#8A8A8A
85	#898989
86	#868686
87	#8D8D8D
88	#959595
89	#949494
90	#8C8C8C
91	#8C8C8C
92	#909090
93	#959595
94	#979797
95	#969696
96	#909090
97	#8B8B8B
98	#858585
99	#7E7E7E
100	#777777
101	#737373
102	#6F6F6F
103	#696969
104	#696969
105	#676767
106	#666666
107	#606060
108	#5A5A5A
109	#545454
110	#515151
111	#4A4A4A
112	#444444
113	#404040
114	#3F3F3F
115	#3C3C3C
116	#373737
117	#353535
118	#343434
119	#333333
120	#323232
121	#333333
122	#333333
123	#303030
124	#2B2B2B
125	#282828
126	#252525
127	#212121
128	#1F1F1F
129	#1D1D1D
130	#1C1C1C
131	#282828
132	#292929
133	#161616
134	#111111
135	#121212
136	#111111
137	#101010
138	#0F0F0F
139	#0E0E0E
140	#0E0E0E
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#030303
157	#040404
158	#040404
159	#040404
160	#050505
161	#050505
162	#050505
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#050505
174	#050505
175	#060606
176	#050505
177	#050505
178	#050505
179	#040404
180	#040404
181	#050505
182	#040404
183	#050505
184	#040404
185	#050505
186	#040404
187	#040404
188	#040404
189	#040404
190	#040404
191	#030303
192	#030303
193	#030303
194	#020202
195	#020202
196	#030303
197	#060606
198	#080808
199	#090909
200	#0C0C0C
201	#0F0F0F
202	#101010
203	#141414
204	#2C2C2C
205	#444444
206	#454545
207	#454545
208	#474747
209	#4D4D4D
210	#565656
211	#5D5D5D
212	#626262
213	#676767
214	#6B6B6B
215	#6D6D6D
216	#717171
217	#7E7E7E
218	#888888
219	#8D8D8D
220	#8C8C8C
221	#8E8E8E
222	#919191
223	#919191
224	#919191
225	#939393
226	#919191
227	#999999
228	#9D9D9D
229	#A1A1A1
230	#A1A1A1
231	#9E9E9E
232	#9D9D9D
233	#979797
234	#989898
235	#999999
236	#949494
237	#8F8F8F
238	#888888
239	#828282
240	#7B7B7B
241	#777777
242	#787878
243	#737373
244	#6F6F6F
245	#6F6F6F
246	#6D6D6D
247	#6C6C6C
248	#6A6A6A
249	#656565
250	#5D5D5D
251	#565656
252	#4E4E4E
253	#484848
254	#494949
255	#4C4C4C
256	#4A4A4A
257	#464646
258	#424242
259	#404040
260	#3E3E3E
261	#3D3D3D
262	#3E3E3E
263	#3E3E3E
264	#3B3B3B
265	#383838
266	#353535
267	#323232
268	#2E2E2E
269	#2B2B2B
270	#272727
271	#252525
272	#333333
273	#373737
274	#232323
275	#1A1A1A
276	#191919
277	#181818
278	#151515
279	#141414
280	#131313
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#030303
297	#050505
298	#050505
299	#040404
300	#040404
301	#050505
302	#050505
303	#050505
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#060606
311	#060606
312	#060606
313	#060606
314	#060606
315	#060606
316	#050505
317	#040404
318	#040404
319	#040404
320	#040404
321	#040404
322	#040404
323	#040404
324	#040404
325	#040404
326	#040404
327	#030303
328	#030303
329	#030303
330	#030303
331	#030303
332	#030303
333	#030303
334	#030303
335	#070707
336	#0B0B0B
337	#0F0F0F
338	#131313
339	#161616
340	#1A1A1A
341	#1A1A1A
342	#191919
343	#1F1F1F
344	#353535
345	#464646
346	#494949
347	#4D4D4D
348	#4F4F4F
349	#545454
350	#595959
351	#5F5F5F
352	#636363
353	#676767
354	#696969
355	#6C6C6C
356	#707070
357	#7E7E7E
358	#858585
359	#898989
360	#898989
361	#898989
362	#8B8B8B
