group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#030303
16	#090909
17	#080808
18	#080808
19	#070707
20	#070707
21	#070707
22	#070707
23	#070707
24	#070707
25	#070707
26	#070707
27	#070707
28	#070707
29	#070707
30	#070707
31	#070707
32	#070707
33	#070707
34	#070707
35	#070707
36	#070707
37	#070707
38	#070707
39	#070707
40	#070707
41	#070707
42	#070707
43	#070707
44	#070707
45	#060606
46	#060606
47	#0A0A0A
48	#2F2F2F
49	#545454
50	#696969
51	#808080
52	#8D8D8D
53	#979797
54	#A0A0A0
55	#A7A7A7
56	#ADADAD
57	#B4B4B4
58	#B6B6B6
59	#B9B9B9
60	#C3C3C3
61	#CECECE
62	#D0D0D0
63	#D0D0D0
64	#CFCFCF
65	#CFCFCF
66	#CFCFCF
67	#CFCFCF
68	#D0D0D0
69	#CCCCCC
70	#CBCBCB
71	#CECECE
72	#D1D1D1
73	#D5D5D5
74	#D4D4D4
75	#D2D2D2
76	#CFCFCF
77	#CFCFCF
78	#CCCCCC
79	#CACACA
80	#C7C7C7
81	#C4C4C4
82	#C7C7C7
83	#C9C9C9
84	#BEBEBE
85	#ADADAD
86	#A9A9A9
87	#A3A3A3
88	#999999
89	#8C8C8C
90	#787878
91	#6D6D6D
92	#5A5A5A
93	#4E4E4E
94	#333333
95	#252525
96	#323232
97	#272727
98	#131313
99	#0B0B0B
100	#0A0A0A
101	#0A0A0A
102	#090909
103	#0A0A0A
104	#0A0A0A
105	#0A0A0A
106	#0A0A0A
107	#0B0B0B
108	#0B0B0B
109	#0B0B0B
110	#0B0B0B
111	#0B0B0B
112	#0A0A0A
113	#080808
114	#030303
115	#202020
116	#959595
117	#A6A6A6
118	#A6A6A6
119	#ACACAC
120	#B6B6B6
121	#B2B2B2
122	#313131
123	#040404
124	#0E0E0E
125	#111111
126	#131313
127	#141414
128	#151515
129	#161616
130	#1A1A1A
131	#252525
132	#292929
133	#060606
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#030303
156	#090909
157	#090909
158	#090909
159	#080808
160	#080808
161	#080808
162	#080808
163	#080808
164	#080808
165	#080808
166	#080808
167	#080808
168	#080808
169	#080808
170	#080808
171	#080808
172	#080808
173	#080808
174	#080808
175	#080808
176	#080808
177	#080808
178	#080808
179	#080808
180	#070707
181	#080808
182	#080808
183	#080808
184	#070707
185	#060606
186	#080808
187	#080808
188	#242424
189	#4F4F4F
190	#6E6E6E
191	#838383
192	#8F8F8F
193	#9B9B9B
194	#A5A5A5
195	#ACACAC
196	#B3B3B3
197	#BABABA
198	#BEBEBE
199	#C1C1C1
200	#C9C9C9
201	#D3D3D3
202	#DADADA
203	#DFDFDF
204	#DDDDDD
205	#DADADA
206	#D9D9D9
207	#D6D6D6
208	#DADADA
209	#D7D7D7
210	#D6D6D6
211	#D9D9D9
212	#DBDBDB
213	#E0E0E0
214	#DFDFDF
215	#DBDBDB
216	#D7D7D7
217	#D5D5D5
218	#D1D1D1
219	#D1D1D1
220	#CFCFCF
221	#CDCDCD
222	#D1D1D1
223	#D3D3D3
224	#C5C5C5
225	#B3B3B3
226	#AEAEAE
227	#A7A7A7
228	#9E9E9E
229	#8D8D8D
230	#777777
231	#6D6D6D
232	#575757
233	#3D3D3D
234	#141414
235	#1E1E1E
236	#2F2F2F
237	#252525
238	#131313
239	#0C0C0C
240	#0A0A0A
241	#0B0B0B
242	#0A0A0A
243	#0A0A0A
244	#0B0B0B
245	#0B0B0B
246	#0B0B0B
247	#0B0B0B
248	#0B0B0B
249	#0C0C0C
250	#0B0B0B
251	#0B0B0B
252	#0A0A0A
253	#090909
254	#030303
255	#222222
256	#9F9F9F
257	#AEAEAE
258	#B0B0B0
259	#B5B5B5
260	#BEBEBE
261	#BBBBBB
262	#323232
263	#030303
264	#0D0D0D
265	#101010
266	#131313
267	#121212
268	#131313
269	#141414
270	#151515
271	#1C1C1C
272	#1B1B1B
273	#030303
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#030303
296	#090909
297	#090909
298	#090909
299	#080808
300	#080808
301	#080808
302	#080808
303	#080808
304	#080808
305	#080808
306	#080808
307	#080808
308	#080808
309	#080808
310	#080808
311	#080808
312	#080808
313	#080808
314	#080808
315	#080808
316	#080808
317	#080808
318	#080808
319	#080808
320	#070707
321	#070707
322	#080808
323	#060606
324	#070707
325	#060606
326	#070707
327	#070707
328	#171717
329	#3B3B3B
