group	fill
1	#BC1D44
2	#820247
3	#67005C
4	#650060
5	#640061
6	#640061
7	#640061
8	#640061
9	#640061
10	#640061
11	#640061
12	#640061
13	#640061
14	#640061
15	#640061
16	#640061
17	#640061
18	#640061
19	#640061
20	#640061
21	#640061
22	#640061
23	#640061
24	#640061
25	#640061
26	#640061
27	#640061
28	#660161
29	#670160
30	#670160
31	#670160
32	#670160
33	#68015F
34	#6F0259
35	#78085D
36	#7C116A
37	#7B1879
38	#7C1F85
39	#7F33AC
40	#7F4CD6
41	#755766
42	#6C3C76
43	#711652
44	#7C6976
45	#877983
46	#90F38A
47	#99F396
48	#A0EB9E
49	#A8E3A5
50	#B0D8AF
51	#B6CBB7
52	#B9C7B9
53	#BDC6BD
54	#BFC7BF
55	#C1C8C1
56	#C3CBC3
57	#CAD2CA
58	#CFD5CF
59	#D0D6D0
60	#D3D9D3
61	#D5DBD5
62	#D5DBD5
63	#D5DBD5
64	#D6DBD6
65	#D7DCD7
66	#D6DBD6
67	#D6DBD6
68	#D5DAD5
69	#D6DCD6
70	#D7DCD7
71	#D8DED8
72	#D7DDD7
73	#D8DED8
74	#D9DED9
75	#D8DED8
76	#D6DCD6
77	#D4DAD4
78	#D3DAD3
79	#D2D8D2
80	#D0D7D0
81	#D0D6D0
82	#CED6CE
83	#CED5CE
84	#CBD8CB
85	#C7D8C8
86	#C5D9C7
87	#C3DBC5
88	#C1DEC3
89	#C1D5C2
90	#C1DAC1
91	#BCCFBD
92	#AF38AC
93	#C87A8E
94	#E18F60
95	#AC6E5A
96	#87696C
97	#9A57B1
98	#983BA9
99	#812FA1
100	#722DAC
101	#702DAE
102	#6D2EB3
103	#7030B6
104	#7230B2
105	#732EAD
106	#742CA9
107	#722BA7
108	#722AA8
109	#6D2AAD
110	#6A2DB4
111	#6E2DB1
112	#702AA9
113	#6F29A8
114	#6D27A6
115	#6F29A8
116	#6D27A6
117	#6D27A6
118	#6E28A7
119	#6D28A7
120	#6D28A7
121	#6C29AA
122	#6C29AA
123	#6B29AB
124	#6C29AC
125	#6E2AAA
126	#6C2AAD
127	#6D2BAD
128	#6C2BAF
129	#6A2CB2
130	#6B2DB3
131	#6A2FB9
132	#6530BF
133	#6733C3
134	#6536CD
135	#6239D5
136	#623EE0
137	#603ED4
138	#572361
139	#8B4FCE
140	#E15B9B
141	#7D0149
142	#700055
143	#67005E
144	#650060
145	#640061
146	#640061
147	#640061
148	#640061
149	#640061
150	#640061
151	#640061
152	#640061
153	#640061
154	#640061
155	#640061
156	#640061
157	#640061
158	#640061
159	#640061
160	#640061
161	#640061
162	#640061
163	#640061
164	#640061
165	#640061
166	#640061
167	#640061
168	#640061
169	#640060
170	#640060
171	#640060
172	#640060
173	#65005F
174	#69005C
175	#68005C
176	#630061
177	#5C0067
178	#5B0069
179	#550172
180	#4A0889
181	#520E99
182	#56179D
183	#591572
184	#575A97
185	#556DB2
186	#565ACD
187	#564064
188	#593546
189	#615974
190	#68C66C
191	#70E469
192	#76E277
193	#7BDC7B
194	#81DA81
195	#85DD85
196	#89E289
197	#93EA93
198	#A0E7A0
199	#A7DDA7
200	#A8D6A8
201	#ADDFAD
202	#AFDEAF
203	#B4DBB4
204	#B6D5B6
205	#B6D3B6
206	#B7D1B7
207	#B6D2B6
208	#B4D3B4
209	#B2D7B2
210	#B4DEB4
211	#B7E0B7
212	#B8E1B8
213	#B8D6B8
214	#B9D9B9
215	#B2E6B2
216	#AFEBAF
217	#A6F0A6
218	#A4EFA4
219	#9FEB9F
220	#9BEC9B
221	#9CE89C
222	#98E998
223	#93EC93
224	#8EC78F
225	#88C683
226	#83C87A
227	#7EB36D
228	#7C3964
229	#7ABE6B
230	#7BDB76
231	#805570
232	#944296
233	#CB497E
234	#BB255F
235	#661086
236	#4910A6
237	#5A0E87
238	#610772
239	#580474
240	#520479
241	#52047A
242	#50047D
243	#4F057E
244	#50057D
245	#51057D
246	#54057B
247	#53047A
248	#540479
249	#540479
250	#52057E
251	#53057D
252	#550579
253	#570577
254	#580577
255	#580577
256	#580577
257	#580577
258	#580577
259	#580577
260	#580677
261	#580678
262	#580678
263	#5A0778
264	#5C0777
265	#5C0777
266	#5C0878
267	#5C0878
268	#5A087A
269	#58087C
270	#5A087B
271	#58097F
272	#580A81
273	#590B82
274	#590C83
275	#590E87
276	#590F8A
277	#5C128E
278	#5E199D
279	#832185
280	#BF3166
281	#640061
282	#640061
283	#650060
284	#650060
285	#640061
286	#640061
287	#640061
288	#640061
289	#640061
290	#640061
291	#640061
292	#640061
293	#640061
294	#640061
295	#640061
296	#640061
297	#640061
298	#640061
299	#640061
300	#640061
301	#640061
302	#640061
303	#640061
304	#640061
305	#640061
306	#640061
307	#640061
308	#640061
309	#640061
310	#640061
311	#640061
312	#640061
313	#640061
314	#650060
315	#640061
316	#610064
317	#5F0065
318	#620062
319	#620061
320	#5B0067
321	#5B0067
322	#5D016B
323	#5E097D
324	#580A90
325	#5415AB
326	#4E1EC7
327	#4736D8
328	#4499E1
329	#4695FB
330	#43895D
331	#47ED2C
332	#4FEC51
333	#52E352
334	#59DF59
335	#5EE05E
336	#63E563
337	#6BE06B
338	#7BD07B
339	#89BF89
340	#8EB48E
341	#8EBF8E
342	#90C990
343	#95C995
344	#98C498
345	#9AC59A
346	#9DD19D
347	#9AD09A
348	#9CCF9C
349	#99D299
350	#94D294
351	#94C494
352	#99BD99
353	#9EBB9E
354	#A2CAA2
355	#97DC97
356	#8FE38F
357	#81F081
358	#78ED78
359	#75EA75
360	#6EEE6E
361	#6CE76C
362	#67E667
363	#63F163
364	#5A8E5D
365	#52862F
366	#4D870A
367	#497665
368	#4B0080
369	#449C5F
370	#496961
371	#7D2CB9
372	#9A2573
373	#B00D32
374	#970029
375	#5F0061
376	#510070
377	#55006B
378	#5B0068
379	#5C0067
380	#5E0065
381	#5E0065
382	#5D0066
383	#5D0066
384	#5D0066
385	#5D0066
386	#5E0065
387	#5E0065
388	#5F0064
389	#5F0064
390	#5E0065
391	#5E0065
392	#5F0064
393	#610063
394	#610062
395	#610062
396	#610062
397	#610062
398	#610062
399	#610062
400	#610062
401	#610062
402	#610062
403	#620062
404	#620061
405	#610062
406	#620061
407	#620061
408	#620062
409	#620061
410	#630060
411	#610062
412	#610062
413	#620061
414	#620061
415	#610062
416	#610062
417	#600062
418	#63005F
419	#680059
420	#740357
421	#640061
422	#640061
423	#640061
424	#640061
425	#640061
426	#640061
427	#640061
428	#640061
429	#640061
430	#640061
431	#640061
432	#640061
433	#640061
434	#640061
435	#640061
436	#640061
437	#640061
438	#640061
439	#640061
440	#640061
441	#640061
442	#640061
443	#640061
444	#640061
445	#640061
446	#640061
447	#640061
448	#640061
449	#640061
450	#640061
451	#640061
452	#640061
453	#640061
454	#640061
455	#640061
456	#640061
457	#650060
458	#69005B
459	#6B005A
460	#68005C
461	#600268
462	#5D036E
463	#5A087B
464	#551190
465	#511BA8
466	#4A20C1
467	#4343DA
468	#40D5E9
469	#3FD4F9
470	#40CD80
471	#42EC2E
472	#4AE849
473	#4DE04E
474	#53DD53
475	#58DD58
476	#5CDC5C
477	#68D268
478	#79C579
479	#86B286
480	#8FAB8F
481	#8DBB8D
482	#8AC78A
483	#86BE86
484	#8BB38B
485	#8DB38D
486	#8DBC8D
487	#8DC08D
488	#8DC18D
489	#8EC68E
490	#8BC18B
491	#8BAA8B
492	#92A992
493	#98B398
494	#98BE98
495	#92C992
496	#8AD48A
497	#7DEA7D
498	#6FE66F
499	#69E169
500	#63E363
501	#5EDB5E
502	#5BDA5B
503	#56EB58
504	#4DFE42
505	#466814
506	#452FCA
507	#438CF4
508	#432DF6
509	#3CC7EE
510	#4982E2
511	#8D218F
512	#970F4C
513	#8C023F
514	#730051
515	#600064
516	#5F0065
517	#600064
518	#630063
519	#650060
520	#66005F
521	#66005F
522	#66005F
523	#66005F
524	#66005F
525	#66005F
526	#66005F
527	#66005F
528	#66005F
529	#66005F
530	#66005F
531	#66005F
532	#66005F
533	#66005F
534	#650060
535	#650060
536	#650060
537	#650060
538	#650060
539	#650060
540	#650060
541	#650060
542	#650060
543	#650060
544	#650060
545	#650060
546	#650060
547	#650060
548	#650060
549	#66005F
550	#66005F
551	#650060
552	#640061
553	#640061
554	#630062
555	#620063
556	#620063
557	#600065
558	#5F0066
559	#5B006A
560	#55006F
561	#640061
562	#640061
563	#640061
564	#640061
565	#640061
566	#640061
567	#640061
568	#640061
569	#640061
570	#640061
571	#640061
572	#640061
573	#640061
574	#640061
575	#640061
576	#640061
577	#640061
578	#640061
579	#640061
580	#640061
581	#640061
582	#640061
583	#640061
584	#640061
585	#640061
586	#640061
587	#640061
588	#640061
589	#640061
590	#640061
591	#640061
592	#640061
593	#640061
594	#640061
595	#640061
596	#640061
597	#640061
598	#650060
599	#650060
600	#650162
601	#620469
602	#63056B
603	#630B78
604	#5F148C
605	#5A1DA5
606	#5626BA
607	#4E2ED2
608	#482DE6
609	#4B2FEC
610	#4C1CEA
611	#46DF12
612	#49FD23
613	#4CF54E
614	#52F252
615	#56F056
616	#5BEF5B
617	#68EA68
618	#74DD74
619	#7DCA7D
620	#83C383
621	#82D382
622	#81D581
623	#83C483
624	#88AF88
625	#8BA78B
626	#92A592
627	#98B798
628	#91C291
629	#88C088
630	#89BB89
631	#91B991
632	#91C291
633	#8FC78F
634	#8DC88D
635	#8BCC8B
636	#88DB88
637	#7EF57E
638	#72F872
639	#6CEF6C
640	#65EE65
641	#60E560
642	#5FED5F
643	#58F55A
644	#515D28
645	#500011
646	#4F04F9
647	#4C1DF5
648	#4A39EA
649	#451DF5
650	#5D4DE5
651	#A82C77
652	#AF133C
653	#950439
654	#79004B
655	#6A005B
656	#640061
657	#640061
658	#640061
659	#640061
660	#640061
661	#640061
662	#640061
663	#640061
664	#640061
665	#640061
666	#640061
667	#640061
668	#640061
669	#640061
670	#640061
671	#640061
672	#640061
673	#640061
674	#640061
675	#640061
676	#640061
677	#640061
678	#640061
679	#640061
680	#650061
681	#640061
682	#640061
683	#640061
684	#640061
685	#640061
686	#640061
687	#640061
688	#640061
689	#640061
690	#640061
691	#640061
692	#640061
693	#640061
694	#640061
695	#640061
696	#640061
697	#630062
698	#640061
699	#650060
700	#620063
701	#640061
702	#640061
703	#640061
704	#640061
705	#640061
706	#640061
707	#640061
708	#640061
709	#640061
710	#640061
711	#640061
712	#640061
713	#640061
714	#640061
715	#640061
716	#640061
717	#640061
718	#640061
719	#640061
720	#640061
721	#640061
722	#640061
723	#640061
724	#640061
725	#640061
726	#640061
727	#640061
728	#640061
729	#640061
730	#640061
731	#640061
732	#640061
733	#640061
734	#640061
735	#640061
736	#640061
737	#640061
738	#650060
739	#66005F
740	#620166
741	#5F0671
742	#610976
743	#5F1085
744	#5A189A
745	#5620AF
746	#5128C4
747	#4A2FDC
748	#4612EE
749	#4602F3
750	#4807EF
751	#479B16
752	#48FF15
753	#4BF64C
754	#50EF50
755	#56EB56
756	#5CEE5C
757	#67F067
758	#72DE72
759	#7EC97E
760	#83C283
761	#83C783
762	#81BB81
763	#89B589
764	#8FAC8F
765	#96AA96
766	#9EB19E
767	#9BC19B
768	#97D297
769	#93CD93
770	#95C295
771	#98C998
772	#93C593
773	#91CF91
774	#8BDD8B
775	#85DF85
776	#82DF82
777	#7AF67A
778	#6FFA6F
779	#6BEA6B
780	#69EA69
781	#63F563
782	#5EFF5E
783	#597F59
784	#54001A
785	#571009
786	#5624BB
787	#5848F7
788	#512EF3
789	#4B0BFF
790	#6D32DD
791	#BD3064
792	#BB1533
793	#9A0637
794	#7D0046
795	#6A005A
796	#640061
797	#640061
798	#640061
799	#640061
800	#640061
801	#640061
802	#640061
803	#640061
804	#640061
805	#640061
806	#640061
807	#640061
808	#640061
809	#640061
810	#640061
811	#640061
812	#640061
813	#640061
814	#640061
815	#640061
816	#640061
817	#640061
818	#640061
819	#640061
820	#630061
821	#630061
822	#66005F
823	#66005F
824	#640061
825	#640061
826	#640061
827	#640061
828	#640061
829	#640061
830	#640061
831	#640061
832	#640061
833	#640061
834	#640061
835	#640061
836	#640061
837	#640061
838	#640061
839	#640061
840	#640061
841	#640061
842	#640061
843	#640061
844	#640061
845	#640061
846	#640061
847	#640061
848	#640061
849	#640061
850	#640061
851	#640061
852	#640061
853	#640061
854	#640061
855	#640061
856	#640061
857	#640061
858	#640061
859	#640061
860	#640061
861	#640061
862	#640061
863	#640061
864	#640061
865	#640061
866	#640061
867	#640061
868	#640061
869	#640061
870	#640061
871	#640061
872	#640061
873	#630062
874	#620063
875	#620063
876	#640061
877	#620063
878	#630062
879	#640062
880	#640469
881	#610976
882	#5F0E80
883	#5D1490
884	#5A1DA5
885	#5425B9
886	#512ECE
887	#4C34E3
888	#491AF0
889	#4905FE
890	#470E7D
891	#47F409
892	#4BFD1D
893	#4DF34D
894	#53EC53
895	#58E958
896	#5EEB5E
897	#62EA62
898	#6FE26F
899	#7ACC7A
900	#7FBB7F
901	#83C183
902	#85BF85
903	#8CC18C
904	#91BA91
905	#98B798
906	#9EC09E
907	#9ACD9A
908	#92DF92
