group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#0D130D
7	#1B211B
8	#191F19
9	#191F19
10	#181E18
11	#181E18
12	#181E18
13	#181E18
14	#181E18
15	#171D17
16	#171D17
17	#181E18
18	#181E18
19	#171D17
20	#171D17
21	#171D17
22	#171D17
23	#161C16
24	#171D17
25	#171D17
26	#161C16
27	#161C16
28	#161C16
29	#161C16
30	#171D17
31	#171D17
32	#151B15
33	#151B15
34	#151B15
35	#151B15
36	#151B15
37	#141A14
38	#151B15
39	#141A14
40	#131913
41	#121812
42	#111711
43	#101610
44	#101610
45	#0E140E
46	#0E140E
47	#191F19
48	#252B25
49	#353B35
50	#484E48
51	#545A54
52	#5C625C
53	#646A64
54	#6B716B
55	#6F756F
56	#747A74
57	#7A807A
58	#7F857F
59	#818781
60	#858B85
61	#898F89
62	#8F958F
63	#999F99
64	#A0A6A0
65	#ABB1AB
66	#AFB5AF
67	#B6BCB6
68	#B8BEB8
69	#B7BDB7
70	#B9BFB9
71	#B6BCB6
72	#A6ACA6
73	#A2A8A2
74	#B6BCB6
75	#BFC5BF
76	#B8BEB8
77	#B4BAB4
78	#B2B8B2
79	#AEB4AE
80	#B1B7B1
81	#B1B7B1
82	#A9AFA9
83	#A1A7A1
84	#999F99
85	#939993
86	#8A908A
87	#808680
88	#7A807A
89	#797F79
90	#747A74
91	#6F756F
92	#6A706A
93	#646A64
94	#5E645E
95	#585E58
96	#505650
97	#474D47
98	#3D433D
99	#323832
100	#252B25
101	#1E241E
102	#181E18
103	#121812
104	#0D130D
105	#0C120C
106	#0C120C
107	#0D130D
108	#0E140E
109	#0F150F
110	#0F150F
111	#0F150F
112	#101610
113	#101610
114	#101610
115	#111711
116	#111711
117	#121812
118	#121812
119	#121812
120	#121812
121	#121812
122	#121812
123	#121812
124	#121812
125	#121812
126	#121812
127	#121812
128	#131913
129	#121812
130	#121812
131	#121812
132	#111711
133	#131913
134	#121812
135	#121812
136	#121812
137	#121812
138	#121812
139	#131913
140	#141A14
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#0E140E
147	#1C221C
148	#191F19
149	#191F19
150	#191F19
151	#181E18
152	#181E18
153	#191F19
154	#191F19
155	#181E18
156	#171D17
157	#181E18
158	#181E18
159	#171D17
160	#171D17
161	#171D17
162	#181E18
163	#171D17
164	#171D17
165	#171D17
166	#171D17
167	#171D17
168	#171D17
169	#171D17
170	#171D17
171	#171D17
172	#161C16
173	#161C16
174	#161C16
175	#161C16
176	#151B15
177	#151B15
178	#151B15
179	#141A14
180	#141A14
181	#121812
182	#111711
183	#0F150F
184	#0F150F
185	#141A14
186	#1E241E
187	#282E28
188	#323832
189	#434943
190	#545A54
191	#5E645E
192	#666C66
193	#6D736D
194	#717771
195	#777D77
196	#7E847E
197	#838983
198	#868C86
199	#888E88
200	#8B918B
201	#8D938D
202	#939993
203	#A2A8A2
204	#ACB2AC
205	#B0B6B0
206	#B2B8B2
207	#B7BDB7
208	#BEC4BE
209	#BCC2BC
210	#BBC1BB
211	#B5BBB5
212	#AAB0AA
213	#A5ABA5
214	#AAB0AA
215	#B6BCB6
216	#B9BFB9
217	#BBC1BB
218	#B7BDB7
219	#B2B8B2
220	#B3B9B3
221	#ACB2AC
222	#A7ADA7
223	#A8AEA8
224	#A5ABA5
225	#9BA19B
226	#939993
227	#898F89
228	#818781
229	#808680
230	#7B817B
231	#767C76
232	#717771
233	#6C726C
234	#656B65
235	#5D635D
236	#565C56
237	#4E544E
238	#454B45
239	#3C423C
