group	fill
1	#999999
2	#9F9F9F
3	#A2A2A2
4	#A1A1A1
5	#A1A1A1
6	#A1A1A1
7	#A1A1A1
8	#A1A1A1
9	#A1A1A1
10	#A1A1A1
11	#A1A1A1
12	#A1A1A1
13	#A1A1A1
14	#A1A1A1
15	#A1A1A1
16	#A1A1A1
17	#A1A1A1
18	#A1A1A1
19	#A1A1A1
20	#A1A1A1
21	#A1A1A1
22	#A1A1A1
23	#A1A1A1
24	#A1A1A1
25	#A1A1A1
26	#A1A1A1
27	#A1A1A1
28	#A1A1A1
29	#A1A1A1
30	#A1A1A1
31	#A1A1A1
32	#A1A1A1
33	#A1A1A1
34	#A1A1A1
35	#A1A1A1
36	#A1A1A1
37	#A1A1A1
38	#A1A1A1
39	#A1A1A1
40	#A2A2A2
41	#A3A3A3
42	#A7A7A7
43	#9D9D9D
44	#676767
45	#212121
46	#202020
47	#373737
48	#494949
49	#4C4C4C
50	#4E4E4E
51	#575757
52	#525252
53	#424242
54	#313131
55	#272727
56	#282828
57	#353535
58	#4A4A4A
59	#595959
60	#575757
61	#4E4E4E
62	#474747
63	#484848
64	#505050
65	#555555
66	#535353
67	#4C4C4C
68	#515151
69	#5A5A5A
70	#555555
71	#4E4E4E
72	#4A4A4A
73	#4A4A4A
74	#565656
75	#6D6D6D
76	#868686
77	#8E8E8E
78	#8A8A8A
79	#7E7E7E
80	#757575
81	#767676
82	#737373
83	#717171
84	#969696
85	#D6D6D6
86	#E5E5E5
87	#C1C1C1
88	#A7A7A7
89	#A4A4A4
90	#A0A0A0
91	#9F9F9F
92	#A1A1A1
93	#A2A2A2
94	#A2A2A2
95	#A1A1A1
96	#A1A1A1
97	#A1A1A1
98	#A1A1A1
99	#A0A0A0
100	#A0A0A0
101	#A0A0A0
102	#A1A1A1
103	#A1A1A1
104	#A1A1A1
105	#A1A1A1
106	#A1A1A1
107	#A1A1A1
108	#A1A1A1
109	#A1A1A1
110	#A1A1A1
111	#A1A1A1
112	#A1A1A1
113	#A1A1A1
114	#A1A1A1
115	#A1A1A1
116	#A1A1A1
117	#A1A1A1
118	#A1A1A1
119	#A1A1A1
120	#A1A1A1
121	#A1A1A1
122	#A1A1A1
123	#A0A0A0
124	#A0A0A0
125	#A1A1A1
126	#A1A1A1
127	#9F9F9F
128	#9F9F9F
129	#A0A0A0
130	#A0A0A0
131	#9F9F9F
132	#9F9F9F
133	#A0A0A0
134	#A0A0A0
135	#9F9F9F
136	#9E9E9E
137	#9F9F9F
138	#9E9E9E
139	#A2A2A2
140	#ADADAD
141	#979797
142	#9E9E9E
143	#A1A1A1
144	#A0A0A0
145	#A0A0A0
146	#A0A0A0
147	#A0A0A0
148	#A0A0A0
149	#A0A0A0
150	#A0A0A0
151	#A0A0A0
152	#A0A0A0
153	#A0A0A0
154	#A0A0A0
155	#A0A0A0
156	#A0A0A0
157	#A0A0A0
158	#A0A0A0
159	#A0A0A0
160	#A0A0A0
161	#A0A0A0
162	#A0A0A0
163	#A0A0A0
164	#A0A0A0
165	#A0A0A0
166	#A0A0A0
167	#A0A0A0
168	#A0A0A0
169	#A0A0A0
170	#A0A0A0
171	#A0A0A0
172	#A0A0A0
173	#A0A0A0
174	#A0A0A0
175	#A0A0A0
176	#A0A0A0
177	#A0A0A0
178	#A0A0A0
179	#A1A1A1
180	#A3A3A3
181	#A4A4A4
182	#A8A8A8
183	#969696
184	#5D5D5D
185	#222222
186	#1F1F1F
187	#282828
188	#333333
189	#3B3B3B
190	#3D3D3D
191	#454545
192	#434343
193	#343434
194	#252525
195	#232323
196	#232323
197	#272727
198	#303030
199	#373737
200	#363636
201	#323232
202	#2D2D2D
203	#2E2E2E
204	#323232
205	#363636
206	#353535
207	#333333
208	#383838
209	#3E3E3E
210	#3A3A3A
211	#353535
212	#303030
213	#343434
214	#474747
215	#626262
216	#797979
217	#7D7D7D
218	#727272
219	#686868
220	#646464
221	#646464
222	#606060
223	#616161
224	#8A8A8A
225	#CBCBCB
226	#D3D3D3
227	#B7B7B7
228	#A9A9A9
229	#AAAAAA
230	#A5A5A5
231	#A1A1A1
232	#A1A1A1
233	#A3A3A3
234	#A4A4A4
235	#A2A2A2
236	#A0A0A0
237	#9F9F9F
238	#A0A0A0
239	#A0A0A0
240	#A0A0A0
241	#9E9E9E
242	#9F9F9F
243	#A0A0A0
244	#A0A0A0
245	#A0A0A0
246	#A0A0A0
