group	fill
1	#2900A4
2	#06702B
3	#009E00
4	#00B7AB
5	#00B9CA
6	#00A932
7	#00B415
8	#0A5DBD
9	#2300A3
10	#2C0099
11	#26009E
12	#330092
13	#3D0087
14	#3A008B
15	#37008E
16	#320093
17	#2300A2
18	#133EB1
19	#07C5BE
20	#09C9BC
21	#0E7FB7
22	#117BB4
23	#0976C0
24	#00954C
25	#004B00
26	#000C00
27	#000100
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000500
41	#000C00
42	#002800
43	#003100
44	#002700
45	#001900
46	#000800
47	#000600
48	#000600
49	#000600
50	#000500
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000500
106	#000600
107	#002200
108	#004000
109	#005600
110	#006700
111	#005D00
112	#004800
113	#003900
114	#003400
115	#003400
116	#003400
117	#003B00
118	#003100
119	#001700
120	#000500
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000700
127	#001200
128	#001800
129	#001700
130	#002F00
131	#007E00
132	#00AC16
133	#05C5C2
134	#1068B5
135	#1A00AB
136	#2400A0
137	#2C0099
138	#2D0098
139	#2D0098
140	#2D0098
141	#450087
142	#0A6B27
143	#009500
144	#05B5A4
145	#0CABC0
146	#03B7B8
147	#00B841
148	#0D5DB9
149	#2B009A
150	#310093
151	#25009F
152	#310094
153	#3E0087
154	#3E0087
155	#3A008B
156	#3E0086
157	#2F0095
158	#1B00AA
159	#0F2AB5
160	#1230B3
161	#1A00AA
162	#2100A4
163	#2C009F
164	#184689
165	#00870A
166	#003300
167	#001200
168	#000800
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000500
180	#000800
181	#001C00
182	#003F00
183	#004000
184	#002C00
185	#002600
186	#001B00
187	#001B00
188	#002300
189	#001D00
190	#001400
191	#001C00
192	#000D00
193	#000400
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000600
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000B00
247	#002F00
248	#004600
249	#005A00
250	#007800
251	#007500
252	#005C00
253	#004300
254	#003B00
255	#003A00
256	#003D00
257	#005200
258	#004F00
259	#002A00
260	#000700
261	#000500
262	#000600
263	#000600
264	#000600
265	#000500
266	#000600
267	#001700
268	#003300
269	#004500
270	#006000
271	#009C0A
272	#00B181
273	#06C7C4
274	#1419B1
275	#1E00A7
276	#2500A0
277	#2A009A
278	#2C0099
279	#2D0098
280	#2B009A
281	#52007B
282	#0C5726
283	#007F00
284	#0584A5
285	#1500B3
286	#07B6C9
287	#00B640
288	#0C5482
289	#2D009D
290	#330091
291	#2400A1
292	#2F0096
293	#3D0089
294	#3F0086
295	#3C0088
296	#430081
297	#35008F
298	#2000A4
299	#1700AD
300	#1700AD
301	#1E00A7
302	#1F00A6
303	#2F0095
304	#232EAB
305	#00A64A
306	#004D00
307	#001D00
308	#000900
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000500
320	#000800
321	#002400
322	#004600
323	#003D00
324	#002200
325	#001900
326	#001500
327	#001600
328	#001E00
329	#001B00
330	#001000
331	#001700
332	#000E00
333	#000700
334	#000600
335	#000600
336	#000600
337	#000600
338	#000600
339	#000600
340	#000600
341	#000600
342	#000600
343	#000600
344	#000600
345	#000600
346	#000600
347	#000600
348	#000600
349	#000600
350	#000600
351	#000600
352	#000600
353	#000600
354	#000600
355	#000600
356	#000600
357	#000600
358	#000600
359	#000600
360	#000600
361	#000600
362	#000600
363	#000600
364	#000600
365	#000600
366	#000600
367	#000600
368	#000600
369	#000600
370	#000600
371	#000600
372	#000600
373	#000600
374	#000600
375	#000600
376	#000600
377	#000600
378	#000600
379	#000600
380	#000600
381	#000600
382	#000600
383	#000600
384	#000600
385	#000600
386	#000A00
387	#002600
388	#003700
389	#004D00
390	#007300
391	#007B00
392	#005E00
393	#004100
394	#003A00
395	#003A00
396	#003900
397	#005700
398	#005900
399	#003000
400	#000800
401	#000500
402	#000600
403	#000600
404	#000600
405	#000600
406	#000400
407	#001700
408	#003E00
409	#006A00
410	#008D00
411	#00AA48
412	#02C3D3
413	#0B96B9
414	#160FAE
415	#1D00A7
416	#2200A3
417	#27009D
418	#2B009A
419	#29009B
420	#25009F
421	#570075
422	#0B4326
423	#006400
424	#04B5A7
425	#1069BE
426	#04AEBB
427	#00A41E
428	#076851
429	#2808A6
430	#320092
431	#2300A1
432	#2E0097
433	#3B008A
434	#3E0086
435	#3B0089
436	#3B0089
437	#2E0097
438	#2100A4
439	#1E00A6
440	#2000A5
441	#2000A4
442	#1700AE
443	#1B00AA
444	#1429BA
445	#00A74A
446	#005B00
447	#002C00
448	#001200
449	#000A00
450	#000700
451	#000600
452	#000600
453	#000600
454	#000600
455	#000600
456	#000600
457	#000600
458	#000600
459	#000500
460	#000900
461	#002200
462	#003B00
463	#002F00
464	#001200
465	#000500
466	#000400
467	#000400
468	#000600
469	#000900
470	#000600
471	#000400
472	#000900
473	#000800
474	#000600
475	#000600
476	#000600
477	#000600
478	#000600
479	#000600
480	#000600
481	#000600
482	#000600
483	#000600
484	#000600
485	#000600
486	#000600
487	#000600
488	#000600
489	#000600
490	#000600
491	#000600
492	#000600
493	#000600
494	#000600
495	#000600
496	#000600
497	#000600
498	#000600
499	#000600
500	#000600
501	#000600
502	#000600
503	#000600
504	#000600
505	#000600
506	#000600
507	#000600
508	#000600
509	#000600
510	#000600
511	#000600
512	#000600
513	#000600
514	#000600
515	#000600
516	#000600
517	#000600
518	#000600
519	#000600
520	#000600
521	#000600
522	#000600
523	#000600
524	#000600
525	#000600
526	#000500
527	#001000
528	#001D00
529	#003700
530	#006100
531	#007300
532	#005500
533	#003300
534	#002800
535	#002900
536	#002C00
537	#004800
538	#004C00
539	#002900
540	#000600
541	#000500
542	#000600
543	#000600
544	#000600
545	#000600
546	#000400
547	#001800
548	#004A00
549	#008400
550	#00A100
551	#01B664
