group	fill
1	#272D27
2	#0C120C
3	#0F150F
4	#0E140E
5	#0D130D
6	#0D130D
7	#0D130D
8	#0D130D
9	#0C120C
10	#0C120C
11	#0C120C
12	#0C120C
13	#0C120C
14	#0C120C
15	#0C120C
16	#0C120C
17	#0C120C
18	#0C120C
19	#0C120C
20	#0C120C
21	#0B110B
22	#0A100A
23	#090F09
24	#090F09
25	#090F09
26	#090F09
27	#090F09
28	#0A100A
29	#0A100A
30	#0A100A
31	#0A100A
32	#0A100A
33	#0A100A
34	#090F09
35	#070D07
36	#060C06
37	#050B05
38	#090F09
39	#131913
40	#222822
41	#2E342E
42	#343A34
43	#373D37
44	#3A403A
45	#3B413B
46	#3F453F
47	#484E48
48	#525852
49	#565C56
50	#5C625C
51	#828882
52	#AAB0AA
53	#B0B6B0
54	#B4BAB4
55	#B8BEB8
56	#B8BEB8
57	#BCC2BC
58	#BFC5BF
59	#C6CCC6
60	#C9CFC9
61	#C7CDC7
62	#C8CEC8
63	#CED4CE
64	#D2D8D2
65	#D0D6D0
66	#D0D6D0
67	#D0D6D0
68	#D2D8D2
69	#D2D8D2
70	#CED4CE
71	#CCD2CC
72	#CDD3CD
73	#D2D8D2
74	#D1D7D1
75	#CED4CE
76	#CFD5CF
77	#D2D8D2
78	#D0D6D0
79	#CFD5CF
80	#CED4CE
81	#D5DBD5
82	#D6DCD6
83	#D0D6D0
84	#CBD1CB
85	#C9CFC9
86	#C9CFC9
87	#CAD0CA
88	#BFC5BF
89	#B7BDB7
90	#B9BFB9
91	#B6BCB6
92	#B3B9B3
93	#B3B9B3
94	#9FA59F
95	#838983
96	#666C66
97	#5C625C
98	#5E645E
99	#5E645E
100	#5D635D
101	#5B615B
102	#575D57
103	#535953
104	#515751
105	#4E544E
106	#4A504A
107	#444A44
108	#404640
109	#3D433D
110	#393F39
111	#363C36
112	#333933
113	#2F352F
114	#2D332D
115	#2B312B
116	#292F29
117	#202620
118	#101610
119	#040A04
120	#000600
121	#000600
