group	fill
1	#1F1F1F
2	#232323
3	#252525
4	#1F1F1F
5	#1D1D1D
6	#1E1E1E
7	#202020
8	#212121
9	#1D1D1D
10	#1D1D1D
11	#1D1D1D
12	#1C1C1C
13	#212121
14	#2C2C2C
15	#2D2D2D
16	#2C2C2C
17	#2A2A2A
18	#292929
19	#292929
20	#252525
21	#161616
22	#141414
23	#0E0E0E
24	#121212
25	#111111
26	#0D0D0D
27	#060606
28	#070707
29	#0B0B0B
30	#151515
31	#232323
32	#2A2A2A
33	#262626
34	#2A2A2A
35	#2E2E2E
36	#353535
37	#3B3B3B
38	#3F3F3F
39	#494949
40	#4B4B4B
41	#4E4E4E
42	#565656
43	#606060
44	#696969
45	#797979
46	#848484
47	#898989
48	#8B8B8B
49	#8C8C8C
50	#8B8B8B
51	#919191
52	#999999
53	#9A9A9A
54	#9F9F9F
55	#A3A3A3
56	#A6A6A6
57	#A8A8A8
58	#ABABAB
59	#A8A8A8
60	#A0A0A0
61	#A2A2A2
62	#A8A8A8
63	#A7A7A7
64	#A9A9A9
65	#B0B0B0
66	#B4B4B4
67	#ABABAB
68	#A8A8A8
69	#ADADAD
70	#A1A1A1
71	#989898
72	#919191
73	#909090
74	#8F8F8F
75	#898989
76	#828282
77	#838383
78	#757575
79	#5D5D5D
80	#3D3D3D
81	#343434
82	#323232
83	#111111
84	#161616
85	#212121
86	#1E1E1E
87	#1E1E1E
88	#1E1E1E
89	#1C1C1C
90	#1C1C1C
91	#1F1F1F
92	#212121
93	#242424
94	#202020
95	#262626
96	#242424
97	#232323
98	#242424
99	#212121
100	#232323
101	#222222
102	#232323
103	#242424
104	#262626
105	#252525
106	#272727
107	#282828
108	#272727
109	#272727
110	#272727
111	#272727
112	#272727
113	#262626
114	#252525
115	#262626
116	#252525
117	#262626
118	#272727
119	#272727
120	#272727
121	#272727
122	#272727
123	#282828
124	#282828
125	#282828
126	#282828
127	#292929
128	#292929
129	#2A2A2A
130	#2A2A2A
131	#2A2A2A
