group	fill
1	#101610
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#010701
15	#010701
16	#010701
17	#020802
18	#030903
19	#030903
20	#030903
21	#030903
22	#030903
23	#060C06
24	#080E08
25	#080E08
26	#0B110B
27	#131913
28	#181E18
29	#2C322C
30	#464C46
31	#3F453F
32	#313731
33	#2A302A
34	#2A302A
35	#2C322C
36	#2E342E
37	#2F352F
38	#333933
39	#343A34
40	#333933
41	#353B35
42	#363C36
43	#343A34
44	#333933
45	#353B35
46	#373D37
47	#3B413B
48	#414741
49	#454B45
50	#4A504A
51	#4D534D
52	#4D534D
53	#4F554F
54	#525852
55	#525852
56	#515751
57	#535953
58	#595F59
59	#5F655F
60	#626862
61	#686E68
62	#727872
63	#797F79
64	#7C827C
65	#818781
66	#858B85
67	#898F89
68	#929892
69	#969C96
70	#9AA09A
71	#9AA09A
72	#9FA59F
73	#AAB0AA
74	#B1B7B1
75	#B8BEB8
76	#BDC3BD
77	#C3C9C3
78	#C8CEC8
79	#C9CFC9
80	#C9CFC9
81	#C7CDC7
82	#C4CAC4
83	#C6CCC6
84	#C7CDC7
85	#CBD1CB
86	#CDD3CD
87	#CAD0CA
88	#C5CBC5
89	#C5CBC5
90	#C5CBC5
91	#BFC5BF
92	#BDC3BD
93	#BCC2BC
94	#BAC0BA
95	#B8BEB8
96	#B6BCB6
97	#B4BAB4
98	#B5BBB5
99	#B3B9B3
100	#AEB4AE
101	#ABB1AB
102	#A5ABA5
103	#A0A6A0
104	#9AA09A
105	#959B95
106	#929892
107	#8C928C
108	#848A84
109	#737973
110	#7D837D
111	#888E88
112	#797F79
113	#767C76
114	#757B75
115	#6A706A
116	#636963
117	#5E645E
118	#505650
119	#4A504A
120	#464C46
121	#424842
122	#3E443E
123	#3B413B
124	#373D37
125	#373D37
126	#3B413B
127	#434943
128	#4C524C
129	#4F554F
130	#444A44
131	#383E38
132	#303630
133	#303630
134	#252B25
135	#151B15
136	#282E28
137	#303630
138	#303630
139	#232923
140	#282E28
141	#101610
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#010701
155	#020802
156	#020802
157	#040A04
158	#040A04
159	#040A04
160	#080E08
161	#1B211B
162	#181E18
163	#171D17
164	#1D231D
165	#191F19
166	#1F251F
167	#2E342E
168	#292F29
169	#434943
170	#545A54
171	#515751
172	#4B514B
173	#444A44
174	#393F39
175	#353B35
176	#343A34
177	#353B35
178	#373D37
179	#383E38
180	#393F39
181	#3A403A
182	#3B413B
183	#393F39
184	#3B413B
185	#3E443E
186	#414741
187	#464C46
188	#4A504A
189	#4D534D
190	#515751
191	#545A54
192	#545A54
193	#565C56
194	#575D57
195	#565C56
196	#555B55
197	#565C56
198	#595F59
199	#5C625C
200	#626862
201	#656B65
202	#6D736D
203	#747A74
204	#767C76
205	#7A807A
206	#7F857F
207	#848A84
208	#8E948E
209	#919791
210	#969C96
211	#999F99
212	#9BA19B
213	#A3A9A3
214	#ABB1AB
215	#AFB5AF
216	#B5BBB5
217	#BCC2BC
218	#C1C7C1
219	#C4CAC4
220	#C4CAC4
221	#C2C8C2
222	#BFC5BF
223	#C1C7C1
224	#C4CAC4
225	#C6CCC6
226	#C6CCC6
227	#C5CBC5
228	#C1C7C1
229	#C3C9C3
230	#C0C6C0
231	#BBC1BB
232	#B8BEB8
233	#B8BEB8
234	#B6BCB6
235	#B4BAB4
236	#B1B7B1
237	#AEB4AE
238	#AFB5AF
239	#ADB3AD
240	#A9AFA9
241	#A5ABA5
242	#A0A6A0
243	#9CA29C
244	#959B95
245	#8F958F
246	#8A908A
247	#828882
248	#757B75
249	#707670
250	#767C76
251	#808680
252	#7B817B
253	#7F857F
254	#828882
255	#838983
256	#818781
257	#7A807A
258	#6C726C
259	#6A706A
260	#6B716B
261	#6D736D
262	#6E746E
263	#6E746E
264	#6E746E
265	#6B716B
266	#656B65
267	#595F59
268	#454B45
269	#383E38
270	#353B35
271	#373D37
272	#343A34
273	#333933
274	#333933
275	#373D37
276	#4A504A
277	#393F39
278	#363C36
279	#2E342E
280	#383E38
281	#101610
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#020802
295	#030903
296	#040A04
297	#060C06
298	#070D07
299	#090F09
300	#1F251F
301	#333933
302	#2D332D
303	#292F29
304	#333933
305	#3E443E
306	#4F554F
