group	fill
1	#00A000
2	#00A000
3	#00A000
4	#00A000
5	#00A000
6	#00A000
7	#00A000
8	#00A000
9	#00A000
10	#00A000
11	#00A000
12	#00A000
13	#00A000
14	#00A000
15	#00A000
16	#00A000
17	#00A000
18	#00A000
19	#00A000
20	#00A000
21	#00A000
22	#00A000
23	#00A000
24	#00A000
25	#00A000
26	#00A000
27	#00A000
28	#00A000
29	#00A000
30	#00A000
31	#00A000
32	#00A000
33	#00A000
34	#00A000
35	#00A000
36	#00A000
37	#00A000
38	#00A000
39	#009100
40	#058D07
41	#18AB1E
42	#29C82D
43	#39D33B
44	#48DA4A
45	#56E258
46	#63D763
47	#6CD26A
48	#71CF6F
49	#74CF71
50	#76CF73
51	#7BCF78
52	#7ECF7A
53	#7FC97B
54	#82C380
55	#87C486
56	#8CC488
57	#8BC58D
58	#6DB894
59	#5DB2A3
60	#5CBFB8
61	#60C0B6
62	#53B2A8
63	#62B29A
64	#67B086
65	#64AA86
66	#76B888
67	#89BE85
68	#88CD83
69	#81C78A
70	#60B99E
71	#6BC2AA
72	#70C2A8
73	#5FBBAA
74	#5BBEB1
75	#5AB8A8
76	#42ACA3
77	#4DAE9C
78	#5BAD8E
79	#60AD8A
80	#7CBE88
81	#7DCC79
82	#76CF75
83	#72CB72
84	#76CE72
85	#6FD26B
86	#69C765
87	#64C760
88	#5AD758
89	#44DF49
90	#34D93A
91	#23D12A
92	#13B71B
93	#11A513
94	#0B990B
95	#028D02
96	#008900
97	#009400
98	#009E00
99	#00A000
100	#00A000
101	#00A000
102	#00A000
103	#00A000
104	#00A000
105	#00A000
106	#00A000
107	#00A000
108	#00A000
109	#00A000
110	#00A000
111	#00A000
112	#00A000
113	#00A000
114	#00A000
115	#00A000
116	#00A000
117	#00A000
118	#00A000
119	#00A000
120	#00A000
121	#00A000
122	#00A000
123	#00A000
124	#00A000
125	#00A000
126	#00A000
127	#00A000
128	#00A000
129	#00A000
130	#00A000
131	#00A000
132	#00A000
133	#00A000
134	#00A000
135	#00A000
136	#00A000
137	#00A000
138	#00A000
139	#00A000
140	#00A000
141	#00A000
142	#00A000
143	#00A000
144	#00A000
145	#00A000
146	#00A000
147	#00A000
148	#00A000
149	#00A000
150	#00A000
151	#00A000
152	#00A000
153	#00A000
154	#00A000
155	#00A000
156	#00A000
157	#00A000
158	#00A000
159	#00A000
160	#00A000
161	#00A000
162	#00A000
163	#00A000
164	#00A000
165	#00A000
166	#00A000
167	#00A000
168	#00A000
169	#00A000
170	#00A000
171	#00A000
172	#00A000
173	#00A000
174	#00A000
175	#00A000
176	#00A000
177	#009D00
178	#009300
179	#019A06
180	#2EAA1B
181	#AE5939
182	#AF6357
183	#B06F6A
184	#BA7D80
185	#C78990
186	#978F96
187	#3A9398
188	#43949A
189	#4C96A0
190	#4199A8
191	#409AAA
192	#419DB0
193	#419DB3
194	#47A1A9
195	#48A2A7
196	#4DA3B9
197	#5FA4B3
198	#5BA7A5
199	#55AA95
200	#63AC9D
201	#69B89C
202	#7494AC
203	#659AB1
204	#65A5A5
205	#4B9D9D
206	#6CA1AA
207	#6EA4AA
208	#5AA5B6
209	#57A4BD
210	#79A8B9
211	#80B198
212	#78B294
213	#6CAD92
214	#8EB196
215	#93B99E
216	#86B6A4
217	#79B1AA
218	#72A8BE
219	#72A4B1
220	#65A2AF
221	#5498A2
222	#569699
223	#5E938E
224	#3D877F
225	#3C6973
226	#366570
227	#2E7D6F
228	#368470
229	#C17B69
230	#CA6653
231	#C87A3A
232	#ADE827
233	#28C21B
234	#14AC15
235	#0C9B0C
236	#028B02
237	#008500
238	#008E00
239	#009900
240	#00A000
241	#00A000
242	#00A000
243	#00A000
244	#00A000
245	#00A000
246	#00A000
247	#00A000
248	#00A000
249	#00A000
250	#00A000
251	#00A000
252	#00A000
253	#00A000
254	#00A000
255	#00A000
256	#00A000
257	#00A000
258	#00A000
259	#00A000
260	#00A000
261	#00A000
262	#00A000
263	#00A000
264	#00A000
265	#00A000
266	#00A000
267	#00A000
268	#00A000
269	#00A000
270	#00A000
271	#00A000
272	#00A000
273	#00A000
274	#00A000
275	#00A000
276	#00A000
277	#00A000
278	#00A000
279	#00A000
280	#00A000
281	#00A000
282	#00A000
283	#00A100
284	#00A200
285	#00A200
286	#00A200
287	#00A200
288	#00A200
289	#00A200
290	#00A200
291	#00A200
292	#00A000
293	#00A000
294	#00A000
295	#00A000
296	#00A000
297	#00A000
298	#00A000
299	#00A000
300	#00A000
301	#00A000
302	#00A000
303	#00A000
304	#00A000
305	#00A000
306	#00A000
307	#00A000
308	#00A000
309	#00A000
310	#00A000
311	#00A000
312	#00A000
313	#00A100
314	#00A000
315	#009A00
316	#009300
317	#008A00
318	#009005
319	#2ECF1B
320	#C9763A
321	#DB2960
322	#CD397D
323	#CA479A
324	#CC52AD
325	#D35BBA
326	#DF67C2
327	#E36DC5
328	#EF70C2
329	#7B71C1
330	#B770C6
331	#EA71CC
332	#E174D8
333	#D276F0
334	#CC7AD0
335	#E384C0
336	#E887F6
337	#FA8FEC
338	#7D9D40
339	#00AB05
340	#08AE1B
341	#04A379
342	#1E9EC5
343	#1C9AE5
344	#4F88D8
345	#0D84C8
346	#7B84D1
347	#8A83C9
348	#7B82D5
349	#6D80E0
350	#8291E1
351	#839D88
352	#6F9E7B
353	#4B9F77
354	#869D78
355	#869A7C
356	#F4987E
357	#8F897C
358	#7387E1
359	#7D85D8
360	#7B7BC6
361	#806DA7
362	#876EA1
363	#8272AC
364	#1D74A7
365	#1E779B
366	#0F6F9B
367	#086488
368	#425F82
369	#9C5281
370	#F14471
371	#FA3751
372	#FF7F38
373	#92EA27
374	#11C91F
375	#19B119
376	#0E9B0E
377	#058705
378	#007E00
379	#008300
380	#009300
381	#009E00
382	#00A200
383	#00A000
384	#00A000
385	#00A000
386	#00A000
387	#00A000
388	#00A000
389	#00A000
390	#00A000
391	#00A000
392	#00A000
393	#00A000
394	#00A000
395	#00A000
396	#00A000
397	#00A000
398	#00A000
399	#00A000
400	#00A000
401	#00A000
402	#00A000
403	#00A000
404	#00A000
405	#00A000
406	#00A000
407	#00A000
408	#00A000
409	#00A000
410	#00A000
411	#00A000
412	#00A000
413	#00A000
414	#00A000
415	#00A000
416	#00A000
417	#00A000
418	#00A000
419	#00A000
420	#00A000
421	#009E00
422	#009C00
423	#009B00
424	#009800
425	#009800
426	#009700
427	#009700
428	#009800
429	#009800
430	#009800
431	#009B00
432	#009C00
433	#009F00
434	#00A000
435	#00A100
436	#00A100
437	#00A100
438	#00A000
439	#00A000
440	#00A000
441	#00A000
442	#00A000
443	#00A000
444	#00A000
445	#00A000
446	#00A000
447	#00A000
448	#00A000
449	#00A000
450	#00A000
451	#00A000
452	#009F00
453	#009C00
454	#009200
455	#008400
456	#017E01
457	#058D0A
458	#30C91C
459	#D0AC37
460	#E94159
461	#D63E6D
462	#D7477B
463	#D85392
464	#D9599F
465	#E864A4
466	#F66FB1
467	#D874B5
468	#2D76A5
469	#127899
470	#27779E
471	#3376A1
472	#4075A5
473	#D874C0
474	#E574CE
475	#6681CB
476	#EA87D7
477	#F88BE3
478	#F48FC1
479	#5196C9
480	#059FD5
481	#149DF5
482	#2E9DD4
483	#2F9DD0
484	#168FC6
485	#2388B2
486	#1C8CB4
487	#238DB0
488	#1B8DB7
489	#0F87B9
490	#1F92BF
491	#129DED
492	#169EED
493	#229CE1
494	#1B9CE1
495	#1599E5
496	#3B8DD4
497	#228BC5
498	#178CBA
499	#1688B4
500	#1580A4
501	#217D92
502	#13829E
503	#2D83B4
504	#2582B0
505	#2B86A3
506	#1980A9
507	#206D83
508	#1C5C71
509	#465D77
510	#FF4F75
511	#BC475A
512	#CD2B47
513	#D36B38
514	#63E92C
515	#15CD23
516	#1BB61C
517	#14A214
518	#0A8B0A
519	#017A01
520	#007E00
521	#008B00
522	#009700
523	#009F00
524	#00A100
525	#00A000
526	#00A000
527	#00A000
528	#00A000
529	#00A000
530	#00A000
531	#00A000
532	#00A000
533	#00A000
534	#00A000
535	#00A000
536	#00A000
537	#00A000
538	#00A000
539	#00A000
540	#00A000
541	#00A000
542	#00A000
543	#00A000
544	#00A000
545	#00A000
546	#00A000
547	#00A000
548	#00A000
549	#00A000
550	#00A000
551	#00A000
552	#00A000
553	#00A000
554	#00A000
555	#00A000
556	#00A000
557	#00A000
558	#00A000
559	#00A100
560	#00A100
561	#009200
562	#008E00
563	#008600
564	#008200
565	#007F00
566	#007C00
567	#007E00
568	#008100
569	#008200
570	#008200
571	#008600
572	#008B00
573	#009300
574	#009700
575	#009A00
576	#009E00
577	#009F00
578	#00A000
579	#00A000
580	#00A000
581	#00A000
582	#00A000
583	#00A000
584	#00A100
585	#00A100
586	#00A100
587	#00A000
588	#00A000
589	#00A000
590	#009E00
591	#009900
592	#009200
593	#008900
594	#007C00
595	#057805
596	#069111
597	#36CE21
598	#D4B339
599	#F03E59
600	#DF3F69
601	#DB4778
602	#DD4D81
603	#E05691
604	#E55F9E
605	#F968A4
606	#FF71B4
607	#CE75B5
608	#0E7BA4
609	#2C84A0
610	#2284A7
611	#1F7F9F
612	#1A7C99
613	#4077A1
614	#4972A5
615	#217DB0
616	#FB86D8
617	#DC87DB
618	#628DE2
619	#5492E7
620	#0A95E5
621	#1F99D8
622	#2899CF
623	#2598CF
624	#1D8EC7
625	#2387B7
626	#3293B7
627	#2890BB
628	#2195D2
629	#1393C4
630	#2890BD
631	#249CD3
632	#139CE0
633	#2399D4
634	#359BC6
635	#3699BF
636	#3291B0
637	#288EB9
638	#218BBA
639	#268DB9
640	#1E8DC1
641	#0C88C5
642	#7683C7
643	#8480C6
644	#197FB7
645	#1D85B0
646	#0F80B5
647	#217590
648	#37517A
649	#356480
650	#B85879
651	#F14D64
652	#6A4755
653	#742249
654	#F48D3D
655	#A6F430
656	#31D628
657	#1AC122
658	#17AF1B
659	#109610
660	#047B04
661	#007700
662	#008100
663	#009100
664	#009D00
665	#00A000
666	#00A000
667	#00A000
668	#00A000
669	#00A000
670	#00A000
671	#00A000
672	#00A000
673	#00A000
674	#00A000
675	#00A000
676	#00A000
677	#00A000
