group	fill
1	#505050
2	#545454
3	#575757
4	#575757
5	#585858
6	#585858
7	#575757
8	#575757
9	#585858
10	#585858
11	#575757
12	#585858
13	#585858
14	#585858
15	#585858
16	#585858
17	#585858
18	#585858
19	#585858
20	#585858
21	#575757
22	#585858
23	#585858
24	#575757
25	#585858
26	#585858
27	#585858
28	#585858
29	#585858
30	#585858
31	#585858
32	#585858
33	#585858
34	#585858
35	#585858
36	#585858
37	#585858
38	#585858
39	#585858
40	#585858
41	#585858
42	#585858
43	#575757
44	#575757
45	#585858
46	#585858
47	#575757
48	#575757
49	#575757
50	#575757
51	#585858
52	#585858
53	#595959
54	#595959
55	#595959
56	#595959
57	#505050
58	#474747
59	#363636
60	#282828
61	#404040
62	#4D4D4D
63	#525252
64	#535353
65	#515151
66	#545454
67	#5B5B5B
68	#606060
69	#5D5D5D
70	#575757
71	#575757
72	#5F5F5F
73	#737373
74	#7A7A7A
75	#6B6B6B
76	#646464
77	#5C5C5C
78	#595959
79	#5D5D5D
80	#616161
81	#656565
82	#777777
83	#7B7B7B
84	#727272
85	#6E6E6E
86	#717171
87	#797979
88	#787878
89	#717171
90	#747474
91	#717171
92	#6E6E6E
93	#6C6C6C
94	#6E6E6E
95	#757575
96	#828282
97	#A3A3A3
98	#9F9F9F
99	#797979
100	#5D5D5D
101	#565656
102	#575757
103	#575757
104	#565656
105	#555555
106	#575757
107	#565656
108	#565656
109	#565656
110	#555555
111	#575757
112	#565656
113	#565656
114	#565656
115	#575757
116	#575757
117	#5A5A5A
118	#585858
119	#515151
120	#434343
121	#333333
122	#8E8E8E
123	#A1A1A1
124	#686868
125	#525252
126	#555555
127	#5C5C5C
128	#595959
129	#535353
130	#525252
131	#535353
132	#535353
133	#525252
134	#525252
135	#535353
136	#535353
137	#505050
138	#424242
139	#505050
140	#787878
141	#4F4F4F
142	#535353
143	#545454
144	#535353
145	#555555
146	#555555
147	#555555
148	#555555
149	#555555
150	#565656
151	#565656
152	#555555
153	#555555
154	#555555
155	#555555
156	#555555
157	#555555
158	#555555
159	#555555
160	#555555
161	#555555
162	#565656
163	#565656
164	#565656
165	#555555
166	#555555
167	#555555
168	#565656
169	#565656
170	#565656
171	#555555
172	#555555
173	#555555
174	#555555
175	#565656
176	#555555
177	#555555
178	#555555
179	#555555
180	#565656
181	#565656
182	#565656
183	#565656
184	#565656
185	#565656
186	#565656
187	#565656
188	#555555
189	#555555
190	#565656
191	#565656
192	#575757
193	#575757
194	#575757
195	#585858
196	#565656
197	#4C4C4C
198	#383838
199	#272727
200	#242424
201	#313131
202	#343434
203	#353535
204	#353535
205	#323232
206	#323232
207	#353535
208	#363636
209	#343434
210	#323232
211	#323232
212	#353535
213	#424242
214	#4A4A4A
215	#444444
216	#3E3E3E
217	#363636
218	#323232
219	#343434
220	#353535
221	#363636
222	#424242
223	#4B4B4B
224	#494949
225	#424242
226	#424242
227	#474747
228	#494949
229	#4A4A4A
230	#4F4F4F
231	#505050
232	#4E4E4E
233	#4D4D4D
234	#4F4F4F
235	#545454
236	#606060
237	#888888
238	#939393
239	#7A7A7A
240	#606060
241	#575757
242	#555555
243	#545454
244	#545454
245	#535353
246	#555555
247	#545454
248	#535353
249	#535353
250	#535353
251	#535353
252	#545454
253	#545454
254	#535353
255	#555555
256	#575757
257	#595959
258	#545454
259	#494949
260	#363636
261	#2A2A2A
262	#B3B3B3
263	#C0C0C0
264	#656565
265	#4D4D4D
266	#505050
267	#595959
268	#575757
269	#505050
270	#4F4F4F
271	#505050
272	#505050
273	#4E4E4E
274	#4E4E4E
275	#4F4F4F
276	#4E4E4E
277	#4C4C4C
278	#434343
279	#4D4D4D
280	#6B6B6B
281	#4E4E4E
282	#525252
283	#535353
284	#525252
285	#535353
286	#535353
287	#545454
288	#545454
289	#545454
290	#545454
291	#555555
292	#545454
293	#545454
294	#545454
295	#545454
296	#545454
297	#545454
298	#545454
299	#545454
300	#545454
301	#545454
302	#555555
303	#555555
304	#545454
305	#545454
306	#545454
307	#545454
308	#535353
309	#535353
310	#555555
311	#545454
312	#545454
313	#545454
314	#545454
315	#555555
316	#545454
317	#545454
318	#545454
319	#545454
320	#555555
321	#555555
322	#555555
323	#555555
324	#555555
325	#555555
326	#555555
327	#555555
328	#545454
329	#545454
330	#555555
331	#555555
332	#565656
333	#555555
334	#555555
335	#565656
336	#515151
337	#444444
338	#2D2D2D
339	#212121
340	#2A2A2A
341	#2F2F2F
342	#2C2C2C
343	#2B2B2B
344	#2B2B2B
345	#292929
346	#262626
347	#252525
348	#242424
349	#232323
350	#242424
351	#222222
352	#222222
353	#292929
354	#333333
355	#373737
356	#343434
357	#2C2C2C
358	#242424
359	#212121
360	#242424
361	#262626
362	#303030
363	#3D3D3D
364	#404040
365	#3B3B3B
366	#343434
367	#333333
368	#353535
369	#393939
370	#3E3E3E
371	#414141
372	#414141
373	#414141
374	#444444
375	#484848
376	#535353
377	#717171
378	#898989
379	#818181
380	#666666
381	#5C5C5C
382	#575757
383	#545454
384	#525252
385	#525252
386	#545454
387	#535353
388	#515151
389	#515151
390	#515151
391	#515151
392	#515151
393	#515151
394	#4F4F4F
395	#505050
396	#535353
397	#575757
398	#515151
399	#444444
400	#2E2E2E
401	#262626
402	#C7C7C7
403	#CDCDCD
404	#5C5C5C
405	#444444
406	#4A4A4A
407	#585858
408	#575757
409	#4E4E4E
410	#4E4E4E
411	#4E4E4E
412	#4E4E4E
413	#4D4D4D
414	#4C4C4C
415	#4D4D4D
416	#4C4C4C
417	#4A4A4A
418	#474747
419	#4F4F4F
420	#636363
421	#4E4E4E
422	#525252
423	#545454
424	#535353
425	#535353
426	#535353
427	#545454
428	#545454
429	#545454
430	#545454
431	#555555
432	#545454
433	#545454
434	#545454
435	#545454
436	#545454
437	#555555
438	#555555
439	#555555
440	#545454
441	#555555
442	#555555
443	#555555
444	#545454
445	#545454
446	#545454
447	#545454
448	#535353
449	#535353
450	#545454
451	#555555
452	#555555
453	#555555
454	#555555
455	#555555
456	#555555
457	#555555
458	#555555
459	#555555
460	#555555
461	#555555
462	#555555
463	#555555
464	#555555
465	#555555
466	#555555
467	#555555
468	#555555
469	#555555
470	#555555
471	#565656
472	#565656
473	#555555
474	#555555
475	#535353
476	#4C4C4C
477	#393939
478	#272727
479	#262626
480	#323232
