group	fill
1	#007300
2	#007F00
3	#008700
4	#008700
5	#008700
6	#008700
7	#008700
8	#008700
9	#008700
10	#008700
11	#008700
12	#008700
13	#008700
14	#008700
15	#008700
16	#008700
17	#008700
18	#008700
19	#008700
20	#008700
21	#008700
22	#008700
23	#008400
24	#008500
25	#008700
26	#008700
27	#008700
28	#008700
29	#008800
30	#008A00
31	#008400
32	#008400
33	#008400
34	#008500
35	#008400
36	#008900
37	#008400
38	#008500
39	#008900
40	#008700
41	#008700
42	#008200
43	#008300
44	#008600
45	#008400
46	#008700
47	#008200
48	#008600
49	#008700
50	#008100
51	#008400
52	#008400
53	#008000
54	#2E6C02
55	#840452
56	#10606F
57	#003800
58	#000000
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000300
91	#000500
92	#004500
93	#0C6A2D
94	#320A93
95	#67026E
96	#718809
97	#00AF00
98	#009800
99	#008700
100	#008400
101	#008700
102	#008B00
103	#008F00
104	#009100
105	#009100
106	#009600
107	#008F00
108	#008B00
109	#008C00
110	#008700
111	#008700
112	#008700
113	#008700
114	#008700
115	#008700
116	#008700
117	#008900
118	#008A00
119	#008900
120	#008700
121	#008700
122	#008700
123	#008600
124	#008800
125	#008C00
126	#009100
127	#009500
128	#009300
129	#008E00
130	#008D00
131	#008D00
132	#009100
133	#008F00
134	#008A00
135	#019400
136	#603719
137	#4F3285
138	#4C183F
139	#541800
140	#6E0000
141	#007D00
142	#008B00
143	#009700
144	#009700
145	#009700
146	#009700
147	#009700
148	#009700
149	#009700
150	#009700
151	#009700
152	#009700
153	#009700
154	#009700
155	#009700
156	#009700
157	#009700
158	#009700
159	#009700
160	#009700
161	#009700
162	#009A00
163	#009600
164	#009200
165	#009300
166	#009500
167	#009700
168	#009600
169	#009700
170	#009900
171	#009200
172	#009300
173	#009400
174	#009000
175	#009100
176	#009500
177	#009100
178	#009100
179	#009300
180	#009500
181	#009500
182	#009000
183	#008E00
184	#009000
185	#009100
186	#009700
187	#008E00
188	#008F00
189	#009200
190	#008D00
191	#009100
192	#008B00
193	#008900
194	#297809
195	#5B046A
196	#005334
197	#000D08
198	#000300
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000600
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000500
231	#000600
232	#001700
233	#003E10
234	#033A2D
235	#187068
236	#79123F
237	#7F8D05
238	#0FAD00
239	#009300
240	#009600
241	#009E00
242	#00A500
243	#00A600
244	#00A500
245	#00A400
246	#00A900
247	#00A200
248	#009C00
249	#009A00
250	#009700
251	#009700
252	#009700
253	#009700
254	#009700
255	#009700
256	#009700
257	#009800
258	#009800
259	#009800
260	#009800
261	#009800
262	#009700
263	#009800
264	#009C00
265	#00A500
266	#00A700
267	#00A700
268	#00A700
269	#00A300
270	#009D00
271	#009900
272	#009B00
273	#009C00
274	#009300
275	#4C520A
276	#2D4A1C
277	#033C55
278	#1D2A2E
279	#4B262F
280	#740D00
281	#008500
282	#009800
283	#00A600
284	#00A700
285	#00A700
286	#00A700
287	#00A700
288	#00A700
289	#00A700
290	#00A700
291	#00A700
292	#00A700
293	#00A700
294	#00A700
295	#00A700
296	#00A700
297	#00A700
298	#00A700
299	#00A700
300	#00A700
301	#00A700
302	#00AA00
303	#00A700
304	#00A000
305	#00A000
306	#00A200
307	#00A300
308	#00A100
309	#00A200
310	#00A600
311	#009E00
312	#00A000
313	#009E00
314	#009A00
315	#009D00
316	#00A100
317	#009D00
318	#009A00
319	#009B00
320	#009E00
321	#00A000
322	#009C00
323	#009900
324	#009800
325	#009B00
326	#00A500
327	#009D00
328	#009A00
329	#009C00
330	#009C00
331	#009B00
332	#009600
333	#009300
334	#26800C
335	#460072
336	#001C5B
337	#000039
338	#000600
339	#000600
340	#000600
341	#000600
342	#000600
343	#000600
344	#000600
345	#000600
346	#000600
347	#000600
348	#000600
349	#000600
350	#000600
351	#000600
352	#000600
353	#000600
354	#000600
355	#000600
356	#000600
357	#000600
358	#000600
359	#000600
360	#000600
361	#000600
362	#000600
363	#000600
364	#000600
365	#000600
366	#000600
367	#000600
368	#000600
369	#000600
370	#000600
371	#000600
372	#000300
373	#000034
374	#00180E
375	#008605
376	#680755
377	#C11916
378	#67B700
379	#00A200
380	#00A700
381	#00AE00
382	#4FBD00
383	#33BE01
384	#01B700
385	#02B600
386	#00B200
387	#00AB00
388	#00A900
389	#00A700
390	#00A700
391	#00A700
392	#00A700
393	#00A700
394	#00A700
395	#00A600
396	#00A700
397	#00A500
398	#00A500
399	#00A600
400	#00A600
401	#00A500
402	#00A600
403	#00AB00
404	#1BB400
405	#6CBC00
406	#66BC00
407	#6BBB00
408	#36B800
409	#00B200
410	#00AA00
411	#00A600
412	#00A500
413	#00A700
414	#009F00
415	#692F15
416	#143155
417	#00116F
418	#0001B3
419	#005115
420	#008F3B
421	#008500
422	#009A00
423	#00A800
424	#00A900
425	#00A900
426	#00A900
427	#00A900
428	#00A900
429	#00A900
430	#00A900
431	#00A900
432	#00A900
433	#00A900
434	#00A900
435	#00A900
436	#00A900
437	#00A900
438	#00A900
439	#00A900
440	#00A900
441	#00A900
442	#00AD00
443	#00AB00
444	#00A600
445	#00A800
446	#00A700
447	#00A400
448	#00A200
449	#00A100
450	#00A400
451	#00A200
452	#00A300
453	#009F00
454	#009C00
455	#009F00
456	#00A200
457	#009E00
458	#009B00
459	#009B00
460	#009B00
461	#00A000
462	#00A000
463	#00A000
464	#009F00
465	#009D00
466	#00A700
467	#00A300
468	#009E00
469	#009E00
470	#00A200
471	#009C00
472	#009C00
473	#009A00
474	#28800A
475	#500069
476	#002362
477	#00003C
478	#000600
479	#000600
480	#000600
481	#000600
482	#000600
483	#000600
484	#000600
485	#000600
486	#000600
487	#000600
488	#000600
489	#000600
490	#000600
491	#000600
492	#000600
493	#000600
494	#000600
495	#000600
496	#000600
497	#000600
498	#000600
499	#000600
500	#000600
501	#000600
502	#000600
503	#000600
504	#000600
505	#000600
506	#000600
507	#000600
508	#000600
509	#000600
510	#000600
511	#000600
512	#000600
513	#000000
514	#002F00
515	#0B8260
516	#6D075D
517	#BB1B14
518	#66B900
519	#00AC00
520	#00B200
521	#00B300
522	#9DC501
523	#C7C402
524	#3FBC00
525	#30BB00
526	#00AF00
527	#00A900
528	#00A900
529	#00A900
530	#00A900
531	#00A900
532	#00A900
533	#00A900
534	#00AA00
535	#00AA00
536	#00AC00
537	#00AC00
538	#00AB00
539	#00A900
540	#00AB00
541	#00AC00
542	#00AF00
543	#00B300
544	#26BA00
545	#C4C200
546	#D6C300
547	#D8C200
548	#50BB00
549	#00B100
550	#00AC00
551	#00AF00
552	#00AE00
553	#00AE00
554	#00A500
555	#5E9205
556	#4E3A79
557	#004F22
558	#00001D
559	#000503
560	#002911
561	#008500
562	#009A00
563	#00A800
564	#00A900
565	#00A900
566	#00A900
567	#00A900
568	#00A900
569	#00A900
570	#00A900
571	#00A900
572	#00A900
573	#00A900
574	#00A900
575	#00A900
576	#00A900
577	#00A900
578	#00A900
579	#00A900
580	#00A900
581	#00A900
582	#00A900
583	#00A800
584	#00A700
585	#00A900
586	#00A800
587	#00A400
588	#00A300
589	#00A200
590	#009E00
591	#00A400
592	#00A500
593	#00A200
594	#009D00
595	#009D00
596	#009B00
597	#009E00
598	#00A000
599	#009D00
600	#009900
601	#009E00
602	#00A200
603	#00A500
604	#00A500
605	#00A400
606	#00A600
607	#00A200
608	#009E00
