group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#010701
43	#060C06
44	#0D130D
45	#2C322C
46	#4B514B
47	#585E58
48	#606660
49	#646A64
50	#686E68
51	#747A74
52	#8F958F
53	#A1A7A1
54	#A5ABA5
55	#AEB4AE
56	#B8BEB8
57	#C4CAC4
58	#C8CEC8
59	#C7CDC7
60	#CDD3CD
61	#D9DFD9
62	#DAE0DA
63	#D9DFD9
64	#D8DED8
65	#D6DCD6
66	#DAE0DA
67	#DEE4DE
68	#DDE3DD
69	#D5DBD5
70	#D3D9D3
71	#D8DED8
72	#DCE2DC
73	#DCE2DC
74	#DAE0DA
75	#D9DFD9
76	#D8DED8
77	#CDD3CD
78	#C3C9C3
79	#C1C7C1
80	#BCC2BC
81	#B5BBB5
82	#ADB3AD
83	#AAB0AA
84	#909690
85	#5B615B
86	#494F49
87	#3E443E
88	#252B25
89	#020802
90	#000500
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#010701
130	#0D130D
131	#050B05
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#020802
181	#050B05
182	#090F09
183	#0D130D
184	#121812
185	#313731
186	#505650
187	#5B615B
188	#636963
189	#686E68
190	#6A706A
191	#6F756F
192	#7E847E
193	#929892
194	#9EA49E
195	#A6ACA6
196	#B0B6B0
197	#BBC1BB
198	#C2C8C2
199	#C3C9C3
200	#CED4CE
201	#D2D8D2
202	#CCD2CC
203	#CFD5CF
204	#D5DBD5
205	#D6DCD6
206	#D9DFD9
207	#D9DFD9
208	#D7DDD7
209	#D1D7D1
210	#D1D7D1
211	#D6DCD6
212	#DBE1DB
213	#DAE0DA
214	#D2D8D2
215	#CDD3CD
216	#CED4CE
217	#CBD1CB
218	#C2C8C2
219	#BDC3BD
220	#B2B8B2
221	#A6ACA6
222	#9EA49E
223	#8E948E
224	#6C726C
225	#585E58
226	#4F554F
227	#454B45
228	#2C322C
229	#030903
230	#000500
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
