group	fill
1	#000D7A
2	#02670D
3	#1800AE
4	#1633B0
5	#03CCBD
6	#00B655
7	#00AF54
8	#00AD25
9	#00A900
10	#00A400
11	#00A400
12	#00A700
13	#00A400
14	#00A100
15	#00A000
16	#009B00
17	#009700
18	#009500
19	#009100
20	#008900
21	#008400
22	#008600
23	#007F00
24	#007800
25	#007500
26	#006B00
27	#006600
28	#006400
29	#006200
30	#006000
31	#005C00
32	#005300
33	#004D00
34	#004B00
35	#004900
36	#004300
37	#003600
38	#002F00
39	#002900
40	#001B00
41	#001F00
42	#001400
43	#001000
44	#000B00
45	#000B00
46	#000E2D
47	#000E6C
48	#001E00
49	#001F00
50	#000300
51	#000100
52	#000200
53	#000300
54	#000300
55	#000300
56	#000300
57	#000300
58	#000300
59	#000300
60	#000300
61	#000300
62	#000300
63	#000300
64	#000300
65	#000300
66	#000300
67	#000300
68	#000300
69	#000300
70	#000300
71	#000300
72	#000300
73	#000300
74	#000300
75	#000300
76	#000300
77	#000300
78	#000300
79	#000300
80	#000300
81	#000300
82	#000300
83	#000300
84	#000300
85	#000300
86	#000300
87	#000300
88	#000300
89	#000300
90	#000300
91	#000300
92	#000300
93	#000300
94	#000300
95	#000100
96	#000100
97	#000100
98	#000000
99	#000000
100	#000100
101	#000100
102	#000100
103	#000100
104	#000100
105	#000100
106	#000100
107	#000100
108	#000100
109	#000100
110	#000100
111	#000100
112	#000100
113	#000100
114	#000100
115	#000100
116	#000100
117	#000100
118	#000100
119	#000100
120	#000100
121	#000100
122	#000100
123	#000100
124	#000100
125	#000100
126	#000100
127	#000100
128	#000100
129	#000100
130	#000100
131	#000100
132	#000100
133	#000100
134	#000100
135	#000100
136	#000100
137	#000100
138	#000100
139	#000200
140	#000300
141	#000D5C
142	#096766
143	#2502A5
144	#110CB3
145	#1033B4
146	#0E5BBF
147	#0BACC6
148	#08A3A9
149	#07A28B
150	#069F8C
151	#059D8E
152	#069F8D
153	#059E8D
154	#059C8E
155	#059D8E
156	#039990
157	#039990
158	#069C8C
159	#079B8C
160	#039492
161	#029095
162	#03958F
163	#05948E
164	#039191
165	#038F97
166	#028A67
167	#028619
168	#02851A
169	#02851A
170	#02831A
171	#038319
172	#027C1A
173	#01791A
174	#02791A
175	#02781A
176	#02761A
177	#016F1B
178	#017D1B
179	#01781B
180	#01891B
181	#008B1B
182	#016A1B
183	#01601B
184	#007F1B
185	#01681B
186	#046815
187	#046910
188	#047419
189	#016612
190	#003400
191	#001700
192	#000800
193	#000100
194	#000300
195	#000300
196	#000300
197	#000300
198	#000300
199	#000300
200	#000300
201	#000300
202	#000300
203	#000300
204	#000300
205	#000300
206	#000300
207	#000300
208	#000300
209	#000300
210	#000300
211	#000300
212	#000300
213	#000300
214	#000300
215	#000300
