group	fill
1	#F8F8F8
2	#D4D4D4
3	#B1B1B1
4	#A4A4A4
5	#9D9D9D
6	#9B9B9B
7	#9A9A9A
8	#9A9A9A
9	#9A9A9A
10	#989898
11	#979797
12	#949494
13	#8E8E8E
14	#878787
15	#808080
16	#7F7F7F
17	#7B7B7B
18	#7B7B7B
19	#7C7C7C
20	#7E7E7E
21	#7F7F7F
22	#828282
23	#808080
24	#7D7D7D
25	#7C7C7C
26	#7A7A7A
27	#797979
28	#838383
29	#909090
30	#898989
31	#8A8A8A
32	#818181
33	#818181
34	#858585
35	#888888
36	#8B8B8B
37	#8D8D8D
38	#999999
39	#AAAAAA
40	#AEAEAE
41	#BCBCBC
42	#C2C2C2
43	#B8B8B8
44	#B7B7B7
45	#B8B8B8
46	#BFBFBF
47	#C3C3C3
48	#C5C5C5
49	#C6C6C6
50	#C9C9C9
51	#CCCCCC
52	#CFCFCF
53	#CDCDCD
54	#D0D0D0
55	#D0D0D0
56	#CCCCCC
57	#CBCBCB
58	#C7C7C7
59	#C9C9C9
60	#CCCCCC
61	#CBCBCB
62	#CCCCCC
63	#CBCBCB
64	#CFCFCF
65	#D4D4D4
66	#D5D5D5
67	#D0D0D0
68	#C8C8C8
69	#C4C4C4
70	#C3C3C3
71	#BFBFBF
72	#B8B8B8
73	#B7B7B7
74	#B8B8B8
75	#B7B7B7
76	#B6B6B6
77	#B5B5B5
78	#B0B0B0
79	#AAAAAA
80	#ACACAC
81	#A4A4A4
82	#9A9A9A
83	#929292
84	#888888
85	#7E7E7E
86	#757575
87	#6F6F6F
88	#6B6B6B
89	#686868
90	#6C6C6C
91	#676767
92	#616161
93	#5E5E5E
94	#5C5C5C
95	#5B5B5B
96	#5B5B5B
97	#595959
98	#5A5A5A
99	#585858
100	#565656
101	#555555
102	#515151
103	#505050
104	#4D4D4D
105	#4B4B4B
106	#494949
107	#474747
108	#444444
109	#424242
110	#404040
111	#3F3F3F
112	#3D3D3D
113	#3C3C3C
114	#3D3D3D
115	#3F3F3F
116	#424242
117	#454545
118	#484848
119	#4C4C4C
120	#4E4E4E
121	#515151
122	#535353
123	#535353
124	#515151
125	#4E4E4E
126	#474747
127	#3B3B3B
128	#343434
129	#333333
130	#313131
131	#333333
132	#333333
133	#383838
134	#3F3F3F
135	#434343
136	#434343
137	#434343
138	#717171
139	#3C3C3C
140	#0C0C0C
141	#9E9E9E
142	#3B3B3B
143	#191919
144	#121212
145	#0D0D0D
146	#0B0B0B
147	#0A0A0A
148	#0A0A0A
149	#0A0A0A
150	#0A0A0A
151	#0D0D0D
152	#0E0E0E
153	#0D0D0D
154	#0A0A0A
155	#070707
156	#080808
157	#080808
158	#0A0A0A
159	#0F0F0F
160	#161616
161	#1A1A1A
162	#1F1F1F
163	#222222
164	#242424
165	#2A2A2A
166	#2E2E2E
167	#333333
168	#3A3A3A
169	#464646
170	#4B4B4B
171	#484848
172	#474747
173	#4A4A4A
174	#4E4E4E
175	#505050
176	#515151
177	#565656
178	#6F6F6F
179	#848484
180	#8B8B8B
181	#A9A9A9
182	#B0B0B0
183	#A6A6A6
184	#A8A8A8
185	#A9A9A9
186	#B2B2B2
187	#B9B9B9
188	#BABABA
189	#BDBDBD
190	#BDBDBD
191	#BDBDBD
192	#C0C0C0
193	#BEBEBE
194	#C1C1C1
195	#C2C2C2
196	#C3C3C3
197	#BFBFBF
198	#BDBDBD
199	#C0C0C0
200	#C0C0C0
201	#C2C2C2
202	#C5C5C5
203	#C4C4C4
204	#C3C3C3
205	#C9C9C9
206	#CACACA
207	#CACACA
208	#C4C4C4
209	#C3C3C3
210	#C2C2C2
211	#BDBDBD
212	#B9B9B9
213	#B8B8B8
214	#B8B8B8
215	#B6B6B6
216	#B6B6B6
217	#B7B7B7
218	#B6B6B6
219	#B0B0B0
220	#AEAEAE
221	#A9A9A9
222	#9F9F9F
223	#969696
224	#8F8F8F
225	#868686
226	#7E7E7E
227	#777777
228	#747474
229	#717171
230	#6F6F6F
231	#727272
232	#717171
233	#6D6D6D
234	#6C6C6C
235	#6D6D6D
236	#6D6D6D
237	#6C6C6C
238	#6E6E6E
239	#6D6D6D
240	#6D6D6D
241	#6B6B6B
242	#696969
243	#686868
244	#656565
245	#646464
246	#626262
247	#5D5D5D
248	#5B5B5B
249	#595959
250	#575757
251	#585858
252	#5A5A5A
253	#5A5A5A
254	#595959
255	#5B5B5B
256	#5C5C5C
257	#5D5D5D
258	#5F5F5F
259	#636363
260	#646464
261	#656565
262	#676767
263	#676767
264	#666666
265	#666666
266	#646464
267	#5C5C5C
268	#4A4A4A
269	#393939
270	#323232
271	#343434
272	#363636
273	#3A3A3A
274	#3F3F3F
275	#414141
276	#414141
277	#424242
278	#6A6A6A
279	#353535
280	#0D0D0D
281	#8E8E8E
282	#1C1C1C
283	#0A0A0A
284	#0D0D0D
285	#0B0B0B
286	#090909
287	#0A0A0A
288	#070707
289	#070707
290	#0A0A0A
291	#0C0C0C
292	#0B0B0B
293	#0D0D0D
294	#121212
295	#161616
296	#1C1C1C
297	#222222
298	#282828
299	#2B2B2B
300	#2F2F2F
301	#333333
302	#363636
303	#383838
304	#3B3B3B
305	#404040
306	#454545
307	#464646
308	#494949
309	#535353
310	#5C5C5C
311	#595959
312	#555555
313	#585858
314	#5B5B5B
315	#5C5C5C
316	#5E5E5E
317	#646464
318	#7B7B7B
319	#8C8C8C
320	#969696
321	#B3B3B3
322	#B2B2B2
323	#A9A9A9
324	#ACACAC
325	#ADADAD
326	#B1B1B1
327	#B7B7B7
328	#BEBEBE
329	#C1C1C1
330	#C0C0C0
331	#C0C0C0
332	#C0C0C0
333	#BEBEBE
334	#C0C0C0
335	#C1C1C1
336	#BFBFBF
337	#B7B7B7
338	#B9B9B9
339	#BFBFBF
340	#C0C0C0
341	#C2C2C2
342	#C6C6C6
343	#C5C5C5
344	#C4C4C4
345	#C6C6C6
346	#C9C9C9
347	#C7C7C7
348	#C5C5C5
349	#C3C3C3
350	#C0C0C0
351	#BDBDBD
352	#BABABA
353	#B8B8B8
354	#B8B8B8
355	#B8B8B8
356	#B8B8B8
357	#B9B9B9
358	#BABABA
359	#B5B5B5
360	#B3B3B3
361	#AEAEAE
362	#A4A4A4
363	#9C9C9C
364	#959595
365	#8E8E8E
366	#858585
367	#7F7F7F
368	#7B7B7B
369	#787878
370	#767676
371	#767676
372	#7A7A7A
373	#7B7B7B
374	#797979
375	#797979
376	#787878
377	#7A7A7A
378	#7D7D7D
379	#7B7B7B
380	#7A7A7A
381	#797979
382	#777777
383	#777777
384	#767676
385	#747474
386	#717171
387	#6E6E6E
388	#6B6B6B
389	#686868
390	#656565
391	#646464
392	#636363
393	#626262
394	#626262
395	#646464
396	#656565
397	#6D6D6D
398	#717171
399	#717171
400	#747474
401	#757575
402	#787878
403	#777777
404	#787878
405	#757575
406	#717171
407	#6C6C6C
408	#686868
409	#555555
410	#383838
411	#2F2F2F
412	#323232
413	#373737
414	#3B3B3B
415	#3F3F3F
416	#3F3F3F
417	#414141
418	#6A6A6A
419	#343434
420	#0D0D0D
421	#B9B9B9
422	#2E2E2E
423	#030303
424	#070707
425	#050505
426	#040404
427	#050505
428	#060606
429	#090909
430	#0D0D0D
431	#0F0F0F
432	#161616
433	#1C1C1C
434	#212121
435	#262626
436	#292929
437	#2C2C2C
438	#303030
439	#343434
440	#383838
441	#3C3C3C
442	#3F3F3F
443	#424242
444	#444444
445	#464646
446	#494949
447	#4B4B4B
448	#4B4B4B
449	#505050
450	#5C5C5C
451	#5E5E5E
452	#575757
453	#575757
454	#585858
455	#5A5A5A
456	#5D5D5D
457	#636363
458	#797979
459	#888888
460	#979797
461	#B0B0B0
462	#A9A9A9
463	#A1A1A1
464	#A4A4A4
465	#A6A6A6
466	#A8A8A8
467	#B0B0B0
468	#B8B8B8
469	#B7B7B7
470	#BABABA
471	#BBBBBB
472	#BBBBBB
473	#B9B9B9
474	#BBBBBB
475	#BCBCBC
476	#B8B8B8
477	#ADADAD
478	#ADADAD
479	#B5B5B5
480	#BABABA
481	#BDBDBD
482	#C1C1C1
483	#C0C0C0
484	#C0C0C0
485	#C0C0C0
486	#C0C0C0
487	#C2C2C2
488	#C2C2C2
489	#BCBCBC
490	#B7B7B7
491	#B3B3B3
492	#B1B1B1
493	#B2B2B2
494	#B3B3B3
495	#B3B3B3
496	#B4B4B4
497	#B3B3B3
498	#B0B0B0
499	#ADADAD
500	#ABABAB
501	#AAAAAA
502	#A0A0A0
503	#989898
504	#929292
505	#8B8B8B
506	#828282
507	#7D7D7D
508	#7A7A7A
509	#757575
510	#737373
511	#727272
512	#737373
513	#777777
514	#7C7C7C
515	#7E7E7E
516	#7F7F7F
517	#838383
518	#818181
519	#7E7E7E
520	#7C7C7C
521	#7A7A7A
522	#797979
523	#797979
524	#787878
525	#797979
526	#787878
527	#777777
528	#767676
529	#757575
530	#757575
531	#767676
532	#797979
533	#787878
534	#7B7B7B
535	#7D7D7D
536	#818181
537	#848484
538	#828282
539	#777777
540	#7A7A7A
541	#848484
542	#888888
543	#898989
544	#8B8B8B
545	#8B8B8B
546	#878787
547	#797979
548	#707070
549	#686868
550	#555555
551	#353535
552	#262626
553	#292929
554	#2F2F2F
555	#323232
556	#313131
557	#373737
558	#626262
559	#323232
560	#0D0D0D
561	#9E9E9E
562	#1C1C1C
563	#060606
564	#090909
565	#0A0A0A
566	#0C0C0C
567	#0E0E0E
568	#121212
569	#161616
570	#181818
571	#1C1C1C
572	#202020
573	#1F1F1F
574	#1F1F1F
575	#252525
576	#2C2C2C
577	#313131
578	#353535
579	#393939
580	#3C3C3C
581	#404040
582	#424242
583	#434343
584	#454545
585	#454545
586	#484848
587	#494949
588	#4A4A4A
589	#4A4A4A
590	#555555
591	#595959
592	#565656
593	#4E4E4E
594	#505050
595	#545454
596	#565656
597	#5C5C5C
598	#727272
599	#7F7F7F
600	#949494
601	#A6A6A6
602	#9E9E9E
603	#979797
604	#989898
605	#999999
606	#A0A0A0
607	#A7A7A7
608	#ABABAB
609	#ADADAD
610	#AEAEAE
611	#AFAFAF
612	#AEAEAE
613	#ADADAD
614	#ADADAD
615	#B0B0B0
616	#AFAFAF
617	#A6A6A6
618	#A0A0A0
619	#A2A2A2
620	#AAAAAA
621	#AEAEAE
622	#B2B2B2
623	#B4B4B4
624	#B3B3B3
625	#B3B3B3
626	#B4B4B4
627	#B3B3B3
628	#B3B3B3
629	#AFAFAF
630	#ABABAB
631	#A9A9A9
632	#A8A8A8
633	#A7A7A7
634	#A9A9A9
635	#AAAAAA
636	#A9A9A9
637	#A5A5A5
638	#A2A2A2
639	#A1A1A1
640	#A0A0A0
641	#9F9F9F
642	#9C9C9C
643	#929292
644	#898989
645	#848484
646	#7D7D7D
647	#767676
648	#747474
649	#6F6F6F
650	#6E6E6E
651	#707070
652	#747474
653	#797979
654	#7F7F7F
655	#7F7F7F
656	#7F7F7F
657	#878787
658	#828282
659	#828282
660	#848484
661	#868686
662	#888888
663	#898989
664	#8A8A8A
665	#8D8D8D
666	#8F8F8F
667	#909090
668	#909090
669	#909090
670	#909090
671	#8D8D8D
672	#898989
673	#878787
674	#868686
675	#838383
676	#828282
677	#848484
678	#878787
679	#797979
680	#808080
681	#8F8F8F
682	#8F8F8F
683	#8E8E8E
684	#8E8E8E
685	#8C8C8C
686	#8F8F8F
687	#8B8B8B
688	#787878
689	#6B6B6B
690	#626262
691	#525252
692	#323232
693	#1D1D1D
694	#212121
695	#262626
696	#272727
697	#2C2C2C
698	#595959
699	#2E2E2E
700	#0D0D0D
701	#484848
702	#1E1E1E
703	#191919
704	#1B1B1B
705	#1B1B1B
706	#1B1B1B
707	#1B1B1B
708	#1A1A1A
709	#1A1A1A
710	#1B1B1B
711	#1D1D1D
712	#1F1F1F
713	#383838
714	#464646
715	#333333
716	#2F2F2F
717	#343434
718	#383838
719	#3A3A3A
720	#3D3D3D
721	#404040
722	#424242
723	#434343
724	#444444
725	#464646
726	#474747
727	#464646
728	#474747
729	#464646
730	#4C4C4C
731	#515151
732	#4F4F4F
733	#484848
734	#494949
735	#4D4D4D
736	#535353
737	#5A5A5A
738	#6C6C6C
739	#7B7B7B
740	#919191
741	#9A9A9A
742	#939393
743	#8C8C8C
744	#8E8E8E
745	#949494
746	#979797
747	#9B9B9B
748	#9F9F9F
749	#A1A1A1
750	#A2A2A2
751	#A2A2A2
752	#A2A2A2
753	#9F9F9F
754	#9F9F9F
755	#A0A0A0
756	#9B9B9B
757	#979797
758	#9A9A9A
759	#9B9B9B
760	#9F9F9F
761	#A0A0A0
762	#A4A4A4
763	#A8A8A8
764	#A7A7A7
765	#A6A6A6
766	#AAAAAA
767	#A8A8A8
768	#A5A5A5
769	#A7A7A7
770	#A3A3A3
771	#9F9F9F
772	#9C9C9C
773	#9A9A9A
774	#9A9A9A
775	#9B9B9B
776	#9C9C9C
777	#989898
778	#979797
779	#979797
780	#979797
781	#959595
782	#959595
783	#919191
784	#858585
785	#7E7E7E
786	#7B7B7B
787	#747474
788	#727272
789	#717171
790	#757575
791	#787878
792	#7B7B7B
793	#7D7D7D
794	#808080
795	#838383
796	#898989
797	#909090
798	#939393
799	#959595
800	#959595
801	#969696
802	#939393
803	#919191
804	#8D8D8D
805	#898989
806	#878787
807	#858585
808	#858585
809	#838383
810	#7E7E7E
811	#7B7B7B
812	#777777
813	#757575
814	#757575
815	#747474
816	#747474
817	#787878
818	#7F7F7F
819	#797979
820	#8B8B8B
821	#949494
822	#8D8D8D
823	#8C8C8C
824	#8C8C8C
825	#8B8B8B
826	#898989
827	#8A8A8A
828	#818181
829	#6F6F6F
830	#646464
831	#595959
832	#494949
833	#282828
834	#161616
835	#1B1B1B
836	#1F1F1F
837	#292929
838	#636363
839	#2D2D2D
840	#0D0D0D
841	#3A3A3A
842	#262626
843	#202020
844	#1C1C1C
845	#262626
846	#2A2A2A
847	#1D1D1D
848	#1E1E1E
849	#222222
850	#292929
851	#323232
852	#3D3D3D
853	#6A6A6A
854	#818181
855	#606060
856	#5A5A5A
857	#5A5A5A
858	#575757
859	#585858
860	#5B5B5B
861	#5E5E5E
862	#555555
863	#505050
864	#4D4D4D
865	#4B4B4B
866	#4C4C4C
867	#4A4A4A
868	#464646
869	#444444
870	#434343
871	#484848
872	#4A4A4A
873	#484848
874	#4E4E4E
875	#4E4E4E
876	#585858
877	#727272
878	#787878
879	#828282
880	#919191
881	#959595
882	#8E8E8E
883	#858585
884	#8A8A8A
885	#8B8B8B
886	#8F8F8F
887	#939393
888	#949494
889	#979797
890	#999999
891	#9C9C9C
892	#9B9B9B
893	#969696
894	#999999
895	#9A9A9A
896	#919191
897	#878787
898	#8B8B8B
899	#909090
900	#919191
901	#919191
902	#989898
903	#9D9D9D
904	#9D9D9D
905	#9C9C9C
906	#9F9F9F
907	#9F9F9F
908	#999999
909	#9A9A9A
910	#969696
911	#909090
912	#8C8C8C
913	#8B8B8B
914	#8C8C8C
915	#8D8D8D
916	#8F8F8F
917	#8F8F8F
918	#8F8F8F
919	#8D8D8D
920	#8E8E8E
921	#8D8D8D
922	#8A8A8A
923	#8A8A8A
924	#858585
925	#818181
926	#7C7C7C
927	#787878
928	#777777
929	#767676
930	#787878
931	#767676
932	#7C7C7C
933	#878787
934	#8B8B8B
935	#8D8D8D
936	#8E8E8E
937	#8D8D8D
938	#898989
939	#868686
940	#838383
941	#808080
942	#7D7D7D
943	#7C7C7C
944	#7C7C7C
945	#7B7B7B
946	#7B7B7B
947	#797979
948	#797979
949	#787878
950	#737373
951	#737373
952	#727272
953	#717171
954	#717171
955	#707070
956	#6F6F6F
957	#717171
958	#747474
959	#777777
960	#868686
961	#8A8A8A
962	#8A8A8A
963	#858585
964	#838383
965	#848484
966	#868686
967	#888888
968	#838383
969	#7A7A7A
970	#707070
971	#5C5C5C
972	#4F4F4F
973	#3D3D3D
974	#202020
975	#141414
976	#181818
977	#1E1E1E
978	#4E4E4E
979	#2A2A2A
980	#0E0E0E
981	#3E3E3E
982	#1D1D1D
983	#212121
984	#272727
985	#3D3D3D
986	#4A4A4A
987	#373737
988	#434343
989	#4D4D4D
990	#575757
991	#606060
992	#676767
993	#767676
994	#838383
995	#7A7A7A
996	#828282
997	#818181
998	#777777
999	#7A7A7A
1000	#808080
1001	#8F8F8F
1002	#8B8B8B
1003	#8B8B8B
1004	#858585
1005	#727272
1006	#676767
1007	#626262
1008	#515151
1009	#494949
1010	#444444
1011	#474747
1012	#4D4D4D
1013	#4C4C4C
1014	#505050
1015	#515151
1016	#525252
1017	#626262
1018	#757575
1019	#898989
1020	#939393
1021	#949494
1022	#949494
1023	#8B8B8B
1024	#868686
1025	#878787
1026	#8B8B8B
1027	#8C8C8C
1028	#8B8B8B
1029	#8D8D8D
1030	#929292
