group	fill
1	#9A002B
2	#9A002B
3	#9A002B
4	#9A002B
5	#9A002B
6	#9A002B
7	#9A002B
8	#9A002B
9	#9A002B
10	#9A002B
11	#97002D
12	#97002D
13	#97012F
14	#960132
15	#950336
16	#92053D
17	#93063F
18	#93063F
19	#920741
20	#900945
21	#8F0A49
22	#8F0A4A
23	#8D0B4D
24	#8E0C4F
25	#890E58
26	#841060
27	#871160
28	#851162
29	#841366
30	#831265
31	#830F60
32	#820E5F
33	#800C5B
34	#830851
35	#870547
36	#8C043F
37	#8D023B
38	#930135
39	#9A002A
40	#A40225
41	#AA0A2F
42	#9F0E41
43	#961150
44	#941255
45	#8F145C
46	#9C0F5C
47	#399C1F
48	#26CC26
49	#2C5A74
50	#4F8AE0
51	#E390A6
52	#E09100
53	#E3950A
54	#E39307
55	#E79609
56	#EE9C0E
57	#F1A012
58	#F5A112
59	#F7A313
60	#F5A417
61	#F5A417
62	#FCA514
63	#AFA614
64	#61A918
65	#74AC1A
66	#B9AD20
67	#71AD20
68	#F5AD2B
69	#ECA820
70	#E9944A
71	#E587EC
72	#EC8CF7
73	#EF93AF
74	#979B4F
75	#EF9D0E
76	#E69810
77	#E09611
78	#D48D01
79	#D9897E
80	#E289F8
81	#E5961B
82	#D89719
83	#D09116
84	#CE8A0A
85	#C88709
86	#C68305
87	#BF8004
88	#B97A4C
89	#B474B6
90	#B271FF
91	#A96CFE
92	#9B69C3
93	#955AEB
94	#944BC7
95	#954BC6
96	#9448C1
97	#9145BD
98	#8132A6
99	#7A2089
100	#801876
101	#821267
102	#871260
103	#8D135E
104	#921760
105	#9A1D66
106	#972576
107	#922C8C
108	#953293
109	#9D3896
110	#9E3B9D
111	#9C3FA5
112	#9C42AD
113	#A143A9
114	#A844A5
115	#AE4CAF
116	#B259C6
117	#AE5DD1
118	#A85ED8
119	#A25CDC
120	#A65BD6
121	#BA59BC
122	#AD52BD
123	#BB6AE7
124	#AF6AF4
125	#9B65BC
126	#9650CF
127	#8942C5
128	#9141B4
129	#983FA9
130	#903DAF
131	#8E3AAB
132	#8A36A7
133	#8633A3
134	#832E9F
135	#812690
136	#7E1D80
137	#7C1674
138	#83146A
139	#861161
140	#850F5C
141	#98002C
142	#99002C
143	#98002D
144	#99002C
145	#99002C
146	#99002C
147	#98002D
148	#98002D
149	#98002D
150	#98012E
151	#940233
152	#940337
153	#970538
154	#97063A
155	#940840
156	#930943
157	#8F0948
158	#8F0A4A
159	#910B4A
160	#8F0D50
161	#8A0D56
162	#870F5C
163	#871160
164	#871567
165	#841770
166	#811976
167	#7F1A7A
168	#7A1A7F
169	#791A81
170	#781980
171	#751880
172	#74157C
173	#751376
174	#79106B
175	#800B5B
176	#830851
177	#890545
178	#8E033D
179	#960132
180	#9E0026
181	#A10329
182	#9E093A
183	#940D4C
184	#8B105A
185	#861160
186	#970B57
187	#36901A
188	#1DC41C
189	#117477
190	#907CCE
191	#D18436
192	#C38A13
193	#CD9119
194	#D49418
195	#DD9715
196	#E19C1B
197	#E1A023
198	#E2A328
199	#E4A428
200	#E6A426
201	#E6A426
202	#E8A323
203	#EFA422
204	#FFA522
205	#FFA823
206	#FFAC2A
207	#FAAF35
208	#D5AB41
