group	fill
1	#666666
2	#666666
3	#646464
4	#636363
5	#626262
6	#636363
7	#616161
8	#5D5D5D
9	#5A5A5A
10	#585858
11	#535353
12	#4F4F4F
13	#484848
14	#434343
15	#3F3F3F
16	#383838
17	#333333
18	#2D2D2D
19	#262626
20	#222222
21	#1C1C1C
22	#1A1A1A
23	#151515
24	#101010
25	#0D0D0D
26	#0C0C0C
27	#0B0B0B
28	#090909
29	#070707
30	#050505
31	#040404
32	#020202
33	#010101
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#010101
50	#010101
51	#020202
52	#010101
53	#010101
54	#010101
55	#010101
56	#020202
57	#000000
58	#010101
59	#020202
60	#010101
61	#020202
62	#020202
63	#020202
64	#020202
65	#010101
66	#030303
67	#020202
68	#020202
69	#010101
70	#010101
71	#000000
72	#000000
73	#000000
74	#000000
75	#010101
76	#020202
77	#020202
78	#010101
79	#000000
80	#000000
81	#000000
82	#010101
83	#010101
84	#010101
85	#020202
86	#010101
87	#010101
88	#010101
89	#010101
90	#010101
91	#010101
92	#020202
93	#020202
94	#030303
95	#020202
96	#010101
97	#000000
98	#010101
99	#010101
100	#020202
101	#000000
102	#000000
103	#010101
104	#020202
105	#020202
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#010101
141	#0E0E0E
142	#131313
143	#1B1B1B
144	#222222
145	#282828
146	#2F2F2F
147	#343434
148	#3B3B3B
149	#434343
150	#484848
151	#4D4D4D
152	#515151
153	#545454
154	#575757
155	#585858
156	#575757
157	#565656
158	#565656
159	#555555
160	#555555
161	#535353
162	#545454
163	#525252
164	#525252
165	#515151
166	#505050
167	#4D4D4D
168	#4A4A4A
169	#474747
170	#454545
171	#424242
172	#3F3F3F
173	#3B3B3B
174	#383838
175	#353535
176	#313131
177	#2E2E2E
178	#292929
179	#252525
180	#242424
181	#1F1F1F
182	#1B1B1B
183	#171717
184	#131313
185	#101010
186	#080808
187	#060606
188	#040404
189	#030303
190	#020202
191	#020202
192	#020202
193	#020202
194	#010101
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#010101
207	#010101
208	#010101
209	#010101
210	#020202
211	#010101
212	#010101
213	#010101
214	#010101
215	#010101
216	#020202
217	#010101
218	#010101
219	#010101
220	#030303
221	#030303
222	#020202
223	#010101
224	#010101
225	#020202
226	#010101
227	#020202
228	#020202
229	#010101
230	#010101
231	#010101
232	#020202
233	#020202
234	#030303
235	#020202
236	#020202
237	#010101
238	#020202
239	#020202
240	#020202
241	#000000
242	#000000
243	#010101
244	#020202
245	#020202
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
