group	fill
1	#616761
2	#464C46
3	#333933
4	#2C322C
5	#2B312B
6	#2B312B
7	#2A302A
8	#292F29
9	#292F29
10	#292F29
11	#282E28
12	#282E28
13	#282E28
14	#282E28
15	#292F29
16	#292F29
17	#292F29
18	#292F29
19	#282E28
20	#292F29
21	#292F29
22	#292F29
23	#292F29
24	#2A302A
25	#2A302A
26	#2A302A
27	#2A302A
28	#2C322C
29	#333933
30	#404640
31	#4E544E
32	#545A54
33	#595F59
34	#5D635D
35	#616761
36	#656B65
37	#696F69
38	#6B716B
39	#6E746E
40	#707670
41	#717771
42	#747A74
43	#7F857F
44	#989E98
45	#A7ADA7
46	#ADB3AD
47	#B2B8B2
48	#B7BDB7
49	#C5CBC5
50	#CCD2CC
51	#CDD3CD
52	#D1D7D1
53	#D6DCD6
54	#D6DCD6
55	#D6DCD6
56	#D7DDD7
57	#D6DCD6
58	#D7DDD7
59	#D8DED8
60	#DAE0DA
61	#DCE2DC
62	#DBE1DB
63	#DBE1DB
64	#DBE1DB
65	#DBE1DB
66	#DBE1DB
67	#DCE2DC
68	#DDE3DD
69	#DEE4DE
70	#DDE3DD
71	#DDE3DD
72	#DDE3DD
73	#DCE2DC
74	#DCE2DC
75	#DEE4DE
76	#DEE4DE
77	#DDE3DD
78	#DEE4DE
79	#DBE1DB
80	#D9DFD9
81	#DAE0DA
82	#D9DFD9
83	#D6DCD6
84	#D5DBD5
85	#D5DBD5
86	#D6DCD6
87	#D4DAD4
88	#D2D8D2
89	#CED4CE
90	#CCD2CC
91	#C3C9C3
92	#BAC0BA
93	#B8BEB8
94	#B6BCB6
95	#B0B6B0
96	#ABB1AB
97	#A4AAA4
98	#979D97
99	#929892
100	#909690
101	#8E948E
102	#898F89
103	#858B85
104	#808680
105	#7C827C
106	#797F79
107	#757B75
108	#727872
109	#6E746E
110	#6B716B
111	#676D67
112	#656B65
113	#656B65
114	#606660
115	#5E645E
116	#5B615B
117	#585E58
118	#545A54
119	#515751
120	#4D534D
121	#454B45
122	#373D37
123	#2C322C
124	#252B25
125	#232923
126	#222822
127	#222822
128	#212721
129	#212721
130	#222822
131	#222822
132	#222822
133	#222822
134	#202620
135	#1E241E
136	#212721
137	#2F352F
138	#474D47
139	#848A84
140	#AFB5AF
141	#171D17
142	#0C120C
143	#090F09
144	#080E08
145	#090F09
146	#090F09
147	#090F09
148	#0A100A
149	#090F09
150	#090F09
151	#090F09
152	#090F09
153	#090F09
154	#090F09
155	#090F09
156	#090F09
157	#090F09
158	#090F09
159	#090F09
160	#090F09
161	#080E08
162	#080E08
163	#080E08
164	#070D07
165	#070D07
166	#070D07
167	#070D07
168	#0A100A
169	#0E140E
170	#111711
171	#131913
172	#161C16
173	#171D17
174	#191F19
175	#1C221C
176	#1F251F
177	#212721
178	#242A24
179	#272D27
180	#282E28
181	#2A302A
182	#2C322C
183	#343A34
184	#505650
185	#626862
186	#696F69
187	#717771
188	#787E78
189	#8A908A
190	#9DA39D
191	#A0A6A0
192	#A7ADA7
193	#B1B7B1
194	#B6BCB6
195	#B8BEB8
196	#BAC0BA
197	#BCC2BC
198	#BEC4BE
199	#C4CAC4
200	#CAD0CA
201	#CAD0CA
202	#C9CFC9
203	#C7CDC7
204	#C9CFC9
205	#C8CEC8
206	#C7CDC7
207	#C7CDC7
208	#C6CCC6
209	#CDD3CD
210	#CED4CE
211	#CCD2CC
212	#C9CFC9
213	#C9CFC9
214	#CBD1CB
215	#CDD3CD
216	#CED4CE
217	#CED4CE
218	#CDD3CD
219	#CCD2CC
220	#C6CCC6
221	#C3C9C3
222	#BFC5BF
223	#BCC2BC
224	#B8BEB8
225	#B7BDB7
226	#B5BBB5
227	#B2B8B2
228	#AAB0AA
229	#A4AAA4
230	#9DA39D
231	#888E88
232	#808680
233	#7E847E
234	#787E78
235	#717771
236	#6B716B
237	#616761
238	#505650
239	#4D534D
240	#4B514B
241	#494F49
242	#454B45
243	#404640
244	#3C423C
245	#393F39
246	#363C36
247	#333933
248	#303630
249	#2C322C
250	#292F29
251	#252B25
252	#222822
253	#202620
254	#1E241E
255	#1D231D
256	#1B211B
257	#1A201A
258	#181E18
259	#161C16
260	#151B15
261	#141A14
262	#111711
263	#101610
264	#0C120C
265	#080E08
266	#070D07
267	#070D07
268	#070D07
269	#070D07
270	#080E08
271	#080E08
272	#080E08
273	#080E08
274	#060C06
275	#030903
276	#020802
277	#040A04
278	#070D07
279	#313731
280	#818781
281	#090F09
282	#090F09
283	#090F09
284	#090F09
285	#090F09
286	#090F09
287	#0A100A
288	#0A100A
289	#0A100A
290	#0A100A
291	#0A100A
292	#0A100A
293	#0A100A
294	#0A100A
295	#0A100A
296	#090F09
297	#090F09
298	#090F09
299	#090F09
300	#090F09
301	#080E08
302	#080E08
303	#080E08
304	#070D07
305	#070D07
306	#070D07
307	#070D07
308	#070D07
309	#070D07
310	#060C06
311	#070D07
312	#070D07
313	#070D07
314	#080E08
315	#080E08
316	#0A100A
317	#0D130D
318	#0E140E
319	#0F150F
320	#0E140E
321	#0E140E
322	#0E140E
323	#111711
324	#282E28
325	#3A403A
326	#3F453F
327	#474D47
328	#505650
329	#5B615B
330	#757B75
331	#7C827C
332	#848A84
333	#909690
334	#979D97
335	#9BA19B
336	#9DA39D
337	#A2A8A2
338	#A8AEA8
339	#ACB2AC
340	#B2B8B2
341	#B9BFB9
342	#B8BEB8
343	#B6BCB6
344	#BAC0BA
345	#B8BEB8
346	#B2B8B2
347	#B0B6B0
348	#B2B8B2
349	#BBC1BB
350	#BEC4BE
351	#BEC4BE
352	#BAC0BA
353	#B8BEB8
354	#BBC1BB
355	#BCC2BC
356	#C0C6C0
357	#C3C9C3
358	#C1C7C1
359	#C0C6C0
360	#B9BFB9
361	#AFB5AF
362	#A7ADA7
363	#A3A9A3
364	#9FA59F
365	#9DA39D
366	#979D97
367	#919791
368	#8A908A
369	#838983
370	#757B75
371	#616761
372	#5D635D
373	#585E58
374	#515751
375	#494F49
376	#464C46
377	#3C423C
378	#2B312B
379	#2A302A
380	#282E28
381	#262C26
382	#242A24
383	#202620
384	#1D231D
385	#1B211B
386	#191F19
387	#181E18
388	#161C16
389	#141A14
390	#121812
391	#101610
392	#0E140E
393	#0B110B
394	#0A100A
395	#090F09
396	#090F09
397	#090F09
398	#080E08
399	#080E08
400	#070D07
401	#080E08
402	#070D07
403	#080E08
404	#080E08
405	#070D07
406	#070D07
407	#070D07
408	#070D07
409	#070D07
410	#080E08
411	#090F09
412	#080E08
413	#080E08
414	#060C06
415	#030903
416	#020802
417	#020802
418	#000600
419	#070D07
420	#383E38
421	#0A100A
422	#0A100A
423	#090F09
424	#090F09
425	#090F09
426	#090F09
427	#090F09
428	#090F09
429	#090F09
430	#090F09
431	#090F09
432	#090F09
433	#090F09
434	#080E08
435	#080E08
436	#080E08
437	#080E08
438	#080E08
439	#070D07
440	#070D07
441	#070D07
442	#070D07
443	#070D07
444	#070D07
445	#070D07
446	#070D07
447	#070D07
448	#070D07
449	#070D07
450	#060C06
451	#060C06
452	#070D07
453	#070D07
454	#090F09
455	#0A100A
456	#0A100A
457	#0C120C
458	#0C120C
459	#0C120C
460	#0C120C
461	#0B110B
462	#0C120C
463	#0D130D
464	#1E241E
465	#303630
466	#343A34
467	#3D433D
468	#484E48
469	#4E544E
470	#5F655F
471	#717771
472	#787E78
473	#828882
474	#8B918B
475	#909690
476	#939993
477	#989E98
478	#9DA39D
479	#A2A8A2
480	#ACB2AC
481	#B8BEB8
482	#B5BBB5
483	#B2B8B2
484	#B5BBB5
485	#B2B8B2
486	#ADB3AD
487	#ADB3AD
488	#B1B7B1
489	#B2B8B2
