group	fill
1	#A20000
2	#C90500
3	#670F00
4	#001800
5	#001F00
6	#001D00
7	#001F00
8	#001F00
9	#001C00
10	#071700
11	#750F00
12	#850B00
13	#D10B00
14	#D10C00
15	#CA0800
16	#C50500
17	#C70700
18	#C50700
19	#C10500
20	#C10500
21	#BA0000
22	#B60000
23	#B80000
24	#B80000
25	#B50000
26	#B80000
27	#B40000
28	#B50000
29	#B80000
30	#B70000
31	#BF0000
32	#C30100
33	#C90400
34	#CB0600
35	#C90400
36	#C00000
37	#C00100
38	#C50200
39	#890B00
40	#2E1800
41	#002800
42	#003C00
43	#004800
44	#005100
45	#006200
46	#007700
47	#009100
48	#27AE00
49	#6F8100
50	#BF2D0B
51	#AA001A
52	#9A002A
53	#8F0035
54	#830041
55	#770051
56	#750054
57	#680061
58	#610068
59	#570071
60	#4A0082
61	#42008A
62	#2E099F
63	#194FB5
64	#0D6377
65	#01B073
66	#009B07
67	#009700
68	#009100
69	#008700
70	#007C00
71	#007F00
72	#006900
73	#006000
74	#006C00
75	#007200
76	#006F00
77	#006800
78	#005600
79	#004800
80	#004300
81	#003200
82	#002000
83	#002800
84	#004900
85	#006600
86	#007500
87	#006900
88	#006900
89	#005900
90	#003600
91	#003200
92	#004A00
93	#005900
94	#006C00
95	#008500
96	#008B00
97	#009700
98	#00AB3D
99	#0A9F89
100	#1B51B7
101	#2132AB
102	#3B0091
103	#6B005F
104	#AC0023
105	#416402
106	#004E00
107	#970900
108	#BE0000
109	#B90000
110	#BA0000
111	#C00500
112	#C70700
113	#CB0B00
114	#CE0C00
115	#D20C00
116	#D00C00
117	#C50900
118	#CC0B00
119	#D40E00
120	#D40E00
121	#DD0E00
122	#2B1000
123	#6A1000
124	#AA0E00
125	#001200
126	#001700
127	#001500
128	#001500
129	#001800
130	#001A00
131	#001D00
132	#001F00
133	#002100
134	#002700
135	#002700
136	#002200
137	#002A00
138	#002D00
139	#002000
140	#001400
141	#A00000
142	#A20600
143	#671000
144	#171500
145	#001D00
146	#001900
147	#001C00
148	#002000
149	#002000
150	#001F00
151	#001F00
152	#011B00
153	#341700
154	#341300
155	#800E00
156	#B00B00
157	#AB0B00
158	#BC0900
159	#CE0600
160	#CC0500
161	#C70100
162	#C60100
163	#B20200
164	#A40500
165	#A70A00
166	#AB0D00
167	#A90B00
168	#A90C00
169	#AB0C00
170	#A40D00
171	#371200
172	#311300
173	#321700
174	#331B00
175	#331E00
176	#311C00
177	#321F00
178	#342600
179	#013700
180	#004900
181	#006200
182	#007D00
183	#1F8F00
184	#1D8F00
185	#218301
186	#8A9D05
187	#834710
188	#91301F
189	#9F012E
190	#830041
191	#700055
192	#5D006F
193	#4C0C81
194	#3D1F93
195	#321B85
196	#2C197D
197	#271882
198	#1F178A
199	#14779C
200	#0C7752
201	#095D29
202	#044E2E
203	#006434
204	#004C02
205	#003A00
206	#003500
207	#003400
208	#003300
209	#002E00
210	#002C00
211	#002C00
212	#002400
213	#002200
214	#002600
215	#002700
216	#002600
217	#002500
218	#002000
219	#001A00
220	#001900
221	#001300
222	#000E00
223	#001000
224	#001A00
225	#002500
226	#002A00
227	#002400
228	#002400
229	#002000
230	#001500
231	#001500
232	#001C00
233	#002100
234	#002600
235	#002E00
236	#003000
237	#003400
238	#003700
239	#004808
240	#006B36
241	#016031
242	#07633D
243	#1D4B90
244	#610069
245	#886915
246	#017500
247	#391A00
248	#C20000
249	#C10400
250	#CD0700
251	#C60800
252	#B20B00
253	#B30E00
254	#901000
255	#341300
256	#611000
257	#D40900
258	#820C00
259	#341000
260	#341000
261	#361100
262	#0A1300
263	#1A1300
264	#291100
265	#001600
266	#001A00
267	#001800
268	#001700
269	#001900
270	#001A00
271	#001F00
272	#002000
273	#002300
274	#002700
275	#002800
276	#002600
277	#002C00
278	#002E00
279	#002600
280	#001900
281	#9E0000
282	#930600
283	#650F00
284	#661100
285	#001A00
286	#001700
287	#001800
288	#001C00
289	#001F00
290	#002200
291	#002500
292	#002300
293	#002100
294	#001F00
295	#001C00
296	#001C00
297	#001900
298	#321500
299	#6B1500
300	#661700
301	#661900
302	#6B1A00
303	#321D00
304	#002600
305	#002F00
306	#003900
307	#003F00
308	#004800
309	#005000
310	#005200
311	#005800
312	#005500
313	#005C00
314	#006300
315	#006400
316	#006700
317	#006800
318	#007300
319	#008800
320	#419D00
321	#645103
322	#615A10
323	#B46616
324	#AA4D1D
325	#9A002C
326	#870044
327	#6D0063
328	#54007B
329	#3F008B
330	#2F0597
331	#1E5DAD
332	#105A6B
333	#07825B
334	#00AB68
335	#009E26
336	#009001
337	#007F00
338	#007000
339	#005D01
340	#004100
341	#002C00
342	#001B00
343	#000300
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000300
360	#000300
361	#000300
362	#000500
363	#000400
364	#000200
365	#000000
366	#000000
367	#000000
368	#000000
369	#000100
370	#000300
371	#000400
372	#000100
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000800
381	#001100
382	#002F00
383	#007001
384	#184755
385	#83064B
386	#3F9B01
387	#073700
388	#980600
389	#B30B00
390	#681000
391	#CF0D00
392	#321200
393	#001600
394	#001800
395	#001C00
396	#001800
397	#521400
398	#331300
399	#001400
400	#001400
401	#001600
402	#001800
403	#001900
404	#001A00
405	#001C00
406	#002200
407	#001D00
408	#001C00
409	#001D00
410	#001D00
411	#002300
412	#002400
413	#002800
414	#002A00
415	#002B00
416	#002B00
417	#003000
418	#003200
419	#002C00
420	#001E00
421	#9C0000
422	#9E0500
423	#850F00
424	#A70F00
425	#001400
426	#001600
427	#001400
428	#001400
429	#001700
430	#001A00
431	#001D00
432	#001C00
433	#001D00
434	#002000
435	#002100
436	#002400
437	#002300
438	#002500
439	#002B00
440	#003400
441	#004300
442	#004E00
443	#005700
444	#006200
445	#007800
446	#008E00
447	#249F00
448	#338800
449	#306F01
450	#2F7202
451	#2E7602
452	#2E7302
453	#2B7C05
454	#278409
455	#27810A
456	#278309
457	#297F07
458	#658708
459	#952A1B
460	#8F1B34
461	#8E0043
462	#72005E
463	#570077
464	#50007D
465	#450088
466	#302EA2
467	#1B2C87
468	#0B638C
469	#039A75
470	#018B1B
471	#009D1F
472	#008C02
473	#007500
474	#006300
475	#005F00
476	#004C00
477	#003600
478	#002300
479	#001300
480	#000300
481	#000100
482	#000300
483	#000500
484	#000600
485	#000600
486	#000600
487	#000600
488	#000600
489	#000600
490	#000600
491	#000600
492	#000600
493	#000600
494	#000600
495	#000600
496	#000600
497	#000600
498	#000600
499	#000600
500	#000600
501	#000600
502	#000600
503	#000600
504	#000600
505	#000600
506	#000600
507	#000600
508	#000600
509	#000600
510	#000600
511	#000600
512	#000600
513	#000600
514	#000600
515	#000600
516	#000600
517	#000600
518	#000600
519	#000600
520	#000500
521	#000400
522	#000300
523	#002E00
524	#03702B
525	#521185
526	#7F5517
527	#0B6800
528	#0E1400
529	#850F00
530	#001100
531	#1C1400
532	#071600
533	#001800
534	#001900
535	#001C00
536	#001D00
537	#001D00
538	#001A00
539	#001700
540	#001700
541	#001600
542	#001900
543	#001C00
544	#001D00
545	#001D00
546	#002200
547	#002000
548	#002000
549	#002000
550	#002000
551	#002600
552	#002700
553	#002A00
554	#002B00
555	#002B00
556	#002B00
557	#003000
558	#003200
559	#002C00
560	#002000
561	#980000
562	#BA0300
563	#D20E00
564	#910F00
565	#001100
566	#001400
567	#001200
568	#051100
569	#291100
570	#7F1000
571	#111300
572	#0B1300
573	#0B1300
574	#0E1400
575	#001800
576	#001D00
577	#002600
578	#003100
579	#004200
580	#005900
581	#008200
582	#0D8900
583	#0C8E00
584	#29A100
585	#7C6806
586	#6A4612
587	#A14F18
588	#AE2421
589	#A0002D
590	#980034
591	#930038
592	#8F003E
593	#7F0056
594	#6E0066
595	#6C0069
596	#6B0069
597	#710A63
598	#68086B
599	#4C0775
600	#2E058E
601	#243398
602	#157896
603	#0C683D
604	#096440
605	#046544
606	#00A24D
607	#00950F
608	#008A00
609	#008300
610	#007700
611	#006300
612	#005100
613	#004A00
614	#004100
615	#003100
616	#001C00
617	#001300
618	#000A00
619	#000500
620	#000500
621	#000500
622	#000600
623	#000600
624	#000600
625	#000600
626	#000600
627	#000600
628	#000600
629	#000600
630	#000600
631	#000600
632	#000600
633	#000600
634	#000600
635	#000600
636	#000600
637	#000600
638	#000600
639	#000600
640	#000600
641	#000600
642	#000600
643	#000600
644	#000600
645	#000600
646	#000600
647	#000600
648	#000600
649	#000600
650	#000600
651	#000600
652	#000600
653	#000600
654	#000600
655	#000600
656	#000600
657	#000600
658	#000600
659	#000600
660	#000600
661	#000600
662	#000300
663	#000F00
664	#006713
665	#20487E
666	#911845
667	#397701
668	#003700
669	#321200
670	#0E1100
671	#001800
672	#001800
673	#001900
674	#001900
675	#001700
676	#001D00
677	#001D00
678	#001A00
679	#001600
680	#001400
681	#001400
682	#001800
683	#001C00
684	#001D00
685	#001D00
686	#001D00
687	#001F00
688	#001F00
689	#001D00
690	#001D00
691	#002300
692	#002500
693	#002700
694	#002600
695	#002600
696	#002900
697	#002E00
698	#003000
699	#002A00
700	#002100
701	#9B0000
702	#BF0100
703	#6B0F00
704	#081100
705	#001100
706	#001100
707	#001100
708	#611000
709	#CF0D00
710	#D10C00
711	#C10D00
712	#BF0D00
713	#C80C00
714	#640F00
715	#001A00
716	#002700
717	#003800
718	#005300
719	#007700
720	#2E9C00
721	#6C7D09
722	#A1251E
723	#A0091A
724	#AA0C16
725	#A0002E
726	#82004B
727	#740052
728	#640061
729	#4E0078
730	#3F0089
731	#34199A
732	#254C9C
733	#173E66
734	#0F386D
735	#0F386E
736	#0A5D72
737	#09AA73
738	#04967C
739	#00741C
740	#00520C
741	#004E0D
742	#00590A
743	#005600
744	#005F00
745	#006A00
746	#006000
747	#005B00
748	#005900
749	#005300
750	#004A00
751	#004100
752	#003400
753	#002C00
754	#001F00
755	#000A00
756	#000700
757	#000700
758	#000600
759	#000600
760	#000600
761	#000600
762	#000600
763	#000600
764	#000600
765	#000600
766	#000600
767	#000600
768	#000600
769	#000600
770	#000600
771	#000600
772	#000600
773	#000600
774	#000600
775	#000600
776	#000600
777	#000600
778	#000600
779	#000600
780	#000600
781	#000600
782	#000600
783	#000600
784	#000600
785	#000600
786	#000600
787	#000600
788	#000600
789	#000600
790	#000600
791	#000600
792	#000600
793	#000600
794	#000600
795	#000600
796	#000600
797	#000600
798	#000600
799	#000600
800	#000600
801	#000600
802	#000600
803	#000000
804	#002D00
805	#069449
806	#5E036F
807	#935C11
808	#007200
809	#191E00
810	#A40D00
811	#0B1700
812	#001800
813	#001800
814	#001900
815	#001A00
816	#001D00
817	#002000
818	#001D00
819	#001900
820	#001700
821	#001700
822	#001700
823	#001800
824	#001B00
825	#001D00
826	#001D00
827	#001F00
828	#001F00
829	#001C00
830	#001A00
831	#001E00
832	#002200
833	#002300
834	#002300
835	#002300
836	#002400
837	#002900
838	#002C00
839	#002700
840	#001E00
841	#990000
842	#C20300
843	#611000
844	#001100
845	#001100
846	#001300
847	#001200
848	#671000
849	#D60C00
850	#C50900
851	#C70900
852	#D10B00
853	#721000
854	#021B00
855	#002E00
856	#004900
857	#007400
858	#1C8300
859	#74360F
860	#922E2A
861	#830049
862	#471286
863	#4A0B86
864	#6C0061
865	#640060
866	#360792
867	#360191
868	#320993
869	#173AAE
870	#078C9D
871	#038D36
872	#00A42A
873	#007D00
874	#006300
875	#005A00
876	#004700
877	#003600
878	#002A00
