group	fill
1	#6B6B6B
2	#272727
3	#282828
4	#282828
5	#272727
6	#272727
7	#292929
8	#292929
9	#282828
10	#282828
11	#272727
12	#262626
13	#252525
14	#252525
15	#252525
16	#252525
17	#252525
18	#242424
19	#242424
20	#252525
21	#252525
22	#252525
23	#252525
24	#242424
25	#242424
26	#232323
27	#222222
28	#202020
29	#202020
30	#1E1E1E
31	#1D1D1D
32	#1E1E1E
33	#1E1E1E
34	#222222
35	#2C2C2C
36	#434343
37	#5C5C5C
38	#686868
39	#717171
40	#797979
41	#808080
42	#868686
43	#8B8B8B
44	#8F8F8F
45	#929292
46	#969696
47	#999999
48	#9A9A9A
49	#9E9E9E
50	#A2A2A2
51	#A4A4A4
52	#A7A7A7
53	#AAAAAA
54	#ABABAB
55	#ACACAC
56	#AFAFAF
57	#B7B7B7
58	#BABABA
59	#BBBBBB
60	#BFBFBF
61	#C4C4C4
62	#C6C6C6
63	#C3C3C3
64	#C6C6C6
65	#C9C9C9
66	#CACACA
67	#C9C9C9
68	#CACACA
69	#C3C3C3
70	#BFBFBF
71	#C0C0C0
72	#C3C3C3
73	#C9C9C9
74	#CACACA
75	#C9C9C9
76	#C7C7C7
77	#C7C7C7
78	#C6C6C6
79	#C3C3C3
80	#C0C0C0
81	#BCBCBC
82	#BBBBBB
83	#BABABA
84	#B7B7B7
85	#B6B6B6
86	#B5B5B5
87	#B3B3B3
88	#B2B2B2
89	#B0B0B0
90	#ADADAD
91	#AAAAAA
92	#A8A8A8
93	#A6A6A6
94	#A4A4A4
95	#A1A1A1
96	#9E9E9E
97	#9A9A9A
98	#969696
99	#909090
100	#8C8C8C
101	#767676
102	#535353
103	#4B4B4B
104	#4C4C4C
105	#4F4F4F
106	#515151
107	#525252
108	#545454
109	#585858
110	#5B5B5B
111	#5E5E5E
112	#636363
113	#676767
114	#6B6B6B
115	#6E6E6E
116	#6F6F6F
117	#707070
118	#727272
119	#727272
120	#747474
121	#757575
122	#767676
123	#767676
124	#777777
125	#797979
126	#7A7A7A
127	#7B7B7B
128	#7D7D7D
129	#7D7D7D
130	#7F7F7F
131	#7E7E7E
132	#7E7E7E
133	#7F7F7F
134	#808080
135	#828282
136	#868686
137	#8A8A8A
138	#8F8F8F
139	#949494
140	#979797
141	#252525
142	#1C1C1C
143	#1B1B1B
144	#1B1B1B
145	#1C1C1C
146	#1B1B1B
147	#1D1D1D
148	#1C1C1C
149	#1C1C1C
150	#1C1C1C
151	#1B1B1B
152	#1B1B1B
153	#1A1A1A
154	#1A1A1A
155	#181818
156	#181818
157	#181818
158	#171717
159	#171717
160	#171717
161	#171717
162	#161616
163	#161616
164	#151515
165	#151515
