group	fill
1	#282828
2	#2A2A2A
3	#2B2B2B
4	#2A2A2A
5	#292929
6	#2A2A2A
7	#2A2A2A
8	#2A2A2A
9	#2A2A2A
10	#2A2A2A
11	#2C2C2C
12	#2A2A2A
13	#292929
14	#2A2A2A
15	#2A2A2A
16	#2C2C2C
17	#2C2C2C
18	#2B2B2B
19	#2A2A2A
20	#2A2A2A
21	#2A2A2A
22	#2B2B2B
23	#2B2B2B
24	#2A2A2A
25	#292929
26	#292929
27	#2C2C2C
28	#2D2D2D
29	#2C2C2C
30	#2D2D2D
31	#2B2B2B
32	#2B2B2B
33	#2A2A2A
34	#292929
35	#2A2A2A
36	#282828
37	#292929
38	#2A2A2A
39	#292929
40	#2A2A2A
41	#292929
42	#282828
43	#272727
44	#272727
45	#252525
46	#262626
47	#282828
48	#252525
49	#222222
50	#222222
51	#222222
52	#232323
53	#222222
54	#252525
55	#282828
56	#232323
57	#212121
58	#222222
59	#222222
60	#212121
61	#212121
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#212121
75	#222222
76	#222222
77	#222222
78	#222222
79	#212121
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#222222
89	#222222
90	#222222
91	#222222
92	#222222
93	#222222
94	#222222
95	#222222
96	#212121
97	#212121
98	#262626
99	#292929
100	#2A2A2A
101	#2F2F2F
102	#343434
103	#353535
104	#373737
105	#3F3F3F
106	#474747
107	#3B3B3B
108	#3A3A3A
109	#3F3F3F
110	#3A3A3A
111	#333333
112	#2D2D2D
113	#282828
114	#262626
115	#292929
116	#303030
117	#2D2D2D
118	#2C2C2C
119	#2D2D2D
120	#2A2A2A
121	#292929
122	#292929
123	#292929
124	#292929
125	#292929
126	#292929
127	#292929
128	#292929
129	#292929
130	#292929
131	#2A2A2A
132	#2B2B2B
133	#2B2B2B
134	#2A2A2A
135	#2A2A2A
136	#2B2B2B
137	#2A2A2A
138	#2A2A2A
139	#2A2A2A
140	#282828
141	#2C2C2C
142	#2D2D2D
143	#2F2F2F
144	#2E2E2E
145	#2D2D2D
146	#2E2E2E
147	#2E2E2E
148	#2E2E2E
149	#2E2E2E
150	#2E2E2E
151	#2F2F2F
152	#2E2E2E
153	#303030
154	#313131
155	#313131
156	#303030
157	#2F2F2F
158	#2E2E2E
159	#2D2D2D
160	#2E2E2E
161	#2C2C2C
162	#2E2E2E
163	#2F2F2F
164	#2E2E2E
165	#2D2D2D
166	#2D2D2D
167	#2F2F2F
168	#313131
169	#313131
170	#303030
171	#2F2F2F
172	#2F2F2F
173	#2E2E2E
174	#2D2D2D
175	#2E2E2E
176	#2C2C2C
177	#2B2B2B
178	#2B2B2B
179	#2C2C2C
180	#2D2D2D
181	#2D2D2D
182	#2A2A2A
183	#292929
184	#2B2B2B
185	#2B2B2B
186	#2A2A2A
187	#262626
188	#232323
189	#222222
190	#212121
191	#222222
192	#282828
193	#2E2E2E
194	#353535
195	#3A3A3A
196	#373737
197	#282828
198	#262626
199	#2D2D2D
200	#2E2E2E
201	#2F2F2F
202	#2F2F2F
203	#323232
204	#353535
205	#353535
206	#363636
207	#383838
208	#303030
209	#262626
210	#222222
211	#252525
212	#292929
213	#292929
214	#282828
215	#2A2A2A
216	#282828
217	#262626
218	#2A2A2A
219	#2D2D2D
220	#292929
221	#282828
222	#282828
223	#262626
224	#292929
225	#323232
226	#323232
227	#313131
228	#363636
229	#373737
230	#343434
231	#343434
232	#343434
233	#343434
234	#363636
235	#373737
236	#393939
237	#3A3A3A
238	#3B3B3B
239	#3D3D3D
240	#3F3F3F
241	#414141
242	#414141
243	#424242
244	#464646
245	#4C4C4C
246	#505050
247	#474747
248	#414141
249	#434343
250	#474747
251	#3F3F3F
252	#333333
253	#2B2B2B
254	#2B2B2B
255	#2F2F2F
256	#353535
257	#323232
258	#303030
259	#2E2E2E
260	#2D2D2D
261	#2D2D2D
262	#2D2D2D
263	#2D2D2D
264	#2D2D2D
265	#2D2D2D
266	#2C2C2C
267	#2D2D2D
268	#2D2D2D
269	#2D2D2D
270	#2D2D2D
271	#2D2D2D
272	#2F2F2F
273	#2F2F2F
274	#2D2D2D
275	#2E2E2E
276	#2E2E2E
277	#2F2F2F
278	#2F2F2F
279	#2E2E2E
280	#2C2C2C
281	#2E2E2E
282	#2F2F2F
283	#313131
284	#313131
285	#323232
286	#323232
287	#333333
288	#333333
289	#313131
290	#313131
291	#333333
292	#353535
293	#363636
294	#373737
295	#363636
296	#333333
297	#323232
298	#313131
299	#313131
300	#313131
301	#2F2F2F
302	#303030
303	#323232
304	#323232
305	#323232
306	#323232
307	#343434
308	#363636
309	#363636
310	#353535
311	#343434
312	#343434
313	#333333
314	#323232
315	#303030
316	#2E2E2E
317	#2E2E2E
318	#2D2D2D
319	#2D2D2D
320	#2E2E2E
321	#2F2F2F
322	#2E2E2E
323	#2D2D2D
324	#2E2E2E
325	#323232
326	#2E2E2E
327	#2A2A2A
328	#242424
329	#232323
330	#292929
331	#2B2B2B
332	#2B2B2B
333	#323232
334	#3C3C3C
335	#434343
336	#444444
337	#333333
338	#303030
339	#3A3A3A
340	#3D3D3D
341	#404040
342	#3E3E3E
343	#3E3E3E
344	#404040
345	#404040
346	#444444
347	#454545
348	#3A3A3A
349	#2C2C2C
350	#282828
351	#2F2F2F
352	#353535
353	#363636
354	#353535
355	#383838
356	#343434
357	#303030
358	#343434
359	#393939
360	#343434
361	#2F2F2F
362	#2C2C2C
363	#2F2F2F
364	#393939
365	#414141
366	#3F3F3F
367	#3F3F3F
368	#454545
369	#464646
370	#414141
371	#404040
372	#404040
373	#404040
374	#414141
375	#434343
376	#464646
377	#484848
378	#484848
379	#4A4A4A
380	#4B4B4B
381	#4D4D4D
382	#4A4A4A
383	#4B4B4B
384	#515151
385	#545454
386	#515151
387	#4E4E4E
388	#4B4B4B
389	#4C4C4C
390	#4F4F4F
391	#464646
